rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
140,Guadeloupe and Martinique,ornamentals,2012,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2013,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2014,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2015,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2016,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2017,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2018,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2019,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2020,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2021,0,0,0,0,6.25,0
140,Guadeloupe and Martinique,ornamentals,2022,0,0,0,0,6.25,0
141,Faeroe Islands,fish_oil,1976,6332,2175,6332,2175,11586,0.5465216640773347
141,Faeroe Islands,fish_oil,1977,6167.5,2306.5,6003,2438,11586,0.5323234938719144
141,Faeroe Islands,fish_oil,1978,6275.666666666667,2360.6666666666665,6492,2469,11586,0.5416594740779102
141,Faeroe Islands,fish_oil,1979,5450.25,2060,2974,1158,11586,0.4704168824443294
141,Faeroe Islands,fish_oil,1980,5692.25,2193,7300,2707,11586,0.4913041601933368
141,Faeroe Islands,fish_oil,1981,5533,2093,5366,2038,11586,0.4775591230795788
141,Faeroe Islands,fish_oil,1982,4784.25,1750,3497,1097,11586,0.4129337131020197
141,Faeroe Islands,fish_oil,1983,5952,2153.75,7645,2773,11586,0.5137234593474883
141,Faeroe Islands,fish_oil,1984,6288.75,2232,8647,3020,11586,0.5427887105126877
141,Faeroe Islands,fish_oil,1985,9067.75,2859.5,16482,4548,11586,0.7826471603659589
141,Faeroe Islands,fish_oil,1986,10671.5,3016.25,9912,1724,11586,0.9210685309856723
141,Faeroe Islands,fish_oil,1987,10558,2747.75,7191,1699,11586,0.9112722250992578
141,Faeroe Islands,fish_oil,1988,11586,3311.75,12759,5276,11586,1
141,Faeroe Islands,fish_oil,1989,9424,2661.5,7834,1947,11586,0.8133954773001899
141,Faeroe Islands,fish_oil,1990,7704.25,2405,3033,698,11586,0.6649620231313654
141,Faeroe Islands,fish_oil,1991,6615.25,2176,2835,783,11586,0.570969273260832
141,Faeroe Islands,fish_oil,1992,5791.25,1683.75,9463,3307,11586,0.49984895563611254
141,Faeroe Islands,fish_oil,1993,7954.75,2559,16488,5448,11586,0.6865829449335404
141,Faeroe Islands,fish_oil,1994,9766,3127.25,10278,2971,11586,0.8429138615570516
141,Faeroe Islands,fish_oil,1995,10765.75,3568.75,6834,2549,11586,0.9292033488693251
141,Faeroe Islands,fish_oil,1996,10989.75,3847.75,10359,4423,11586,0.9485370274469187
141,Faeroe Islands,fish_oil,1997,8684.25,3360.75,7266,3500,11586,0.7495468669083376
141,Faeroe Islands,fish_oil,1998,6461.25,2906.25,1386,1153,11586,0.5576773692387365
141,Faeroe Islands,fish_oil,1999,5637.5,2643.5,3539,1498,11586,0.48657862938028656
141,Faeroe Islands,fish_oil,2000,3347.5,1618.25,1199,322,11586,0.28892629035042294
141,Faeroe Islands,fish_oil,2001,1778,856,988,451,11586,0.15346107370964956
141,Faeroe Islands,fish_oil,2002,1737.25,710.25,1223,570,11586,0.14994389780769896
141,Faeroe Islands,fish_oil,2003,1053.25,432.25,803,386,11586,0.09090712929397549
141,Faeroe Islands,fish_oil,2004,2090,1213.25,5346,3446,11586,0.18039012601415502
141,Faeroe Islands,fish_oil,2005,2972,1670.25,4516,2279,11586,0.25651648541343003
141,Faeroe Islands,fish_oil,2006,2907,1801.75,963,1096,11586,0.2509062661833247
141,Faeroe Islands,fish_oil,2007,3337.25,2273.25,2524,2272,11586,0.28804160193336786
141,Faeroe Islands,fish_oil,2008,2023.25,1481.25,90,278,11586,0.17462886242016226
141,Faeroe Islands,fish_oil,2009,911,1080.75,67,677,11586,0.07862938028655274
141,Faeroe Islands,fish_oil,2010,1256.8200000000002,1432.3025,2346.28,2502.21,11586,0.10847747281201452
141,Faeroe Islands,fish_oil,2011,742.69,1028.8025,467.48,658,11586,0.06410236492318315
141,Faeroe Islands,fish_oil,2012,1323.1725000000001,1254.925,2411.93,1182.49,11586,0.11420442775763855
141,Faeroe Islands,fish_oil,2013,5349.1825,6167.765,16171.04,20328.36,11586,0.4616936388745037
141,Faeroe Islands,fish_oil,2014,6173.175,6449.2325,5642.25,3628.08,11586,0.5328133091662351
141,Faeroe Islands,fish_oil,2015,7614.6425,6601.37,6233.35,1266.55,11586,0.6572279043673399
141,Faeroe Islands,fish_oil,2016,10413.79,6966.9025,13608.52,2644.62,11586,0.8988253064042812
141,Faeroe Islands,fish_oil,2017,6371.030000000001,1884.8125,0,0,11586,0.5498903849473503
141,Faeroe Islands,fish_oil,2018,5260.6675000000005,1350.795,1200.8,1492.01,11586,0.45405381494907654
141,Faeroe Islands,fish_oil,2019,3711.6125,1045.385,37.129999999999995,44.91,11586,0.3203532280338339
141,Faeroe Islands,fish_oil,2020,438.0725,477.78,514.36,374.2,11586,0.03781050405662006
141,Faeroe Islands,fish_oil,2021,699.5725,760.3375,1046,1130.23,11586,0.06038084757465907
141,Faeroe Islands,fish_oil,2022,1886.4099999999999,4660.19,5948.15,17091.42,11586,0.1628180562748144
141,Faeroe Islands,seaweeds,2014,1.97,10.43,1.97,10.43,61.55,0.032006498781478473
141,Faeroe Islands,seaweeds,2015,4.6850000000000005,31.44,7.4,52.45,61.55,0.07611697806661252
141,Faeroe Islands,seaweeds,2016,6.476666666666667,60.236666666666665,10.06,117.83,61.55,0.10522610343893854
141,Faeroe Islands,seaweeds,2017,6.4725,54.1325,6.46,35.82,61.55,0.10515840779853779
141,Faeroe Islands,seaweeds,2018,6.282500000000001,69.6875,1.21,72.65,61.55,0.10207148659626322
141,Faeroe Islands,seaweeds,2019,4.8075,67.945,1.5,45.48,61.55,0.07810722989439481
141,Faeroe Islands,seaweeds,2020,21.4825,80.4025,76.76,167.66,61.55,0.34902518277822914
141,Faeroe Islands,seaweeds,2021,46.72,126.275,107.41,219.31,61.55,0.7590576766856214
141,Faeroe Islands,seaweeds,2022,61.55,140.3825,60.53,129.08,61.55,1
143,Iceland,fish_oil,1976,29669,9995,29669,9995,113025,0.26249944702499445
143,Iceland,fish_oil,1977,50542.5,19331,71416,28667,113025,0.4471798274717983
143,Iceland,fish_oil,1978,58014.666666666664,23080.666666666668,72959,30580,113025,0.5132905699329057
143,Iceland,fish_oil,1979,66392.75,25988.75,91527,34713,113025,0.587416500774165
143,Iceland,fish_oil,1980,80197,31811.5,84886,33286,113025,0.7095509842955099
143,Iceland,fish_oil,1981,82930,32555.25,82348,31642,113025,0.7337314753373148
143,Iceland,fish_oil,1982,74301,27738.5,38443,11313,113025,0.6573855341738554
143,Iceland,fish_oil,1983,53584.75,19920.25,8662,3440,113025,0.47409643884096436
143,Iceland,fish_oil,1984,47351,17023,59951,21697,113025,0.4189427117894271
143,Iceland,fish_oil,1985,58062.75,17853.75,125195,34965,113025,0.5137159920371599
143,Iceland,fish_oil,1986,73407,21234.75,99820,24837,113025,0.6494757796947578
143,Iceland,fish_oil,1987,91854.75,25235.25,82453,19442,113025,0.8126940942269409
143,Iceland,fish_oil,1988,102232.75,27766.25,101463,31821,113025,0.9045144879451449
143,Iceland,fish_oil,1989,85057,23517.75,56492,17971,113025,0.7525503207255032
143,Iceland,fish_oil,1990,76787.25,21804.5,66741,17984,113025,0.6793828798938288
143,Iceland,fish_oil,1991,64239.5,19933,32262,11956,113025,0.568365405883654
143,Iceland,fish_oil,1992,57000.75,18715.25,72508,26950,113025,0.5043198407431984
143,Iceland,fish_oil,1993,71233.5,24605.75,113423,41533,113025,0.6302455209024552
143,Iceland,fish_oil,1994,76937.5,28008.25,89557,31594,113025,0.6807122318071224
143,Iceland,fish_oil,1995,91711.5,34434.75,91358,37662,113025,0.8114266755142667
143,Iceland,fish_oil,1996,108372,42353.75,139150,58626,113025,0.9588321167883211
143,Iceland,fish_oil,1997,112929.25,48403.5,131652,65732,113025,0.9991528422915285
143,Iceland,fish_oil,1998,113025,56839.75,89940,65339,113025,1
143,Iceland,fish_oil,1999,112118.75,55879.25,87733,33820,113025,0.9919818624198187
143,Iceland,fish_oil,2000,96964.5,47259.75,78533,24148,113025,0.8579031187790311
143,Iceland,fish_oil,2001,89328.5,41137.75,101108,41244,113025,0.7903428445034284
143,Iceland,fish_oil,2002,83418,35133.5,66298,41322,113025,0.7380491041804911
143,Iceland,fish_oil,2003,93956.75,45260,129888,74326,113025,0.8312917496129175
143,Iceland,fish_oil,2004,90887,51349,66254,48504,113025,0.8041318292413183
143,Iceland,fish_oil,2005,77834.5,51585.25,48898,42189,113025,0.6886485290864853
143,Iceland,fish_oil,2006,71777.25,51467.25,42069,40850,113025,0.635056403450564
143,Iceland,fish_oil,2007,54672,49246.5,61467,65443,113025,0.4837159920371599
143,Iceland,fish_oil,2008,51569.25,63551,53843,105722,113025,0.456264100862641
143,Iceland,fish_oil,2009,60579.75,72872.5,84940,79475,113025,0.535985401459854
143,Iceland,fish_oil,2010,64729,80964.25,58666,73217,113025,0.5726963061269631
143,Iceland,fish_oil,2011,64418.75,90651,60226,104190,113025,0.5699513381995134
143,Iceland,fish_oil,2012,65687.75,93495.75,58919,117101,113025,0.5811789427117894
143,Iceland,fish_oil,2013,59167.75,107404.5,58860,135110,113025,0.5234925901349259
143,Iceland,fish_oil,2014,53579,111697.5,36311,90389,113025,0.47404556514045565
143,Iceland,fish_oil,2015,47882.75,108994.5,37441,93378,113025,0.42364742313647424
143,Iceland,fish_oil,2016,43759.25,103364,42425,94579,113025,0.3871643441716434
143,Iceland,fish_oil,2017,40736.5,92749.75,46769,92653,113025,0.3604202610042026
143,Iceland,fish_oil,2018,44226,96246.5,50269,104376,113025,0.3912939615129396
143,Iceland,fish_oil,2019,44088.365,93936.28,36890.46,84137.12,113025,0.3900762220747622
143,Iceland,fish_oil,2020,42523.64,94422.945,36166.1,96525.66,113025,0.3762321610263216
143,Iceland,fish_oil,2021,39258.6625,96217.765,33709.09,99832.28,113025,0.34734494580844943
143,Iceland,fish_oil,2022,46684.447499999995,126031.11,79972.14,223629.38,113025,0.41304532183145315
143,Iceland,seaweeds,1994,0,2,0,2,7073.75,0
143,Iceland,seaweeds,1995,0,1,0,0,7073.75,0
143,Iceland,seaweeds,1996,0,0.6666666666666666,0,0,7073.75,0
143,Iceland,seaweeds,1997,0,0.75,0,1,7073.75,0
143,Iceland,seaweeds,1998,0,0.5,0,1,7073.75,0
143,Iceland,seaweeds,1999,0,0.75,0,1,7073.75,0
143,Iceland,seaweeds,2000,225.5,169,902,673,7073.75,0.03187842374977911
143,Iceland,seaweeds,2001,1152.5,673.75,3708,2020,7073.75,0.1629263120692702
143,Iceland,seaweeds,2002,1592.25,1006.5,1759,1332,7073.75,0.22509277257465984
143,Iceland,seaweeds,2003,2285.25,1487.75,2772,1926,7073.75,0.3230606114154444
143,Iceland,seaweeds,2004,4603.5,2530,10175,4842,7073.75,0.6507863580137834
143,Iceland,seaweeds,2005,5214.75,3017.25,6153,3969,7073.75,0.737197384696943
143,Iceland,seaweeds,2006,6586,3737,7244,4211,7073.75,0.931047888319491
143,Iceland,seaweeds,2007,7073.75,4127.75,4723,3489,7073.75,1
143,Iceland,seaweeds,2008,6006,3888.75,5904,3886,7073.75,0.8490546032867998
143,Iceland,seaweeds,2009,5831.25,3705.25,5454,3235,7073.75,0.8243505919773811
143,Iceland,seaweeds,2010,4844.75,3293.25,3298,2563,7073.75,0.6848913235553985
143,Iceland,seaweeds,2011,3670,2454.25,24,133,7073.75,0.5188195794309949
143,Iceland,seaweeds,2012,2692.75,1954.5,1995,1887,7073.75,0.3806679625375508
143,Iceland,seaweeds,2013,2441.75,2125.75,4450,3920,7073.75,0.3451846616009896
143,Iceland,seaweeds,2014,2687,2556.5,4279,4286,7073.75,0.37985509807386464
143,Iceland,seaweeds,2015,3452.75,3404.25,3087,3524,7073.75,0.4881074394769394
143,Iceland,seaweeds,2016,4194.5,4739.5,4962,7228,7073.75,0.5929669552924545
143,Iceland,seaweeds,2017,4354.75,5343.75,5091,6337,7073.75,0.6156211344760558
143,Iceland,seaweeds,2018,4168.75,5671.25,3535,5596,7073.75,0.5893267361724687
143,Iceland,seaweeds,2019,4340.27,5714.6025,3773.08,3697.41,7073.75,0.6135741297048949
143,Iceland,seaweeds,2020,4111.9349999999995,5266.0875,4048.66,5433.9400000000005,7073.75,0.5812949284325852
143,Iceland,seaweeds,2021,3982.4825,5775.3275,4573.1900000000005,8373.960000000001,7073.75,0.5629945220003534
143,Iceland,seaweeds,2022,6053.8425,6732.1900000000005,11820.439999999999,9423.45,7073.75,0.8558179890440006
147,French Polynesia,ornamentals,1976,0,2,0,2,51,0
147,French Polynesia,ornamentals,1977,0.5,4,1,6,51,0.00980392156862745
147,French Polynesia,ornamentals,1978,0.6666666666666666,4.666666666666667,1,6,51,0.0130718954248366
147,French Polynesia,ornamentals,1979,0.5,4,0,2,51,0.00980392156862745
147,French Polynesia,ornamentals,1980,1.040761261338954,4,2.1630450453558163,2,51,0.020407083555665766
147,French Polynesia,ornamentals,1981,1.330556636547767,3,2.1591815008352517,2,51,0.026089345814662098
147,French Polynesia,ornamentals,1982,1.594866002039953,1.75,2.057237461968744,1,51,0.03127188239294026
147,French Polynesia,ornamentals,1983,1.594866002039953,1.25,0,0,51,0.03127188239294026
147,French Polynesia,ornamentals,1984,1.054104740700999,1,0,1,51,0.02066872040590194
147,French Polynesia,ornamentals,1985,0.514309365492186,0.5,0,0,51,0.010084497362591881
147,French Polynesia,ornamentals,1986,0,0.25,0,0,51,0
147,French Polynesia,ornamentals,1987,0,0.25,0,0,51,0
147,French Polynesia,ornamentals,1988,0,0,0,0,51,0
147,French Polynesia,ornamentals,1989,0,0,0,0,51,0
147,French Polynesia,ornamentals,1990,0,0.75,0,3,51,0
147,French Polynesia,ornamentals,1991,0,0.75,0,0,51,0
147,French Polynesia,ornamentals,1992,0,0.75,0,0,51,0
147,French Polynesia,ornamentals,1993,0,0.75,0,0,51,0
147,French Polynesia,ornamentals,1994,0,0,0,0,51,0
147,French Polynesia,ornamentals,1995,0,0,0,0,51,0
147,French Polynesia,ornamentals,1996,0,0,0,0,51,0
147,French Polynesia,ornamentals,1997,0,0,0,0,51,0
147,French Polynesia,ornamentals,1998,0.75,7.25,3,29,51,0.014705882352941176
147,French Polynesia,ornamentals,1999,3.75,25.25,12,72,51,0.07352941176470588
147,French Polynesia,ornamentals,2000,8.75,53,20,111,51,0.1715686274509804
147,French Polynesia,ornamentals,2001,17.25,101.5,34,194,51,0.3382352941176471
147,French Polynesia,ornamentals,2002,28.5,156.25,48,248,51,0.5588235294117647
147,French Polynesia,ornamentals,2003,39.5,200.5,56,249,51,0.7745098039215687
147,French Polynesia,ornamentals,2004,47.75,222.25,53,198,51,0.9362745098039216
147,French Polynesia,ornamentals,2005,51,387.75,47,856,51,1
147,French Polynesia,ornamentals,2006,48.25,370.75,37,180,51,0.946078431372549
147,French Polynesia,ornamentals,2007,41,345.25,27,147,51,0.803921568627451
147,French Polynesia,ornamentals,2008,36.5,340,35,177,51,0.7156862745098039
147,French Polynesia,ornamentals,2009,31.5,153.5,27,110,51,0.6176470588235294
147,French Polynesia,ornamentals,2010,28.25,134.5,24,104,51,0.553921568627451
147,French Polynesia,ornamentals,2011,26.75,116.5,21,75,51,0.5245098039215687
147,French Polynesia,ornamentals,2012,23.75,96,23,95,51,0.46568627450980393
147,French Polynesia,ornamentals,2013,20.75,95.5,15,108,51,0.4068627450980392
147,French Polynesia,ornamentals,2014,22,135.5,29,264,51,0.43137254901960786
147,French Polynesia,ornamentals,2015,22,175.25,21,234,51,0.43137254901960786
147,French Polynesia,ornamentals,2016,24.807499999999997,236.88,34.23,341.52,51,0.48642156862745095
147,French Polynesia,ornamentals,2017,27.79,279.6375,26.93,279.03,51,0.5449019607843137
147,French Polynesia,ornamentals,2018,31.197499999999998,320.1425,42.63,426.02,51,0.6117156862745098
147,French Polynesia,ornamentals,2019,39.7025,395.32,55.02,534.71,51,0.7784803921568627
147,French Polynesia,ornamentals,2020,41.4075,376.7875,41.05,267.39,51,0.8119117647058823
147,French Polynesia,ornamentals,2021,42.7425,429.78,32.27,491,51,0.8380882352941177
147,French Polynesia,ornamentals,2022,45.6,508.4675,54.06,740.77,51,0.8941176470588236
147,French Polynesia,seaweeds,2007,0,1,0,1,0.030000000000000002,0
147,French Polynesia,seaweeds,2008,0,1,0,1,0.030000000000000002,0
147,French Polynesia,seaweeds,2009,0,1,0,1,0.030000000000000002,0
147,French Polynesia,seaweeds,2010,0,1.25,0,2,0.030000000000000002,0
147,French Polynesia,seaweeds,2011,0,1,0,0,0.030000000000000002,0
147,French Polynesia,seaweeds,2012,0,1,0,1,0.030000000000000002,0
147,French Polynesia,seaweeds,2013,0,2.5,0,7,0.030000000000000002,0
147,French Polynesia,seaweeds,2014,0,2.25,0,1,0.030000000000000002,0
147,French Polynesia,seaweeds,2015,0,2.25,0,0,0.030000000000000002,0
147,French Polynesia,seaweeds,2016,0.02,2.8125,0.08,3.25,0.030000000000000002,0.6666666666666666
147,French Polynesia,seaweeds,2017,0.0275,1.0625,0.03,0,0.030000000000000002,0.9166666666666666
147,French Polynesia,seaweeds,2018,0.0275,0.815,0,0.01,0.030000000000000002,0.9166666666666666
147,French Polynesia,seaweeds,2019,0.03,0.82,0.01,0.02,0.030000000000000002,0.9999999999999999
147,French Polynesia,seaweeds,2020,0.01,0.0075,0,0,0.030000000000000002,0.3333333333333333
147,French Polynesia,seaweeds,2021,0.0275,1.2125000000000001,0.1,4.82,0.030000000000000002,0.9166666666666666
147,French Polynesia,seaweeds,2022,0.030000000000000002,1.2225000000000001,0.01,0.05,0.030000000000000002,1
152,Samoa,ornamentals,1995,3.6743797870824313,18,3.6743797870824313,18,3.6743797870824313,1
152,Samoa,ornamentals,1996,2.887804060054605,10,2.1012283330267785,2,3.6743797870824313,0.7859296608932221
152,Samoa,ornamentals,1997,2.755098295333065,8.666666666666666,2.489686765889985,6,3.6743797870824313,0.7498131535065667
152,Samoa,ornamentals,1998,2.810380144774583,9.25,2.9762256930991358,11,3.6743797870824313,0.7648583727394467
152,Samoa,ornamentals,1999,3.002677588945904,11.25,4.443569563767716,26,3.6743797870824313,0.8171930401702217
152,Samoa,ornamentals,2000,2.4773705056892092,10.75,0,0,3.6743797870824313,0.6742282097236106
152,Samoa,ornamentals,2001,1.854948814216713,9.25,0,0,3.6743797870824313,0.5048331750402967
152,Samoa,ornamentals,2002,1.110892390941929,6.75,0,1,3.6743797870824313,0.3023346674307751
152,Samoa,ornamentals,2003,0,0.25,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2004,0,0.25,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2005,0,0.25,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2006,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2007,0.25,0.25,1,1,3.6743797870824313,0.06803869346301504
152,Samoa,ornamentals,2008,0.25,0.25,0,0,3.6743797870824313,0.06803869346301504
152,Samoa,ornamentals,2009,0.25,0.25,0,0,3.6743797870824313,0.06803869346301504
152,Samoa,ornamentals,2010,1.8897103624130627,12.25,6.558841449652251,48,3.6743797870824313,0.5142936963284217
152,Samoa,ornamentals,2011,1.6397103624130627,12,0,0,3.6743797870824313,0.44625500286540665
152,Samoa,ornamentals,2012,1.6397103624130627,12,0,0,3.6743797870824313,0.44625500286540665
152,Samoa,ornamentals,2013,1.6397103624130627,12,0,0,3.6743797870824313,0.44625500286540665
152,Samoa,ornamentals,2014,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2015,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2016,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2017,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2018,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2019,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2020,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2021,0,0,0,0,3.6743797870824313,0
152,Samoa,ornamentals,2022,0,0,0,0,3.6743797870824313,0
153,Cook Islands,ornamentals,1992,13,111,13,111,15.388017713047411,0.8448131684289247
153,Cook Islands,ornamentals,1993,11,100,9,89,15.388017713047411,0.7148419117475517
153,Cook Islands,ornamentals,1994,12.666666666666666,119,16,157,15.388017713047411,0.8231512923153625
153,Cook Islands,ornamentals,1995,12.698966440313784,117,12.795865761255136,111,15.388017713047411,0.8252503134010825
153,Cook Islands,ornamentals,1996,12.499846252978513,115.5,12.203519250658912,105,15.388017713047411,0.8123103629117846
153,Cook Islands,ornamentals,1997,10.249846252978513,108.25,0,60,15.388017713047411,0.6660926991452399
153,Cook Islands,ornamentals,1998,9.749846252978513,97.75,14,115,15.388017713047411,0.6335998849748967
153,Cook Islands,ornamentals,1999,8.550879812664729,88.5,8,74,15.388017713047411,0.5556842974917092
153,Cook Islands,ornamentals,2000,9,91,14,115,15.388017713047411,0.5848706550661786
153,Cook Islands,ornamentals,2001,10.5,86,6,40,15.388017713047411,0.6823490975772084
153,Cook Islands,ornamentals,2002,10,81.75,12,98,15.388017713047411,0.6498562834068652
153,Cook Islands,ornamentals,2003,12.75,104,19,163,15.388017713047411,0.8285667613437532
153,Cook Islands,ornamentals,2004,11.5,97.75,9,90,15.388017713047411,0.747334725917895
153,Cook Islands,ornamentals,2005,12.380143500658342,107.25,9.520574002633367,78,15.388017713047411,0.8045314043381487
153,Cook Islands,ornamentals,2006,12.102602845397342,105.75,10.889837378956006,92,15.388017713047411,0.7864952504659268
153,Cook Islands,ornamentals,2007,8.700969383163,74,5.39346615106263,36,15.388017713047411,0.5654379625379232
153,Cook Islands,ornamentals,2008,10.446543382138978,87.5,15.982295995903913,144,15.388017713047411,0.678875185676542
153,Cook Islands,ornamentals,2009,11.766766511288646,101,14.801466519232036,132,15.388017713047411,0.7646707152742405
153,Cook Islands,ornamentals,2010,13.405751247062629,117.75,17.445776322051934,159,15.388017713047411,0.8711811681693068
153,Cook Islands,ornamentals,2011,15.388017713047411,138,13.322532015001759,117,15.388017713047411,1
153,Cook Islands,ornamentals,2012,14.205417565341818,106.5,11.251895405081541,18,15.388017713047411,0.9231479863255634
153,Cook Islands,ornamentals,2013,12.576083997413953,74.75,8.284132247520574,5,15.388017713047411,0.8172647206371983
153,Cook Islands,ornamentals,2014,10.589578451944238,44.5,9.499754140173081,38,15.388017713047411,0.6881704095625908
153,Cook Islands,ornamentals,2015,8.687321098999519,19.25,5.713502603222878,16,15.388017713047411,0.5645510202157871
153,Cook Islands,ornamentals,2016,6.765404203992034,17.75,3.564227825051603,12,15.388017713047411,0.43965404317514445
153,Cook Islands,ornamentals,2017,4.6943711421118905,16.5,0,0,15.388017713047411,0.3050666583345274
153,Cook Islands,ornamentals,2018,2.31943260706862,7,0,0,15.388017713047411,0.15072978536423096
153,Cook Islands,ornamentals,2019,0.8935569562629007,5.59,0.01,10.36,15.388017713047411,0.05806836026093594
153,Cook Islands,ornamentals,2020,0.0025,2.59,0,0,15.388017713047411,1.624640708517163e-4
153,Cook Islands,ornamentals,2021,0.0025,2.59,0,0,15.388017713047411,1.624640708517163e-4
153,Cook Islands,ornamentals,2022,0.0025,2.59,0,0,15.388017713047411,1.624640708517163e-4
155,Tonga,ornamentals,1999,3.8550865976920585,20,3.8550865976920585,20,6.182459656409977,0.623552244889314
155,Tonga,ornamentals,2000,1.9275432988460293,10,0,0,6.182459656409977,0.311776122444657
155,Tonga,ornamentals,2001,1.2850288658973528,6.666666666666667,0,0,6.182459656409977,0.20785074829643801
155,Tonga,ornamentals,2002,0.9637716494230146,5,0,0,6.182459656409977,0.1558880612223285
155,Tonga,ornamentals,2003,0,0,0,0,6.182459656409977,0
155,Tonga,ornamentals,2004,0,0,0,0,6.182459656409977,0
155,Tonga,ornamentals,2005,0,0,0,0,6.182459656409977,0
155,Tonga,ornamentals,2006,0,0,0,0,6.182459656409977,0
155,Tonga,ornamentals,2007,0,0,0,0,6.182459656409977,0
155,Tonga,ornamentals,2008,5.000899066021894,46.25,20.003596264087577,185,6.182459656409977,0.808885030222067
155,Tonga,ornamentals,2009,5.250899066021894,48.75,1,10,6.182459656409977,0.8493220106301478
155,Tonga,ornamentals,2010,5.250899066021894,48.75,0,0,6.182459656409977,0.8493220106301478
155,Tonga,ornamentals,2011,5.933358722431871,51,2.729838625639906,9,6.182459656409977,0.9597084416523709
155,Tonga,ornamentals,2012,3.1824596564099767,8.5,9,15,6.182459656409977,0.5147562351030308
155,Tonga,ornamentals,2013,3.6824596564099767,7,3,4,6.182459656409977,0.5956301959191923
155,Tonga,ornamentals,2014,6.182459656409977,8.5,10,6,6.182459656409977,1
155,Tonga,ornamentals,2015,5.5,7,0,3,6.182459656409977,0.889613568977777
155,Tonga,ornamentals,2016,3.25,5.75,0,10,6.182459656409977,0.52568074530505
155,Tonga,ornamentals,2017,2.5,11.5,0,27,6.182459656409977,0.4043698040808077
155,Tonga,ornamentals,2018,0,29.25,0,77,6.182459656409977,0
155,Tonga,ornamentals,2019,0.0025,53.17,0.01,98.68,6.182459656409977,4.043698040808077e-4
155,Tonga,ornamentals,2020,0.26280547974221463,66.3675,1.0412219189688585,62.79,6.182459656409977,0.0425082401418888
155,Tonga,ornamentals,2021,0.26530547974221463,123.7275,0.01,256.44,6.182459656409977,0.04291260994596961
155,Tonga,ornamentals,2022,0.26530547974221463,126.3875,0,87.64,6.182459656409977,0.04291260994596961
155,Tonga,seaweeds,1997,150,102,150,102,582,0.25773195876288657
155,Tonga,seaweeds,1998,75,51,0,0,582,0.12886597938144329
155,Tonga,seaweeds,1999,84,87.66666666666667,102,161,582,0.14432989690721648
155,Tonga,seaweeds,2000,85.75,94.5,91,115,582,0.14733676975945018
155,Tonga,seaweeds,2001,48.25,69,0,0,582,0.08290378006872852
155,Tonga,seaweeds,2002,55.5,78.25,29,37,582,0.09536082474226804
155,Tonga,seaweeds,2003,71,134.25,164,385,582,0.12199312714776632
155,Tonga,seaweeds,2004,380.25,728,1328,2490,582,0.6533505154639175
155,Tonga,seaweeds,2005,514.75,905.5,538,710,582,0.8844501718213058
155,Tonga,seaweeds,2006,582,1050,298,615,582,1
155,Tonga,seaweeds,2007,568,974.75,108,84,582,0.9759450171821306
155,Tonga,seaweeds,2008,238.75,358,11,23,582,0.4102233676975945
155,Tonga,seaweeds,2009,104.25,180.5,0,0,582,0.1791237113402062
155,Tonga,seaweeds,2010,29.75,27,0,1,582,0.05111683848797251
155,Tonga,seaweeds,2011,29.5,53.75,107,191,582,0.0506872852233677
155,Tonga,seaweeds,2012,107.5,167.75,323,479,582,0.18470790378006874
155,Tonga,seaweeds,2013,136.75,221,117,213,582,0.2349656357388316
155,Tonga,seaweeds,2014,141,226.75,17,24,582,0.2422680412371134
155,Tonga,seaweeds,2015,132.25,205.25,72,105,582,0.22723367697594501
155,Tonga,seaweeds,2016,55.75,91.5,17,24,582,0.09579037800687286
155,Tonga,seaweeds,2017,49.25,78,91,159,582,0.08462199312714777
155,Tonga,seaweeds,2018,68.25,104.75,93,131,582,0.1172680412371134
155,Tonga,seaweeds,2019,72.2925,111.155,88.17,130.62,582,0.1242139175257732
155,Tonga,seaweeds,2020,94.815,145.4,107.09,160.98,582,0.16291237113402063
155,Tonga,seaweeds,2021,100.58500000000001,147.0075,114.08,165.43,582,0.17282646048109968
155,Tonga,seaweeds,2022,88.45,133.355,44.46,76.39,582,0.15197594501718215
