rgn_id,rgn_name,commodity,product,year,usd,tonnes
112,Cuba,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
112,Cuba,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
112,Cuba,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
112,Cuba,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,1999,27,6
112,Cuba,Miscellaneous corals and shells,shells,2000,5,4
112,Cuba,Miscellaneous corals and shells,shells,2001,1,0
112,Cuba,Miscellaneous corals and shells,shells,2002,16,2
112,Cuba,Miscellaneous corals and shells,shells,2003,12,0
112,Cuba,Miscellaneous corals and shells,shells,2004,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2005,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2006,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2007,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2008,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2009,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2010,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2011,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2012,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2013,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2014,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2015,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2016,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2017,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2018,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2019,NA,NA
112,Cuba,Miscellaneous corals and shells,shells,2020,NA,6
112,Cuba,Miscellaneous corals and shells,shells,2021,NA,4
112,Cuba,Miscellaneous corals and shells,shells,2022,NA,4
112,Cuba,Natural sponges nei,sponges,1999,NA,38
112,Cuba,Natural sponges nei,sponges,2000,NA,45
112,Cuba,Natural sponges nei,sponges,2001,NA,32
112,Cuba,Natural sponges nei,sponges,2002,NA,45
112,Cuba,Natural sponges nei,sponges,2003,NA,46
112,Cuba,Natural sponges nei,sponges,2004,NA,38
112,Cuba,Natural sponges nei,sponges,2005,NA,28
112,Cuba,Natural sponges nei,sponges,2006,NA,36
112,Cuba,Natural sponges nei,sponges,2007,NA,29
112,Cuba,Natural sponges nei,sponges,2008,NA,NA
112,Cuba,Natural sponges nei,sponges,2009,NA,NA
112,Cuba,Natural sponges nei,sponges,2010,NA,NA
112,Cuba,Natural sponges nei,sponges,2011,NA,NA
112,Cuba,Natural sponges nei,sponges,2012,NA,NA
112,Cuba,Natural sponges nei,sponges,2013,NA,NA
112,Cuba,Natural sponges nei,sponges,2014,NA,NA
112,Cuba,Natural sponges nei,sponges,2015,NA,NA
112,Cuba,Natural sponges nei,sponges,2016,NA,NA
112,Cuba,Natural sponges nei,sponges,2017,NA,NA
112,Cuba,Natural sponges nei,sponges,2018,NA,NA
112,Cuba,Natural sponges nei,sponges,2019,NA,NA
112,Cuba,Natural sponges nei,sponges,2020,NA,NA
112,Cuba,Natural sponges nei,sponges,2021,NA,NA
112,Cuba,Natural sponges nei,sponges,2022,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2013,2,0
112,Cuba,Natural sponges other than raw,sponges,2014,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2015,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2016,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2017,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2018,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2019,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2020,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2021,NA,NA
112,Cuba,Natural sponges other than raw,sponges,2022,NA,NA
113,Cayman Islands,Coral and the like,corals,2004,NA,2
113,Cayman Islands,Coral and the like,corals,2005,NA,NA
113,Cayman Islands,Coral and the like,corals,2006,NA,NA
113,Cayman Islands,Coral and the like,corals,2007,1,0
113,Cayman Islands,Coral and the like,corals,2008,NA,NA
113,Cayman Islands,Coral and the like,corals,2009,NA,NA
113,Cayman Islands,Coral and the like,corals,2010,NA,NA
113,Cayman Islands,Coral and the like,corals,2011,NA,NA
113,Cayman Islands,Coral and the like,corals,2012,NA,NA
113,Cayman Islands,Coral and the like,corals,2013,NA,NA
113,Cayman Islands,Coral and the like,corals,2014,NA,NA
113,Cayman Islands,Coral and the like,corals,2015,0,4
113,Cayman Islands,Coral and the like,corals,2016,NA,NA
113,Cayman Islands,Coral and the like,corals,2017,NA,NA
113,Cayman Islands,Coral and the like,corals,2018,NA,NA
113,Cayman Islands,Coral and the like,corals,2019,NA,NA
113,Cayman Islands,Coral and the like,corals,2020,NA,NA
113,Cayman Islands,Coral and the like,corals,2021,NA,NA
113,Cayman Islands,Coral and the like,corals,2022,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2010,2,0
113,Cayman Islands,Ornamental fish nei,ornamentals,2011,0,0
113,Cayman Islands,Ornamental fish nei,ornamentals,2012,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2013,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2014,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2015,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2016,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2017,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2018,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2019,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2020,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2021,NA,NA
113,Cayman Islands,Ornamental fish nei,ornamentals,2022,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2010,0,0
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2011,0,0
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2012,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2013,1,0
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2014,1,0
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2015,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2016,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2017,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2018,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2019,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2020,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2021,NA,NA
113,Cayman Islands,Ornamental saltwater fish,ornamentals,2022,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,0,0
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
113,Cayman Islands,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
113,Cayman Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,4
113,Cayman Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA
113,Cayman Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA
113,Cayman Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
113,Cayman Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
113,Cayman Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
113,Cayman Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,0,0
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,0,0
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,NA,NA
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
113,Cayman Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,1999,0,0
114,Haiti,Miscellaneous corals and shells,corals,2000,1,0
114,Haiti,Miscellaneous corals and shells,corals,2001,2,1
114,Haiti,Miscellaneous corals and shells,corals,2002,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2003,1,1
114,Haiti,Miscellaneous corals and shells,corals,2004,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2005,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2006,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2007,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2008,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2009,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2010,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2011,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2012,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2013,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2014,NA,2
114,Haiti,Miscellaneous corals and shells,corals,2015,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2016,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2017,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2018,NA,7
114,Haiti,Miscellaneous corals and shells,corals,2019,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2020,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2021,NA,NA
114,Haiti,Miscellaneous corals and shells,corals,2022,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,1996,81,NA
114,Haiti,Ornamental fish nei,ornamentals,1997,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,1998,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,1999,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2000,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2001,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2002,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2003,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2004,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2005,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2006,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2007,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2008,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2009,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2010,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2011,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2012,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2013,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2014,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2015,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2016,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2017,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2018,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2019,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2020,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2021,NA,NA
114,Haiti,Ornamental fish nei,ornamentals,2022,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2004,0,0
114,Haiti,Ornamental saltwater fish,ornamentals,2005,0,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2006,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2007,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2008,1,0
114,Haiti,Ornamental saltwater fish,ornamentals,2009,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2010,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2011,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2012,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2013,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2014,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2015,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2016,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2017,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2018,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2019,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2020,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2021,NA,NA
114,Haiti,Ornamental saltwater fish,ornamentals,2022,NA,NA
114,Haiti,Agar agar nei,seaweeds,2021,NA,0
114,Haiti,Agar agar nei,seaweeds,2022,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,0,0
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0,0
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,6,1
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
114,Haiti,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,0,0
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
114,Haiti,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,0,0
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
114,Haiti,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,1999,0,0
114,Haiti,Miscellaneous corals and shells,shells,2000,1,0
114,Haiti,Miscellaneous corals and shells,shells,2001,2,1
114,Haiti,Miscellaneous corals and shells,shells,2002,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2003,1,1
114,Haiti,Miscellaneous corals and shells,shells,2004,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2005,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2006,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2007,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2008,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2009,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2010,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2011,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2012,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2013,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2014,NA,2
114,Haiti,Miscellaneous corals and shells,shells,2015,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2016,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2017,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2018,NA,7
114,Haiti,Miscellaneous corals and shells,shells,2019,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2020,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2021,NA,NA
114,Haiti,Miscellaneous corals and shells,shells,2022,NA,NA
114,Haiti,Powder and waste of shells,shells,2007,2,1
114,Haiti,Powder and waste of shells,shells,2008,NA,NA
114,Haiti,Powder and waste of shells,shells,2009,NA,NA
114,Haiti,Powder and waste of shells,shells,2010,2,1
114,Haiti,Powder and waste of shells,shells,2011,NA,NA
114,Haiti,Powder and waste of shells,shells,2012,NA,NA
114,Haiti,Powder and waste of shells,shells,2013,NA,NA
114,Haiti,Powder and waste of shells,shells,2014,NA,NA
114,Haiti,Powder and waste of shells,shells,2015,0,0
114,Haiti,Powder and waste of shells,shells,2016,NA,NA
114,Haiti,Powder and waste of shells,shells,2017,NA,NA
114,Haiti,Powder and waste of shells,shells,2018,NA,NA
114,Haiti,Powder and waste of shells,shells,2019,NA,NA
114,Haiti,Powder and waste of shells,shells,2020,NA,NA
114,Haiti,Powder and waste of shells,shells,2021,NA,NA
114,Haiti,Powder and waste of shells,shells,2022,NA,NA
114,Haiti,Shells nei,shells,2008,2,1
114,Haiti,Shells nei,shells,2009,1,2
114,Haiti,Shells nei,shells,2010,NA,NA
114,Haiti,Shells nei,shells,2011,3,1
114,Haiti,Shells nei,shells,2012,6,2
114,Haiti,Shells nei,shells,2013,NA,NA
114,Haiti,Shells nei,shells,2014,NA,NA
114,Haiti,Shells nei,shells,2015,NA,NA
114,Haiti,Shells nei,shells,2016,NA,NA
114,Haiti,Shells nei,shells,2017,NA,NA
114,Haiti,Shells nei,shells,2018,NA,NA
114,Haiti,Shells nei,shells,2019,NA,NA
114,Haiti,Shells nei,shells,2020,NA,NA
114,Haiti,Shells nei,shells,2021,NA,NA
114,Haiti,Shells nei,shells,2022,NA,NA
114,Haiti,Natural sponges raw,sponges,2008,0,0
114,Haiti,Natural sponges raw,sponges,2009,0,0
114,Haiti,Natural sponges raw,sponges,2010,NA,NA
114,Haiti,Natural sponges raw,sponges,2011,NA,NA
114,Haiti,Natural sponges raw,sponges,2012,NA,NA
114,Haiti,Natural sponges raw,sponges,2013,NA,NA
114,Haiti,Natural sponges raw,sponges,2014,NA,NA
114,Haiti,Natural sponges raw,sponges,2015,NA,NA
114,Haiti,Natural sponges raw,sponges,2016,NA,NA
114,Haiti,Natural sponges raw,sponges,2017,NA,NA
114,Haiti,Natural sponges raw,sponges,2018,NA,NA
114,Haiti,Natural sponges raw,sponges,2019,NA,NA
114,Haiti,Natural sponges raw,sponges,2020,NA,NA
114,Haiti,Natural sponges raw,sponges,2021,NA,NA
114,Haiti,Natural sponges raw,sponges,2022,NA,NA
115,Dominican Republic,Coral and the like,corals,1997,26,37
115,Dominican Republic,Coral and the like,corals,1998,6,NA
115,Dominican Republic,Coral and the like,corals,1999,15,19
115,Dominican Republic,Coral and the like,corals,2000,4,2
115,Dominican Republic,Coral and the like,corals,2001,NA,NA
115,Dominican Republic,Coral and the like,corals,2002,0,0
115,Dominican Republic,Coral and the like,corals,2003,2,21
115,Dominican Republic,Coral and the like,corals,2004,5,0
115,Dominican Republic,Coral and the like,corals,2005,4,15
115,Dominican Republic,Coral and the like,corals,2006,NA,37
115,Dominican Republic,Coral and the like,corals,2007,0,0
115,Dominican Republic,Coral and the like,corals,2008,20,0
115,Dominican Republic,Coral and the like,corals,2009,NA,NA
115,Dominican Republic,Coral and the like,corals,2010,NA,3
115,Dominican Republic,Coral and the like,corals,2011,8,10
115,Dominican Republic,Coral and the like,corals,2012,0,0
115,Dominican Republic,Coral and the like,corals,2013,NA,NA
115,Dominican Republic,Coral and the like,corals,2014,NA,NA
115,Dominican Republic,Coral and the like,corals,2015,NA,NA
115,Dominican Republic,Coral and the like,corals,2016,NA,NA
115,Dominican Republic,Coral and the like,corals,2017,NA,NA
115,Dominican Republic,Coral and the like,corals,2018,NA,NA
115,Dominican Republic,Coral and the like,corals,2019,NA,NA
115,Dominican Republic,Coral and the like,corals,2020,NA,NA
115,Dominican Republic,Coral and the like,corals,2021,NA,NA
115,Dominican Republic,Coral and the like,corals,2022,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1976,NA,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,1977,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1978,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1979,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1980,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1981,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1982,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1983,1,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,1984,1,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,1985,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1986,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1987,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1988,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1989,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1990,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1991,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1992,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1993,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1994,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1995,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1996,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1997,1,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,1998,4,1
115,Dominican Republic,"Fish body oils, nei",fish_oil,1999,1,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2000,2,1
115,Dominican Republic,"Fish body oils, nei",fish_oil,2001,1,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,2002,2,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,2003,0,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,2004,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2005,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2006,0,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,2007,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2008,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2009,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2010,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2011,0,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,2012,25,4
115,Dominican Republic,"Fish body oils, nei",fish_oil,2013,1,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,2014,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2015,3,1
115,Dominican Republic,"Fish body oils, nei",fish_oil,2016,3,0
115,Dominican Republic,"Fish body oils, nei",fish_oil,2017,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2018,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2019,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2020,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2021,NA,NA
115,Dominican Republic,"Fish body oils, nei",fish_oil,2022,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,1999,1,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2000,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2001,1,0
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2002,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2003,0,0
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2004,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2005,0,0
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2006,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2007,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2008,4,2
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2009,0,0
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2010,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2011,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2012,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2013,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2014,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2015,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2016,0,0
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2017,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2018,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2019,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2020,NA,NA
115,Dominican Republic,"Fish liver oils, nei",fish_oil,2021,NA,NA
