rgn_id,rgn_name,commodity,product,year,usd
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,
139,Venezuela,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1976,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1977,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1978,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1979,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1980,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1981,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1982,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1983,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1984,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1985,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1986,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1987,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1988,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1989,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1990,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1991,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1992,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1993,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1994,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1995,1
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1996,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1997,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1998,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,1999,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2000,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2001,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2002,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2003,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2004,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2005,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2006,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2007,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2008,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2009,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2010,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2011,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2012,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2013,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2014,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2015,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2016,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2017,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2018,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2019,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2020,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2021,
140,Guadeloupe and Martinique,Natural sponges raw,sponges,2022,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1976,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1977,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1978,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1979,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1980,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1981,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1982,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1983,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1984,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1985,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1986,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1987,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1988,43
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1989,66
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1990,63
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1991,65
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1992,54
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1993,52
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1994,63
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1995,71
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1996,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1997,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1998,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,1999,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2000,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2001,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2002,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2003,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2004,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2005,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2006,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2007,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2008,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2009,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2010,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2011,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2012,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2013,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2014,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2015,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2016,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2017,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2018,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2019,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2020,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2021,
140,Guadeloupe and Martinique,Ornamental fish nei,ornamentals,2022,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1976,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1977,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1978,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1979,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1980,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1981,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1982,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1983,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1984,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1985,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1986,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1987,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1988,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1989,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1990,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1991,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1992,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1993,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1994,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1995,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1996,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1997,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1998,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,1999,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2000,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2001,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2002,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2003,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2004,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2005,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2006,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2007,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2008,75
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2009,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2010,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2011,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2012,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2013,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2014,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2015,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2016,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2017,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2018,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2019,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2020,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2021,
141,Faeroe Islands,"Fish body oils, nei",fish_oil,2022,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1976,20
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1977,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1978,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1979,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1980,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1981,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1982,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1983,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1984,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1985,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1986,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1987,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1988,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1989,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1990,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1991,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1992,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1993,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1994,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1995,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1996,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1997,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1998,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,1999,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2000,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2001,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2002,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2003,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2004,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2005,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2006,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2007,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2008,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2009,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2010,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2011,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2012,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2013,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2014,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2015,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2016,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2017,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2018,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2019,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2020,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2021,
141,Faeroe Islands,"Fish liver oils, nei",fish_oil,2022,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1976,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1977,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1978,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1979,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1980,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1981,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1982,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1983,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1984,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1985,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1986,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1987,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1988,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1989,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1990,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1991,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1992,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1993,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1994,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1995,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1996,11
141,Faeroe Islands,Miscellaneous corals and shells,corals,1997,
141,Faeroe Islands,Miscellaneous corals and shells,corals,1998,20
141,Faeroe Islands,Miscellaneous corals and shells,corals,1999,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2000,3
141,Faeroe Islands,Miscellaneous corals and shells,corals,2001,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2002,81
141,Faeroe Islands,Miscellaneous corals and shells,corals,2003,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2004,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2005,37
141,Faeroe Islands,Miscellaneous corals and shells,corals,2006,1
141,Faeroe Islands,Miscellaneous corals and shells,corals,2007,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2008,80
141,Faeroe Islands,Miscellaneous corals and shells,corals,2009,93
141,Faeroe Islands,Miscellaneous corals and shells,corals,2010,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2011,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2012,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2013,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2014,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2015,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2016,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2017,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2018,84
141,Faeroe Islands,Miscellaneous corals and shells,corals,2019,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2020,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2021,
141,Faeroe Islands,Miscellaneous corals and shells,corals,2022,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1976,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1977,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1978,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1979,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1980,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1981,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1982,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1983,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1984,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1985,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1986,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1987,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1988,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1989,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1990,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1991,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1992,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1993,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1994,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1995,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1996,11
141,Faeroe Islands,Miscellaneous corals and shells,shells,1997,
141,Faeroe Islands,Miscellaneous corals and shells,shells,1998,20
141,Faeroe Islands,Miscellaneous corals and shells,shells,1999,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2000,3
141,Faeroe Islands,Miscellaneous corals and shells,shells,2001,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2002,81
141,Faeroe Islands,Miscellaneous corals and shells,shells,2003,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2004,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2005,37
141,Faeroe Islands,Miscellaneous corals and shells,shells,2006,1
141,Faeroe Islands,Miscellaneous corals and shells,shells,2007,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2008,80
141,Faeroe Islands,Miscellaneous corals and shells,shells,2009,93
141,Faeroe Islands,Miscellaneous corals and shells,shells,2010,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2011,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2012,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2013,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2014,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2015,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2016,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2017,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2018,84
141,Faeroe Islands,Miscellaneous corals and shells,shells,2019,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2020,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2021,
141,Faeroe Islands,Miscellaneous corals and shells,shells,2022,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,
141,Faeroe Islands,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,
141,Faeroe Islands,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,
