rgn_id,rgn_name,year,usd,unit,sector,usd_yr
126,Trinidad and Tobago,2010,NA,USD (1),tour,2015
126,Trinidad and Tobago,2011,NA,USD (1),tour,2015
126,Trinidad and Tobago,2012,NA,USD (1),tour,2015
126,Trinidad and Tobago,2013,NA,USD (1),tour,2015
126,Trinidad and Tobago,2014,NA,USD (1),tour,2015
126,Trinidad and Tobago,2015,NA,USD (1),tour,2015
126,Trinidad and Tobago,2016,NA,USD (1),tour,2015
126,Trinidad and Tobago,2017,NA,USD (1),tour,2015
126,Trinidad and Tobago,2018,NA,USD (1),tour,2015
126,Trinidad and Tobago,2019,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2008,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2009,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2010,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2011,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2012,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2013,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2014,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2015,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2016,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2017,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2018,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2019,NA,USD (1),tour,2015
129,Panama,2008,NA,USD (1),tour,2015
129,Panama,2009,NA,USD (1),tour,2015
129,Panama,2010,NA,USD (1),tour,2015
129,Panama,2011,NA,USD (1),tour,2015
129,Panama,2012,NA,USD (1),tour,2015
129,Panama,2013,NA,USD (1),tour,2015
129,Panama,2014,NA,USD (1),tour,2015
129,Panama,2015,NA,USD (1),tour,2015
129,Panama,2016,NA,USD (1),tour,2015
129,Panama,2017,NA,USD (1),tour,2015
129,Panama,2018,NA,USD (1),tour,2015
129,Panama,2019,NA,USD (1),tour,2015
130,Costa Rica,2008,1978945594.7285697,USD (1),tour,2015
130,Costa Rica,2009,1961660376.8659778,USD (1),tour,2015
130,Costa Rica,2010,2066812110.9170945,USD (1),tour,2015
130,Costa Rica,2011,2157817139.3390923,USD (1),tour,2015
130,Costa Rica,2012,2263174555.212851,USD (1),tour,2015
130,Costa Rica,2013,2464944910.408676,USD (1),tour,2015
130,Costa Rica,2014,2514412298.464279,USD (1),tour,2015
130,Costa Rica,2015,2658358170.777523,USD (1),tour,2015
130,Costa Rica,2016,2937191500.223346,USD (1),tour,2015
130,Costa Rica,2017,2945903327.900407,USD (1),tour,2015
130,Costa Rica,2018,2925744195.075806,USD (1),tour,2015
130,Costa Rica,2019,3102003746.8595705,USD (1),tour,2015
131,Nicaragua,2008,NA,USD (1),tour,2015
131,Nicaragua,2009,NA,USD (1),tour,2015
131,Nicaragua,2010,NA,USD (1),tour,2015
131,Nicaragua,2011,NA,USD (1),tour,2015
131,Nicaragua,2012,NA,USD (1),tour,2015
131,Nicaragua,2013,NA,USD (1),tour,2015
131,Nicaragua,2014,NA,USD (1),tour,2015
131,Nicaragua,2015,NA,USD (1),tour,2015
131,Nicaragua,2016,NA,USD (1),tour,2015
131,Nicaragua,2017,NA,USD (1),tour,2015
131,Nicaragua,2018,NA,USD (1),tour,2015
131,Nicaragua,2019,NA,USD (1),tour,2015
132,Colombia,2008,5680005206.151285,USD (1),tour,2015
132,Colombia,2009,5549833254.125957,USD (1),tour,2015
132,Colombia,2010,5635688407.817966,USD (1),tour,2015
132,Colombia,2011,5527535303.930252,USD (1),tour,2015
132,Colombia,2012,5526995032.8395815,USD (1),tour,2015
132,Colombia,2013,5696497754.403238,USD (1),tour,2015
132,Colombia,2014,5876919698.60737,USD (1),tour,2015
132,Colombia,2015,5587645878.023233,USD (1),tour,2015
132,Colombia,2016,6171759472.616532,USD (1),tour,2015
132,Colombia,2017,6286570468.984023,USD (1),tour,2015
132,Colombia,2018,7966174014.4535885,USD (1),tour,2015
132,Colombia,2019,8479157065.019491,USD (1),tour,2015
133,Honduras,2008,1045713319.723062,USD (1),tour,2015
133,Honduras,2009,1054294978.5336266,USD (1),tour,2015
133,Honduras,2010,1075992974.7319689,USD (1),tour,2015
133,Honduras,2011,1117264736.788346,USD (1),tour,2015
133,Honduras,2012,1220609163.6420546,USD (1),tour,2015
133,Honduras,2013,1274287622.816663,USD (1),tour,2015
133,Honduras,2014,1293052420.8401918,USD (1),tour,2015
133,Honduras,2015,1342706667.866624,USD (1),tour,2015
133,Honduras,2016,1394977865.1374848,USD (1),tour,2015
133,Honduras,2017,1371126977.078136,USD (1),tour,2015
133,Honduras,2018,1423846737.632292,USD (1),tour,2015
133,Honduras,2019,1460292007.7620318,USD (1),tour,2015
134,El Salvador,2008,609998945.7880982,USD (1),tour,2015
134,El Salvador,2009,597135480.9237062,USD (1),tour,2015
134,El Salvador,2010,609998945.7880982,USD (1),tour,2015
134,El Salvador,2011,633017774.4964327,USD (1),tour,2015
134,El Salvador,2012,651297429.4155282,USD (1),tour,2015
134,El Salvador,2013,665514941.7935967,USD (1),tour,2015
134,El Salvador,2014,677024356.1477641,USD (1),tour,2015
134,El Salvador,2015,713958554.890896,USD (1),tour,2015
134,El Salvador,2016,777702461.4377536,USD (1),tour,2015
134,El Salvador,2017,859700199.1503439,USD (1),tour,2015
134,El Salvador,2018,885043745.3127688,USD (1),tour,2015
134,El Salvador,2019,906616435.1696609,USD (1),tour,2015
135,Mexico,2008,96302859566.33788,USD (1),tour,2015
135,Mexico,2009,93037424590.78975,USD (1),tour,2015
135,Mexico,2010,94594982777.88457,USD (1),tour,2015
135,Mexico,2011,95004654299.42538,USD (1),tour,2015
135,Mexico,2012,98803543175.62271,USD (1),tour,2015
135,Mexico,2013,103664688406.11046,USD (1),tour,2015
135,Mexico,2014,105340068412.00859,USD (1),tour,2015
135,Mexico,2015,107233034586.36638,USD (1),tour,2015
135,Mexico,2016,104362824603.65797,USD (1),tour,2015
135,Mexico,2017,106762251660.04964,USD (1),tour,2015
135,Mexico,2018,109538697606.70685,USD (1),tour,2015
135,Mexico,2019,110186084112.71393,USD (1),tour,2015
136,Guatemala,2008,NA,USD (1),tour,2015
136,Guatemala,2009,NA,USD (1),tour,2015
136,Guatemala,2010,NA,USD (1),tour,2015
136,Guatemala,2011,NA,USD (1),tour,2015
136,Guatemala,2012,NA,USD (1),tour,2015
136,Guatemala,2013,NA,USD (1),tour,2015
136,Guatemala,2014,NA,USD (1),tour,2015
136,Guatemala,2015,NA,USD (1),tour,2015
136,Guatemala,2016,NA,USD (1),tour,2015
136,Guatemala,2017,NA,USD (1),tour,2015
136,Guatemala,2018,NA,USD (1),tour,2015
136,Guatemala,2019,NA,USD (1),tour,2015
137,Ecuador,2008,1310401304.9338138,USD (1),tour,2015
137,Ecuador,2009,1208240990.2151706,USD (1),tour,2015
137,Ecuador,2010,1302353626.0765307,USD (1),tour,2015
137,Ecuador,2011,1527808805.3358114,USD (1),tour,2015
137,Ecuador,2012,1650921474.2012453,USD (1),tour,2015
137,Ecuador,2013,1760657677.6544645,USD (1),tour,2015
137,Ecuador,2014,1903029560.5785766,USD (1),tour,2015
137,Ecuador,2015,1846981602,USD (1),tour,2015
137,Ecuador,2016,1805312973.4329543,USD (1),tour,2015
137,Ecuador,2017,2117706700.7777293,USD (1),tour,2015
137,Ecuador,2018,2387917100.745238,USD (1),tour,2015
137,Ecuador,2019,2360803594.791918,USD (1),tour,2015
138,Peru,2008,4940449064.101801,USD (1),tour,2015
138,Peru,2009,4994587673.819064,USD (1),tour,2015
138,Peru,2010,5410759649.328037,USD (1),tour,2015
138,Peru,2011,5753108822.729797,USD (1),tour,2015
138,Peru,2012,6106333866.4592285,USD (1),tour,2015
138,Peru,2013,6643255617.1203575,USD (1),tour,2015
138,Peru,2014,6985332972.437728,USD (1),tour,2015
138,Peru,2015,7402316075.13914,USD (1),tour,2015
138,Peru,2016,7694953221.896421,USD (1),tour,2015
138,Peru,2017,7888776430.920372,USD (1),tour,2015
138,Peru,2018,8201909683.99842,USD (1),tour,2015
138,Peru,2019,8385684278.022285,USD (1),tour,2015
139,Venezuela,2008,NA,USD (1),tour,2015
139,Venezuela,2009,NA,USD (1),tour,2015
139,Venezuela,2010,NA,USD (1),tour,2015
139,Venezuela,2011,NA,USD (1),tour,2015
139,Venezuela,2012,NA,USD (1),tour,2015
139,Venezuela,2013,NA,USD (1),tour,2015
139,Venezuela,2014,NA,USD (1),tour,2015
139,Venezuela,2015,NA,USD (1),tour,2015
139,Venezuela,2016,NA,USD (1),tour,2015
139,Venezuela,2017,NA,USD (1),tour,2015
139,Venezuela,2018,NA,USD (1),tour,2015
139,Venezuela,2019,NA,USD (1),tour,2015
141,Faeroe Islands,2008,NA,USD (1),tour,2015
141,Faeroe Islands,2009,NA,USD (1),tour,2015
141,Faeroe Islands,2010,NA,USD (1),tour,2015
141,Faeroe Islands,2011,NA,USD (1),tour,2015
141,Faeroe Islands,2012,NA,USD (1),tour,2015
141,Faeroe Islands,2013,NA,USD (1),tour,2015
141,Faeroe Islands,2014,NA,USD (1),tour,2015
141,Faeroe Islands,2015,NA,USD (1),tour,2015
141,Faeroe Islands,2016,NA,USD (1),tour,2015
141,Faeroe Islands,2017,NA,USD (1),tour,2015
141,Faeroe Islands,2018,NA,USD (1),tour,2015
141,Faeroe Islands,2019,NA,USD (1),tour,2015
143,Iceland,2008,599837935.5651398,USD (1),tour,2015
143,Iceland,2009,553867498.5132358,USD (1),tour,2015
143,Iceland,2010,525240939.3671875,USD (1),tour,2015
143,Iceland,2011,574876986.996917,USD (1),tour,2015
143,Iceland,2012,657353871.5601262,USD (1),tour,2015
143,Iceland,2013,771731195.6462076,USD (1),tour,2015
143,Iceland,2014,919101814.860602,USD (1),tour,2015
143,Iceland,2015,1138618683.7409282,USD (1),tour,2015
143,Iceland,2016,1526659432.8784842,USD (1),tour,2015
143,Iceland,2017,1549045325.8647716,USD (1),tour,2015
143,Iceland,2018,1646256427.7308269,USD (1),tour,2015
143,Iceland,2019,1679129986.0105467,USD (1),tour,2015
145,Greenland,2008,NA,USD (1),tour,2015
145,Greenland,2009,NA,USD (1),tour,2015
145,Greenland,2010,NA,USD (1),tour,2015
145,Greenland,2011,NA,USD (1),tour,2015
145,Greenland,2012,NA,USD (1),tour,2015
145,Greenland,2013,NA,USD (1),tour,2015
145,Greenland,2014,NA,USD (1),tour,2015
145,Greenland,2015,NA,USD (1),tour,2015
145,Greenland,2016,NA,USD (1),tour,2015
145,Greenland,2017,NA,USD (1),tour,2015
145,Greenland,2018,NA,USD (1),tour,2015
145,Greenland,2019,NA,USD (1),tour,2015
147,French Polynesia,2008,NA,USD (1),tour,2015
147,French Polynesia,2009,NA,USD (1),tour,2015
147,French Polynesia,2010,NA,USD (1),tour,2015
147,French Polynesia,2011,NA,USD (1),tour,2015
147,French Polynesia,2012,NA,USD (1),tour,2015
147,French Polynesia,2013,NA,USD (1),tour,2015
147,French Polynesia,2014,NA,USD (1),tour,2015
147,French Polynesia,2015,NA,USD (1),tour,2015
147,French Polynesia,2016,NA,USD (1),tour,2015
147,French Polynesia,2017,NA,USD (1),tour,2015
147,French Polynesia,2018,NA,USD (1),tour,2015
147,French Polynesia,2019,NA,USD (1),tour,2015
151,American Samoa,2008,NA,USD (1),tour,2015
151,American Samoa,2009,NA,USD (1),tour,2015
151,American Samoa,2010,NA,USD (1),tour,2015
151,American Samoa,2011,NA,USD (1),tour,2015
151,American Samoa,2012,NA,USD (1),tour,2015
151,American Samoa,2013,NA,USD (1),tour,2015
151,American Samoa,2014,NA,USD (1),tour,2015
151,American Samoa,2015,NA,USD (1),tour,2015
151,American Samoa,2016,NA,USD (1),tour,2015
151,American Samoa,2017,NA,USD (1),tour,2015
151,American Samoa,2018,NA,USD (1),tour,2015
151,American Samoa,2019,NA,USD (1),tour,2015
152,Samoa,2008,NA,USD (1),tour,2015
152,Samoa,2009,NA,USD (1),tour,2015
152,Samoa,2010,NA,USD (1),tour,2015
152,Samoa,2011,NA,USD (1),tour,2015
152,Samoa,2012,NA,USD (1),tour,2015
152,Samoa,2013,NA,USD (1),tour,2015
152,Samoa,2014,NA,USD (1),tour,2015
152,Samoa,2015,NA,USD (1),tour,2015
152,Samoa,2016,NA,USD (1),tour,2015
152,Samoa,2017,NA,USD (1),tour,2015
152,Samoa,2018,NA,USD (1),tour,2015
152,Samoa,2019,NA,USD (1),tour,2015
155,Tonga,2008,NA,USD (1),tour,2015
155,Tonga,2009,NA,USD (1),tour,2015
155,Tonga,2010,NA,USD (1),tour,2015
155,Tonga,2011,NA,USD (1),tour,2015
155,Tonga,2012,NA,USD (1),tour,2015
155,Tonga,2013,NA,USD (1),tour,2015
155,Tonga,2014,NA,USD (1),tour,2015
155,Tonga,2015,NA,USD (1),tour,2015
155,Tonga,2016,NA,USD (1),tour,2015
155,Tonga,2017,NA,USD (1),tour,2015
155,Tonga,2018,NA,USD (1),tour,2015
155,Tonga,2019,NA,USD (1),tour,2015
162,New Zealand,2008,8656373195.488049,USD (1),tour,2015
162,New Zealand,2009,7892939508.708332,USD (1),tour,2015
162,New Zealand,2010,8006962592.792748,USD (1),tour,2015
162,New Zealand,2011,8028994755.836024,USD (1),tour,2015
162,New Zealand,2012,8212815617.427056,USD (1),tour,2015
162,New Zealand,2013,8439504077.825627,USD (1),tour,2015
162,New Zealand,2014,8584656880.350101,USD (1),tour,2015
162,New Zealand,2015,9973836363.953335,USD (1),tour,2015
162,New Zealand,2016,11456367544.76196,USD (1),tour,2015
162,New Zealand,2017,11081342217.263174,USD (1),tour,2015
162,New Zealand,2018,11469133459.09099,USD (1),tour,2015
162,New Zealand,2019,11335201430.98728,USD (1),tour,2015
163,United States,2008,NA,USD (1),tour,2015
163,United States,2009,NA,USD (1),tour,2015
163,United States,2010,NA,USD (1),tour,2015
163,United States,2011,NA,USD (1),tour,2015
163,United States,2012,NA,USD (1),tour,2015
163,United States,2013,NA,USD (1),tour,2015
163,United States,2014,NA,USD (1),tour,2015
163,United States,2015,NA,USD (1),tour,2015
163,United States,2016,NA,USD (1),tour,2015
163,United States,2017,NA,USD (1),tour,2015
163,United States,2018,NA,USD (1),tour,2015
163,United States,2019,NA,USD (1),tour,2015
164,Belize,2008,NA,USD (1),tour,2015
164,Belize,2009,NA,USD (1),tour,2015
164,Belize,2010,NA,USD (1),tour,2015
164,Belize,2011,NA,USD (1),tour,2015
164,Belize,2012,NA,USD (1),tour,2015
164,Belize,2013,NA,USD (1),tour,2015
164,Belize,2014,NA,USD (1),tour,2015
164,Belize,2015,NA,USD (1),tour,2015
164,Belize,2016,NA,USD (1),tour,2015
164,Belize,2017,NA,USD (1),tour,2015
164,Belize,2018,NA,USD (1),tour,2015
164,Belize,2019,NA,USD (1),tour,2015
166,Jamaica,2008,1028902508.4763694,USD (1),tour,2015
166,Jamaica,2009,1003848263.4785401,USD (1),tour,2015
166,Jamaica,2010,948003186.6649011,USD (1),tour,2015
166,Jamaica,2011,908499544.542278,USD (1),tour,2015
166,Jamaica,2012,889033515.2393088,USD (1),tour,2015
166,Jamaica,2013,963451223.4434526,USD (1),tour,2015
166,Jamaica,2014,1054453614.5490899,USD (1),tour,2015
166,Jamaica,2015,1106737079.6042807,USD (1),tour,2015
166,Jamaica,2016,1208261581.892484,USD (1),tour,2015
166,Jamaica,2017,1307474396.548785,USD (1),tour,2015
166,Jamaica,2018,1361788768.4570415,USD (1),tour,2015
166,Jamaica,2019,1463544671.8055046,USD (1),tour,2015
167,Guyana,2008,101245755.1820022,USD (1),tour,2015
167,Guyana,2009,104902254.2081289,USD (1),tour,2015
167,Guyana,2010,109243572.7370565,USD (1),tour,2015
167,Guyana,2011,114920143.59016919,USD (1),tour,2015
167,Guyana,2012,120983710.3155033,USD (1),tour,2015
167,Guyana,2013,125403710.2341144,USD (1),tour,2015
167,Guyana,2014,136019879.304056,USD (1),tour,2015
167,Guyana,2015,81316963.6803874,USD (1),tour,2015
167,Guyana,2016,88855864.7447986,USD (1),tour,2015
167,Guyana,2017,92174179.501563,USD (1),tour,2015
167,Guyana,2018,67387288.16082872,USD (1),tour,2015
167,Guyana,2019,70994421.90024267,USD (1),tour,2015
168,Suriname,2008,NA,USD (1),tour,2015
168,Suriname,2009,NA,USD (1),tour,2015
168,Suriname,2010,NA,USD (1),tour,2015
168,Suriname,2011,NA,USD (1),tour,2015
168,Suriname,2012,NA,USD (1),tour,2015
168,Suriname,2013,NA,USD (1),tour,2015
168,Suriname,2014,NA,USD (1),tour,2015
168,Suriname,2015,NA,USD (1),tour,2015
168,Suriname,2016,NA,USD (1),tour,2015
168,Suriname,2017,NA,USD (1),tour,2015
168,Suriname,2018,NA,USD (1),tour,2015
168,Suriname,2019,NA,USD (1),tour,2015
171,Brazil,2008,NA,USD (1),tour,2015
171,Brazil,2009,NA,USD (1),tour,2015
171,Brazil,2010,NA,USD (1),tour,2015
171,Brazil,2011,NA,USD (1),tour,2015
171,Brazil,2012,NA,USD (1),tour,2015
171,Brazil,2013,NA,USD (1),tour,2015
171,Brazil,2014,NA,USD (1),tour,2015
171,Brazil,2015,NA,USD (1),tour,2015
171,Brazil,2016,NA,USD (1),tour,2015
171,Brazil,2017,NA,USD (1),tour,2015
171,Brazil,2018,NA,USD (1),tour,2015
171,Brazil,2019,NA,USD (1),tour,2015
172,Argentina,2008,NA,USD (1),tour,2015
172,Argentina,2009,NA,USD (1),tour,2015
172,Argentina,2010,NA,USD (1),tour,2015
172,Argentina,2011,NA,USD (1),tour,2015
172,Argentina,2012,NA,USD (1),tour,2015
172,Argentina,2013,NA,USD (1),tour,2015
172,Argentina,2014,NA,USD (1),tour,2015
172,Argentina,2015,NA,USD (1),tour,2015
172,Argentina,2016,NA,USD (1),tour,2015
172,Argentina,2017,NA,USD (1),tour,2015
172,Argentina,2018,NA,USD (1),tour,2015
172,Argentina,2019,NA,USD (1),tour,2015
173,Uruguay,2008,2521603461.7936597,USD (1),tour,2015
173,Uruguay,2009,2537965918.3647213,USD (1),tour,2015
173,Uruguay,2010,3029158131.031408,USD (1),tour,2015
173,Uruguay,2011,3802080974.8847656,USD (1),tour,2015
173,Uruguay,2012,3617421173.6706862,USD (1),tour,2015
173,Uruguay,2013,3562522802.799213,USD (1),tour,2015
173,Uruguay,2014,3620438205.7784595,USD (1),tour,2015
173,Uruguay,2015,3749221319.9134784,USD (1),tour,2015
173,Uruguay,2016,4281815665.722675,USD (1),tour,2015
173,Uruguay,2017,5072445304.345835,USD (1),tour,2015
173,Uruguay,2018,4841694384.446015,USD (1),tour,2015
173,Uruguay,2019,4223033189.0700173,USD (1),tour,2015
174,Finland,2008,5987821784.40352,USD (1),tour,2015
174,Finland,2009,5504338262.0813675,USD (1),tour,2015
174,Finland,2010,5679704203.291827,USD (1),tour,2015
174,Finland,2011,5824404030.205709,USD (1),tour,2015
174,Finland,2012,5938205681.632278,USD (1),tour,2015
174,Finland,2013,5765709547.335397,USD (1),tour,2015
174,Finland,2014,5701888560.655546,USD (1),tour,2015
174,Finland,2015,5750362433.181985,USD (1),tour,2015
174,Finland,2016,5930605859.465584,USD (1),tour,2015
174,Finland,2017,6646509195.801663,USD (1),tour,2015
174,Finland,2018,6793024545.016677,USD (1),tour,2015
174,Finland,2019,6985386321.556069,USD (1),tour,2015
175,Denmark,2008,4931623613.344268,USD (1),tour,2015
175,Denmark,2009,5096419774.737603,USD (1),tour,2015
175,Denmark,2010,5606152570.391362,USD (1),tour,2015
175,Denmark,2011,4178847237.5107217,USD (1),tour,2015
175,Denmark,2012,4247339075.0569534,USD (1),tour,2015
175,Denmark,2013,4905225371.369631,USD (1),tour,2015
175,Denmark,2014,5576899882.538405,USD (1),tour,2015
175,Denmark,2015,5671416835.617769,USD (1),tour,2015
175,Denmark,2016,6033365031.248298,USD (1),tour,2015
175,Denmark,2017,7514595458.202079,USD (1),tour,2015
175,Denmark,2018,7400073537.949535,USD (1),tour,2015
175,Denmark,2019,8304048713.030381,USD (1),tour,2015
176,Germany,2008,132227352676.29472,USD (1),tour,2015
176,Germany,2009,124698543622.94852,USD (1),tour,2015
176,Germany,2010,129910796224.02332,USD (1),tour,2015
176,Germany,2011,134055269941.79907,USD (1),tour,2015
176,Germany,2012,133657516931.2981,USD (1),tour,2015
176,Germany,2013,133279424012.35132,USD (1),tour,2015
176,Germany,2014,135240047016.90468,USD (1),tour,2015
176,Germany,2015,136258807919.3751,USD (1),tour,2015
176,Germany,2016,137154016009.08287,USD (1),tour,2015
176,Germany,2017,140494508513.64755,USD (1),tour,2015
176,Germany,2018,141794573881.70755,USD (1),tour,2015
176,Germany,2019,143381636204.63312,USD (1),tour,2015
177,Netherlands,2008,23815479828.300888,USD (1),tour,2015
177,Netherlands,2009,22942193823.87212,USD (1),tour,2015
177,Netherlands,2010,23250247684.970478,USD (1),tour,2015
177,Netherlands,2011,23798850558.166855,USD (1),tour,2015
177,Netherlands,2012,24418059514.1194,USD (1),tour,2015
177,Netherlands,2013,25324999123.818974,USD (1),tour,2015
177,Netherlands,2014,27691123733.04767,USD (1),tour,2015
177,Netherlands,2015,30262342432.59191,USD (1),tour,2015
177,Netherlands,2016,32649757711.68515,USD (1),tour,2015
177,Netherlands,2017,34596859421.451294,USD (1),tour,2015
177,Netherlands,2018,36017003315.86011,USD (1),tour,2015
177,Netherlands,2019,36904675976.60297,USD (1),tour,2015
178,Poland,2008,8388119174.080627,USD (1),tour,2015
178,Poland,2009,6313104671.79964,USD (1),tour,2015
178,Poland,2010,6503957413.273186,USD (1),tour,2015
178,Poland,2011,7661138244.059397,USD (1),tour,2015
178,Poland,2012,9169903957.67239,USD (1),tour,2015
178,Poland,2013,5715898877.314313,USD (1),tour,2015
178,Poland,2014,5652034273.745248,USD (1),tour,2015
178,Poland,2015,5604185863.1095495,USD (1),tour,2015
178,Poland,2016,7284890343.028608,USD (1),tour,2015
178,Poland,2017,9252400083.986134,USD (1),tour,2015
178,Poland,2018,11490250696.37884,USD (1),tour,2015
178,Poland,2019,12573068576.734316,USD (1),tour,2015
179,France,2008,NA,USD (1),tour,2015
179,France,2009,NA,USD (1),tour,2015
179,France,2010,NA,USD (1),tour,2015
179,France,2011,NA,USD (1),tour,2015
179,France,2012,NA,USD (1),tour,2015
179,France,2013,NA,USD (1),tour,2015
179,France,2014,NA,USD (1),tour,2015
179,France,2015,NA,USD (1),tour,2015
179,France,2016,NA,USD (1),tour,2015
179,France,2017,NA,USD (1),tour,2015
179,France,2018,NA,USD (1),tour,2015
179,France,2019,NA,USD (1),tour,2015
180,United Kingdom,2008,93041070530.92606,USD (1),tour,2015
180,United Kingdom,2009,90094736147.18843,USD (1),tour,2015
180,United Kingdom,2010,89854892589.58322,USD (1),tour,2015
180,United Kingdom,2011,97087472215.62308,USD (1),tour,2015
180,United Kingdom,2012,101505460836.78772,USD (1),tour,2015
180,United Kingdom,2013,102242401462.34497,USD (1),tour,2015
180,United Kingdom,2014,103388462551.48096,USD (1),tour,2015
180,United Kingdom,2015,115285038716.55241,USD (1),tour,2015
180,United Kingdom,2016,102855588673.79042,USD (1),tour,2015
180,United Kingdom,2017,104881955034.12918,USD (1),tour,2015
180,United Kingdom,2018,100589806175.0043,USD (1),tour,2015
180,United Kingdom,2019,115224233762.89674,USD (1),tour,2015
181,Ireland,2008,NA,USD (1),tour,2015
181,Ireland,2009,NA,USD (1),tour,2015
181,Ireland,2010,NA,USD (1),tour,2015
181,Ireland,2011,NA,USD (1),tour,2015
181,Ireland,2012,NA,USD (1),tour,2015
181,Ireland,2013,NA,USD (1),tour,2015
181,Ireland,2014,NA,USD (1),tour,2015
181,Ireland,2015,NA,USD (1),tour,2015
181,Ireland,2016,NA,USD (1),tour,2015
181,Ireland,2017,NA,USD (1),tour,2015
181,Ireland,2018,NA,USD (1),tour,2015
181,Ireland,2019,NA,USD (1),tour,2015
182,Spain,2008,80725012452.83022,USD (1),tour,2015
182,Spain,2009,77687243824.20105,USD (1),tour,2015
182,Spain,2010,77813811507.1993,USD (1),tour,2015
182,Spain,2011,77180107672.15451,USD (1),tour,2015
182,Spain,2012,74896408384.5094,USD (1),tour,2015
182,Spain,2013,73845355728.09201,USD (1),tour,2015
182,Spain,2014,74876071013.22466,USD (1),tour,2015
182,Spain,2015,77750203133.17986,USD (1),tour,2015
182,Spain,2016,80112078699.0979,USD (1),tour,2015
182,Spain,2017,83765192052.97055,USD (1),tour,2015
182,Spain,2018,86976945617.004,USD (1),tour,2015
182,Spain,2019,90026457330.06741,USD (1),tour,2015
183,Portugal,2008,8588210396.622529,USD (1),tour,2015
183,Portugal,2009,8115655085.8970375,USD (1),tour,2015
183,Portugal,2010,8631032826.51283,USD (1),tour,2015
183,Portugal,2011,9666965242.943504,USD (1),tour,2015
183,Portugal,2012,10409106478.389818,USD (1),tour,2015
183,Portugal,2013,11436959712.755388,USD (1),tour,2015
183,Portugal,2014,12660357865.195312,USD (1),tour,2015
183,Portugal,2015,13322514554.897274,USD (1),tour,2015
183,Portugal,2016,14036035239.92623,USD (1),tour,2015
183,Portugal,2017,16212614589.560389,USD (1),tour,2015
183,Portugal,2018,17324223191.37544,USD (1),tour,2015
183,Portugal,2019,18011352889.15722,USD (1),tour,2015
184,Italy,2008,101554775872.0048,USD (1),tour,2015
184,Italy,2009,96191731926.18181,USD (1),tour,2015
184,Italy,2010,97839780866.89746,USD (1),tour,2015
184,Italy,2011,99533423505.76787,USD (1),tour,2015
184,Italy,2012,97538158753.80006,USD (1),tour,2015
184,Italy,2013,96696259985.1457,USD (1),tour,2015
184,Italy,2014,97645661878.95218,USD (1),tour,2015
184,Italy,2015,99366864971.48456,USD (1),tour,2015
184,Italy,2016,101473723385.71829,USD (1),tour,2015
184,Italy,2017,104001449984.3337,USD (1),tour,2015
184,Italy,2018,107008969346.47644,USD (1),tour,2015
184,Italy,2019,109580577219.40929,USD (1),tour,2015
185,Monaco,2008,NA,USD (1),tour,2015
185,Monaco,2009,NA,USD (1),tour,2015
185,Monaco,2010,NA,USD (1),tour,2015
185,Monaco,2011,NA,USD (1),tour,2015
185,Monaco,2012,NA,USD (1),tour,2015
185,Monaco,2013,NA,USD (1),tour,2015
185,Monaco,2014,NA,USD (1),tour,2015
185,Monaco,2015,NA,USD (1),tour,2015
185,Monaco,2016,NA,USD (1),tour,2015
185,Monaco,2017,NA,USD (1),tour,2015
185,Monaco,2018,NA,USD (1),tour,2015
185,Monaco,2019,NA,USD (1),tour,2015
186,Montenegro,2008,NA,USD (1),tour,2015
186,Montenegro,2009,NA,USD (1),tour,2015
186,Montenegro,2010,NA,USD (1),tour,2015
186,Montenegro,2011,NA,USD (1),tour,2015
186,Montenegro,2012,NA,USD (1),tour,2015
186,Montenegro,2013,NA,USD (1),tour,2015
186,Montenegro,2014,NA,USD (1),tour,2015
186,Montenegro,2015,NA,USD (1),tour,2015
186,Montenegro,2016,NA,USD (1),tour,2015
186,Montenegro,2017,NA,USD (1),tour,2015
186,Montenegro,2018,NA,USD (1),tour,2015
186,Montenegro,2019,NA,USD (1),tour,2015
187,Croatia,2008,NA,USD (1),tour,2015
187,Croatia,2009,NA,USD (1),tour,2015
187,Croatia,2010,NA,USD (1),tour,2015
187,Croatia,2011,NA,USD (1),tour,2015
187,Croatia,2012,NA,USD (1),tour,2015
187,Croatia,2013,NA,USD (1),tour,2015
187,Croatia,2014,NA,USD (1),tour,2015
187,Croatia,2015,NA,USD (1),tour,2015
187,Croatia,2016,NA,USD (1),tour,2015
187,Croatia,2017,NA,USD (1),tour,2015
187,Croatia,2018,NA,USD (1),tour,2015
187,Croatia,2019,NA,USD (1),tour,2015
188,Slovenia,2008,2200365241.184609,USD (1),tour,2015
