rgn_id,rgn_name,year,usd,unit,sector,usd_yr
126,Trinidad and Tobago,2010,NA,USD (1),tour,2015
126,Trinidad and Tobago,2011,NA,USD (1),tour,2015
126,Trinidad and Tobago,2012,NA,USD (1),tour,2015
126,Trinidad and Tobago,2013,NA,USD (1),tour,2015
126,Trinidad and Tobago,2014,NA,USD (1),tour,2015
126,Trinidad and Tobago,2015,NA,USD (1),tour,2015
126,Trinidad and Tobago,2016,NA,USD (1),tour,2015
126,Trinidad and Tobago,2017,NA,USD (1),tour,2015
126,Trinidad and Tobago,2018,NA,USD (1),tour,2015
126,Trinidad and Tobago,2019,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2008,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2009,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2010,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2011,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2012,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2013,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2014,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2015,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2016,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2017,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2018,NA,USD (1),tour,2015
127,Saint Vincent and the Grenadines,2019,NA,USD (1),tour,2015
129,Panama,2008,NA,USD (1),tour,2015
129,Panama,2009,NA,USD (1),tour,2015
129,Panama,2010,NA,USD (1),tour,2015
129,Panama,2011,NA,USD (1),tour,2015
129,Panama,2012,NA,USD (1),tour,2015
129,Panama,2013,NA,USD (1),tour,2015
129,Panama,2014,NA,USD (1),tour,2015
129,Panama,2015,NA,USD (1),tour,2015
129,Panama,2016,NA,USD (1),tour,2015
129,Panama,2017,NA,USD (1),tour,2015
129,Panama,2018,NA,USD (1),tour,2015
129,Panama,2019,NA,USD (1),tour,2015
130,Costa Rica,2008,9733093.224248389,USD (1),tour,2015
130,Costa Rica,2009,9672168.519612221,USD (1),tour,2015
130,Costa Rica,2010,10219831.621349482,USD (1),tour,2015
130,Costa Rica,2011,10685937.605749454,USD (1),tour,2015
130,Costa Rica,2012,11226576.19830761,USD (1),tour,2015
130,Costa Rica,2013,12250144.235449916,USD (1),tour,2015
130,Costa Rica,2014,12521206.78634971,USD (1),tour,2015
130,Costa Rica,2015,13264108.020475699,USD (1),tour,2015
130,Costa Rica,2016,14676456.210000684,USD (1),tour,2015
130,Costa Rica,2017,14740699.227391167,USD (1),tour,2015
130,Costa Rica,2018,14665842.8492561,USD (1),tour,2015
130,Costa Rica,2019,15576424.6802588,USD (1),tour,2015
131,Nicaragua,2008,NA,USD (1),tour,2015
131,Nicaragua,2009,NA,USD (1),tour,2015
131,Nicaragua,2010,NA,USD (1),tour,2015
131,Nicaragua,2011,NA,USD (1),tour,2015
131,Nicaragua,2012,NA,USD (1),tour,2015
131,Nicaragua,2013,NA,USD (1),tour,2015
131,Nicaragua,2014,NA,USD (1),tour,2015
131,Nicaragua,2015,NA,USD (1),tour,2015
131,Nicaragua,2016,NA,USD (1),tour,2015
131,Nicaragua,2017,NA,USD (1),tour,2015
131,Nicaragua,2018,NA,USD (1),tour,2015
131,Nicaragua,2019,NA,USD (1),tour,2015
132,Colombia,2008,12396219.538587179,USD (1),tour,2015
132,Colombia,2009,12156746.03634924,USD (1),tour,2015
132,Colombia,2010,12395152.962671362,USD (1),tour,2015
132,Colombia,2011,12196711.076431347,USD (1),tour,2015
132,Colombia,2012,12241361.843943024,USD (1),tour,2015
132,Colombia,2013,12661557.045545196,USD (1),tour,2015
132,Colombia,2014,13092877.205152798,USD (1),tour,2015
132,Colombia,2015,12455647.606621256,USD (1),tour,2015
132,Colombia,2016,13706399.935557093,USD (1),tour,2015
132,Colombia,2017,13887464.815598158,USD (1),tour,2015
132,Colombia,2018,17501299.649808783,USD (1),tour,2015
132,Colombia,2019,18555489.09616676,USD (1),tour,2015
133,Honduras,2008,4555346.498627041,USD (1),tour,2015
133,Honduras,2009,4569539.422014898,USD (1),tour,2015
133,Honduras,2010,4643114.321490777,USD (1),tour,2015
133,Honduras,2011,4795329.174751513,USD (1),tour,2015
133,Honduras,2012,5214096.825954148,USD (1),tour,2015
133,Honduras,2013,5419689.157659404,USD (1),tour,2015
133,Honduras,2014,5476902.15347101,USD (1),tour,2015
133,Honduras,2015,5664564.531347321,USD (1),tour,2015
133,Honduras,2016,5862705.06950116,USD (1),tour,2015
133,Honduras,2017,5741206.908349597,USD (1),tour,2015
133,Honduras,2018,5939987.147814528,USD (1),tour,2015
133,Honduras,2019,6070855.811165894,USD (1),tour,2015
134,El Salvador,2008,5148439.66201676,USD (1),tour,2015
134,El Salvador,2009,5034488.186344516,USD (1),tour,2015
134,El Salvador,2010,5137488.39578922,USD (1),tour,2015
134,El Salvador,2011,5324154.219044316,USD (1),tour,2015
134,El Salvador,2012,5470554.337576227,USD (1),tour,2015
134,El Salvador,2013,5581641.926510122,USD (1),tour,2015
134,El Salvador,2014,5668869.425961202,USD (1),tour,2015
134,El Salvador,2015,5967464.859933517,USD (1),tour,2015
134,El Salvador,2016,6489209.368692447,USD (1),tour,2015
134,El Salvador,2017,7160192.942660664,USD (1),tour,2015
134,El Salvador,2018,7356660.3483052915,USD (1),tour,2015
134,El Salvador,2019,7521162.083554709,USD (1),tour,2015
135,Mexico,2008,218297484.2135999,USD (1),tour,2015
135,Mexico,2009,211492279.518143,USD (1),tour,2015
135,Mexico,2010,215659986.41053417,USD (1),tour,2015
135,Mexico,2011,216849651.15385967,USD (1),tour,2015
135,Mexico,2012,225823601.7390186,USD (1),tour,2015
135,Mexico,2013,237295442.23675334,USD (1),tour,2015
135,Mexico,2014,241538322.1866291,USD (1),tour,2015
135,Mexico,2015,246334047.4018267,USD (1),tour,2015
135,Mexico,2016,238761219.66281033,USD (1),tour,2015
135,Mexico,2017,243332805.05824766,USD (1),tour,2015
135,Mexico,2018,248799877.46953642,USD (1),tour,2015
135,Mexico,2019,249480106.88929176,USD (1),tour,2015
136,Guatemala,2008,NA,USD (1),tour,2015
136,Guatemala,2009,NA,USD (1),tour,2015
136,Guatemala,2010,NA,USD (1),tour,2015
136,Guatemala,2011,NA,USD (1),tour,2015
136,Guatemala,2012,NA,USD (1),tour,2015
136,Guatemala,2013,NA,USD (1),tour,2015
136,Guatemala,2014,NA,USD (1),tour,2015
136,Guatemala,2015,NA,USD (1),tour,2015
136,Guatemala,2016,NA,USD (1),tour,2015
136,Guatemala,2017,NA,USD (1),tour,2015
136,Guatemala,2018,NA,USD (1),tour,2015
136,Guatemala,2019,NA,USD (1),tour,2015
137,Ecuador,2008,6786013.282465444,USD (1),tour,2015
137,Ecuador,2009,6257193.033656473,USD (1),tour,2015
137,Ecuador,2010,6745264.151762534,USD (1),tour,2015
137,Ecuador,2011,7915744.19482548,USD (1),tour,2015
137,Ecuador,2012,8558180.008656146,USD (1),tour,2015
137,Ecuador,2013,9130031.869133063,USD (1),tour,2015
137,Ecuador,2014,9864027.010863904,USD (1),tour,2015
137,Ecuador,2015,9560623.785829337,USD (1),tour,2015
137,Ecuador,2016,9318593.93929996,USD (1),tour,2015
137,Ecuador,2017,10891485.687392334,USD (1),tour,2015
137,Ecuador,2018,12234485.30098111,USD (1),tour,2015
137,Ecuador,2019,12057222.778694788,USD (1),tour,2015
138,Peru,2008,33350183.84212809,USD (1),tour,2015
138,Peru,2009,33904641.847726755,USD (1),tour,2015
138,Peru,2010,36926131.09748776,USD (1),tour,2015
138,Peru,2011,39532746.70063643,USD (1),tour,2015
138,Peru,2012,42232157.80578081,USD (1),tour,2015
138,Peru,2013,46199610.05278786,USD (1),tour,2015
138,Peru,2014,48761374.39184611,USD (1),tour,2015
138,Peru,2015,51751230.439323284,USD (1),tour,2015
138,Peru,2016,53729104.757125944,USD (1),tour,2015
138,Peru,2017,54904518.85149499,USD (1),tour,2015
138,Peru,2018,56856842.02809808,USD (1),tour,2015
138,Peru,2019,57949202.66971065,USD (1),tour,2015
139,Venezuela,2008,NA,USD (1),tour,2015
139,Venezuela,2009,NA,USD (1),tour,2015
139,Venezuela,2010,NA,USD (1),tour,2015
139,Venezuela,2011,NA,USD (1),tour,2015
139,Venezuela,2012,NA,USD (1),tour,2015
139,Venezuela,2013,NA,USD (1),tour,2015
139,Venezuela,2014,NA,USD (1),tour,2015
139,Venezuela,2015,NA,USD (1),tour,2015
139,Venezuela,2016,NA,USD (1),tour,2015
139,Venezuela,2017,NA,USD (1),tour,2015
139,Venezuela,2018,NA,USD (1),tour,2015
139,Venezuela,2019,NA,USD (1),tour,2015
141,Faeroe Islands,2008,NA,USD (1),tour,2015
141,Faeroe Islands,2009,NA,USD (1),tour,2015
141,Faeroe Islands,2010,NA,USD (1),tour,2015
141,Faeroe Islands,2011,NA,USD (1),tour,2015
141,Faeroe Islands,2012,NA,USD (1),tour,2015
141,Faeroe Islands,2013,NA,USD (1),tour,2015
141,Faeroe Islands,2014,NA,USD (1),tour,2015
141,Faeroe Islands,2015,NA,USD (1),tour,2015
141,Faeroe Islands,2016,NA,USD (1),tour,2015
141,Faeroe Islands,2017,NA,USD (1),tour,2015
141,Faeroe Islands,2018,NA,USD (1),tour,2015
141,Faeroe Islands,2019,NA,USD (1),tour,2015
143,Iceland,2008,8757412.487247445,USD (1),tour,2015
143,Iceland,2009,8052223.084326213,USD (1),tour,2015
143,Iceland,2010,7628536.859499099,USD (1),tour,2015
143,Iceland,2011,8314574.017599478,USD (1),tour,2015
143,Iceland,2012,9468315.802541746,USD (1),tour,2015
143,Iceland,2013,11138368.808132261,USD (1),tour,2015
143,Iceland,2014,13251711.884557128,USD (1),tour,2015
143,Iceland,2015,16449719.587204669,USD (1),tour,2015
143,Iceland,2016,22049489.971283983,USD (1),tour,2015
143,Iceland,2017,22366506.56413009,USD (1),tour,2015
143,Iceland,2018,23692994.593311325,USD (1),tour,2015
143,Iceland,2019,24159885.96481223,USD (1),tour,2015
145,Greenland,2008,NA,USD (1),tour,2015
145,Greenland,2009,NA,USD (1),tour,2015
145,Greenland,2010,NA,USD (1),tour,2015
145,Greenland,2011,NA,USD (1),tour,2015
145,Greenland,2012,NA,USD (1),tour,2015
145,Greenland,2013,NA,USD (1),tour,2015
145,Greenland,2014,NA,USD (1),tour,2015
145,Greenland,2015,NA,USD (1),tour,2015
145,Greenland,2016,NA,USD (1),tour,2015
145,Greenland,2017,NA,USD (1),tour,2015
145,Greenland,2018,NA,USD (1),tour,2015
145,Greenland,2019,NA,USD (1),tour,2015
147,French Polynesia,2008,NA,USD (1),tour,2015
147,French Polynesia,2009,NA,USD (1),tour,2015
147,French Polynesia,2010,NA,USD (1),tour,2015
147,French Polynesia,2011,NA,USD (1),tour,2015
147,French Polynesia,2012,NA,USD (1),tour,2015
147,French Polynesia,2013,NA,USD (1),tour,2015
147,French Polynesia,2014,NA,USD (1),tour,2015
147,French Polynesia,2015,NA,USD (1),tour,2015
147,French Polynesia,2016,NA,USD (1),tour,2015
147,French Polynesia,2017,NA,USD (1),tour,2015
147,French Polynesia,2018,NA,USD (1),tour,2015
147,French Polynesia,2019,NA,USD (1),tour,2015
151,American Samoa,2008,NA,USD (1),tour,2015
151,American Samoa,2009,NA,USD (1),tour,2015
151,American Samoa,2010,NA,USD (1),tour,2015
151,American Samoa,2011,NA,USD (1),tour,2015
151,American Samoa,2012,NA,USD (1),tour,2015
151,American Samoa,2013,NA,USD (1),tour,2015
151,American Samoa,2014,NA,USD (1),tour,2015
151,American Samoa,2015,NA,USD (1),tour,2015
151,American Samoa,2016,NA,USD (1),tour,2015
151,American Samoa,2017,NA,USD (1),tour,2015
151,American Samoa,2018,NA,USD (1),tour,2015
151,American Samoa,2019,NA,USD (1),tour,2015
152,Samoa,2008,NA,USD (1),tour,2015
152,Samoa,2009,NA,USD (1),tour,2015
152,Samoa,2010,NA,USD (1),tour,2015
152,Samoa,2011,NA,USD (1),tour,2015
152,Samoa,2012,NA,USD (1),tour,2015
152,Samoa,2013,NA,USD (1),tour,2015
152,Samoa,2014,NA,USD (1),tour,2015
152,Samoa,2015,NA,USD (1),tour,2015
152,Samoa,2016,NA,USD (1),tour,2015
152,Samoa,2017,NA,USD (1),tour,2015
152,Samoa,2018,NA,USD (1),tour,2015
152,Samoa,2019,NA,USD (1),tour,2015
155,Tonga,2008,NA,USD (1),tour,2015
155,Tonga,2009,NA,USD (1),tour,2015
155,Tonga,2010,NA,USD (1),tour,2015
155,Tonga,2011,NA,USD (1),tour,2015
155,Tonga,2012,NA,USD (1),tour,2015
155,Tonga,2013,NA,USD (1),tour,2015
155,Tonga,2014,NA,USD (1),tour,2015
155,Tonga,2015,NA,USD (1),tour,2015
155,Tonga,2016,NA,USD (1),tour,2015
155,Tonga,2017,NA,USD (1),tour,2015
155,Tonga,2018,NA,USD (1),tour,2015
155,Tonga,2019,NA,USD (1),tour,2015
162,New Zealand,2008,107757306.93052293,USD (1),tour,2015
162,New Zealand,2009,98345619.96047974,USD (1),tour,2015
162,New Zealand,2010,99811827.76500191,USD (1),tour,2015
162,New Zealand,2011,99750101.29955876,USD (1),tour,2015
162,New Zealand,2012,101697316.81042263,USD (1),tour,2015
162,New Zealand,2013,104119933.06955238,USD (1),tour,2015
162,New Zealand,2014,105574619.68754433,USD (1),tour,2015
162,New Zealand,2015,122329629.26542367,USD (1),tour,2015
162,New Zealand,2016,140490758.9722124,USD (1),tour,2015
162,New Zealand,2017,135899611.11906964,USD (1),tour,2015
162,New Zealand,2018,140722685.93197992,USD (1),tour,2015
162,New Zealand,2019,139173820.37388408,USD (1),tour,2015
164,Belize,2008,NA,USD (1),tour,2015
164,Belize,2009,NA,USD (1),tour,2015
164,Belize,2010,NA,USD (1),tour,2015
164,Belize,2011,NA,USD (1),tour,2015
164,Belize,2012,NA,USD (1),tour,2015
164,Belize,2013,NA,USD (1),tour,2015
164,Belize,2014,NA,USD (1),tour,2015
164,Belize,2015,NA,USD (1),tour,2015
164,Belize,2016,NA,USD (1),tour,2015
164,Belize,2017,NA,USD (1),tour,2015
164,Belize,2018,NA,USD (1),tour,2015
164,Belize,2019,NA,USD (1),tour,2015
166,Jamaica,2008,11885732.313567372,USD (1),tour,2015
166,Jamaica,2009,11591652.00024018,USD (1),tour,2015
166,Jamaica,2010,10942442.202664569,USD (1),tour,2015
166,Jamaica,2011,10466309.822103402,USD (1),tour,2015
166,Jamaica,2012,10222549.837269465,USD (1),tour,2015
166,Jamaica,2013,11053475.512119818,USD (1),tour,2015
166,Jamaica,2014,12074940.49161057,USD (1),tour,2015
166,Jamaica,2015,12650213.76262598,USD (1),tour,2015
166,Jamaica,2016,13784842.126542332,USD (1),tour,2015
166,Jamaica,2017,14889094.73806056,USD (1),tour,2015
166,Jamaica,2018,15484380.20839562,USD (1),tour,2015
166,Jamaica,2019,16622316.646865115,USD (1),tour,2015
167,Guyana,2008,1115242.8041826363,USD (1),tour,2015
167,Guyana,2009,1156142.1160844113,USD (1),tour,2015
167,Guyana,2010,1204634.6354216866,USD (1),tour,2015
167,Guyana,2011,1265340.312471332,USD (1),tour,2015
167,Guyana,2012,1330129.7836814004,USD (1),tour,2015
167,Guyana,2013,1374880.6933869212,USD (1),tour,2015
167,Guyana,2014,1487146.9964730362,USD (1),tour,2015
167,Guyana,2015,886622.6338748288,USD (1),tour,2015
167,Guyana,2016,967590.7914140574,USD (1),tour,2015
167,Guyana,2017,1002461.9458825571,USD (1),tour,2015
167,Guyana,2018,731972.0743128117,USD (1),tour,2015
167,Guyana,2019,770200.0641945322,USD (1),tour,2015
168,Suriname,2008,NA,USD (1),tour,2015
168,Suriname,2009,NA,USD (1),tour,2015
168,Suriname,2010,NA,USD (1),tour,2015
168,Suriname,2011,NA,USD (1),tour,2015
168,Suriname,2012,NA,USD (1),tour,2015
168,Suriname,2013,NA,USD (1),tour,2015
168,Suriname,2014,NA,USD (1),tour,2015
168,Suriname,2015,NA,USD (1),tour,2015
168,Suriname,2016,NA,USD (1),tour,2015
168,Suriname,2017,NA,USD (1),tour,2015
168,Suriname,2018,NA,USD (1),tour,2015
168,Suriname,2019,NA,USD (1),tour,2015
171,Brazil,2008,NA,USD (1),tour,2015
171,Brazil,2009,NA,USD (1),tour,2015
171,Brazil,2010,NA,USD (1),tour,2015
171,Brazil,2011,NA,USD (1),tour,2015
171,Brazil,2012,NA,USD (1),tour,2015
171,Brazil,2013,NA,USD (1),tour,2015
171,Brazil,2014,NA,USD (1),tour,2015
171,Brazil,2015,NA,USD (1),tour,2015
171,Brazil,2016,NA,USD (1),tour,2015
171,Brazil,2017,NA,USD (1),tour,2015
171,Brazil,2018,NA,USD (1),tour,2015
171,Brazil,2019,NA,USD (1),tour,2015
172,Argentina,2008,NA,USD (1),tour,2015
172,Argentina,2009,NA,USD (1),tour,2015
172,Argentina,2010,NA,USD (1),tour,2015
172,Argentina,2011,NA,USD (1),tour,2015
172,Argentina,2012,NA,USD (1),tour,2015
172,Argentina,2013,NA,USD (1),tour,2015
172,Argentina,2014,NA,USD (1),tour,2015
172,Argentina,2015,NA,USD (1),tour,2015
172,Argentina,2016,NA,USD (1),tour,2015
172,Argentina,2017,NA,USD (1),tour,2015
172,Argentina,2018,NA,USD (1),tour,2015
172,Argentina,2019,NA,USD (1),tour,2015
173,Uruguay,2008,25446495.167906705,USD (1),tour,2015
173,Uruguay,2009,25659092.0248822,USD (1),tour,2015
173,Uruguay,2010,30690556.695111997,USD (1),tour,2015
173,Uruguay,2011,38609971.94155359,USD (1),tour,2015
173,Uruguay,2012,36818352.16658783,USD (1),tour,2015
173,Uruguay,2013,36341431.912922435,USD (1),tour,2015
173,Uruguay,2014,37004021.57340486,USD (1),tour,2015
173,Uruguay,2015,38382911.337035604,USD (1),tour,2015
173,Uruguay,2016,43924198.80550305,USD (1),tour,2015
173,Uruguay,2017,52124035.016735666,USD (1),tour,2015
173,Uruguay,2018,49851912.72632924,USD (1),tour,2015
173,Uruguay,2019,43555158.46530387,USD (1),tour,2015
174,Finland,2008,46264492.65626925,USD (1),tour,2015
174,Finland,2009,42659001.05556706,USD (1),tour,2015
174,Finland,2010,44142976.31168885,USD (1),tour,2015
174,Finland,2011,45420278.86416223,USD (1),tour,2015
174,Finland,2012,46453444.58344036,USD (1),tour,2015
174,Finland,2013,45252537.05582374,USD (1),tour,2015
174,Finland,2014,44913638.67124997,USD (1),tour,2015
174,Finland,2015,45474123.679088034,USD (1),tour,2015
174,Finland,2016,47016457.66507075,USD (1),tour,2015
174,Finland,2017,52860582.37714098,USD (1),tour,2015
174,Finland,2018,54207169.10354304,USD (1),tour,2015
174,Finland,2019,55958167.98787803,USD (1),tour,2015
175,Denmark,2008,61771064.75028529,USD (1),tour,2015
175,Denmark,2009,63762776.40276814,USD (1),tour,2015
175,Denmark,2010,70048692.41262951,USD (1),tour,2015
175,Denmark,2011,52123388.245014004,USD (1),tour,2015
175,Denmark,2012,52885956.44499312,USD (1),tour,2015
175,Denmark,2013,60983576.910199374,USD (1),tour,2015
175,Denmark,2014,69240358.12180048,USD (1),tour,2015
175,Denmark,2015,70331758.08690524,USD (1),tour,2015
175,Denmark,2016,74735263.38345668,USD (1),tour,2015
175,Denmark,2017,92994365.26652019,USD (1),tour,2015
175,Denmark,2018,91506143.96219501,USD (1),tour,2015
175,Denmark,2019,102605200.8403174,USD (1),tour,2015
176,Germany,2008,147537388.81577674,USD (1),tour,2015
176,Germany,2009,139221535.4041467,USD (1),tour,2015
176,Germany,2010,144962432.92477056,USD (1),tour,2015
176,Germany,2011,149700281.1177708,USD (1),tour,2015
176,Germany,2012,149206550.87096605,USD (1),tour,2015
176,Germany,2013,148581287.54987332,USD (1),tour,2015
176,Germany,2014,150423213.1989065,USD (1),tour,2015
176,Germany,2015,151099522.4517996,USD (1),tour,2015
176,Germany,2016,151289872.17675158,USD (1),tour,2015
176,Germany,2017,154054543.73133078,USD (1),tour,2015
176,Germany,2018,154558111.18544048,USD (1),tour,2015
176,Germany,2019,155501932.0494394,USD (1),tour,2015
177,Netherlands,2008,189101846.62577155,USD (1),tour,2015
177,Netherlands,2009,182333670.46839806,USD (1),tour,2015
177,Netherlands,2010,184960051.41179085,USD (1),tour,2015
177,Netherlands,2011,189525640.80329782,USD (1),tour,2015
177,Netherlands,2012,194673630.78200972,USD (1),tour,2015
177,Netherlands,2013,202151671.2419359,USD (1),tour,2015
177,Netherlands,2014,221346976.6375961,USD (1),tour,2015
177,Netherlands,2015,242291895.8754458,USD (1),tour,2015
177,Netherlands,2016,261772657.53455192,USD (1),tour,2015
177,Netherlands,2017,277818776.59227836,USD (1),tour,2015
177,Netherlands,2018,289690527.91225326,USD (1),tour,2015
177,Netherlands,2019,297342094.8392756,USD (1),tour,2015
178,Poland,2008,8780211.146237638,USD (1),tour,2015
178,Poland,2009,6623160.344033318,USD (1),tour,2015
178,Poland,2010,6841833.348394825,USD (1),tour,2015
178,Poland,2011,8080910.408945743,USD (1),tour,2015
178,Poland,2012,9702787.811522488,USD (1),tour,2015
178,Poland,2013,6068529.28814932,USD (1),tour,2015
178,Poland,2014,6020719.835568221,USD (1),tour,2015
178,Poland,2015,5988071.152798876,USD (1),tour,2015
178,Poland,2016,7792938.105248977,USD (1),tour,2015
178,Poland,2017,9906813.961122775,USD (1),tour,2015
178,Poland,2018,12312709.445973132,USD (1),tour,2015
178,Poland,2019,13484803.114318164,USD (1),tour,2015
179,France,2008,NA,USD (1),tour,2015
179,France,2009,NA,USD (1),tour,2015
179,France,2010,NA,USD (1),tour,2015
179,France,2011,NA,USD (1),tour,2015
179,France,2012,NA,USD (1),tour,2015
179,France,2013,NA,USD (1),tour,2015
179,France,2014,NA,USD (1),tour,2015
179,France,2015,NA,USD (1),tour,2015
179,France,2016,NA,USD (1),tour,2015
179,France,2017,NA,USD (1),tour,2015
179,France,2018,NA,USD (1),tour,2015
179,France,2019,NA,USD (1),tour,2015
180,United Kingdom,2008,752940378.4395345,USD (1),tour,2015
180,United Kingdom,2009,726721414.811766,USD (1),tour,2015
180,United Kingdom,2010,723071952.9117206,USD (1),tour,2015
180,United Kingdom,2011,779035227.5163052,USD (1),tour,2015
180,United Kingdom,2012,812928860.220473,USD (1),tour,2015
180,United Kingdom,2013,817840592.0609161,USD (1),tour,2015
180,United Kingdom,2014,826273220.0170145,USD (1),tour,2015
180,United Kingdom,2015,920569382.7318143,USD (1),tour,2015
180,United Kingdom,2016,820577013.129205,USD (1),tour,2015
180,United Kingdom,2017,836110107.6741127,USD (1),tour,2015
180,United Kingdom,2018,801461049.7440885,USD (1),tour,2015
180,United Kingdom,2019,917940195.0366913,USD (1),tour,2015
181,Ireland,2008,NA,USD (1),tour,2015
181,Ireland,2009,NA,USD (1),tour,2015
181,Ireland,2010,NA,USD (1),tour,2015
181,Ireland,2011,NA,USD (1),tour,2015
181,Ireland,2012,NA,USD (1),tour,2015
181,Ireland,2013,NA,USD (1),tour,2015
181,Ireland,2014,NA,USD (1),tour,2015
181,Ireland,2015,NA,USD (1),tour,2015
181,Ireland,2016,NA,USD (1),tour,2015
181,Ireland,2017,NA,USD (1),tour,2015
181,Ireland,2018,NA,USD (1),tour,2015
181,Ireland,2019,NA,USD (1),tour,2015
182,Spain,2008,551529178.5150802,USD (1),tour,2015
182,Spain,2009,531766947.05202967,USD (1),tour,2015
182,Spain,2010,535515742.47360384,USD (1),tour,2015
182,Spain,2011,528899278.52912825,USD (1),tour,2015
182,Spain,2012,512964696.1802125,USD (1),tour,2015
182,Spain,2013,506680490.92201275,USD (1),tour,2015
182,Spain,2014,514916108.4938851,USD (1),tour,2015
182,Spain,2015,535357680.7152524,USD (1),tour,2015
182,Spain,2016,552837220.6984746,USD (1),tour,2015
182,Spain,2017,578687368.6840007,USD (1),tour,2015
182,Spain,2018,601115411.6553974,USD (1),tour,2015
182,Spain,2019,622465579.5308609,USD (1),tour,2015
183,Portugal,2008,75132150.45213553,USD (1),tour,2015
183,Portugal,2009,71212770.14944683,USD (1),tour,2015
183,Portugal,2010,76084865.10836272,USD (1),tour,2015
183,Portugal,2011,85212400.39763638,USD (1),tour,2015
183,Portugal,2012,91888837.36447492,USD (1),tour,2015
183,Portugal,2013,101208111.6246806,USD (1),tour,2015
183,Portugal,2014,112330486.96218392,USD (1),tour,2015
183,Portugal,2015,118463458.2716103,USD (1),tour,2015
183,Portugal,2016,125089355.2112786,USD (1),tour,2015
183,Portugal,2017,144744251.55614215,USD (1),tour,2015
183,Portugal,2018,154884934.3327529,USD (1),tour,2015
183,Portugal,2019,161207229.01601478,USD (1),tour,2015
184,Italy,2008,810272191.1680664,USD (1),tour,2015
184,Italy,2009,766380772.9890534,USD (1),tour,2015
184,Italy,2010,777938541.288789,USD (1),tour,2015
184,Italy,2011,787293852.3371261,USD (1),tour,2015
184,Italy,2012,767185217.5575527,USD (1),tour,2015
184,Italy,2013,756340699.3899478,USD (1),tour,2015
184,Italy,2014,760109134.7007864,USD (1),tour,2015
184,Italy,2015,770768424.6570511,USD (1),tour,2015
184,Italy,2016,784703917.8104782,USD (1),tour,2015
184,Italy,2017,802768874.7618277,USD (1),tour,2015
184,Italy,2018,825247672.6895643,USD (1),tour,2015
184,Italy,2019,844743545.502532,USD (1),tour,2015
185,Monaco,2008,NA,USD (1),tour,2015
185,Monaco,2009,NA,USD (1),tour,2015
185,Monaco,2010,NA,USD (1),tour,2015
185,Monaco,2011,NA,USD (1),tour,2015
185,Monaco,2012,NA,USD (1),tour,2015
185,Monaco,2013,NA,USD (1),tour,2015
185,Monaco,2014,NA,USD (1),tour,2015
185,Monaco,2015,NA,USD (1),tour,2015
185,Monaco,2016,NA,USD (1),tour,2015
185,Monaco,2017,NA,USD (1),tour,2015
185,Monaco,2018,NA,USD (1),tour,2015
185,Monaco,2019,NA,USD (1),tour,2015
186,Montenegro,2008,NA,USD (1),tour,2015
186,Montenegro,2009,NA,USD (1),tour,2015
186,Montenegro,2010,NA,USD (1),tour,2015
186,Montenegro,2011,NA,USD (1),tour,2015
186,Montenegro,2012,NA,USD (1),tour,2015
186,Montenegro,2013,NA,USD (1),tour,2015
186,Montenegro,2014,NA,USD (1),tour,2015
186,Montenegro,2015,NA,USD (1),tour,2015
186,Montenegro,2016,NA,USD (1),tour,2015
186,Montenegro,2017,NA,USD (1),tour,2015
186,Montenegro,2018,NA,USD (1),tour,2015
186,Montenegro,2019,NA,USD (1),tour,2015
187,Croatia,2008,NA,USD (1),tour,2015
187,Croatia,2009,NA,USD (1),tour,2015
187,Croatia,2010,NA,USD (1),tour,2015
187,Croatia,2011,NA,USD (1),tour,2015
187,Croatia,2012,NA,USD (1),tour,2015
187,Croatia,2013,NA,USD (1),tour,2015
187,Croatia,2014,NA,USD (1),tour,2015
187,Croatia,2015,NA,USD (1),tour,2015
187,Croatia,2016,NA,USD (1),tour,2015
187,Croatia,2017,NA,USD (1),tour,2015
187,Croatia,2018,NA,USD (1),tour,2015
187,Croatia,2019,NA,USD (1),tour,2015
188,Slovenia,2008,4731481.264028786,USD (1),tour,2015
188,Slovenia,2009,4384098.445727103,USD (1),tour,2015
188,Slovenia,2010,4448665.345338345,USD (1),tour,2015
188,Slovenia,2011,4477464.196822326,USD (1),tour,2015
188,Slovenia,2012,4352141.052508402,USD (1),tour,2015
188,Slovenia,2013,4328479.50240863,USD (1),tour,2015
188,Slovenia,2014,4472194.02879386,USD (1),tour,2015
188,Slovenia,2015,4626491.104585277,USD (1),tour,2015
188,Slovenia,2016,4949390.704867037,USD (1),tour,2015
188,Slovenia,2017,5374454.505585807,USD (1),tour,2015
188,Slovenia,2018,5681659.198243996,USD (1),tour,2015
