rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
132,Colombia,2013,73560866.543250307,USD (1),cf,2013,77401419.60362719
132,Colombia,2014,105115752.45566449,USD (1),cf,2014,108838162.78051716
132,Colombia,2015,80824548.80327033,USD (1),cf,2015,83587589.60649364
132,Colombia,2016,72217906.7373371,USD (1),cf,2016,73756227.59318282
132,Colombia,2017,122614654.86945184,USD (1),cf,2017,122614654.86945184
132,Colombia,2018,92555207.04194236,USD (1),cf,2018,90624799.12988019
132,Colombia,2019,163729610.63354996,USD (1),cf,2019,156492276.31902295
133,Honduras,1976,9696280.085268464,USD (1),cf,1976,41764500.8238566
133,Honduras,1977,20395684.81920076,USD (1),cf,1977,82486705.86575805
133,Honduras,1978,24034726.53945651,USD (1),cf,1978,90312449.99819402
133,Honduras,1979,38714674.18965329,USD (1),cf,1979,130757489.57979445
133,Honduras,1980,32533842.1186369,USD (1),cf,1980,96770332.58391424
133,Honduras,1981,32723045.196486738,USD (1),cf,1981,88216213.40622126
133,Honduras,1982,21824469.825777013,USD (1),cf,1982,55436320.727102295
133,Honduras,1983,46252627.49855606,USD (1),cf,1983,113829566.0694572
133,Honduras,1984,41653256.7944081,USD (1),cf,1984,98283609.33664355
133,Honduras,1985,64005737.890080586,USD (1),cf,1985,145854290.07647145
133,Honduras,1986,114207550.16185072,USD (1),cf,1986,255404915.4643987
133,Honduras,1987,89858869.70507339,USD (1),cf,1987,193849669.5349782
133,Honduras,1988,76628502.46031484,USD (1),cf,1988,158831484.13385698
133,Honduras,1989,64009589.00394056,USD (1),cf,1989,126566311.7987403
133,Honduras,1990,62674880.81742265,USD (1),cf,1990,117580258.98156495
133,Honduras,1991,84052981.31816615,USD (1),cf,1991,151279680.04870608
133,Honduras,1992,80010491.15037839,USD (1),cf,1992,139770554.12573552
133,Honduras,1993,76549483.92974395,USD (1),cf,1993,129890586.24914132
133,Honduras,1994,76609100.76389797,USD (1),cf,1994,126688418.67962915
133,Honduras,1995,116344954.53473832,USD (1),cf,1995,187149251.52679008
133,Honduras,1996,93662266.28780292,USD (1),cf,1996,146372047.7304557
133,Honduras,1997,99608391.21502744,USD (1),cf,1997,152108611.88535687
133,Honduras,1998,86998243.43053141,USD (1),cf,1998,130821368.11261459
133,Honduras,1999,141696780.39052543,USD (1),cf,1999,208510615.45250165
133,Honduras,2000,74198454.19814599,USD (1),cf,2000,105618433.08378038
133,Honduras,2001,96714837.10572012,USD (1),cf,2001,133885733.66061
133,Honduras,2002,96629870.92448734,USD (1),cf,2002,131679631.40271935
133,Honduras,2003,97583615.03343108,USD (1),cf,2003,130027569.95961975
133,Honduras,2004,104391266.00663345,USD (1),cf,2004,135471686.0170397
133,Honduras,2005,109637428.801884,USD (1),cf,2005,137610996.53845522
133,Honduras,2006,115294387.40797453,USD (1),cf,2006,140188891.08568302
133,Honduras,2007,81940967.27537902,USD (1),cf,2007,96870365.83913915
133,Honduras,2008,91669937.53536418,USD (1),cf,2008,104365239.10712224
133,Honduras,2009,58584882.90128197,USD (1),cf,2009,66936249.16165684
133,Honduras,2010,72931016.47093074,USD (1),cf,2010,81982891.37137577
133,Honduras,2011,81253400.41837044,USD (1),cf,2011,88543048.99458365
133,Honduras,2012,106010604.20938368,USD (1),cf,2012,113179284.14647639
133,Honduras,2013,107969783.64358424,USD (1),cf,2013,113606798.30214314
133,Honduras,2014,97305686.26223828,USD (1),cf,2014,100751522.71155831
133,Honduras,2015,116729109.5446659,USD (1),cf,2015,120719571.56853539
133,Honduras,2016,115801204.32861751,USD (1),cf,2016,118267897.36637992
133,Honduras,2017,103531454.7428405,USD (1),cf,2017,103531454.7428405
133,Honduras,2018,108823430.55462532,USD (1),cf,2018,106553719.12428732
133,Honduras,2019,109116176.34772225,USD (1),cf,2019,104292917.7795526
134,El Salvador,1976,2947131.264016977,USD (1),cf,1976,12694091.447611341
134,El Salvador,1977,7693488.235691127,USD (1),cf,1977,31114939.59652158
134,El Salvador,1978,9133662.386877429,USD (1),cf,1978,34320483.1667665
134,El Salvador,1979,15402958.880321223,USD (1),cf,1979,52022967.45221922
134,El Salvador,1980,31991421.24471116,USD (1),cf,1980,95156928.05029532
134,El Salvador,1981,59478594.69201392,USD (1),cf,1981,160344991.45624053
134,El Salvador,1982,28450398.32012588,USD (1),cf,1982,72266837.11809976
134,El Salvador,1983,12056341.309525063,USD (1),cf,1983,29671138.13569516
134,El Salvador,1984,20847555.098274548,USD (1),cf,1984,49191182.60106949
134,El Salvador,1985,28132515.157619428,USD (1),cf,1985,64107502.883988515
134,El Salvador,1986,47316343.1789652,USD (1),cf,1986,105814603.43542889
134,El Salvador,1987,64386251.19830795,USD (1),cf,1987,138898403.22221863
134,El Salvador,1988,21610483.670357816,USD (1),cf,1988,44793061.1196667
134,El Salvador,1989,12605991.97258018,USD (1),cf,1989,24925857.756027434
134,El Salvador,1990,7804622.142342407,USD (1),cf,1990,14641742.924460074
134,El Salvador,1991,12245738.411798334,USD (1),cf,1991,22040043.789578456
134,El Salvador,1992,10907545.61083859,USD (1),cf,1992,19054422.39209944
134,El Salvador,1993,17125911.282371618,USD (1),cf,1993,29059564.3800766
134,El Salvador,1994,23470953.08269312,USD (1),cf,1994,38813899.4101262
134,El Salvador,1995,21730842.98077376,USD (1),cf,1995,34955628.41690491
134,El Salvador,1996,15040403.980411164,USD (1),cf,1996,23504606.674168915
134,El Salvador,1997,11201550.170984449,USD (1),cf,1997,17105509.15127695
134,El Salvador,1998,13432674.034886245,USD (1),cf,1998,20199037.651349958
134,El Salvador,1999,11195818.645192398,USD (1),cf,1999,16474947.629506994
134,El Salvador,2000,8174325.84652615,USD (1),cf,2000,11635815.014700286
134,El Salvador,2001,26084462.762279194,USD (1),cf,2001,36109634.65981023
134,El Salvador,2002,62457811.06915101,USD (1),cf,2002,85112620.57085402
134,El Salvador,2003,76817346.607126,USD (1),cf,2003,102357069.9512262
134,El Salvador,2004,80482011.14110805,USD (1),cf,2004,104443926.7805724
134,El Salvador,2005,122911346.8501064,USD (1),cf,2005,154271703.65779513
134,El Salvador,2006,105605202.34858006,USD (1),cf,2006,128407605.46078946
134,El Salvador,2007,132414300.1060247,USD (1),cf,2007,156539788.58336395
134,El Salvador,2008,97499035.83367458,USD (1),cf,2008,111001604.89985985
134,El Salvador,2009,78584539.62582293,USD (1),cf,2009,89786888.08701323
134,El Salvador,2010,41585651.50508824,USD (1),cf,2010,46747078.47118025
134,El Salvador,2011,85068320.18493605,USD (1),cf,2011,92700224.27662951
134,El Salvador,2012,81216477.88039204,USD (1),cf,2012,86708522.18939868
134,El Salvador,2013,64912182.86537669,USD (1),cf,2013,68301195.17959121
134,El Salvador,2014,68628259.79713942,USD (1),cf,2014,71058557.225237
134,El Salvador,2015,63784374.40534076,USD (1),cf,2015,65964885.54582359
134,El Salvador,2016,82576816.40322421,USD (1),cf,2016,84335793.43013307
134,El Salvador,2017,95440909.61876294,USD (1),cf,2017,95440909.61876294
134,El Salvador,2018,91254263.598221,USD (1),cf,2018,89350989.23809144
134,El Salvador,2019,76674577.20445521,USD (1),cf,2019,73285333.52088204
135,Mexico,1976,276941312.4970407,USD (1),cf,1976,1192861135.6344028
135,Mexico,1977,538983248.713352,USD (1),cf,1977,2179821520.9393086
135,Mexico,1978,808363384.5532573,USD (1),cf,1978,3037491507.4647565
135,Mexico,1979,906083785.1177849,USD (1),cf,1979,3060267032.3549604
135,Mexico,1980,1262829680.0063584,USD (1),cf,1980,3756225523.116094
135,Mexico,1981,1431186382.0573514,USD (1),cf,1981,3858254711.4901175
135,Mexico,1982,1094619685.142069,USD (1),cf,1982,2780442706.015427
135,Mexico,1983,761916284.5540267,USD (1),cf,1983,1875106447.8390007
135,Mexico,1984,899626291.27013,USD (1),cf,1984,2122727627.1956973
135,Mexico,1985,1142471650.1416612,USD (1),cf,1985,2603428957.4174466
135,Mexico,1986,1517624408.803784,USD (1),cf,1986,3393897630.129827
135,Mexico,1987,1165832110.68661,USD (1),cf,1987,2515012375.8690662
135,Mexico,1988,1097286088.3882773,USD (1),cf,1988,2274396240.855737
135,Mexico,1989,1625399281.4655604,USD (1),cf,1989,3213905845.306302
135,Mexico,1990,1370881246.4910843,USD (1),cf,1990,2571820957.5052648
135,Mexico,1991,1468030558.6739066,USD (1),cf,1991,2642181035.521622
135,Mexico,1992,1256324226.0823774,USD (1),cf,1992,2194676357.0178294
135,Mexico,1993,1356987225.4699948,USD (1),cf,1993,2302561130.401117
135,Mexico,1994,1449476983.4179947,USD (1),cf,1994,2396999117.7377367
135,Mexico,1995,1734527435.424411,USD (1),cf,1995,2790112494.2675314
135,Mexico,1996,1771454052.406188,USD (1),cf,1996,2768365184.6984367
135,Mexico,1997,1606777465.8106678,USD (1),cf,1997,2453655630.332678
135,Mexico,1998,1301201209.2483628,USD (1),cf,1998,1956647808.8673694
135,Mexico,1999,1355878312.309888,USD (1),cf,1999,1995211328.0150275
135,Mexico,2000,1349769065.199455,USD (1),cf,2000,1921340481.1725528
135,Mexico,2001,1298894737.0986588,USD (1),cf,2001,1798105440.9910567
135,Mexico,2002,1380206839.8924923,USD (1),cf,2002,1880837945.8416388
135,Mexico,2003,1320073134.7540348,USD (1),cf,2003,1758962319.8755322
135,Mexico,2004,1283591321.2847378,USD (1),cf,2004,1665755068.4387085
135,Mexico,2005,1353195512.9331722,USD (1),cf,2005,1698458136.797349
135,Mexico,2006,1491939876.9579487,USD (1),cf,2006,1814081340.9862373
135,Mexico,2007,1529069171.7229564,USD (1),cf,2007,1807660990.3854365
135,Mexico,2008,1704330861.5230246,USD (1),cf,2008,1940362376.835686
135,Mexico,2009,1795930440.1228485,USD (1),cf,2009,2051943120.201005
135,Mexico,2010,1715469384.5183234,USD (1),cf,2010,1928385850.1813602
135,Mexico,2011,1853617750.792913,USD (1),cf,2011,2019915061.7772806
135,Mexico,2012,2070020767.1797972,USD (1),cf,2012,2210000314.072461
135,Mexico,2013,2659393589.06548,USD (1),cf,2013,2798238367.100103
135,Mexico,2014,2440778346.0355105,USD (1),cf,2014,2527212379.981008
135,Mexico,2015,2272990770.9012017,USD (1),cf,2015,2350694467.8390794
135,Mexico,2016,2276768960.1566153,USD (1),cf,2016,2325266643.5371323
135,Mexico,2017,2964045333.917758,USD (1),cf,2017,2964045333.917758
135,Mexico,2018,2869408718.4739223,USD (1),cf,2018,2809561958.1444674
135,Mexico,2019,2787204116.7207975,USD (1),cf,2019,2664001429.574109
136,Guatemala,1976,1961357.059097084,USD (1),cf,1976,8448095.330392791
136,Guatemala,1977,3557458.901788102,USD (1),cf,1977,14387507.390046874
136,Guatemala,1978,7748807.839015415,USD (1),cf,1978,29116778.980524164
136,Guatemala,1979,7232908.10223816,USD (1),cf,1979,24428900.038703557
136,Guatemala,1980,5535034.445199756,USD (1),cf,1980,16463691.013566747
136,Guatemala,1981,7286061.877137095,USD (1),cf,1981,19642083.601481773
136,Guatemala,1982,3738486.676117613,USD (1),cf,1982,9496127.423286717
136,Guatemala,1983,2739596.889990375,USD (1),cf,1983,6742257.5118045835
136,Guatemala,1984,4570814.670315543,USD (1),cf,1984,10785138.977843419
136,Guatemala,1985,7509807.485824486,USD (1),cf,1985,17113116.3480525
136,Guatemala,1986,6117629.023026198,USD (1),cf,1986,13680991.504101785
136,Guatemala,1987,2413680.8926942376,USD (1),cf,1987,5206956.697177911
136,Guatemala,1988,2439339.4649356194,USD (1),cf,1988,5056133.0977682425
136,Guatemala,1989,6705250.406853204,USD (1),cf,1989,13258307.495618628
136,Guatemala,1990,6257898.1003796505,USD (1),cf,1990,11740034.759162081
136,Guatemala,1991,8577212.173918677,USD (1),cf,1991,15437381.197326386
136,Guatemala,1992,6183343.330237465,USD (1),cf,1992,10801700.016971763
136,Guatemala,1993,7981203.858006232,USD (1),cf,1993,13542654.958220117
136,Guatemala,1994,8507077.664933473,USD (1),cf,1994,14068148.643027833
136,Guatemala,1995,8364841.8660021555,USD (1),cf,1995,13455451.511606734
136,Guatemala,1996,4839783.349300622,USD (1),cf,1996,7563440.726835661
136,Guatemala,1997,3649065.844951861,USD (1),cf,1997,5572365.275488518
136,Guatemala,1998,10249556.7951746,USD (1),cf,1998,15412507.076230472
136,Guatemala,1999,19744965.90659354,USD (1),cf,1999,29055247.281735465
136,Guatemala,2000,67903037.04997066,USD (1),cf,2000,96657166.94980673
136,Guatemala,2001,33267965.45450523,USD (1),cf,2001,46054008.83220665
136,Guatemala,2002,21865765.883547187,USD (1),cf,2002,29796955.78951665
136,Guatemala,2003,21322809.34754819,USD (1),cf,2003,28412075.97427201
136,Guatemala,2004,10302580.224215882,USD (1),cf,2004,13369968.26163261
136,Guatemala,2005,18331909.504455857,USD (1),cf,2005,23009225.616914503
136,Guatemala,2006,19478660.573498443,USD (1),cf,2006,23684516.540865786
136,Guatemala,2007,21295469.336421948,USD (1),cf,2007,25175440.001856167
136,Guatemala,2008,38314389.93721882,USD (1),cf,2008,43620521.345929325
136,Guatemala,2009,36382827.48758838,USD (1),cf,2009,41569256.18539562
136,Guatemala,2010,35418369.163747825,USD (1),cf,2010,39814340.34804927
136,Guatemala,2011,37995847.94701364,USD (1),cf,2011,41404645.332265474
136,Guatemala,2012,24095876.958196186,USD (1),cf,2012,25725295.364072844
136,Guatemala,2013,21363866.670125116,USD (1),cf,2013,22479256.786868665
136,Guatemala,2014,18709367.606052987,USD (1),cf,2014,19371912.862318076
136,Guatemala,2015,14583964.072214374,USD (1),cf,2015,15082526.55602549
136,Guatemala,2016,19925798.43041724,USD (1),cf,2016,20350239.856092643
136,Guatemala,2017,21871395.835584052,USD (1),cf,2017,21871395.835584052
136,Guatemala,2018,19525192.656708974,USD (1),cf,2018,19117959.09747801
136,Guatemala,2019,20444298.846335836,USD (1),cf,2019,19540600.211712003
137,Ecuador,1976,123147429.93517996,USD (1),cf,1976,530429287.7015469
137,Ecuador,1977,226086220.59694397,USD (1),cf,1977,914365354.4363705
137,Ecuador,1978,339125194.865331,USD (1),cf,1978,1274290645.8338084
137,Ecuador,1979,341054154.3944319,USD (1),cf,1979,1151898756.0353508
137,Ecuador,1980,431973724.69547504,USD (1),cf,1980,1284884854.7877798
137,Ecuador,1981,365406868.48095137,USD (1),cf,1981,985079783.8788999
137,Ecuador,1982,348063464.86942905,USD (1),cf,1982,884115766.6564852
137,Ecuador,1983,200345517.8379315,USD (1),cf,1983,493058331.8788622
137,Ecuador,1984,467662249.5769898,USD (1),cf,1984,1103479952.7390451
137,Ecuador,1985,495395901.58267534,USD (1),cf,1985,1128892813.582149
137,Ecuador,1986,564163245.277381,USD (1),cf,1986,1261650965.8423738
137,Ecuador,1987,388090669.7074431,USD (1),cf,1987,837215606.1979567
137,Ecuador,1988,522983755.95595825,USD (1),cf,1988,1084012912.5504305
137,Ecuador,1989,465771342.3349501,USD (1),cf,1989,920970777.3198475
137,Ecuador,1990,270303803.1967624,USD (1),cf,1990,507099347.76201874
137,Ecuador,1991,320291882.6443364,USD (1),cf,1991,576465614.5297343
137,Ecuador,1992,248111617.7470725,USD (1),cf,1992,433426889.38583016
137,Ecuador,1993,336697979.18541914,USD (1),cf,1993,571315385.2929125
137,Ecuador,1994,418798555.5422651,USD (1),cf,1994,692566891.1123086
137,Ecuador,1995,474173047.3734663,USD (1),cf,1995,762741549.6013197
137,Ecuador,1996,538294121.5160131,USD (1),cf,1996,841226845.8832508
137,Ecuador,1997,498035485.3489226,USD (1),cf,1997,760533178.1992052
137,Ecuador,1998,312525405.4192196,USD (1),cf,1998,469952030.00321203
137,Ecuador,1999,491245306.23933613,USD (1),cf,1999,722880653.0382226
137,Ecuador,2000,492973644.3810967,USD (1),cf,2000,701727609.204468
137,Ecuador,2001,449878406.9895127,USD (1),cf,2001,622782422.8460084
137,Ecuador,2002,323532897.28913987,USD (1),cf,2002,440885331.3586668
137,Ecuador,2003,342764201.7030186,USD (1),cf,2003,456724176.5056939
137,Ecuador,2004,337499568.92828363,USD (1),cf,2004,437983342.68532914
137,Ecuador,2005,381932727.3493234,USD (1),cf,2005,479381391.87999046
137,Ecuador,2006,480485372.05921865,USD (1),cf,2006,584232355.1581203
137,Ecuador,2007,489967001.0663168,USD (1),cf,2007,579237519.6510694
137,Ecuador,2008,816964234.2158256,USD (1),cf,2008,930105004.3042655
137,Ecuador,2009,851261712.5263175,USD (1),cf,2009,972610394.8599585
137,Ecuador,2010,614500884.1819069,USD (1),cf,2010,690770013.5453317
137,Ecuador,2011,841884960.0151131,USD (1),cf,2011,917414666.6921271
137,Ecuador,2012,948294270.2784612,USD (1),cf,2012,1012420101.4677474
137,Ecuador,2013,730516171.0527003,USD (1),cf,2013,768655826.6634957
137,Ecuador,2014,897394261.3028822,USD (1),cf,2014,929173224.8330754
137,Ecuador,2015,912685640.244686,USD (1),cf,2015,943886404.1444038
137,Ecuador,2016,1154336083.221044,USD (1),cf,2016,1178924711.60559
137,Ecuador,2017,1245578107.346366,USD (1),cf,2017,1245578107.346366
137,Ecuador,2018,1139827099.7562869,USD (1),cf,2018,1116053923.4858766
137,Ecuador,2019,1101595083.629982,USD (1),cf,2019,1052901314.258519
138,Peru,1976,2381454437.3278365,USD (1),cf,1976,10257568359.732628
138,Peru,1977,1222802491.085599,USD (1),cf,1977,4945406359.640273
138,Peru,1978,2047754314.256173,USD (1),cf,1978,7694604255.689969
138,Peru,1979,2152858262.798341,USD (1),cf,1979,7271205240.824717
138,Peru,1980,1724175741.8862145,USD (1),cf,1980,5128476967.676288
138,Peru,1981,1926986407.8747816,USD (1),cf,1981,5194854059.799433
138,Peru,1982,2363418595.8267336,USD (1),cf,1982,6003317942.500529
138,Peru,1983,807975899.573642,USD (1),cf,1983,1988461002.4785774
138,Peru,1984,1569088994.2676058,USD (1),cf,1984,3702369072.5601935
138,Peru,1985,2175756422.8341947,USD (1),cf,1985,4958046245.428653
138,Peru,1986,4406501914.855715,USD (1),cf,1986,9854359431.250383
138,Peru,1987,3147994211.281303,USD (1),cf,1987,6791067365.500717
138,Peru,1988,5029053495.270858,USD (1),cf,1988,10423954596.478088
138,Peru,1989,5745813178.557988,USD (1),cf,1989,11361209993.86376
138,Peru,1990,6169957291.129905,USD (1),cf,1990,11575054738.589643
138,Peru,1991,6640486837.191964,USD (1),cf,1991,11951637031.117767
138,Peru,1992,7873291626.21982,USD (1),cf,1992,13753875492.677229
138,Peru,1993,8963125902.166904,USD (1),cf,1993,15208798522.088446
138,Peru,1994,10580730343.986494,USD (1),cf,1994,17497346691.046234
138,Peru,1995,8223636494.145893,USD (1),cf,1995,13228312485.594471
138,Peru,1996,10203090169.088823,USD (1),cf,1996,15945025253.168524
138,Peru,1997,6887229532.680229,USD (1),cf,1997,10517255736.922066
138,Peru,1998,3672232668.51821,USD (1),cf,1998,5522025305.108568
138,Peru,1999,10266159157.364223,USD (1),cf,1999,15106928741.328562
138,Peru,2000,11807627321.606808,USD (1),cf,2000,16807669507.70933
138,Peru,2001,7494685712.57175,USD (1),cf,2001,10375155717.69508
138,Peru,2002,9833075528.651186,USD (1),cf,2002,13399746359.79529
138,Peru,2003,6169265147.768524,USD (1),cf,2003,8220381621.71077
138,Peru,2004,10235159731.449524,USD (1),cf,2004,13282474660.141296
138,Peru,2005,9840780358.53823,USD (1),cf,2005,12351617569.411955
138,Peru,2006,7134248799.129621,USD (1),cf,2006,8674684434.90052
138,Peru,2007,8416699510.432358,USD (1),cf,2007,9950196926.448408
138,Peru,2008,8681152875.260544,USD (1),cf,2008,9883399290.00748
138,Peru,2009,9016980966.728382,USD (1),cf,2009,10302365640.84079
138,Peru,2010,5268799970.838532,USD (1),cf,2010,5922740098.363128
138,Peru,2011,10085003417.064629,USD (1),cf,2011,10989779468.550215
138,Peru,2012,6432194603.075944,USD (1),cf,2012,6867154338.910229
138,Peru,2013,13896293259.033928,USD (1),cf,2013,14621807436.772694
138,Peru,2014,8622212674.67303,USD (1),cf,2014,8927546677.74565
138,Peru,2015,9680807871.74088,USD (1),cf,2015,10011752709.093353
138,Peru,2016,8784508093.333326,USD (1),cf,2016,8971627779.001724
138,Peru,2017,10933909516.046616,USD (1),cf,2017,10933909516.046616
138,Peru,2018,19186021546.69923,USD (1),cf,2018,18785862020.526276
138,Peru,2019,12906023920.071814,USD (1),cf,2019,12335539391.223234
139,Venezuela,1976,69112041.20838703,USD (1),cf,1976,297684253.8172384
139,Venezuela,1977,90598051.95895968,USD (1),cf,1977,366407646.0386398
139,Venezuela,1978,97701745.13965116,USD (1),cf,1978,367122295.24124926
139,Venezuela,1979,124226480.33540094,USD (1),cf,1979,419570693.74826103
139,Venezuela,1980,157117009.49986285,USD (1),cf,1980,467336910.54528207
139,Venezuela,1981,160081228.46490175,USD (1),cf,1981,431553962.2854537
139,Venezuela,1982,139777305.8022044,USD (1),cf,1982,355048237.903547
139,Venezuela,1983,163263300.14385188,USD (1),cf,1983,401797511.09323204
139,Venezuela,1984,186222072.7103772,USD (1),cf,1984,439403274.86190325
139,Venezuela,1985,187036972.58293596,USD (1),cf,1985,426214051.32436377
139,Venezuela,1986,237310214.6518598,USD (1),cf,1986,530702175.3474445
139,Venezuela,1987,200633569.03109705,USD (1),cf,1987,432820390.262549
139,Venezuela,1988,237472764.7811296,USD (1),cf,1988,492220915.98476696
139,Venezuela,1989,382857065.32899415,USD (1),cf,1989,757024181.2019299
139,Venezuela,1990,404122666.13464254,USD (1),cf,1990,758148194.6946571
139,Venezuela,1991,375056670.5703548,USD (1),cf,1991,675032012.359489
139,Venezuela,1992,357028216.73539895,USD (1),cf,1992,623693605.3528265
139,Venezuela,1993,528777852.9912257,USD (1),cf,1993,897240083.0765773
139,Venezuela,1994,559541998.2917157,USD (1),cf,1994,925314228.2257795
139,Venezuela,1995,652574723.9328523,USD (1),cf,1995,1049713514.7607083
139,Venezuela,1996,600847418.2176088,USD (1),cf,1996,938982905.9637195
139,Venezuela,1997,514845824.1587699,USD (1),cf,1997,786203679.1529708
139,Venezuela,1998,457285998.0348248,USD (1),cf,1998,687632043.1621932
139,Venezuela,1999,364277174.2685459,USD (1),cf,1999,536043639.0487775
139,Venezuela,2000,399960972.6040679,USD (1),cf,2000,569327914.9495004
139,Venezuela,2001,449647585.0258595,USD (1),cf,2001,622462887.9238236
139,Venezuela,2002,445315550.1371741,USD (1),cf,2002,606841206.9574891
139,Venezuela,2003,462570847.66948974,USD (1),cf,2003,616363343.7439215
139,Venezuela,2004,420238325.6021994,USD (1),cf,2004,545355916.0274007
139,Venezuela,2005,346431615.7427629,USD (1),cf,2005,434822308.36454636
139,Venezuela,2006,320956345.4878694,USD (1),cf,2006,390257628.0807373
139,Venezuela,2007,448094611.3583603,USD (1),cf,2007,529736106.07930744
139,Venezuela,2008,466012708.18328696,USD (1),cf,2008,530550462.0611729
139,Venezuela,2009,503150072.60975367,USD (1),cf,2009,574874898.7458544
139,Venezuela,2010,277085942.93759227,USD (1),cf,2010,311476623.5219311
139,Venezuela,2011,260649772.8659196,USD (1),cf,2011,284033966.46125335
139,Venezuela,2012,240568071.53607175,USD (1),cf,2012,256835835.69784856
139,Venezuela,2013,245685966.12709537,USD (1),cf,2013,258513030.75318012
139,Venezuela,2014,236603619.61976343,USD (1),cf,2014,244982342.46571934
139,Venezuela,2015,301702546.66318727,USD (1),cf,2015,312016448.3082904
139,Venezuela,2016,359130731.8091013,USD (1),cf,2016,366780611.45358354
139,Venezuela,2017,376931712.5933225,USD (1),cf,2017,376931712.5933225
139,Venezuela,2018,266096237.0563445,USD (1),cf,2018,260546313.95854667
139,Venezuela,2019,246317266.73311257,USD (1),cf,2019,235429313.1131779
140,Guadeloupe and Martinique,1976,5944816.83875698,USD (1),cf,1976,25605933.9846378
140,Guadeloupe and Martinique,1977,7596037.747693363,USD (1),cf,1977,30720818.49633774
140,Guadeloupe and Martinique,1978,9028290.974188412,USD (1),cf,1978,33924541.468653426
140,Guadeloupe and Martinique,1979,9284812.869883912,USD (1),cf,1979,31359138.298228294
140,Guadeloupe and Martinique,1980,9696116.1839253,USD (1),cf,1980,28840626.461183473
140,Guadeloupe and Martinique,1981,9934592.683016364,USD (1),cf,1981,26782108.540526308
140,Guadeloupe and Martinique,1982,9965077.34639232,USD (1),cf,1982,25312286.08323447
140,Guadeloupe and Martinique,1983,8644572.015025053,USD (1),cf,1983,21274637.45399533
140,Guadeloupe and Martinique,1984,9148640.608049303,USD (1),cf,1984,21586821.504041005
140,Guadeloupe and Martinique,1985,8034691.787654201,USD (1),cf,1985,18309206.4134015
140,Guadeloupe and Martinique,1986,8488213.626259152,USD (1),cf,1986,18982383.218851674
140,Guadeloupe and Martinique,1987,8797646.92717115,USD (1),cf,1987,18978882.720369413
140,Guadeloupe and Martinique,1988,9815734.710799396,USD (1),cf,1988,20345532.822958395
140,Guadeloupe and Martinique,1989,9461809.143784048,USD (1),cf,1989,18708857.608797025
140,Guadeloupe and Martinique,1990,9919856.67209697,USD (1),cf,1990,18609996.56246544
140,Guadeloupe and Martinique,1991,13251804.795699175,USD (1),cf,1991,23850775.524222877
140,Guadeloupe and Martinique,1992,11963653.27117648,USD (1),cf,1992,20899339.86204004
140,Guadeloupe and Martinique,1993,12793966.668354211,USD (1),cf,1993,21709040.29254715
140,Guadeloupe and Martinique,1994,15582095.185937714,USD (1),cf,1994,25768100.384128146
140,Guadeloupe and Martinique,1995,19358063.427116863,USD (1),cf,1995,31138841.352259405
140,Guadeloupe and Martinique,1996,14639116.332932426,USD (1),cf,1996,22877488.65729418
140,Guadeloupe and Martinique,1997,14321529.73370774,USD (1),cf,1997,21869924.624789044
140,Guadeloupe and Martinique,1998,14023776.548711011,USD (1),cf,1998,21087892.83398487
140,Guadeloupe and Martinique,1999,14132392.062716927,USD (1),cf,1999,20796194.23032558
140,Guadeloupe and Martinique,2000,13923242.441311676,USD (1),cf,2000,19819160.19665101
140,Guadeloupe and Martinique,2001,13191981.27795732,USD (1),cf,2001,18262121.352752462
140,Guadeloupe and Martinique,2002,13265569.318722695,USD (1),cf,2002,18077280.46746219
140,Guadeloupe and Martinique,2003,10575577.483977536,USD (1),cf,2003,14091675.540921172
140,Guadeloupe and Martinique,2004,10678949.377106408,USD (1),cf,2004,13858393.83263435
140,Guadeloupe and Martinique,2005,10305493.067439258,USD (1),cf,2005,12934899.936344447
140,Guadeloupe and Martinique,2006,11500594.479031025,USD (1),cf,2006,13983816.758889109
140,Guadeloupe and Martinique,2007,8695973.55750883,USD (1),cf,2007,10280353.867588198
140,Guadeloupe and Martinique,2008,12435572.511868091,USD (1),cf,2008,14157765.71391676
140,Guadeloupe and Martinique,2009,11292169.291580096,USD (1),cf,2009,12901885.603329858
140,Guadeloupe and Martinique,2010,11127692.16049527,USD (1),cf,2010,12508812.04941954
140,Guadeloupe and Martinique,2011,13491113.27441832,USD (1),cf,2011,14701468.4615984
140,Guadeloupe and Martinique,2012,9535381.252943937,USD (1),cf,2012,10180185.579740316
140,Guadeloupe and Martinique,2013,10802116.336697282,USD (1),cf,2013,11366086.051913429
140,Guadeloupe and Martinique,2014,11920070.69444755,USD (1),cf,2014,12342190.055146607
140,Guadeloupe and Martinique,2015,12377722.705453008,USD (1),cf,2015,12800863.364974594
140,Guadeloupe and Martinique,2016,11880101.062657446,USD (1),cf,2016,12133160.283838006
140,Guadeloupe and Martinique,2017,13274735.962961543,USD (1),cf,2017,13274735.962961543
140,Guadeloupe and Martinique,2018,10594834.887072248,USD (1),cf,2018,10373860.25207707
140,Guadeloupe and Martinique,2019,10814098.935079884,USD (1),cf,2019,10336083.693971712
141,Faeroe Islands,1976,127414309.5124983,USD (1),cf,1976,548807892.0792148
141,Faeroe Islands,1977,164173461.23003593,USD (1),cf,1977,663970252.8986264
141,Faeroe Islands,1978,167325877.77175024,USD (1),cf,1978,628740665.921753
