rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
95,Falkland Islands,2013,102326552.89693122,USD (1),cf,2013,107668939.0643789
95,Falkland Islands,2014,123343229.41887304,USD (1),cf,2014,127711120.05337273
95,Falkland Islands,2015,96316322.18500952,USD (1),cf,2015,99608959.53534405
95,Falkland Islands,2016,129496005.67229114,USD (1),cf,2016,132254413.04345647
95,Falkland Islands,2017,154124923.44977915,USD (1),cf,2017,154124923.44977915
95,Falkland Islands,2018,195732578.64669788,USD (1),cf,2018,191650218.1772681
95,Falkland Islands,2019,195265729.7923326,USD (1),cf,2019,186634405.49363774
96,Sierra Leone,2009,209416899.25881156,USD (1),cf,2009,239269604.26070365
96,Sierra Leone,2010,233545228.6119915,USD (1),cf,2010,262531828.48797432
96,Sierra Leone,2011,194868315.31195688,USD (1),cf,2011,212350925.639016
96,Sierra Leone,2012,291833181.1643892,USD (1),cf,2012,311567609.49251217
96,Sierra Leone,2013,296583051.13645226,USD (1),cf,2013,312067411.2075549
96,Sierra Leone,2014,311550395.8380351,USD (1),cf,2014,322583170.4991743
96,Sierra Leone,2015,282566084.85177445,USD (1),cf,2015,292225793.8586613
96,Sierra Leone,2016,272611908.023823,USD (1),cf,2016,278418841.5478063
96,Sierra Leone,2017,364622971.4452704,USD (1),cf,2017,364622971.4452704
96,Sierra Leone,2018,323257441.8682199,USD (1),cf,2018,316515317.42855865
96,Sierra Leone,2019,325028439.5112097,USD (1),cf,2019,310661218.6440172
97,Liberia,2009,15720479.625036713,USD (1),cf,2009,17961458.468651835
97,Liberia,2010,18108617.81760113,USD (1),cf,2010,20356179.294688594
97,Liberia,2011,19561548.893400315,USD (1),cf,2011,21316513.194033585
97,Liberia,2012,18167221.770902548,USD (1),cf,2012,19395730.92989718
97,Liberia,2013,22613737.087764908,USD (1),cf,2013,23794381.92326192
97,Liberia,2014,25973274.612786945,USD (1),cf,2014,26893052.888927344
97,Liberia,2015,25073129.04884492,USD (1),cf,2015,25930270.59373702
97,Liberia,2016,22803941.17271761,USD (1),cf,2016,23289690.20486636
97,Liberia,2017,28369725.30863828,USD (1),cf,2017,28369725.30863828
97,Liberia,2018,32954967.60588728,USD (1),cf,2018,32267631.558123607
97,Liberia,2019,38520226.67353531,USD (1),cf,2019,36817518.42651154
98,Togo,2009,32786849.170338355,USD (1),cf,2009,37460665.56093444
98,Togo,2010,28038135.822014157,USD (1),cf,2010,31518105.116062306
98,Togo,2011,24369030.39557628,USD (1),cf,2011,26555297.88483998
98,Togo,2012,12499232.636227949,USD (1),cf,2012,13344459.384029564
98,Togo,2013,20722153.555962864,USD (1),cf,2013,21804040.352526914
98,Togo,2014,21369879.78290847,USD (1),cf,2014,22126640.39477119
98,Togo,2015,23309169.48611133,USD (1),cf,2015,24106008.903503384
98,Togo,2016,40560344.58814401,USD (1),cf,2016,41424324.54573495
98,Togo,2017,40603929.9899774,USD (1),cf,2017,40603929.9899774
98,Togo,2018,33050057.882243868,USD (1),cf,2018,32360738.5530668
98,Togo,2019,34160855.93494452,USD (1),cf,2019,32650844.80186407
99,Benin,2009,12874726.020681474,USD (1),cf,2009,14710038.257830914
99,Benin,2010,11258652.611846624,USD (1),cf,2010,12656026.73223373
99,Benin,2011,9282285.127884127,USD (1),cf,2011,10115045.31044982
99,Benin,2012,16792047.30110381,USD (1),cf,2012,17927564.01179415
99,Benin,2013,24362078.942265563,USD (1),cf,2013,25634003.285134062
99,Benin,2014,25168200.121235456,USD (1),cf,2014,26059468.706586257
99,Benin,2015,27298772.108237088,USD (1),cf,2015,28231998.737148397
99,Benin,2016,36595162.645871185,USD (1),cf,2016,37374679.866246454
99,Benin,2017,37028752.470439434,USD (1),cf,2017,37028752.470439434
99,Benin,2018,57583866.82651573,USD (1),cf,2018,56382850.09626665
99,Benin,2019,106212453.3164404,USD (1),cf,2019,101517547.91696675
100,Republique du Congo,2009,47251196.62796998,USD (1),cf,2009,53986928.2662171
100,Republique du Congo,2010,61864380.70400312,USD (1),cf,2010,69542713.76479825
100,Republique du Congo,2011,40810047.10133675,USD (1),cf,2011,44471320.35532593
100,Republique du Congo,2012,49798529.26464126,USD (1),cf,2012,53166019.90671948
100,Republique du Congo,2013,52446400.77699488,USD (1),cf,2013,55184584.73913476
100,Republique du Congo,2014,47198149.8392918,USD (1),cf,2014,48869553.75517801
100,Republique du Congo,2015,42153017.03807088,USD (1),cf,2015,43594045.88115976
100,Republique du Congo,2016,58699945.50118718,USD (1),cf,2016,59950318.91245082
100,Republique du Congo,2017,82922719.16613197,USD (1),cf,2017,82922719.16613197
100,Republique du Congo,2018,82850699.72264183,USD (1),cf,2018,81122697.03780101
100,Republique du Congo,2019,49855177.98606002,USD (1),cf,2019,47651431.27830704
101,Namibia,2009,385686698.6786521,USD (1),cf,2009,440666937.9982016
101,Namibia,2010,391743820.43841463,USD (1),cf,2010,440365329.19037783
101,Namibia,2011,369464892.1946489,USD (1),cf,2011,402611433.8960418
101,Namibia,2012,450783146.72746813,USD (1),cf,2012,481266135.8965712
101,Namibia,2013,468945389.08367634,USD (1),cf,2013,493428646.74263865
101,Namibia,2014,459855895.9030483,USD (1),cf,2014,476140537.3089676
101,Namibia,2015,463751538.43820226,USD (1),cf,2015,479605192.3371089
101,Namibia,2016,466902811.449832,USD (1),cf,2016,476848354.94389373
101,Namibia,2017,531117538.6451053,USD (1),cf,2017,531117538.6451053
101,Namibia,2018,530195817.7099928,USD (1),cf,2018,519137615.4309376
101,Namibia,2019,475383424.3255499,USD (1),cf,2019,454370067.266215
102,South Africa,2009,626748154.8745298,USD (1),cf,2009,716092080.0504359
102,South Africa,2010,728387745.7514712,USD (1),cf,2010,818792008.1984023
102,South Africa,2011,601813237.5367925,USD (1),cf,2011,655804910.3476266
102,South Africa,2012,886498038.0541084,USD (1),cf,2012,946445066.4392933
102,South Africa,2013,742906234.0112085,USD (1),cf,2013,781692764.7398437
102,South Africa,2014,1320442336.5011408,USD (1),cf,2014,1367202484.9273965
102,South Africa,2015,1047136510.7898482,USD (1),cf,2015,1082933566.866209
102,South Africa,2016,1186904252.739699,USD (1),cf,2016,1212186618.9611707
102,South Africa,2017,1125493201.30192,USD (1),cf,2017,1125493201.30192
102,South Africa,2018,1224747338.252,USD (1),cf,2018,1199202995.2852414
102,South Africa,2019,951546862.477072,USD (1),cf,2019,909485669.4342378
103,Sao Tome and Principe,2009,9586253.444439696,USD (1),cf,2009,10952788.796472367
103,Sao Tome and Principe,2010,9094593.3977041,USD (1),cf,2010,10223374.068672037
103,Sao Tome and Principe,2011,10965128.159190005,USD (1),cf,2011,11948864.599290585
103,Sao Tome and Principe,2012,10522768.8320583,USD (1),cf,2012,11234342.569153966
103,Sao Tome and Principe,2013,12801084.472846473,USD (1),cf,2013,13469418.689918641
103,Sao Tome and Principe,2014,15347326.985022549,USD (1),cf,2014,15890814.018062945
103,Sao Tome and Principe,2015,19829494.96379106,USD (1),cf,2015,20507379.399937138
103,Sao Tome and Principe,2016,18259230.24817439,USD (1),cf,2016,18648171.938282028
103,Sao Tome and Principe,2017,18682825.040632535,USD (1),cf,2017,18682825.040632535
103,Sao Tome and Principe,2018,12613389.786984682,USD (1),cf,2018,12350314.502288
103,Sao Tome and Principe,2019,11818819.86998348,USD (1),cf,2019,11296392.984148586
104,Equatorial Guinea,2009,6766225.033329728,USD (1),cf,2009,7730760.945241865
104,Equatorial Guinea,2010,6039832.617703379,USD (1),cf,2010,6789469.904013105
104,Equatorial Guinea,2011,5201685.568138617,USD (1),cf,2011,5668354.773371258
104,Equatorial Guinea,2012,10941677.859540822,USD (1),cf,2012,11681579.184835587
104,Equatorial Guinea,2013,8591325.557447376,USD (1),cf,2013,9039871.682756392
104,Equatorial Guinea,2014,7232167.119462831,USD (1),cf,2014,7488276.150960305
104,Equatorial Guinea,2015,6965833.166778699,USD (1),cf,2015,7203964.793286176
104,Equatorial Guinea,2016,7202972.654103699,USD (1),cf,2016,7356403.895169641
104,Equatorial Guinea,2017,9043329.494396748,USD (1),cf,2017,9043329.494396748
104,Equatorial Guinea,2018,8151707.957849901,USD (1),cf,2018,7981689.197786812
104,Equatorial Guinea,2019,8317544.176334464,USD (1),cf,2019,7949884.058857555
106,Ghana,2009,321227771.19833934,USD (1),cf,2009,367019290.05827594
106,Ghana,2010,318115331.21383256,USD (1),cf,2010,357598397.8348633
106,Ghana,2011,315343958.6695717,USD (1),cf,2011,343635040.98116636
106,Ghana,2012,326022942.93626535,USD (1),cf,2012,348069361.28742355
106,Ghana,2013,268427338.15203792,USD (1),cf,2013,282441711.3299627
106,Ghana,2014,347317876.3288191,USD (1),cf,2014,359617266.46444696
106,Ghana,2015,365530919.3696562,USD (1),cf,2015,378026836.2663457
106,Ghana,2016,346915729.4312559,USD (1),cf,2016,354305416.08814037
106,Ghana,2017,512899604.793992,USD (1),cf,2017,512899604.793992
106,Ghana,2018,487339397.25532186,USD (1),cf,2018,477175043.91002643
106,Ghana,2019,415944344.1492995,USD (1),cf,2019,397558370.69467074
108,Bermuda,2009,1626799.442626736,USD (1),cf,2009,1858702.2357148873
108,Bermuda,2010,1462220.60078662,USD (1),cf,2010,1643704.9485393993
108,Bermuda,2011,1863718.337464017,USD (1),cf,2011,2030921.82255146
108,Bermuda,2012,2056022.941591207,USD (1),cf,2012,2195055.9234472103
108,Bermuda,2013,1638549.2364375258,USD (1),cf,2013,1724096.560446799
108,Bermuda,2014,1715545.5755845602,USD (1),cf,2014,1776297.3127326602
108,Bermuda,2015,1579904.518872456,USD (1),cf,2015,1633914.6026338497
108,Bermuda,2016,1495969.5464258865,USD (1),cf,2016,1527835.3433860082
108,Bermuda,2017,1408244.1308459293,USD (1),cf,2017,1408244.1308459293
108,Bermuda,2018,1244768.8500548657,USD (1),cf,2018,1218806.921886464
108,Bermuda,2019,1397792.6431435577,USD (1),cf,2019,1336006.0632960189
110,Bahamas,2009,111737468.6362888,USD (1),cf,2009,127665818.73918504
110,Bahamas,2010,150726614.34851298,USD (1),cf,2010,169434134.458207
110,Bahamas,2011,141927144.96958032,USD (1),cf,2011,154660138.35725886
110,Bahamas,2012,176786335.70090872,USD (1),cf,2012,188741032.75544226
110,Bahamas,2013,125845528.39069004,USD (1),cf,2013,132415821.1551376
110,Bahamas,2014,138527584.92605576,USD (1),cf,2014,143433191.36808878
110,Bahamas,2015,124402023.39557263,USD (1),cf,2015,128654789.06806841
110,Bahamas,2016,154105285.22152904,USD (1),cf,2016,157387897.31820127
110,Bahamas,2017,124285115.6831626,USD (1),cf,2017,124285115.6831626
110,Bahamas,2018,105154777.57334766,USD (1),cf,2018,102961582.60240735
110,Bahamas,2019,105995637.9038393,USD (1),cf,2019,101310316.38854803
111,Turks and Caicos Islands,2009,19108258.03637779,USD (1),cf,2009,21832169.96649877
111,Turks and Caicos Islands,2010,13609434.464728195,USD (1),cf,2010,15298577.221837947
111,Turks and Caicos Islands,2011,12534134.69815316,USD (1),cf,2011,13658634.555217594
111,Turks and Caicos Islands,2012,6808312.547846759,USD (1),cf,2012,7268706.240828704
111,Turks and Caicos Islands,2013,7845590.045491234,USD (1),cf,2013,8255201.925769424
111,Turks and Caicos Islands,2014,9133795.509957572,USD (1),cf,2014,9457245.934057418
111,Turks and Caicos Islands,2015,11002700.118325712,USD (1),cf,2015,11378834.71879915
111,Turks and Caicos Islands,2016,12698295.508923857,USD (1),cf,2016,12968783.171853725
111,Turks and Caicos Islands,2017,4708269.298119561,USD (1),cf,2017,4708269.298119561
111,Turks and Caicos Islands,2018,7048347.298627605,USD (1),cf,2018,6901341.140604892
111,Turks and Caicos Islands,2019,4268709.771420372,USD (1),cf,2019,4080020.1410724274
112,Cuba,2009,85775200.7951843,USD (1),cf,2009,98002589.20022465
112,Cuba,2010,93487921.76971708,USD (1),cf,2010,105091228.75090212
112,Cuba,2011,104179447.22137415,USD (1),cf,2011,113525906.01814681
112,Cuba,2012,101483564.5616618,USD (1),cf,2012,108346115.70589384
112,Cuba,2013,113941776.06180067,USD (1),cf,2013,119890583.59116328
112,Cuba,2014,120154368.60419752,USD (1),cf,2014,124409333.74329086
112,Cuba,2015,108053284.38869075,USD (1),cf,2015,111747157.57584506
112,Cuba,2016,110785111.60026789,USD (1),cf,2016,113144956.34503086
112,Cuba,2017,97511457.3653971,USD (1),cf,2017,97511457.3653971
112,Cuba,2018,104872297.09835932,USD (1),cf,2018,102684993.77372772
112,Cuba,2019,79775360.52121435,USD (1),cf,2019,76249053.01996362
113,Cayman Islands,2009,78324.59984802088,USD (1),cf,2009,89489.89348922079
113,Cayman Islands,2010,79604.27691343363,USD (1),cf,2010,89484.40735763214
113,Cayman Islands,2011,84543.22801190625,USD (1),cf,2011,92128.02346086231
113,Cayman Islands,2012,85939.83253181013,USD (1),cf,2012,91751.28090400383
113,Cayman Islands,2013,168226.5151105675,USD (1),cf,2013,177009.48474924843
113,Cayman Islands,2014,162078.66291910375,USD (1),cf,2014,167818.27162849158
113,Cayman Islands,2015,149595.17413715876,USD (1),cf,2015,154709.1843757107
113,Cayman Islands,2016,168239.65181314625,USD (1),cf,2016,171823.34146654047
113,Cayman Islands,2017,174418.82161003124,USD (1),cf,2017,174418.82161003124
113,Cayman Islands,2018,194206.30533737876,USD (1),cf,2018,190155.77808583528
113,Cayman Islands,2019,186882.1448442775,USD (1),cf,2019,178621.3998610072
114,Haiti,2009,17978707.33649993,USD (1),cf,2009,20541600.055910215
114,Haiti,2010,14337555.551810808,USD (1),cf,2010,16117069.474874005
114,Haiti,2011,15470943.366614982,USD (1),cf,2011,16858919.004612066
114,Haiti,2012,16070631.650139095,USD (1),cf,2012,17157364.5816788
114,Haiti,2013,26469551.779362567,USD (1),cf,2013,27851505.566343382
114,Haiti,2014,26046243.93685694,USD (1),cf,2014,26968606.238312006
114,Haiti,2015,24017305.85077331,USD (1),cf,2015,24838353.37942336
114,Haiti,2016,26368833.211056776,USD (1),cf,2016,26930518.365133863
114,Haiti,2017,26335128.621705975,USD (1),cf,2017,26335128.621705975
114,Haiti,2018,28636908.885655083,USD (1),cf,2018,28039633.84023467
114,Haiti,2019,27784291.545118593,USD (1),cf,2019,26556143.467161182
115,Dominican Republic,2009,47742103.88796689,USD (1),cf,2009,54547815.12035299
115,Dominican Republic,2010,41637983.67967563,USD (1),cf,2010,46805905.8836041
115,Dominican Republic,2011,62118320.55318523,USD (1),cf,2011,67691265.49635963
115,Dominican Republic,2012,63266420.833645046,USD (1),cf,2012,67544641.15984963
115,Dominican Republic,2013,67079274.01193731,USD (1),cf,2013,70581428.39375031
115,Dominican Republic,2014,69217429.37750456,USD (1),cf,2014,71668590.76631026
115,Dominican Republic,2015,43583404.08926338,USD (1),cf,2015,45073331.66232187
115,Dominican Republic,2016,50526970.64564644,USD (1),cf,2016,51603250.7019156
115,Dominican Republic,2017,51464436.16120504,USD (1),cf,2017,51464436.16120504
115,Dominican Republic,2018,54893615.2927369,USD (1),cf,2018,53748708.67246673
115,Dominican Republic,2019,59768807.46225117,USD (1),cf,2019,57126848.93372908
116,Puerto Rico and Virgin Islands of the United States,2009,13710772.113216937,USD (1),cf,2009,15665264.022383202
116,Puerto Rico and Virgin Islands of the United States,2010,8681862.002804391,USD (1),cf,2010,9759416.280189736
116,Puerto Rico and Virgin Islands of the United States,2011,8334794.713458328,USD (1),cf,2011,9082550.796319498
116,Puerto Rico and Virgin Islands of the United States,2012,7874994.369114697,USD (1),cf,2012,8407519.530721063
116,Puerto Rico and Virgin Islands of the United States,2013,8041312.111578237,USD (1),cf,2013,8461142.481866354
116,Puerto Rico and Virgin Islands of the United States,2014,8465089.734436713,USD (1),cf,2014,8764859.623270093
116,Puerto Rico and Virgin Islands of the United States,2015,8754610.899875775,USD (1),cf,2015,9053893.079496449
116,Puerto Rico and Virgin Islands of the United States,2016,9823582.566328064,USD (1),cf,2016,10032835.681291196
116,Puerto Rico and Virgin Islands of the United States,2017,6736316.341770684,USD (1),cf,2017,6736316.341770684
116,Puerto Rico and Virgin Islands of the United States,2018,7356656.755365961,USD (1),cf,2018,7203220.2404387295
116,Puerto Rico and Virgin Islands of the United States,2019,6577329.8918532,USD (1),cf,2019,6286592.406189632
117,British Virgin Islands,2009,2387208.29625131,USD (1),cf,2009,2727508.55520026
117,British Virgin Islands,2010,2465896.359362361,USD (1),cf,2010,2771952.4990201397
117,British Virgin Islands,2011,2518167.497919084,USD (1),cf,2011,2744084.8874849984
117,British Virgin Islands,2012,2255386.187391894,USD (1),cf,2012,2407900.568689243
117,British Virgin Islands,2013,2905339.2770715225,USD (1),cf,2013,3057024.6796004577
117,British Virgin Islands,2014,2897159.78035614,USD (1),cf,2014,2999755.416378383
117,British Virgin Islands,2015,2863353.969056851,USD (1),cf,2015,2961239.623449213
117,British Virgin Islands,2016,2872346.410659581,USD (1),cf,2016,2933530.5488928035
117,British Virgin Islands,2017,2877827.1584922876,USD (1),cf,2017,2877827.1584922876
117,British Virgin Islands,2018,3041259.687200977,USD (1),cf,2018,2977828.6610011435
117,British Virgin Islands,2019,3062794.522898287,USD (1),cf,2019,2927409.922561523
118,Anguilla,2009,2377676.705652017,USD (1),cf,2009,2716618.2215226074
118,Anguilla,2010,2351786.9442020836,USD (1),cf,2010,2643680.3284099163
118,Anguilla,2011,3012053.541661075,USD (1),cf,2011,3282279.9161683926
118,Anguilla,2012,3468586.0615822114,USD (1),cf,2012,3703139.797929493
118,Anguilla,2013,3837259.4377155313,USD (1),cf,2013,4037599.6344737313
118,Anguilla,2014,4110304.133238562,USD (1),cf,2014,4255860.229127283
118,Anguilla,2015,4850688.465323198,USD (1),cf,2015,5016512.46745942
118,Anguilla,2016,6068047.797454888,USD (1),cf,2016,6197303.890615332
118,Anguilla,2017,4276156.3506130325,USD (1),cf,2017,4276156.3506130325
118,Anguilla,2018,4532161.752673225,USD (1),cf,2018,4437635.2404896235
118,Anguilla,2019,4505439.292264915,USD (1),cf,2019,4306285.515096855
119,Saint Kitts and Nevis,2009,3980570.7184913536,USD (1),cf,2009,4548007.271218806
119,Saint Kitts and Nevis,2010,17816809.315177854,USD (1),cf,2010,20028152.812774047
119,Saint Kitts and Nevis,2011,24515689.678969864,USD (1),cf,2011,26715114.705405843
119,Saint Kitts and Nevis,2012,17456847.26611154,USD (1),cf,2012,18637319.273556136
119,Saint Kitts and Nevis,2013,18538492.27996736,USD (1),cf,2013,19506371.895941444
119,Saint Kitts and Nevis,2014,48860043.315877914,USD (1),cf,2014,50590299.01459904
119,Saint Kitts and Nevis,2015,87521735.47629373,USD (1),cf,2015,90513724.04747066
119,Saint Kitts and Nevis,2016,53543104.794057526,USD (1),cf,2016,54683631.82554579
119,Saint Kitts and Nevis,2017,101871955.93493484,USD (1),cf,2017,101871955.93493484
119,Saint Kitts and Nevis,2018,3059839.2061016723,USD (1),cf,2018,2996020.670096237
119,Saint Kitts and Nevis,2019,1660444.926256018,USD (1),cf,2019,1587048.3366246463
120,Antigua and Barbuda,2009,7198554.468639488,USD (1),cf,2009,8224719.614589641
120,Antigua and Barbuda,2010,8007429.9243383,USD (1),cf,2010,9001276.677839682
120,Antigua and Barbuda,2011,10250828.972285798,USD (1),cf,2011,11170482.062963512
120,Antigua and Barbuda,2012,14784242.896122282,USD (1),cf,2012,15783987.27287545
120,Antigua and Barbuda,2013,12499664.511733694,USD (1),cf,2013,13152261.837595781
120,Antigua and Barbuda,2014,10435013.833287286,USD (1),cf,2014,10804543.635677202
120,Antigua and Barbuda,2015,12276355.325326668,USD (1),cf,2015,12696030.67373236
120,Antigua and Barbuda,2016,12484485.34558687,USD (1),cf,2016,12750418.616838656
120,Antigua and Barbuda,2017,11689759.705516228,USD (1),cf,2017,11689759.705516228
120,Antigua and Barbuda,2018,11666281.677608415,USD (1),cf,2018,11422960.062600892
120,Antigua and Barbuda,2019,10045595.578793224,USD (1),cf,2019,9601550.464956233
121,Montserrat,2009,23184.08155501418,USD (1),cf,2009,26489.008472809353
121,Montserrat,2010,15284.021167379256,USD (1),cf,2010,17181.006212665372
121,Montserrat,2011,22319.41219514325,USD (1),cf,2011,24321.79819366765
121,Montserrat,2012,28188.26507043372,USD (1),cf,2012,30094.420136513258
121,Montserrat,2013,59215.73331891976,USD (1),cf,2013,62307.338631735445
121,Montserrat,2014,53161.80143746603,USD (1),cf,2014,55044.393094145234
121,Montserrat,2015,40689.88736530718,USD (1),cf,2015,42080.89815019331
121,Montserrat,2016,41723.43364966027,USD (1),cf,2016,42612.188683702036
121,Montserrat,2017,36279.1148948865,USD (1),cf,2017,36279.1148948865
121,Montserrat,2018,46609.5132809709,USD (1),cf,2018,45637.386740600465
121,Montserrat,2019,44851.714762626594,USD (1),cf,2019,42869.13596664173
122,Saint Lucia,2009,4147158.856030216,USD (1),cf,2009,4738342.807102135
122,Saint Lucia,2010,3816703.235096768,USD (1),cf,2010,4290415.544179835
122,Saint Lucia,2011,3978352.833276152,USD (1),cf,2011,4335270.745848935
122,Saint Lucia,2012,3552517.5669957288,USD (1),cf,2012,3792746.944034195
122,Saint Lucia,2013,3510707.4897468705,USD (1),cf,2013,3693998.6746856445
122,Saint Lucia,2014,3461648.1879452984,USD (1),cf,2014,3584233.7629403495
122,Saint Lucia,2015,3976446.513506078,USD (1),cf,2015,4112383.974727115
122,Saint Lucia,2016,4599509.81551969,USD (1),cf,2016,4697484.434219388
122,Saint Lucia,2017,4663574.2706464995,USD (1),cf,2017,4663574.2706464995
122,Saint Lucia,2018,4119507.602523346,USD (1),cf,2018,4033587.74643024
122,Saint Lucia,2019,3726270.859037545,USD (1),cf,2019,3561558.637167713
123,Dominica,2009,1173911.4429349222,USD (1),cf,2009,1341254.3466275772
123,Dominica,2010,995697.7397494286,USD (1),cf,2010,1119279.3352762114
123,Dominica,2011,1105044.9685092058,USD (1),cf,2011,1204184.0745634488
123,Dominica,2012,864247.5281057573,USD (1),cf,2012,922689.926030184
123,Dominica,2013,743009.7252819428,USD (1),cf,2013,781801.6592057172
123,Dominica,2014,1456572.3041667603,USD (1),cf,2014,1508153.1534425304
123,Dominica,2015,1563879.023310467,USD (1),cf,2015,1617341.264878056
123,Dominica,2016,1323254.579700039,USD (1),cf,2016,1351441.357876116
123,Dominica,2017,1698681.0083987075,USD (1),cf,2017,1698681.0083987075
123,Dominica,2018,1367530.6660098068,USD (1),cf,2018,1339008.315922505
123,Dominica,2019,1681207.4771685482,USD (1),cf,2019,1606893.1212174806
124,Barbados,2009,3541942.393115833,USD (1),cf,2009,4046851.795220514
124,Barbados,2010,4107092.007849729,USD (1),cf,2010,4616846.085862498
124,Barbados,2011,2713538.960792649,USD (1),cf,2011,2956984.100567612
124,Barbados,2012,1846114.50464077,USD (1),cf,2012,1970952.9970698385
124,Barbados,2013,3866261.781683144,USD (1),cf,2013,4068116.16725011
124,Barbados,2014,3383992.190480516,USD (1),cf,2014,3503827.7733954405
124,Barbados,2015,2481224.6467509605,USD (1),cf,2015,2566046.9568342906
124,Barbados,2016,2842032.4305478055,USD (1),cf,2016,2902570.8476581597
124,Barbados,2017,3007889.0333083062,USD (1),cf,2017,3007889.0333083062
124,Barbados,2018,3015771.7700537913,USD (1),cf,2018,2952872.3409244567
124,Barbados,2019,1882243.698564117,USD (1),cf,2019,1799042.94547365
125,Grenada,2009,5700096.374375026,USD (1),cf,2009,6512653.9862431735
125,Grenada,2010,4551315.181919568,USD (1),cf,2010,5116204.273732145
125,Grenada,2011,5698408.888825954,USD (1),cf,2011,6209641.625292689
125,Grenada,2012,5141204.194319121,USD (1),cf,2012,5488864.200930515
125,Grenada,2013,4924656.146889204,USD (1),cf,2013,5181768.442121874
125,Grenada,2014,4552885.34409049,USD (1),cf,2014,4714114.341807659
125,Grenada,2015,4193448.260621265,USD (1),cf,2015,4336804.070481766
125,Grenada,2016,4627005.545466791,USD (1),cf,2016,4725565.853460672
125,Grenada,2017,4997362.654084324,USD (1),cf,2017,4997362.654084324
125,Grenada,2018,4748667.996089975,USD (1),cf,2018,4649625.850711225
125,Grenada,2019,4467754.929645102,USD (1),cf,2019,4270266.913054217
126,Trinidad and Tobago,2009,19826180.900868773,USD (1),cf,2009,22652433.85295893
126,Trinidad and Tobago,2010,16454360.24840535,USD (1),cf,2010,18496602.599364318
126,Trinidad and Tobago,2011,17619935.30953117,USD (1),cf,2011,19200707.75327807
126,Trinidad and Tobago,2012,16162353.853197308,USD (1),cf,2012,17255289.25025217
126,Trinidad and Tobago,2013,22015015.914169636,USD (1),cf,2013,23164402.00376523
126,Trinidad and Tobago,2014,21785148.106910437,USD (1),cf,2014,22556614.40332316
126,Trinidad and Tobago,2015,19013501.10487513,USD (1),cf,2015,19663490.249791652
126,Trinidad and Tobago,2016,21256064.637210585,USD (1),cf,2016,21708842.1964322
126,Trinidad and Tobago,2017,23161391.89344129,USD (1),cf,2017,23161391.89344129
126,Trinidad and Tobago,2018,24467368.204434507,USD (1),cf,2018,23957056.5463581
126,Trinidad and Tobago,2019,23662496.17753437,USD (1),cf,2019,22616543.677614715
127,Saint Vincent and the Grenadines,2009,41354027.138281815,USD (1),cf,2009,47249108.0852767
127,Saint Vincent and the Grenadines,2010,41202107.112266906,USD (1),cf,2010,46315930.24626411
127,Saint Vincent and the Grenadines,2011,43385886.75974201,USD (1),cf,2011,47278251.46100313
127,Saint Vincent and the Grenadines,2012,8179787.162870363,USD (1),cf,2012,8732923.11149999
127,Saint Vincent and the Grenadines,2013,35803367.928532876,USD (1),cf,2013,37672632.67120526
127,Saint Vincent and the Grenadines,2014,74742568.2550508,USD (1),cf,2014,77389388.55818237
127,Saint Vincent and the Grenadines,2015,26169597.816324137,USD (1),cf,2015,27064222.8732044
127,Saint Vincent and the Grenadines,2016,21968858.252908595,USD (1),cf,2016,22436819.10024364
127,Saint Vincent and the Grenadines,2017,45285295.20434775,USD (1),cf,2017,45285295.20434775
127,Saint Vincent and the Grenadines,2018,6063370.751974941,USD (1),cf,2018,5936908.07907449
127,Saint Vincent and the Grenadines,2019,5255526.68447878,USD (1),cf,2019,5023216.82026234
129,Panama,2009,372697723.7262832,USD (1),cf,2009,425826364.44561267
129,Panama,2010,233851090.7954311,USD (1),cf,2010,262875652.93157765
129,Panama,2011,252287743.27347097,USD (1),cf,2011,274921737.40885615
129,Panama,2012,237808139.31580696,USD (1),cf,2012,253889270.53758025
129,Panama,2013,369069492.6310653,USD (1),cf,2013,388338310.90392506
129,Panama,2014,265449084.54058337,USD (1),cf,2014,274849297.06756234
129,Panama,2015,192957762.42985177,USD (1),cf,2015,199554151.50701267
129,Panama,2016,232042792.7752397,USD (1),cf,2016,236985559.51691663
129,Panama,2017,253375399.69883385,USD (1),cf,2017,253375399.69883385
129,Panama,2018,293388589.6749663,USD (1),cf,2018,287269434.70877767
129,Panama,2019,499542436.587449,USD (1),cf,2019,477461179.5448946
130,Costa Rica,2009,32090209.894766074,USD (1),cf,2009,36664719.27212685
130,Costa Rica,2010,26276523.805338178,USD (1),cf,2010,29537849.61449225
130,Costa Rica,2011,17704126.9111257,USD (1),cf,2011,19292452.60415857
130,Costa Rica,2012,20218759.694090668,USD (1),cf,2012,21585998.54772128
130,Costa Rica,2013,42327466.703572616,USD (1),cf,2013,44537349.34124965
130,Costa Rica,2014,32482530.45770194,USD (1),cf,2014,33632817.67848828
130,Costa Rica,2015,33154856.408915862,USD (1),cf,2015,34288277.16336785
130,Costa Rica,2016,24819893.29851877,USD (1),cf,2016,25348584.328568205
130,Costa Rica,2017,31763161.2751045,USD (1),cf,2017,31763161.2751045
130,Costa Rica,2018,33366603.066345055,USD (1),cf,2018,32670681.60912524
130,Costa Rica,2019,42828227.922155574,USD (1),cf,2019,40935093.244976506
131,Nicaragua,2009,149355399.6994019,USD (1),cf,2009,170646244.43756035
