rgn_id,rgn_name,year,labor_force_total,sector,data_source
120,Antigua and Barbuda,2017,0,liv,World Bank
120,Antigua and Barbuda,2018,0,liv,World Bank
120,Antigua and Barbuda,2019,0,liv,World Bank
120,Antigua and Barbuda,2020,0,liv,World Bank
120,Antigua and Barbuda,2021,0,liv,World Bank
120,Antigua and Barbuda,2022,0,liv,World Bank
120,Antigua and Barbuda,2023,0,liv,World Bank
122,Saint Lucia,2009,84795,liv,World Bank
122,Saint Lucia,2010,86680,liv,World Bank
122,Saint Lucia,2011,88652,liv,World Bank
122,Saint Lucia,2012,92651,liv,World Bank
122,Saint Lucia,2013,94186,liv,World Bank
122,Saint Lucia,2014,95689,liv,World Bank
122,Saint Lucia,2015,97178,liv,World Bank
122,Saint Lucia,2016,98609,liv,World Bank
122,Saint Lucia,2017,99931,liv,World Bank
122,Saint Lucia,2018,101318,liv,World Bank
122,Saint Lucia,2019,100592,liv,World Bank
122,Saint Lucia,2020,96953,liv,World Bank
122,Saint Lucia,2021,100490,liv,World Bank
122,Saint Lucia,2022,103026,liv,World Bank
122,Saint Lucia,2023,100833,liv,World Bank
123,Dominica,2009,0,liv,World Bank
123,Dominica,2010,0,liv,World Bank
123,Dominica,2011,0,liv,World Bank
123,Dominica,2012,0,liv,World Bank
123,Dominica,2013,0,liv,World Bank
123,Dominica,2014,0,liv,World Bank
123,Dominica,2015,0,liv,World Bank
123,Dominica,2016,0,liv,World Bank
123,Dominica,2017,0,liv,World Bank
123,Dominica,2018,0,liv,World Bank
123,Dominica,2019,0,liv,World Bank
123,Dominica,2020,0,liv,World Bank
123,Dominica,2021,0,liv,World Bank
123,Dominica,2022,0,liv,World Bank
123,Dominica,2023,0,liv,World Bank
124,Barbados,2009,147741,liv,World Bank
124,Barbados,2010,148400,liv,World Bank
124,Barbados,2011,149131,liv,World Bank
124,Barbados,2012,146825,liv,World Bank
124,Barbados,2013,148815,liv,World Bank
124,Barbados,2014,143390,liv,World Bank
124,Barbados,2015,144417,liv,World Bank
124,Barbados,2016,148685,liv,World Bank
124,Barbados,2017,147106,liv,World Bank
124,Barbados,2018,146039,liv,World Bank
124,Barbados,2019,143823,liv,World Bank
124,Barbados,2020,141156,liv,World Bank
124,Barbados,2021,142587,liv,World Bank
124,Barbados,2022,145313,liv,World Bank
124,Barbados,2023,145851,liv,World Bank
125,Grenada,2009,0,liv,World Bank
125,Grenada,2010,0,liv,World Bank
125,Grenada,2011,0,liv,World Bank
125,Grenada,2012,0,liv,World Bank
125,Grenada,2013,0,liv,World Bank
125,Grenada,2014,0,liv,World Bank
125,Grenada,2015,0,liv,World Bank
125,Grenada,2016,0,liv,World Bank
125,Grenada,2017,0,liv,World Bank
125,Grenada,2018,0,liv,World Bank
125,Grenada,2019,0,liv,World Bank
125,Grenada,2020,0,liv,World Bank
125,Grenada,2021,0,liv,World Bank
125,Grenada,2022,0,liv,World Bank
125,Grenada,2023,0,liv,World Bank
126,Trinidad and Tobago,2009,694170,liv,World Bank
126,Trinidad and Tobago,2010,679616,liv,World Bank
126,Trinidad and Tobago,2011,674603,liv,World Bank
126,Trinidad and Tobago,2012,693119,liv,World Bank
126,Trinidad and Tobago,2013,694768,liv,World Bank
126,Trinidad and Tobago,2014,707968,liv,World Bank
126,Trinidad and Tobago,2015,696897,liv,World Bank
126,Trinidad and Tobago,2016,693991,liv,World Bank
126,Trinidad and Tobago,2017,690375,liv,World Bank
126,Trinidad and Tobago,2018,695724,liv,World Bank
126,Trinidad and Tobago,2019,695102,liv,World Bank
126,Trinidad and Tobago,2020,672932,liv,World Bank
126,Trinidad and Tobago,2021,668306,liv,World Bank
126,Trinidad and Tobago,2022,675249,liv,World Bank
126,Trinidad and Tobago,2023,681265,liv,World Bank
127,Saint Vincent and the Grenadines,2009,52466,liv,World Bank
127,Saint Vincent and the Grenadines,2010,52522,liv,World Bank
127,Saint Vincent and the Grenadines,2011,52595,liv,World Bank
127,Saint Vincent and the Grenadines,2012,52661,liv,World Bank
127,Saint Vincent and the Grenadines,2013,52680,liv,World Bank
127,Saint Vincent and the Grenadines,2014,52692,liv,World Bank
127,Saint Vincent and the Grenadines,2015,52739,liv,World Bank
127,Saint Vincent and the Grenadines,2016,52749,liv,World Bank
127,Saint Vincent and the Grenadines,2017,52771,liv,World Bank
127,Saint Vincent and the Grenadines,2018,52888,liv,World Bank
127,Saint Vincent and the Grenadines,2019,52886,liv,World Bank
127,Saint Vincent and the Grenadines,2020,51085,liv,World Bank
127,Saint Vincent and the Grenadines,2021,51715,liv,World Bank
127,Saint Vincent and the Grenadines,2022,52818,liv,World Bank
127,Saint Vincent and the Grenadines,2023,53060,liv,World Bank
129,Panama,2009,1611067,liv,World Bank
129,Panama,2010,1618269,liv,World Bank
129,Panama,2011,1611450,liv,World Bank
129,Panama,2012,1689370,liv,World Bank
129,Panama,2013,1744928,liv,World Bank
129,Panama,2014,1778532,liv,World Bank
129,Panama,2015,1813736,liv,World Bank
129,Panama,2016,1859078,liv,World Bank
129,Panama,2017,1885561,liv,World Bank
129,Panama,2018,1966334,liv,World Bank
129,Panama,2019,2041466,liv,World Bank
129,Panama,2020,1929211,liv,World Bank
129,Panama,2021,1996749,liv,World Bank
129,Panama,2022,2049663,liv,World Bank
129,Panama,2023,2095776,liv,World Bank
130,Costa Rica,2009,2064610,liv,World Bank
130,Costa Rica,2010,2060686,liv,World Bank
130,Costa Rica,2011,2149242,liv,World Bank
130,Costa Rica,2012,2321866,liv,World Bank
130,Costa Rica,2013,2337155,liv,World Bank
130,Costa Rica,2014,2395003,liv,World Bank
130,Costa Rica,2015,2380187,liv,World Bank
130,Costa Rica,2016,2296246,liv,World Bank
130,Costa Rica,2017,2335223,liv,World Bank
130,Costa Rica,2018,2459739,liv,World Bank
130,Costa Rica,2019,2573190,liv,World Bank
130,Costa Rica,2020,2456537,liv,World Bank
130,Costa Rica,2021,2529009,liv,World Bank
130,Costa Rica,2022,2542517,liv,World Bank
130,Costa Rica,2023,2407610,liv,World Bank
131,Nicaragua,2009,2373348,liv,World Bank
131,Nicaragua,2010,2442683,liv,World Bank
131,Nicaragua,2011,2512841,liv,World Bank
131,Nicaragua,2012,2583025,liv,World Bank
131,Nicaragua,2013,2652874,liv,World Bank
131,Nicaragua,2014,2722579,liv,World Bank
131,Nicaragua,2015,2784302,liv,World Bank
131,Nicaragua,2016,2845599,liv,World Bank
131,Nicaragua,2017,2907286,liv,World Bank
131,Nicaragua,2018,2954104,liv,World Bank
131,Nicaragua,2019,2999937,liv,World Bank
131,Nicaragua,2020,3024864,liv,World Bank
131,Nicaragua,2021,3085985,liv,World Bank
131,Nicaragua,2022,3189118,liv,World Bank
131,Nicaragua,2023,3264024,liv,World Bank
132,Colombia,2009,21438903,liv,World Bank
132,Colombia,2010,21906084,liv,World Bank
132,Colombia,2011,22469752,liv,World Bank
132,Colombia,2012,23071179,liv,World Bank
132,Colombia,2013,23198264,liv,World Bank
132,Colombia,2014,23488075,liv,World Bank
132,Colombia,2015,23882464,liv,World Bank
132,Colombia,2016,24079276,liv,World Bank
132,Colombia,2017,24461484,liv,World Bank
132,Colombia,2018,24812159,liv,World Bank
132,Colombia,2019,25072923,liv,World Bank
132,Colombia,2020,25219253,liv,World Bank
132,Colombia,2021,25983568,liv,World Bank
132,Colombia,2022,25770913,liv,World Bank
132,Colombia,2023,26003385,liv,World Bank
133,Honduras,2009,3103859,liv,World Bank
133,Honduras,2010,3260247,liv,World Bank
133,Honduras,2011,3243536,liv,World Bank
133,Honduras,2012,3268694,liv,World Bank
133,Honduras,2013,3613486,liv,World Bank
133,Honduras,2014,3810624,liv,World Bank
133,Honduras,2015,3919626,liv,World Bank
133,Honduras,2016,3983810,liv,World Bank
133,Honduras,2017,4161688,liv,World Bank
133,Honduras,2018,4431793,liv,World Bank
133,Honduras,2019,4399023,liv,World Bank
133,Honduras,2020,4206572,liv,World Bank
133,Honduras,2021,4452659,liv,World Bank
133,Honduras,2022,4564937,liv,World Bank
133,Honduras,2023,4675950,liv,World Bank
134,El Salvador,2009,2481794,liv,World Bank
134,El Salvador,2010,2494725,liv,World Bank
134,El Salvador,2011,2517133,liv,World Bank
134,El Salvador,2012,2579866,liv,World Bank
134,El Salvador,2013,2630753,liv,World Bank
134,El Salvador,2014,2617260,liv,World Bank
134,El Salvador,2015,2618193,liv,World Bank
134,El Salvador,2016,2673318,liv,World Bank
134,El Salvador,2017,2687119,liv,World Bank
134,El Salvador,2018,2694155,liv,World Bank
134,El Salvador,2019,2762085,liv,World Bank
134,El Salvador,2020,2632889,liv,World Bank
134,El Salvador,2021,2768977,liv,World Bank
134,El Salvador,2022,2835063,liv,World Bank
134,El Salvador,2023,2870401,liv,World Bank
135,Mexico,2009,46933484,liv,World Bank
135,Mexico,2010,47714802,liv,World Bank
135,Mexico,2011,48766229,liv,World Bank
135,Mexico,2012,50313010,liv,World Bank
135,Mexico,2013,51144538,liv,World Bank
135,Mexico,2014,51654365,liv,World Bank
135,Mexico,2015,52724092,liv,World Bank
135,Mexico,2016,53567895,liv,World Bank
135,Mexico,2017,54292612,liv,World Bank
135,Mexico,2018,55360235,liv,World Bank
135,Mexico,2019,56818605,liv,World Bank
135,Mexico,2020,53137902,liv,World Bank
135,Mexico,2021,56993986,liv,World Bank
135,Mexico,2022,58718432,liv,World Bank
135,Mexico,2023,60042318,liv,World Bank
136,Guatemala,2009,5145327,liv,World Bank
136,Guatemala,2010,5253574,liv,World Bank
136,Guatemala,2011,5486770,liv,World Bank
136,Guatemala,2012,5980602,liv,World Bank
136,Guatemala,2013,5682211,liv,World Bank
136,Guatemala,2014,5883588,liv,World Bank
136,Guatemala,2015,6022488,liv,World Bank
136,Guatemala,2016,6184488,liv,World Bank
136,Guatemala,2017,6364813,liv,World Bank
136,Guatemala,2018,6472399,liv,World Bank
136,Guatemala,2019,6481136,liv,World Bank
136,Guatemala,2020,6460734,liv,World Bank
136,Guatemala,2021,6764382,liv,World Bank
136,Guatemala,2022,7069008,liv,World Bank
136,Guatemala,2023,7257874,liv,World Bank
137,Ecuador,2009,6457726,liv,World Bank
137,Ecuador,2010,6467670,liv,World Bank
137,Ecuador,2011,6517322,liv,World Bank
137,Ecuador,2012,6732540,liv,World Bank
137,Ecuador,2013,6857058,liv,World Bank
137,Ecuador,2014,7045425,liv,World Bank
137,Ecuador,2015,7548658,liv,World Bank
137,Ecuador,2016,7951902,liv,World Bank
137,Ecuador,2017,8190955,liv,World Bank
137,Ecuador,2018,8227052,liv,World Bank
137,Ecuador,2019,8387366,liv,World Bank
137,Ecuador,2020,7769265,liv,World Bank
137,Ecuador,2021,8652009,liv,World Bank
137,Ecuador,2022,8813437,liv,World Bank
137,Ecuador,2023,8893065,liv,World Bank
138,Peru,2009,15918391,liv,World Bank
138,Peru,2010,16255080,liv,World Bank
138,Peru,2011,16342847,liv,World Bank
138,Peru,2012,16520323,liv,World Bank
138,Peru,2013,16618192,liv,World Bank
138,Peru,2014,16683502,liv,World Bank
138,Peru,2015,16688971,liv,World Bank
138,Peru,2016,16861950,liv,World Bank
138,Peru,2017,17556265,liv,World Bank
138,Peru,2018,18029865,liv,World Bank
138,Peru,2019,18527166,liv,World Bank
138,Peru,2020,16830784,liv,World Bank
138,Peru,2021,17866091,liv,World Bank
138,Peru,2022,18268448,liv,World Bank
138,Peru,2023,18529435,liv,World Bank
139,Venezuela,2009,12638870,liv,World Bank
139,Venezuela,2010,12831302,liv,World Bank
139,Venezuela,2011,13014061,liv,World Bank
139,Venezuela,2012,13131113,liv,World Bank
139,Venezuela,2013,13251950,liv,World Bank
139,Venezuela,2014,13365100,liv,World Bank
139,Venezuela,2015,13467003,liv,World Bank
139,Venezuela,2016,13499592,liv,World Bank
139,Venezuela,2017,13279022,liv,World Bank
139,Venezuela,2018,12663428,liv,World Bank
139,Venezuela,2019,11515104,liv,World Bank
139,Venezuela,2020,10397649,liv,World Bank
139,Venezuela,2021,10401333,liv,World Bank
139,Venezuela,2022,10968535,liv,World Bank
139,Venezuela,2023,11548202,liv,World Bank
141,Faeroe Islands,2009,0,liv,World Bank
141,Faeroe Islands,2010,0,liv,World Bank
141,Faeroe Islands,2011,0,liv,World Bank
141,Faeroe Islands,2012,0,liv,World Bank
141,Faeroe Islands,2013,0,liv,World Bank
141,Faeroe Islands,2014,0,liv,World Bank
141,Faeroe Islands,2015,0,liv,World Bank
141,Faeroe Islands,2016,0,liv,World Bank
141,Faeroe Islands,2017,0,liv,World Bank
141,Faeroe Islands,2018,0,liv,World Bank
141,Faeroe Islands,2019,0,liv,World Bank
141,Faeroe Islands,2020,0,liv,World Bank
141,Faeroe Islands,2021,0,liv,World Bank
141,Faeroe Islands,2022,0,liv,World Bank
141,Faeroe Islands,2023,0,liv,World Bank
143,Iceland,2009,188716,liv,World Bank
143,Iceland,2010,188369,liv,World Bank
143,Iceland,2011,187550,liv,World Bank
143,Iceland,2012,189063,liv,World Bank
143,Iceland,2013,192997,liv,World Bank
143,Iceland,2014,198891,liv,World Bank
143,Iceland,2015,203751,liv,World Bank
143,Iceland,2016,209633,liv,World Bank
143,Iceland,2017,213259,liv,World Bank
143,Iceland,2018,217130,liv,World Bank
143,Iceland,2019,220983,liv,World Bank
143,Iceland,2020,219015,liv,World Bank
143,Iceland,2021,222391,liv,World Bank
143,Iceland,2022,231368,liv,World Bank
143,Iceland,2023,239195,liv,World Bank
145,Greenland,2009,0,liv,World Bank
145,Greenland,2010,0,liv,World Bank
145,Greenland,2011,0,liv,World Bank
145,Greenland,2012,0,liv,World Bank
145,Greenland,2013,0,liv,World Bank
145,Greenland,2014,0,liv,World Bank
145,Greenland,2015,0,liv,World Bank
145,Greenland,2016,0,liv,World Bank
145,Greenland,2017,0,liv,World Bank
145,Greenland,2018,0,liv,World Bank
145,Greenland,2019,0,liv,World Bank
145,Greenland,2020,0,liv,World Bank
145,Greenland,2021,0,liv,World Bank
145,Greenland,2022,0,liv,World Bank
145,Greenland,2023,0,liv,World Bank
147,French Polynesia,2009,117409,liv,World Bank
147,French Polynesia,2010,118724,liv,World Bank
147,French Polynesia,2011,119968,liv,World Bank
147,French Polynesia,2012,121131,liv,World Bank
147,French Polynesia,2013,122181,liv,World Bank
147,French Polynesia,2014,123435,liv,World Bank
147,French Polynesia,2015,124841,liv,World Bank
147,French Polynesia,2016,126232,liv,World Bank
147,French Polynesia,2017,127720,liv,World Bank
147,French Polynesia,2018,129270,liv,World Bank
147,French Polynesia,2019,130760,liv,World Bank
147,French Polynesia,2020,131112,liv,World Bank
147,French Polynesia,2021,133089,liv,World Bank
147,French Polynesia,2022,135923,liv,World Bank
147,French Polynesia,2023,137413,liv,World Bank
151,American Samoa,2009,0,liv,World Bank
151,American Samoa,2010,0,liv,World Bank
151,American Samoa,2011,0,liv,World Bank
151,American Samoa,2012,0,liv,World Bank
151,American Samoa,2013,0,liv,World Bank
151,American Samoa,2014,0,liv,World Bank
151,American Samoa,2015,0,liv,World Bank
151,American Samoa,2016,0,liv,World Bank
151,American Samoa,2017,0,liv,World Bank
151,American Samoa,2018,0,liv,World Bank
151,American Samoa,2019,0,liv,World Bank
151,American Samoa,2020,0,liv,World Bank
151,American Samoa,2021,0,liv,World Bank
151,American Samoa,2022,0,liv,World Bank
151,American Samoa,2023,0,liv,World Bank
152,Samoa,2009,63706,liv,World Bank
152,Samoa,2010,64460,liv,World Bank
152,Samoa,2011,65054,liv,World Bank
152,Samoa,2012,66037,liv,World Bank
152,Samoa,2013,66849,liv,World Bank
152,Samoa,2014,67605,liv,World Bank
152,Samoa,2015,68129,liv,World Bank
152,Samoa,2016,68515,liv,World Bank
152,Samoa,2017,69251,liv,World Bank
152,Samoa,2018,70143,liv,World Bank
152,Samoa,2019,70843,liv,World Bank
152,Samoa,2020,71346,liv,World Bank
152,Samoa,2021,72959,liv,World Bank
152,Samoa,2022,75463,liv,World Bank
152,Samoa,2023,76895,liv,World Bank
155,Tonga,2009,37294,liv,World Bank
155,Tonga,2010,37347,liv,World Bank
155,Tonga,2011,37363,liv,World Bank
155,Tonga,2012,37242,liv,World Bank
155,Tonga,2013,37036,liv,World Bank
155,Tonga,2014,36797,liv,World Bank
155,Tonga,2015,36573,liv,World Bank
155,Tonga,2016,36418,liv,World Bank
155,Tonga,2017,36317,liv,World Bank
155,Tonga,2018,36260,liv,World Bank
155,Tonga,2019,36419,liv,World Bank
155,Tonga,2020,36409,liv,World Bank
155,Tonga,2021,36740,liv,World Bank
155,Tonga,2022,37850,liv,World Bank
155,Tonga,2023,38483,liv,World Bank
162,New Zealand,2009,2318533,liv,World Bank
162,New Zealand,2010,2339998,liv,World Bank
162,New Zealand,2011,2373473,liv,World Bank
162,New Zealand,2012,2380183,liv,World Bank
162,New Zealand,2013,2395429,liv,World Bank
162,New Zealand,2014,2474895,liv,World Bank
162,New Zealand,2015,2535320,liv,World Bank
162,New Zealand,2016,2642836,liv,World Bank
162,New Zealand,2017,2740052,liv,World Bank
162,New Zealand,2018,2794483,liv,World Bank
162,New Zealand,2019,2834203,liv,World Bank
162,New Zealand,2020,2893601,liv,World Bank
162,New Zealand,2021,2934771,liv,World Bank
162,New Zealand,2022,2966709,liv,World Bank
162,New Zealand,2023,3068205,liv,World Bank
163,United States,2009,157377606,liv,World Bank
163,United States,2010,157357516,liv,World Bank
163,United States,2011,157443452,liv,World Bank
163,United States,2012,158452840,liv,World Bank
163,United States,2013,158809862,liv,World Bank
163,United States,2014,159540139,liv,World Bank
163,United States,2015,160644681,liv,World Bank
163,United States,2016,162448669,liv,World Bank
163,United States,2017,163971527,liv,World Bank
163,United States,2018,165307010,liv,World Bank
163,United States,2019,167100511,liv,World Bank
163,United States,2020,165649358,liv,World Bank
163,United States,2021,166198588,liv,World Bank
163,United States,2022,168181985,liv,World Bank
163,United States,2023,170548899,liv,World Bank
164,Belize,2009,123774,liv,World Bank
164,Belize,2010,128753,liv,World Bank
164,Belize,2011,133836,liv,World Bank
164,Belize,2012,138977,liv,World Bank
164,Belize,2013,144234,liv,World Bank
164,Belize,2014,151065,liv,World Bank
164,Belize,2015,156821,liv,World Bank
164,Belize,2016,162580,liv,World Bank
164,Belize,2017,166748,liv,World Bank
164,Belize,2018,170728,liv,World Bank
164,Belize,2019,174493,liv,World Bank
164,Belize,2020,172620,liv,World Bank
164,Belize,2021,177472,liv,World Bank
164,Belize,2022,185068,liv,World Bank
164,Belize,2023,190064,liv,World Bank
166,Jamaica,2009,1228184,liv,World Bank
166,Jamaica,2010,1213350,liv,World Bank
166,Jamaica,2011,1239320,liv,World Bank
166,Jamaica,2012,1256812,liv,World Bank
166,Jamaica,2013,1299092,liv,World Bank
166,Jamaica,2014,1331653,liv,World Bank
166,Jamaica,2015,1409375,liv,World Bank
166,Jamaica,2016,1408534,liv,World Bank
166,Jamaica,2017,1436161,liv,World Bank
166,Jamaica,2018,1443443,liv,World Bank
166,Jamaica,2019,1487233,liv,World Bank
166,Jamaica,2020,1453541,liv,World Bank
166,Jamaica,2021,1516188,liv,World Bank
166,Jamaica,2022,1516583,liv,World Bank
166,Jamaica,2023,1559374,liv,World Bank
167,Guyana,2009,279981,liv,World Bank
167,Guyana,2010,280727,liv,World Bank
167,Guyana,2011,281215,liv,World Bank
167,Guyana,2012,282787,liv,World Bank
167,Guyana,2013,285029,liv,World Bank
167,Guyana,2014,286708,liv,World Bank
167,Guyana,2015,288326,liv,World Bank
167,Guyana,2016,289827,liv,World Bank
167,Guyana,2017,291179,liv,World Bank
167,Guyana,2018,301413,liv,World Bank
167,Guyana,2019,284892,liv,World Bank
167,Guyana,2020,281272,liv,World Bank
167,Guyana,2021,283296,liv,World Bank
167,Guyana,2022,288357,liv,World Bank
167,Guyana,2023,295000,liv,World Bank
168,Suriname,2009,197210,liv,World Bank
168,Suriname,2010,202052,liv,World Bank
168,Suriname,2011,207067,liv,World Bank
168,Suriname,2012,212231,liv,World Bank
168,Suriname,2013,217561,liv,World Bank
168,Suriname,2014,223039,liv,World Bank
168,Suriname,2015,228664,liv,World Bank
168,Suriname,2016,234453,liv,World Bank
168,Suriname,2017,238158,liv,World Bank
168,Suriname,2018,242573,liv,World Bank
168,Suriname,2019,246470,liv,World Bank
168,Suriname,2020,235583,liv,World Bank
168,Suriname,2021,243125,liv,World Bank
168,Suriname,2022,246023,liv,World Bank
168,Suriname,2023,250230,liv,World Bank
171,Brazil,2009,95703669,liv,World Bank
171,Brazil,2010,95367508,liv,World Bank
171,Brazil,2011,94948394,liv,World Bank
171,Brazil,2012,97188186,liv,World Bank
171,Brazil,2013,98532617,liv,World Bank
171,Brazil,2014,99628945,liv,World Bank
171,Brazil,2015,101474161,liv,World Bank
171,Brazil,2016,102923211,liv,World Bank
171,Brazil,2017,104715941,liv,World Bank
171,Brazil,2018,106048382,liv,World Bank
171,Brazil,2019,107999623,liv,World Bank
171,Brazil,2020,101755860,liv,World Bank
171,Brazil,2021,106047171,liv,World Bank
171,Brazil,2022,108750811,liv,World Bank
171,Brazil,2023,108695239,liv,World Bank
172,Argentina,2009,18324357,liv,World Bank
172,Argentina,2010,18255867,liv,World Bank
172,Argentina,2011,18663922,liv,World Bank
172,Argentina,2012,18835226,liv,World Bank
172,Argentina,2013,18964106,liv,World Bank
172,Argentina,2014,19049721,liv,World Bank
172,Argentina,2015,19229476,liv,World Bank
172,Argentina,2016,19404277,liv,World Bank
172,Argentina,2017,19580710,liv,World Bank
172,Argentina,2018,20103008,liv,World Bank
172,Argentina,2019,20607477,liv,World Bank
172,Argentina,2020,19406591,liv,World Bank
172,Argentina,2021,21191985,liv,World Bank
172,Argentina,2022,21511126,liv,World Bank
172,Argentina,2023,21906419,liv,World Bank
173,Uruguay,2009,1675615,liv,World Bank
173,Uruguay,2010,1674178,liv,World Bank
173,Uruguay,2011,1730444,liv,World Bank
173,Uruguay,2012,1720216,liv,World Bank
173,Uruguay,2013,1720501,liv,World Bank
173,Uruguay,2014,1757881,liv,World Bank
173,Uruguay,2015,1742337,liv,World Bank
173,Uruguay,2016,1742862,liv,World Bank
173,Uruguay,2017,1738336,liv,World Bank
173,Uruguay,2018,1735162,liv,World Bank
173,Uruguay,2019,1743411,liv,World Bank
173,Uruguay,2020,1684519,liv,World Bank
173,Uruguay,2021,1738442,liv,World Bank
173,Uruguay,2022,1750626,liv,World Bank
173,Uruguay,2023,1775121,liv,World Bank
174,Finland,2009,2688826,liv,World Bank
174,Finland,2010,2678175,liv,World Bank
174,Finland,2011,2693382,liv,World Bank
174,Finland,2012,2700773,liv,World Bank
174,Finland,2013,2686349,liv,World Bank
174,Finland,2014,2690277,liv,World Bank
174,Finland,2015,2699822,liv,World Bank
174,Finland,2016,2694829,liv,World Bank
174,Finland,2017,2716261,liv,World Bank
174,Finland,2018,2749812,liv,World Bank
174,Finland,2019,2758855,liv,World Bank
174,Finland,2020,2751071,liv,World Bank
174,Finland,2021,2799859,liv,World Bank
174,Finland,2022,2845714,liv,World Bank
174,Finland,2023,2879817,liv,World Bank
175,Denmark,2009,2909160,liv,World Bank
175,Denmark,2010,2888564,liv,World Bank
175,Denmark,2011,2887130,liv,World Bank
175,Denmark,2012,2871734,liv,World Bank
175,Denmark,2013,2850392,liv,World Bank
175,Denmark,2014,2865028,liv,World Bank
175,Denmark,2015,2895364,liv,World Bank
175,Denmark,2016,2939677,liv,World Bank
175,Denmark,2017,2966464,liv,World Bank
175,Denmark,2018,2990219,liv,World Bank
175,Denmark,2019,3032098,liv,World Bank
175,Denmark,2020,3028252,liv,World Bank
175,Denmark,2021,3070703,liv,World Bank
175,Denmark,2022,3141486,liv,World Bank
175,Denmark,2023,3179505,liv,World Bank
176,Germany,2009,41978630,liv,World Bank
176,Germany,2010,41949335,liv,World Bank
176,Germany,2011,41729225,liv,World Bank
176,Germany,2012,41853628,liv,World Bank
176,Germany,2013,42212988,liv,World Bank
176,Germany,2014,42458390,liv,World Bank
176,Germany,2015,42660629,liv,World Bank
176,Germany,2016,43567225,liv,World Bank
176,Germany,2017,43819028,liv,World Bank
176,Germany,2018,43935038,liv,World Bank
176,Germany,2019,44433744,liv,World Bank
176,Germany,2020,43501190,liv,World Bank
176,Germany,2021,43386527,liv,World Bank
176,Germany,2022,44198105,liv,World Bank
176,Germany,2023,44783712,liv,World Bank
177,Netherlands,2009,8909191,liv,World Bank
177,Netherlands,2010,8887012,liv,World Bank
177,Netherlands,2011,8900853,liv,World Bank
177,Netherlands,2012,9013873,liv,World Bank
177,Netherlands,2013,9054383,liv,World Bank
177,Netherlands,2014,9031991,liv,World Bank
177,Netherlands,2015,9095975,liv,World Bank
177,Netherlands,2016,9128587,liv,World Bank
177,Netherlands,2017,9194515,liv,World Bank
177,Netherlands,2018,9309225,liv,World Bank
177,Netherlands,2019,9466453,liv,World Bank
177,Netherlands,2020,9502134,liv,World Bank
177,Netherlands,2021,9620091,liv,World Bank
177,Netherlands,2022,9793778,liv,World Bank
177,Netherlands,2023,9998892,liv,World Bank
178,Poland,2009,17842910,liv,World Bank
178,Poland,2010,18055100,liv,World Bank
178,Poland,2011,18149148,liv,World Bank
178,Poland,2012,18268758,liv,World Bank
178,Poland,2013,18287361,liv,World Bank
178,Poland,2014,18392967,liv,World Bank
178,Poland,2015,18332404,liv,World Bank
178,Poland,2016,18371736,liv,World Bank
178,Poland,2017,18432689,liv,World Bank
178,Poland,2018,18388899,liv,World Bank
178,Poland,2019,18327422,liv,World Bank
178,Poland,2020,18245536,liv,World Bank
178,Poland,2021,18519217,liv,World Bank
178,Poland,2022,18300937,liv,World Bank
178,Poland,2023,18387400,liv,World Bank
179,France,2009,29790243,liv,World Bank
179,France,2010,29884514,liv,World Bank
179,France,2011,29908458,liv,World Bank
179,France,2012,30175391,liv,World Bank
179,France,2013,30427131,liv,World Bank
179,France,2014,30406445,liv,World Bank
179,France,2015,30521969,liv,World Bank
179,France,2016,30573605,liv,World Bank
179,France,2017,30547530,liv,World Bank
179,France,2018,30691326,liv,World Bank
179,France,2019,30652293,liv,World Bank
179,France,2020,30379167,liv,World Bank
179,France,2021,31271173,liv,World Bank
179,France,2022,31616935,liv,World Bank
179,France,2023,31825317,liv,World Bank
180,United Kingdom,2009,32084960,liv,World Bank
180,United Kingdom,2010,32236187,liv,World Bank
180,United Kingdom,2011,32478068,liv,World Bank
180,United Kingdom,2012,32778349,liv,World Bank
180,United Kingdom,2013,33061439,liv,World Bank
180,United Kingdom,2014,33331376,liv,World Bank
180,United Kingdom,2015,33614102,liv,World Bank
180,United Kingdom,2016,33939706,liv,World Bank
180,United Kingdom,2017,34128763,liv,World Bank
180,United Kingdom,2018,34415434,liv,World Bank
180,United Kingdom,2019,34695933,liv,World Bank
180,United Kingdom,2020,34633314,liv,World Bank
180,United Kingdom,2021,34311328,liv,World Bank
180,United Kingdom,2022,34797067,liv,World Bank
180,United Kingdom,2023,35275169,liv,World Bank
181,Ireland,2009,2303515,liv,World Bank
181,Ireland,2010,2252263,liv,World Bank
181,Ireland,2011,2231095,liv,World Bank
181,Ireland,2012,2225018,liv,World Bank
181,Ireland,2013,2247873,liv,World Bank
181,Ireland,2014,2258498,liv,World Bank
181,Ireland,2015,2285833,liv,World Bank
181,Ireland,2016,2330010,liv,World Bank
181,Ireland,2017,2354153,liv,World Bank
181,Ireland,2018,2397838,liv,World Bank
181,Ireland,2019,2446760,liv,World Bank
181,Ireland,2020,2432234,liv,World Bank
181,Ireland,2021,2551560,liv,World Bank
181,Ireland,2022,2673388,liv,World Bank
181,Ireland,2023,2766155,liv,World Bank
182,Spain,2009,23364217,liv,World Bank
182,Spain,2010,23482007,liv,World Bank
182,Spain,2011,23558862,liv,World Bank
182,Spain,2012,23569775,liv,World Bank
182,Spain,2013,23332032,liv,World Bank
182,Spain,2014,23091303,liv,World Bank
