rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
108,Bermuda,2016,310707926.04033905,USD (1),tour,2015,321329682.5517668
108,Bermuda,2017,328778444.6468232,USD (1),tour,2015,340017953.8210794
108,Bermuda,2018,361455017.1864017,USD (1),tour,2015,373811596.6638414
108,Bermuda,2019,348880447.49076927,USD (1),tour,2015,360807156.9637803
110,Bahamas,2008,NA,USD (1),tour,2015,NA
110,Bahamas,2009,NA,USD (1),tour,2015,NA
110,Bahamas,2010,NA,USD (1),tour,2015,NA
110,Bahamas,2011,NA,USD (1),tour,2015,NA
110,Bahamas,2012,1775599659.8364606,USD (1),tour,2015,1836299711.7756193
110,Bahamas,2013,NA,USD (1),tour,2015,NA
110,Bahamas,2014,NA,USD (1),tour,2015,NA
110,Bahamas,2015,NA,USD (1),tour,2015,NA
110,Bahamas,2016,NA,USD (1),tour,2015,NA
110,Bahamas,2017,NA,USD (1),tour,2015,NA
110,Bahamas,2018,NA,USD (1),tour,2015,NA
110,Bahamas,2019,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2008,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2009,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2010,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2011,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2012,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2013,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2014,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2015,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2016,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2017,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2018,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2019,NA,USD (1),tour,2015,NA
112,Cuba,2008,NA,USD (1),tour,2015,NA
112,Cuba,2009,NA,USD (1),tour,2015,NA
112,Cuba,2010,NA,USD (1),tour,2015,NA
112,Cuba,2011,NA,USD (1),tour,2015,NA
112,Cuba,2012,NA,USD (1),tour,2015,NA
112,Cuba,2013,NA,USD (1),tour,2015,NA
112,Cuba,2014,NA,USD (1),tour,2015,NA
112,Cuba,2015,NA,USD (1),tour,2015,NA
112,Cuba,2016,NA,USD (1),tour,2015,NA
112,Cuba,2017,NA,USD (1),tour,2015,NA
112,Cuba,2018,NA,USD (1),tour,2015,NA
112,Cuba,2019,NA,USD (1),tour,2015,NA
113,Cayman Islands,2008,NA,USD (1),tour,2015,NA
113,Cayman Islands,2009,NA,USD (1),tour,2015,NA
113,Cayman Islands,2010,NA,USD (1),tour,2015,NA
113,Cayman Islands,2011,NA,USD (1),tour,2015,NA
113,Cayman Islands,2012,NA,USD (1),tour,2015,NA
113,Cayman Islands,2013,NA,USD (1),tour,2015,NA
113,Cayman Islands,2014,NA,USD (1),tour,2015,NA
113,Cayman Islands,2015,NA,USD (1),tour,2015,NA
113,Cayman Islands,2016,NA,USD (1),tour,2015,NA
113,Cayman Islands,2017,NA,USD (1),tour,2015,NA
113,Cayman Islands,2018,NA,USD (1),tour,2015,NA
113,Cayman Islands,2019,NA,USD (1),tour,2015,NA
114,Haiti,2008,NA,USD (1),tour,2015,NA
114,Haiti,2009,NA,USD (1),tour,2015,NA
114,Haiti,2010,NA,USD (1),tour,2015,NA
114,Haiti,2011,NA,USD (1),tour,2015,NA
114,Haiti,2012,NA,USD (1),tour,2015,NA
114,Haiti,2013,NA,USD (1),tour,2015,NA
114,Haiti,2014,NA,USD (1),tour,2015,NA
114,Haiti,2015,NA,USD (1),tour,2015,NA
114,Haiti,2016,NA,USD (1),tour,2015,NA
114,Haiti,2017,NA,USD (1),tour,2015,NA
114,Haiti,2018,NA,USD (1),tour,2015,NA
114,Haiti,2019,NA,USD (1),tour,2015,NA
115,Dominican Republic,2008,NA,USD (1),tour,2015,NA
115,Dominican Republic,2009,NA,USD (1),tour,2015,NA
115,Dominican Republic,2010,NA,USD (1),tour,2015,NA
115,Dominican Republic,2011,NA,USD (1),tour,2015,NA
115,Dominican Republic,2012,NA,USD (1),tour,2015,NA
115,Dominican Republic,2013,NA,USD (1),tour,2015,NA
115,Dominican Republic,2014,NA,USD (1),tour,2015,NA
115,Dominican Republic,2015,NA,USD (1),tour,2015,NA
115,Dominican Republic,2016,NA,USD (1),tour,2015,NA
115,Dominican Republic,2017,NA,USD (1),tour,2015,NA
115,Dominican Republic,2018,NA,USD (1),tour,2015,NA
115,Dominican Republic,2019,NA,USD (1),tour,2015,NA
116,Puerto Rico and Virgin Islands of the United States,2008,3719003137.350625,USD (1),tour,2015,3846139726.022797
116,Puerto Rico and Virgin Islands of the United States,2009,3646392385.075547,USD (1),tour,2015,3771046727.026156
116,Puerto Rico and Virgin Islands of the United States,2010,3631323518.368103,USD (1),tour,2015,3755462721.1167307
116,Puerto Rico and Virgin Islands of the United States,2011,3618304837.6072392,USD (1),tour,2015,3741998988.120141
116,Puerto Rico and Virgin Islands of the United States,2012,3619364100.346307,USD (1),tour,2015,3743094462.458441
116,Puerto Rico and Virgin Islands of the United States,2013,3608258926.468943,USD (1),tour,2015,3731609650.847191
116,Puerto Rico and Virgin Islands of the United States,2014,3565307530.88786,USD (1),tour,2015,3687189933.3230457
116,Puerto Rico and Virgin Islands of the United States,2015,3527897114.3423166,USD (1),tour,2015,3648500616.8775167
116,Puerto Rico and Virgin Islands of the United States,2016,3483315277.9117637,USD (1),tour,2015,3602394720.8021636
116,Puerto Rico and Virgin Islands of the United States,2017,3390875686.5697103,USD (1),tour,2015,3506795020.724668
116,Puerto Rico and Virgin Islands of the United States,2018,2758880547.65977,USD (1),tour,2015,2853194708.8554907
116,Puerto Rico and Virgin Islands of the United States,2019,3285234499.486943,USD (1),tour,2015,3397542419.600838
117,British Virgin Islands,2008,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2009,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2010,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2011,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2012,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2013,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2014,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2015,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2016,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2017,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2018,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2019,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2008,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2009,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2010,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2011,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2012,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2013,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2014,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2015,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2016,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2017,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2018,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2019,NA,USD (1),tour,2015,NA
120,Antigua and Barbuda,2008,178756884.34536725,USD (1),tour,2015,184867806.98726806
120,Antigua and Barbuda,2009,157372258.9127188,USD (1),tour,2015,162752133.9520419
120,Antigua and Barbuda,2010,145033597.01362404,USD (1),tour,2015,149991666.71299583
120,Antigua and Barbuda,2011,142192792.3163612,USD (1),tour,2015,147053747.22315145
120,Antigua and Barbuda,2012,142573739.2015537,USD (1),tour,2015,147447717.03025606
120,Antigua and Barbuda,2013,148064475.46087328,USD (1),tour,2015,153126157.75002572
120,Antigua and Barbuda,2014,155045637.4787925,USD (1),tour,2015,160345975.42139465
120,Antigua and Barbuda,2015,162205024.61803073,USD (1),tour,2015,167750110.95805278
120,Antigua and Barbuda,2016,170348367.06370243,USD (1),tour,2015,176171838.96584842
120,Antigua and Barbuda,2017,166199785.73860535,USD (1),tour,2015,171881435.63683724
120,Antigua and Barbuda,2018,175434926.12644133,USD (1),tour,2015,181432285.42352423
120,Antigua and Barbuda,2019,179871790.65289903,USD (1),tour,2015,186020827.10632235
122,Saint Lucia,2008,535969287.35208297,USD (1),tour,2015,554291752.8920132
122,Saint Lucia,2009,NA,USD (1),tour,2015,NA
122,Saint Lucia,2010,NA,USD (1),tour,2015,NA
122,Saint Lucia,2011,NA,USD (1),tour,2015,NA
122,Saint Lucia,2012,NA,USD (1),tour,2015,NA
122,Saint Lucia,2013,NA,USD (1),tour,2015,NA
122,Saint Lucia,2014,NA,USD (1),tour,2015,NA
122,Saint Lucia,2015,NA,USD (1),tour,2015,NA
122,Saint Lucia,2016,NA,USD (1),tour,2015,NA
122,Saint Lucia,2017,NA,USD (1),tour,2015,NA
122,Saint Lucia,2018,NA,USD (1),tour,2015,NA
122,Saint Lucia,2019,NA,USD (1),tour,2015,NA
123,Dominica,2008,NA,USD (1),tour,2015,NA
123,Dominica,2009,NA,USD (1),tour,2015,NA
123,Dominica,2010,NA,USD (1),tour,2015,NA
123,Dominica,2011,NA,USD (1),tour,2015,NA
123,Dominica,2012,NA,USD (1),tour,2015,NA
123,Dominica,2013,NA,USD (1),tour,2015,NA
123,Dominica,2014,NA,USD (1),tour,2015,NA
123,Dominica,2015,NA,USD (1),tour,2015,NA
123,Dominica,2016,NA,USD (1),tour,2015,NA
123,Dominica,2017,NA,USD (1),tour,2015,NA
123,Dominica,2018,NA,USD (1),tour,2015,NA
123,Dominica,2019,NA,USD (1),tour,2015,NA
124,Barbados,2008,NA,USD (1),tour,2015,NA
124,Barbados,2009,NA,USD (1),tour,2015,NA
124,Barbados,2010,NA,USD (1),tour,2015,NA
124,Barbados,2011,NA,USD (1),tour,2015,NA
124,Barbados,2012,NA,USD (1),tour,2015,NA
124,Barbados,2013,NA,USD (1),tour,2015,NA
124,Barbados,2014,NA,USD (1),tour,2015,NA
124,Barbados,2015,NA,USD (1),tour,2015,NA
124,Barbados,2016,NA,USD (1),tour,2015,NA
124,Barbados,2017,NA,USD (1),tour,2015,NA
124,Barbados,2018,NA,USD (1),tour,2015,NA
124,Barbados,2019,NA,USD (1),tour,2015,NA
125,Grenada,2008,NA,USD (1),tour,2015,NA
125,Grenada,2009,NA,USD (1),tour,2015,NA
125,Grenada,2010,NA,USD (1),tour,2015,NA
125,Grenada,2011,NA,USD (1),tour,2015,NA
125,Grenada,2012,NA,USD (1),tour,2015,NA
125,Grenada,2013,NA,USD (1),tour,2015,NA
125,Grenada,2014,NA,USD (1),tour,2015,NA
125,Grenada,2015,NA,USD (1),tour,2015,NA
125,Grenada,2016,NA,USD (1),tour,2015,NA
125,Grenada,2017,NA,USD (1),tour,2015,NA
125,Grenada,2018,NA,USD (1),tour,2015,NA
125,Grenada,2019,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2008,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2009,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2010,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2011,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2012,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2013,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2014,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2015,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2016,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2017,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2018,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2019,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2008,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2009,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2010,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2011,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2012,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2013,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2014,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2015,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2016,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2017,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2018,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2019,NA,USD (1),tour,2015,NA
129,Panama,2008,2887419883.219437,USD (1),tour,2015,2986128246.847825
129,Panama,2009,3205075131.7869554,USD (1),tour,2015,3314642750.754788
129,Panama,2010,3317320179.586373,USD (1),tour,2015,3430724969.953509
129,Panama,2011,3817100030.062082,USD (1),tour,2015,3947590126.0688996
129,Panama,2012,4235902113.567896,USD (1),tour,2015,4380709236.546533
129,Panama,2013,4430962799.6486845,USD (1),tour,2015,4582438201.544136
129,Panama,2014,4655454088.753805,USD (1),tour,2015,4814603874.248669
129,Panama,2015,4922353800,USD (1),tour,2015,5090627729.130193
129,Panama,2016,5166168393.088694,USD (1),tour,2015,5342777285.780083
129,Panama,2017,5455016559.035416,USD (1),tour,2015,5641499917.842162
129,Panama,2018,5656057365.767063,USD (1),tour,2015,5849413437.881057
129,Panama,2019,5841682097.142737,USD (1),tour,2015,6041383873.80408
130,Costa Rica,2008,1978945594.7285695,USD (1),tour,2015,2046597162.3098886
130,Costa Rica,2009,1961660376.8659775,USD (1),tour,2015,2028721037.8112051
130,Costa Rica,2010,2066812110.9170945,USD (1),tour,2015,2137467453.6268947
130,Costa Rica,2011,2157817139.3390923,USD (1),tour,2015,2231583549.2995186
130,Costa Rica,2012,2263174555.212851,USD (1),tour,2015,2340542678.307364
130,Costa Rica,2013,2464944910.408676,USD (1),tour,2015,2549210686.9085164
130,Costa Rica,2014,2514412298.464279,USD (1),tour,2015,2600369150.431292
130,Costa Rica,2015,2658358170.777523,USD (1),tour,2015,2749235907.8536525
130,Costa Rica,2016,2937191500.223346,USD (1),tour,2015,3037601339.587268
130,Costa Rica,2017,2945903327.900407,USD (1),tour,2015,3046610986.8711033
130,Costa Rica,2018,2925744195.075806,USD (1),tour,2015,3025762700.721471
130,Costa Rica,2019,3102003746.8595705,USD (1),tour,2015,3208047802.177301
131,Nicaragua,2008,NA,USD (1),tour,2015,NA
131,Nicaragua,2009,NA,USD (1),tour,2015,NA
131,Nicaragua,2010,NA,USD (1),tour,2015,NA
131,Nicaragua,2011,NA,USD (1),tour,2015,NA
131,Nicaragua,2012,NA,USD (1),tour,2015,NA
131,Nicaragua,2013,NA,USD (1),tour,2015,NA
131,Nicaragua,2014,NA,USD (1),tour,2015,NA
131,Nicaragua,2015,NA,USD (1),tour,2015,NA
131,Nicaragua,2016,NA,USD (1),tour,2015,NA
131,Nicaragua,2017,NA,USD (1),tour,2015,NA
131,Nicaragua,2018,NA,USD (1),tour,2015,NA
131,Nicaragua,2019,NA,USD (1),tour,2015,NA
132,Colombia,2008,5680005206.151285,USD (1),tour,2015,5874179951.070886
132,Colombia,2009,5549833254.125957,USD (1),tour,2015,5739557984.536269
132,Colombia,2010,5635688407.817966,USD (1),tour,2015,5828348153.595893
132,Colombia,2011,5527535303.930252,USD (1),tour,2015,5716497764.12525
132,Colombia,2012,5526995032.8395815,USD (1),tour,2015,5715939023.509041
132,Colombia,2013,5696497754.403238,USD (1),tour,2015,5891236308.022597
132,Colombia,2014,5876919698.60737,USD (1),tour,2015,6077826096.04416
132,Colombia,2015,5587645878.023233,USD (1),tour,2015,5778663258.058593
132,Colombia,2016,6171759472.616532,USD (1),tour,2015,6382745163.263895
132,Colombia,2017,6286570468.984023,USD (1),tour,2015,6501481049.684212
132,Colombia,2018,7966174014.4535885,USD (1),tour,2015,8238502956.259224
132,Colombia,2019,8479157065.019491,USD (1),tour,2015,8769022672.616179
133,Honduras,2008,1045713319.723062,USD (1),tour,2015,1081461723.0689526
133,Honduras,2009,1054294978.5336266,USD (1),tour,2015,1090336751.5772638
133,Honduras,2010,1075992974.7319689,USD (1),tour,2015,1112776508.1656349
133,Honduras,2011,1117264736.788346,USD (1),tour,2015,1155459172.7791083
133,Honduras,2012,1220609163.6420546,USD (1),tour,2015,1262336497.40225
133,Honduras,2013,1274287622.816663,USD (1),tour,2015,1317849990.302993
133,Honduras,2014,1293052420.8401918,USD (1),tour,2015,1337256275.391664
133,Honduras,2015,1342706667.866624,USD (1),tour,2015,1388607985.7831106
133,Honduras,2016,1394977865.1374848,USD (1),tour,2015,1442666108.598638
133,Honduras,2017,1371126977.078136,USD (1),tour,2015,1417999862.1132064
133,Honduras,2018,1423846737.632292,USD (1),tour,2015,1472521882.645353
133,Honduras,2019,1460292007.7620318,USD (1),tour,2015,1510213058.504775
134,El Salvador,2008,609998945.7880982,USD (1),tour,2015,630852164.2977142
134,El Salvador,2009,597135480.9237062,USD (1),tour,2015,617548953.3559558
134,El Salvador,2010,609998945.7880982,USD (1),tour,2015,630852164.2977142
134,El Salvador,2011,633017774.4964327,USD (1),tour,2015,654657906.9314001
134,El Salvador,2012,651297429.4155282,USD (1),tour,2015,673562463.9768686
134,El Salvador,2013,665514941.7935967,USD (1),tour,2015,688266011.4445552
134,El Salvador,2014,677024356.1477641,USD (1),tour,2015,700168882.7613983
134,El Salvador,2015,713958554.890896,USD (1),tour,2015,738365701.5831158
134,El Salvador,2016,777702461.4377536,USD (1),tour,2015,804288735.8498759
134,El Salvador,2017,859700199.1503439,USD (1),tour,2015,889089620.6066068
134,El Salvador,2018,885043745.3127688,USD (1),tour,2015,915299552.7022908
134,El Salvador,2019,906616435.1696608,USD (1),tour,2015,937609719.2688265
135,Mexico,2008,96302859566.33788,USD (1),tour,2015,99595036688.12479
135,Mexico,2009,93037424590.78976,USD (1),tour,2015,96217970652.31956
135,Mexico,2010,94594982777.88457,USD (1),tour,2015,97828774999.00398
135,Mexico,2011,95004654299.42538,USD (1),tour,2015,98252451413.2005
135,Mexico,2012,98803543175.62273,USD (1),tour,2015,102181207825.03226
135,Mexico,2013,103664688406.11046,USD (1),tour,2015,107208534529.10823
135,Mexico,2014,105340068412.0086,USD (1),tour,2015,108941188511.61055
135,Mexico,2015,107233034586.36638,USD (1),tour,2015,110898866990.0432
135,Mexico,2016,104362824603.65796,USD (1),tour,2015,107930536975.56886
135,Mexico,2017,106762251660.04964,USD (1),tour,2015,110411990037.16975
135,Mexico,2018,109538697606.70683,USD (1),tour,2015,113283350629.83667
135,Mexico,2019,110186084112.71391,USD (1),tour,2015,113952868472.89467
136,Guatemala,2008,NA,USD (1),tour,2015,NA
136,Guatemala,2009,NA,USD (1),tour,2015,NA
136,Guatemala,2010,NA,USD (1),tour,2015,NA
136,Guatemala,2011,NA,USD (1),tour,2015,NA
136,Guatemala,2012,NA,USD (1),tour,2015,NA
136,Guatemala,2013,NA,USD (1),tour,2015,NA
136,Guatemala,2014,NA,USD (1),tour,2015,NA
136,Guatemala,2015,NA,USD (1),tour,2015,NA
136,Guatemala,2016,NA,USD (1),tour,2015,NA
136,Guatemala,2017,NA,USD (1),tour,2015,NA
136,Guatemala,2018,NA,USD (1),tour,2015,NA
136,Guatemala,2019,NA,USD (1),tour,2015,NA
137,Ecuador,2008,1310401304.9338138,USD (1),tour,2015,1355198242.5937083
137,Ecuador,2009,1208240990.2151706,USD (1),tour,2015,1249545509.7642655
137,Ecuador,2010,1302353626.0765307,USD (1),tour,2015,1346875448.4975138
137,Ecuador,2011,1527808805.3358114,USD (1),tour,2015,1580037962.5803726
137,Ecuador,2012,1650921474.2012453,USD (1),tour,2015,1707359319.6785967
137,Ecuador,2013,1760657677.6544645,USD (1),tour,2015,1820846928.0232935
137,Ecuador,2014,1903029560.5785768,USD (1),tour,2015,1968085888.185394
137,Ecuador,2015,1846981602,USD (1),tour,2015,1910121892.9721196
137,Ecuador,2016,1805312973.4329543,USD (1),tour,2015,1867028794.7031107
137,Ecuador,2017,2117706700.7777293,USD (1),tour,2015,2190101908.7949195
137,Ecuador,2018,2387917100.745238,USD (1),tour,2015,2469549630.4873257
137,Ecuador,2019,2360803594.791918,USD (1),tour,2015,2441509231.3514676
138,Peru,2008,4940449064.101801,USD (1),tour,2015,5109341591.835991
138,Peru,2009,4994587673.819064,USD (1),tour,2015,5165330965.830858
138,Peru,2010,5410759649.328037,USD (1),tour,2015,5595730056.325505
138,Peru,2011,5753108822.729797,USD (1),tour,2015,5949782663.26404
138,Peru,2012,6106333866.4592285,USD (1),tour,2015,6315082939.370212
138,Peru,2013,6643255617.1203575,USD (1),tour,2015,6870359716.1611595
138,Peru,2014,6985332972.437728,USD (1),tour,2015,7224131212.733821
138,Peru,2015,7402316075.13914,USD (1),tour,2015,7655369159.341915
138,Peru,2016,7694953221.896421,USD (1),tour,2015,7958010301.036394
138,Peru,2017,7888776430.920372,USD (1),tour,2015,8158459485.003284
138,Peru,2018,8201909683.99842,USD (1),tour,2015,8482297406.006007
138,Peru,2019,8385684278.022285,USD (1),tour,2015,8672354456.40485
139,Venezuela,2008,NA,USD (1),tour,2015,NA
139,Venezuela,2009,NA,USD (1),tour,2015,NA
139,Venezuela,2010,NA,USD (1),tour,2015,NA
139,Venezuela,2011,NA,USD (1),tour,2015,NA
139,Venezuela,2012,NA,USD (1),tour,2015,NA
139,Venezuela,2013,NA,USD (1),tour,2015,NA
139,Venezuela,2014,NA,USD (1),tour,2015,NA
139,Venezuela,2015,NA,USD (1),tour,2015,NA
139,Venezuela,2016,NA,USD (1),tour,2015,NA
139,Venezuela,2017,NA,USD (1),tour,2015,NA
139,Venezuela,2018,NA,USD (1),tour,2015,NA
139,Venezuela,2019,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2008,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2009,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2010,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2011,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2012,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2013,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2014,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2015,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2016,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2017,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2018,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2019,NA,USD (1),tour,2015,NA
143,Iceland,2008,599837935.5651398,USD (1),tour,2015,620343793.2015594
143,Iceland,2009,553867498.5132358,USD (1),tour,2015,572801826.2717024
143,Iceland,2010,525240939.3671875,USD (1),tour,2015,543196649.2162744
143,Iceland,2011,574876986.996917,USD (1),tour,2015,594529538.0525721
143,Iceland,2012,657353871.5601262,USD (1),tour,2015,679825949.6127778
143,Iceland,2013,771731195.6462076,USD (1),tour,2015,798113338.3771362
143,Iceland,2014,919101814.860602,USD (1),tour,2015,950521919.9447356
143,Iceland,2015,1138618683.7409282,USD (1),tour,2015,1177543118.5700812
143,Iceland,2016,1526659432.8784842,USD (1),tour,2015,1578849298.0633342
143,Iceland,2017,1549045325.8647716,USD (1),tour,2015,1602000467.6475556
143,Iceland,2018,1646256427.7308269,USD (1),tour,2015,1702534795.5007546
143,Iceland,2019,1679129986.0105467,USD (1),tour,2015,1736532158.1718247
145,Greenland,2008,NA,USD (1),tour,2015,NA
145,Greenland,2009,NA,USD (1),tour,2015,NA
145,Greenland,2010,NA,USD (1),tour,2015,NA
145,Greenland,2011,NA,USD (1),tour,2015,NA
145,Greenland,2012,NA,USD (1),tour,2015,NA
145,Greenland,2013,NA,USD (1),tour,2015,NA
145,Greenland,2014,NA,USD (1),tour,2015,NA
145,Greenland,2015,NA,USD (1),tour,2015,NA
145,Greenland,2016,NA,USD (1),tour,2015,NA
145,Greenland,2017,NA,USD (1),tour,2015,NA
145,Greenland,2018,NA,USD (1),tour,2015,NA
145,Greenland,2019,NA,USD (1),tour,2015,NA
147,French Polynesia,2008,421664448.1979933,USD (1),tour,2015,436079327.00511825
147,French Polynesia,2009,403822173.1840004,USD (1),tour,2015,417627101.98687613
147,French Polynesia,2010,393863659.1805672,USD (1),tour,2015,407328149.57780546
147,French Polynesia,2011,382197585.167799,USD (1),tour,2015,395263263.0880365
147,French Polynesia,2012,378652558.4289806,USD (1),tour,2015,391597047.25910985
147,French Polynesia,2013,380162630.1874557,USD (1),tour,2015,393158741.82211953
147,French Polynesia,2014,382419102.40735614,USD (1),tour,2015,395492353.0413369
147,French Polynesia,2015,388786784.4122658,USD (1),tour,2015,402077718.478595
147,French Polynesia,2016,397999648.86017144,USD (1),tour,2015,411605530.8075719
147,French Polynesia,2017,415410152.9835012,USD (1),tour,2015,429611224.5609055
147,French Polynesia,2018,423020584.2476236,USD (1),tour,2015,437481823.4649869
147,French Polynesia,2019,434441862.9380336,USD (1),tour,2015,449293546.141956
151,American Samoa,2008,NA,USD (1),tour,2015,NA
151,American Samoa,2009,NA,USD (1),tour,2015,NA
151,American Samoa,2010,NA,USD (1),tour,2015,NA
151,American Samoa,2011,NA,USD (1),tour,2015,NA
151,American Samoa,2012,NA,USD (1),tour,2015,NA
151,American Samoa,2013,NA,USD (1),tour,2015,NA
151,American Samoa,2014,NA,USD (1),tour,2015,NA
151,American Samoa,2015,NA,USD (1),tour,2015,NA
151,American Samoa,2016,NA,USD (1),tour,2015,NA
151,American Samoa,2017,NA,USD (1),tour,2015,NA
151,American Samoa,2018,NA,USD (1),tour,2015,NA
151,American Samoa,2019,NA,USD (1),tour,2015,NA
152,Samoa,2008,NA,USD (1),tour,2015,NA
152,Samoa,2009,NA,USD (1),tour,2015,NA
152,Samoa,2010,NA,USD (1),tour,2015,NA
152,Samoa,2011,NA,USD (1),tour,2015,NA
152,Samoa,2012,NA,USD (1),tour,2015,NA
152,Samoa,2013,NA,USD (1),tour,2015,NA
152,Samoa,2014,NA,USD (1),tour,2015,NA
152,Samoa,2015,NA,USD (1),tour,2015,NA
152,Samoa,2016,NA,USD (1),tour,2015,NA
152,Samoa,2017,NA,USD (1),tour,2015,NA
152,Samoa,2018,NA,USD (1),tour,2015,NA
152,Samoa,2019,NA,USD (1),tour,2015,NA
155,Tonga,2008,NA,USD (1),tour,2015,NA
155,Tonga,2009,NA,USD (1),tour,2015,NA
155,Tonga,2010,NA,USD (1),tour,2015,NA
155,Tonga,2011,NA,USD (1),tour,2015,NA
155,Tonga,2012,NA,USD (1),tour,2015,NA
155,Tonga,2013,NA,USD (1),tour,2015,NA
155,Tonga,2014,NA,USD (1),tour,2015,NA
155,Tonga,2015,NA,USD (1),tour,2015,NA
155,Tonga,2016,NA,USD (1),tour,2015,NA
155,Tonga,2017,NA,USD (1),tour,2015,NA
155,Tonga,2018,NA,USD (1),tour,2015,NA
155,Tonga,2019,NA,USD (1),tour,2015,NA
162,New Zealand,2008,8656373195.488049,USD (1),tour,2015,8952297054.033539
162,New Zealand,2009,7892939508.708332,USD (1),tour,2015,8162764880.366356
162,New Zealand,2010,8006962592.792748,USD (1),tour,2015,8280685919.199662
162,New Zealand,2011,8028994755.836024,USD (1),tour,2015,8303471266.348178
162,New Zealand,2012,8212815617.427056,USD (1),tour,2015,8493576166.001656
162,New Zealand,2013,8439504077.825627,USD (1),tour,2015,8728014121.757456
162,New Zealand,2014,8584656880.350101,USD (1),tour,2015,8878129069.100746
162,New Zealand,2015,9973836363.953337,USD (1),tour,2015,10314798574.646933
