rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
79,Israel,2016,105945088.94359969,USD (1),tour,2015,109566892.07132027
79,Israel,2017,112106755.19995426,USD (1),tour,2015,115939198.97503051
79,Israel,2018,120942504.62945125,USD (1),tour,2015,125077004.3585939
79,Israel,2019,123508615.80998638,USD (1),tour,2015,127730839.75166604
80,Greece,2008,185577305.01272708,USD (1),tour,2015,191921388.25840598
80,Greece,2009,154012756.73699173,USD (1),tour,2015,159277784.96643478
80,Greece,2010,158745782.71441528,USD (1),tour,2015,164172612.57581258
80,Greece,2011,136954096.4682696,USD (1),tour,2015,141635963.08321938
80,Greece,2012,131500236.13459224,USD (1),tour,2015,135995658.91706595
80,Greece,2013,151155553.14537567,USD (1),tour,2015,156322905.97515804
80,Greece,2014,162150572.35660377,USD (1),tour,2015,167693797.20995653
80,Greece,2015,165881160.3918801,USD (1),tour,2015,171551917.87132365
80,Greece,2016,155202928.2431604,USD (1),tour,2015,160508643.2748568
80,Greece,2017,167522117.6313454,USD (1),tour,2015,173248972.3222936
80,Greece,2018,180878363.34968516,USD (1),tour,2015,187061810.15830144
80,Greece,2019,195574182.0608275,USD (1),tour,2015,202260015.178268
81,Cyprus,2008,NA,USD (1),tour,2015,NA
81,Cyprus,2009,NA,USD (1),tour,2015,NA
81,Cyprus,2010,NA,USD (1),tour,2015,NA
81,Cyprus,2011,NA,USD (1),tour,2015,NA
81,Cyprus,2012,NA,USD (1),tour,2015,NA
81,Cyprus,2013,NA,USD (1),tour,2015,NA
81,Cyprus,2014,NA,USD (1),tour,2015,NA
81,Cyprus,2015,NA,USD (1),tour,2015,NA
81,Cyprus,2016,NA,USD (1),tour,2015,NA
81,Cyprus,2017,NA,USD (1),tour,2015,NA
81,Cyprus,2018,NA,USD (1),tour,2015,NA
81,Cyprus,2019,NA,USD (1),tour,2015,NA
82,Albania,2008,2190831.9432375655,USD (1),tour,2015,2265726.986164492
82,Albania,2009,2200255.412009964,USD (1),tour,2015,2275472.6024664664
82,Albania,2010,2410057.9369241437,USD (1),tour,2015,2492447.365834685
82,Albania,2011,2254768.061894398,USD (1),tour,2015,2331848.803439681
82,Albania,2012,2149427.7558487747,USD (1),tour,2015,2222907.369170793
82,Albania,2013,2157682.666786128,USD (1),tour,2015,2231444.47971315
82,Albania,2014,2219236.5579141625,USD (1),tour,2015,2295102.6314315884
82,Albania,2015,2400410.21702175,USD (1),tour,2015,2482469.8322291146
82,Albania,2016,2704294.5064259144,USD (1),tour,2015,2796742.6076009017
82,Albania,2017,3047273.619280692,USD (1),tour,2015,3151446.6888904274
82,Albania,2018,3628923.3921084367,USD (1),tour,2015,3752980.5449491274
82,Albania,2019,4467348.098598534,USD (1),tour,2015,4620067.356069111
84,Algeria,2008,7448038.274525557,USD (1),tour,2015,7702654.402437061
84,Algeria,2009,10311082.421298034,USD (1),tour,2015,10663573.612121636
84,Algeria,2010,9764107.590140613,USD (1),tour,2015,10097900.083610484
84,Algeria,2011,9033062.256299077,USD (1),tour,2015,9341863.480206447
84,Algeria,2012,9222206.051951582,USD (1),tour,2015,9537473.281952428
84,Algeria,2013,10473920.154530955,USD (1),tour,2015,10831978.061258188
84,Algeria,2014,11941732.082926769,USD (1),tour,2015,12349968.113870779
84,Algeria,2015,14496406.615852434,USD (1),tour,2015,14991975.889950207
84,Algeria,2016,16123580.27521484,USD (1),tour,2015,16674775.559990281
84,Algeria,2017,18588811.224910267,USD (1),tour,2015,19224282.064628266
84,Algeria,2018,19908142.448198784,USD (1),tour,2015,20588715.500757903
84,Algeria,2019,21153641.04662547,USD (1),tour,2015,21876792.29477943
85,Ascension,2008,NA,USD (1),tour,2015,NA
85,Ascension,2009,NA,USD (1),tour,2015,NA
85,Ascension,2010,NA,USD (1),tour,2015,NA
85,Ascension,2011,NA,USD (1),tour,2015,NA
85,Ascension,2012,NA,USD (1),tour,2015,NA
85,Ascension,2013,NA,USD (1),tour,2015,NA
85,Ascension,2014,NA,USD (1),tour,2015,NA
85,Ascension,2015,NA,USD (1),tour,2015,NA
85,Ascension,2016,NA,USD (1),tour,2015,NA
85,Ascension,2017,NA,USD (1),tour,2015,NA
85,Ascension,2018,NA,USD (1),tour,2015,NA
85,Ascension,2019,NA,USD (1),tour,2015,NA
86,Saint Helena,2008,NA,USD (1),tour,2015,NA
86,Saint Helena,2009,NA,USD (1),tour,2015,NA
86,Saint Helena,2010,NA,USD (1),tour,2015,NA
86,Saint Helena,2011,NA,USD (1),tour,2015,NA
86,Saint Helena,2012,NA,USD (1),tour,2015,NA
86,Saint Helena,2013,NA,USD (1),tour,2015,NA
86,Saint Helena,2014,NA,USD (1),tour,2015,NA
86,Saint Helena,2015,NA,USD (1),tour,2015,NA
86,Saint Helena,2016,NA,USD (1),tour,2015,NA
86,Saint Helena,2017,NA,USD (1),tour,2015,NA
86,Saint Helena,2018,NA,USD (1),tour,2015,NA
86,Saint Helena,2019,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2008,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2009,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2010,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2011,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2012,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2013,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2014,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2015,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2016,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2017,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2018,NA,USD (1),tour,2015,NA
88,Tristan da Cunha,2019,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2008,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2009,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2010,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2011,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2012,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2013,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2014,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2015,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2016,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2017,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2018,NA,USD (1),tour,2015,NA
89,South Georgia and the South Sandwich Islands,2019,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2008,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2009,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2010,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2011,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2012,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2013,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2014,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2015,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2016,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2017,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2018,NA,USD (1),tour,2015,NA
90,Prince Edward Islands,2019,NA,USD (1),tour,2015,NA
91,Crozet Islands,2008,NA,USD (1),tour,2015,NA
91,Crozet Islands,2009,NA,USD (1),tour,2015,NA
91,Crozet Islands,2010,NA,USD (1),tour,2015,NA
91,Crozet Islands,2011,NA,USD (1),tour,2015,NA
91,Crozet Islands,2012,NA,USD (1),tour,2015,NA
91,Crozet Islands,2013,NA,USD (1),tour,2015,NA
91,Crozet Islands,2014,NA,USD (1),tour,2015,NA
91,Crozet Islands,2015,NA,USD (1),tour,2015,NA
91,Crozet Islands,2016,NA,USD (1),tour,2015,NA
91,Crozet Islands,2017,NA,USD (1),tour,2015,NA
91,Crozet Islands,2018,NA,USD (1),tour,2015,NA
91,Crozet Islands,2019,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2008,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2009,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2010,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2011,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2012,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2013,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2014,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2015,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2016,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2017,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2018,NA,USD (1),tour,2015,NA
92,Amsterdam Island and Saint Paul Island,2019,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2008,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2009,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2010,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2011,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2012,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2013,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2014,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2015,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2016,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2017,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2018,NA,USD (1),tour,2015,NA
93,Kerguelen Islands,2019,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2008,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2009,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2010,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2011,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2012,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2013,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2014,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2015,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2016,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2017,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2018,NA,USD (1),tour,2015,NA
94,Heard and McDonald Islands,2019,NA,USD (1),tour,2015,NA
95,Falkland Islands,2008,NA,USD (1),tour,2015,NA
95,Falkland Islands,2009,NA,USD (1),tour,2015,NA
95,Falkland Islands,2010,NA,USD (1),tour,2015,NA
95,Falkland Islands,2011,NA,USD (1),tour,2015,NA
95,Falkland Islands,2012,NA,USD (1),tour,2015,NA
95,Falkland Islands,2013,NA,USD (1),tour,2015,NA
95,Falkland Islands,2014,NA,USD (1),tour,2015,NA
95,Falkland Islands,2015,NA,USD (1),tour,2015,NA
95,Falkland Islands,2016,NA,USD (1),tour,2015,NA
95,Falkland Islands,2017,NA,USD (1),tour,2015,NA
95,Falkland Islands,2018,NA,USD (1),tour,2015,NA
95,Falkland Islands,2019,NA,USD (1),tour,2015,NA
96,Sierra Leone,2008,NA,USD (1),tour,2015,NA
96,Sierra Leone,2009,NA,USD (1),tour,2015,NA
96,Sierra Leone,2010,NA,USD (1),tour,2015,NA
96,Sierra Leone,2011,NA,USD (1),tour,2015,NA
96,Sierra Leone,2012,NA,USD (1),tour,2015,NA
96,Sierra Leone,2013,NA,USD (1),tour,2015,NA
96,Sierra Leone,2014,NA,USD (1),tour,2015,NA
96,Sierra Leone,2015,NA,USD (1),tour,2015,NA
96,Sierra Leone,2016,NA,USD (1),tour,2015,NA
96,Sierra Leone,2017,NA,USD (1),tour,2015,NA
96,Sierra Leone,2018,NA,USD (1),tour,2015,NA
96,Sierra Leone,2019,NA,USD (1),tour,2015,NA
97,Liberia,2008,NA,USD (1),tour,2015,NA
97,Liberia,2009,NA,USD (1),tour,2015,NA
97,Liberia,2010,NA,USD (1),tour,2015,NA
97,Liberia,2011,NA,USD (1),tour,2015,NA
97,Liberia,2012,NA,USD (1),tour,2015,NA
97,Liberia,2013,NA,USD (1),tour,2015,NA
97,Liberia,2014,NA,USD (1),tour,2015,NA
97,Liberia,2015,NA,USD (1),tour,2015,NA
97,Liberia,2016,NA,USD (1),tour,2015,NA
97,Liberia,2017,NA,USD (1),tour,2015,NA
97,Liberia,2018,NA,USD (1),tour,2015,NA
97,Liberia,2019,NA,USD (1),tour,2015,NA
98,Togo,2008,NA,USD (1),tour,2015,NA
98,Togo,2009,NA,USD (1),tour,2015,NA
98,Togo,2010,NA,USD (1),tour,2015,NA
98,Togo,2011,NA,USD (1),tour,2015,NA
98,Togo,2012,NA,USD (1),tour,2015,NA
98,Togo,2013,NA,USD (1),tour,2015,NA
98,Togo,2014,NA,USD (1),tour,2015,NA
98,Togo,2015,NA,USD (1),tour,2015,NA
98,Togo,2016,NA,USD (1),tour,2015,NA
98,Togo,2017,NA,USD (1),tour,2015,NA
98,Togo,2018,NA,USD (1),tour,2015,NA
98,Togo,2019,NA,USD (1),tour,2015,NA
99,Benin,2008,NA,USD (1),tour,2015,NA
99,Benin,2009,NA,USD (1),tour,2015,NA
99,Benin,2010,NA,USD (1),tour,2015,NA
99,Benin,2011,NA,USD (1),tour,2015,NA
99,Benin,2012,NA,USD (1),tour,2015,NA
99,Benin,2013,NA,USD (1),tour,2015,NA
99,Benin,2014,NA,USD (1),tour,2015,NA
99,Benin,2015,NA,USD (1),tour,2015,NA
99,Benin,2016,NA,USD (1),tour,2015,NA
99,Benin,2017,NA,USD (1),tour,2015,NA
99,Benin,2018,NA,USD (1),tour,2015,NA
99,Benin,2019,NA,USD (1),tour,2015,NA
100,Republique du Congo,2008,NA,USD (1),tour,2015,NA
100,Republique du Congo,2009,NA,USD (1),tour,2015,NA
100,Republique du Congo,2010,NA,USD (1),tour,2015,NA
100,Republique du Congo,2011,NA,USD (1),tour,2015,NA
100,Republique du Congo,2012,NA,USD (1),tour,2015,NA
100,Republique du Congo,2013,NA,USD (1),tour,2015,NA
100,Republique du Congo,2014,NA,USD (1),tour,2015,NA
100,Republique du Congo,2015,NA,USD (1),tour,2015,NA
100,Republique du Congo,2016,NA,USD (1),tour,2015,NA
100,Republique du Congo,2017,NA,USD (1),tour,2015,NA
100,Republique du Congo,2018,NA,USD (1),tour,2015,NA
100,Republique du Congo,2019,NA,USD (1),tour,2015,NA
101,Namibia,2008,180305.54633107927,USD (1),tour,2015,186469.4110100255
101,Namibia,2009,183837.853376594,USD (1),tour,2015,190122.4723144972
101,Namibia,2010,190672.44000246623,USD (1),tour,2015,197190.70381683405
101,Namibia,2011,230260.80498808064,USD (1),tour,2015,238132.4233142614
101,Namibia,2012,248771.9149097737,USD (1),tour,2015,257276.34780509092
101,Namibia,2013,278910.59156928794,USD (1),tour,2015,288445.3351140105
101,Namibia,2014,303188.4543719885,USD (1),tour,2015,313553.15275756264
101,Namibia,2015,355341.0830172601,USD (1),tour,2015,367488.6536004011
101,Namibia,2016,332107.11473648786,USD (1),tour,2015,343460.41670531436
101,Namibia,2017,325733.5590271596,USD (1),tour,2015,336868.9767671566
101,Namibia,2018,336968.38814999844,USD (1),tour,2015,348487.87597443484
101,Namibia,2019,341305.24794294377,USD (1),tour,2015,352972.99419558287
102,South Africa,2008,31229385.186216604,USD (1),tour,2015,32296982.429959
102,South Africa,2009,29296642.639078144,USD (1),tour,2015,30298167.797062688
102,South Africa,2010,30410663.26484127,USD (1),tour,2015,31450271.956729703
102,South Africa,2011,29604404.223314717,USD (1),tour,2015,30616450.41516213
102,South Africa,2012,31209130.8838969,USD (1),tour,2015,32276035.720881958
102,South Africa,2013,36398476.22502829,USD (1),tour,2015,37642782.2740444
102,South Africa,2014,37536514.82054785,USD (1),tour,2015,38819725.47369255
102,South Africa,2015,32337747.43608109,USD (1),tour,2015,33443234.778394677
102,South Africa,2016,32970914.743823346,USD (1),tour,2015,34098047.33046508
102,South Africa,2017,29408386.72732847,USD (1),tour,2015,30413731.9310779
102,South Africa,2018,31407270.392822776,USD (1),tour,2015,32480948.760325465
102,South Africa,2019,41934142.96760366,USD (1),tour,2015,43367689.45543757
103,Sao Tome and Principe,2008,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2009,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2010,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2011,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2012,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2013,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2014,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2015,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2016,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2017,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2018,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2019,NA,USD (1),tour,2015,NA
104,Equatorial Guinea,2008,1654301.7926195129,USD (1),tour,2015,1710855.196523801
104,Equatorial Guinea,2009,2654108.2062054705,USD (1),tour,2015,2744840.6554241516
104,Equatorial Guinea,2010,2175947.0212758114,USD (1),tour,2015,2250333.2132738796
104,Equatorial Guinea,2011,2595910.8663435145,USD (1),tour,2015,2684653.800902868
104,Equatorial Guinea,2012,2714823.130412558,USD (1),tour,2015,2807631.159581053
104,Equatorial Guinea,2013,3113404.2715283977,USD (1),tour,2015,3219838.0613426953
104,Equatorial Guinea,2014,3223569.929379916,USD (1),tour,2015,3333769.8052691086
104,Equatorial Guinea,2015,3823671.013388945,USD (1),tour,2015,3954385.7428186303
104,Equatorial Guinea,2016,4105793.7319798074,USD (1),tour,2015,4246153.0136467125
104,Equatorial Guinea,2017,3453438.063074132,USD (1),tour,2015,3571496.1335609076
104,Equatorial Guinea,2018,3142476.073861858,USD (1),tour,2015,3249903.70251918
104,Equatorial Guinea,2019,3395488.8572647306,USD (1),tour,2015,3511565.895719326
105,Bouvet Island,2008,NA,USD (1),tour,2015,NA
105,Bouvet Island,2009,NA,USD (1),tour,2015,NA
105,Bouvet Island,2010,NA,USD (1),tour,2015,NA
105,Bouvet Island,2011,NA,USD (1),tour,2015,NA
105,Bouvet Island,2012,NA,USD (1),tour,2015,NA
105,Bouvet Island,2013,NA,USD (1),tour,2015,NA
105,Bouvet Island,2014,NA,USD (1),tour,2015,NA
105,Bouvet Island,2015,NA,USD (1),tour,2015,NA
105,Bouvet Island,2016,NA,USD (1),tour,2015,NA
105,Bouvet Island,2017,NA,USD (1),tour,2015,NA
105,Bouvet Island,2018,NA,USD (1),tour,2015,NA
105,Bouvet Island,2019,NA,USD (1),tour,2015,NA
106,Ghana,2008,NA,USD (1),tour,2015,NA
106,Ghana,2009,NA,USD (1),tour,2015,NA
106,Ghana,2010,NA,USD (1),tour,2015,NA
106,Ghana,2011,NA,USD (1),tour,2015,NA
106,Ghana,2012,NA,USD (1),tour,2015,NA
106,Ghana,2013,NA,USD (1),tour,2015,NA
106,Ghana,2014,NA,USD (1),tour,2015,NA
106,Ghana,2015,NA,USD (1),tour,2015,NA
106,Ghana,2016,NA,USD (1),tour,2015,NA
106,Ghana,2017,NA,USD (1),tour,2015,NA
106,Ghana,2018,NA,USD (1),tour,2015,NA
106,Ghana,2019,NA,USD (1),tour,2015,NA
107,Clipperton Island,2008,NA,USD (1),tour,2015,NA
107,Clipperton Island,2009,NA,USD (1),tour,2015,NA
107,Clipperton Island,2010,NA,USD (1),tour,2015,NA
107,Clipperton Island,2011,NA,USD (1),tour,2015,NA
107,Clipperton Island,2012,NA,USD (1),tour,2015,NA
107,Clipperton Island,2013,NA,USD (1),tour,2015,NA
107,Clipperton Island,2014,NA,USD (1),tour,2015,NA
107,Clipperton Island,2015,NA,USD (1),tour,2015,NA
107,Clipperton Island,2016,NA,USD (1),tour,2015,NA
107,Clipperton Island,2017,NA,USD (1),tour,2015,NA
107,Clipperton Island,2018,NA,USD (1),tour,2015,NA
107,Clipperton Island,2019,NA,USD (1),tour,2015,NA
108,Bermuda,2008,18286644.245440923,USD (1),tour,2015,18911785.306570332
108,Bermuda,2009,15124895.372359771,USD (1),tour,2015,15641949.951408934
108,Bermuda,2010,18083635.968567695,USD (1),tour,2015,18701837.057118252
108,Bermuda,2011,19007195.56828452,USD (1),tour,2015,19656969.154250897
108,Bermuda,2012,16356600.375444574,USD (1),tour,2015,16915761.60688398
108,Bermuda,2013,15866857.849328892,USD (1),tour,2015,16409276.907718562
108,Bermuda,2014,14002577.744795237,USD (1),tour,2015,14481265.151431406
108,Bermuda,2015,12833811.81796453,USD (1),tour,2015,13272544.18627304
108,Bermuda,2016,14462769.262616526,USD (1),tour,2015,14957188.621485827
108,Bermuda,2017,15271155.563992055,USD (1),tour,2015,15793210.1446911
108,Bermuda,2018,16752910.11272852,USD (1),tour,2015,17325619.455367353
108,Bermuda,2019,16135337.85786024,USD (1),tour,2015,16686935.083395977
110,Bahamas,2008,NA,USD (1),tour,2015,NA
110,Bahamas,2009,NA,USD (1),tour,2015,NA
110,Bahamas,2010,NA,USD (1),tour,2015,NA
110,Bahamas,2011,NA,USD (1),tour,2015,NA
110,Bahamas,2012,NA,USD (1),tour,2015,NA
110,Bahamas,2013,NA,USD (1),tour,2015,NA
110,Bahamas,2014,NA,USD (1),tour,2015,NA
110,Bahamas,2015,NA,USD (1),tour,2015,NA
110,Bahamas,2016,NA,USD (1),tour,2015,NA
110,Bahamas,2017,NA,USD (1),tour,2015,NA
110,Bahamas,2018,NA,USD (1),tour,2015,NA
110,Bahamas,2019,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2008,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2009,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2010,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2011,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2012,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2013,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2014,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2015,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2016,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2017,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2018,NA,USD (1),tour,2015,NA
111,Turks and Caicos Islands,2019,NA,USD (1),tour,2015,NA
112,Cuba,2008,NA,USD (1),tour,2015,NA
112,Cuba,2009,NA,USD (1),tour,2015,NA
112,Cuba,2010,NA,USD (1),tour,2015,NA
112,Cuba,2011,NA,USD (1),tour,2015,NA
112,Cuba,2012,NA,USD (1),tour,2015,NA
112,Cuba,2013,NA,USD (1),tour,2015,NA
112,Cuba,2014,NA,USD (1),tour,2015,NA
112,Cuba,2015,NA,USD (1),tour,2015,NA
112,Cuba,2016,NA,USD (1),tour,2015,NA
112,Cuba,2017,NA,USD (1),tour,2015,NA
112,Cuba,2018,NA,USD (1),tour,2015,NA
112,Cuba,2019,NA,USD (1),tour,2015,NA
113,Cayman Islands,2008,NA,USD (1),tour,2015,NA
113,Cayman Islands,2009,NA,USD (1),tour,2015,NA
113,Cayman Islands,2010,NA,USD (1),tour,2015,NA
113,Cayman Islands,2011,NA,USD (1),tour,2015,NA
113,Cayman Islands,2012,NA,USD (1),tour,2015,NA
113,Cayman Islands,2013,NA,USD (1),tour,2015,NA
113,Cayman Islands,2014,NA,USD (1),tour,2015,NA
113,Cayman Islands,2015,NA,USD (1),tour,2015,NA
113,Cayman Islands,2016,NA,USD (1),tour,2015,NA
113,Cayman Islands,2017,NA,USD (1),tour,2015,NA
113,Cayman Islands,2018,NA,USD (1),tour,2015,NA
113,Cayman Islands,2019,NA,USD (1),tour,2015,NA
114,Haiti,2008,NA,USD (1),tour,2015,NA
114,Haiti,2009,NA,USD (1),tour,2015,NA
114,Haiti,2010,NA,USD (1),tour,2015,NA
114,Haiti,2011,NA,USD (1),tour,2015,NA
114,Haiti,2012,NA,USD (1),tour,2015,NA
114,Haiti,2013,NA,USD (1),tour,2015,NA
114,Haiti,2014,NA,USD (1),tour,2015,NA
114,Haiti,2015,NA,USD (1),tour,2015,NA
114,Haiti,2016,NA,USD (1),tour,2015,NA
114,Haiti,2017,NA,USD (1),tour,2015,NA
114,Haiti,2018,NA,USD (1),tour,2015,NA
114,Haiti,2019,NA,USD (1),tour,2015,NA
115,Dominican Republic,2008,NA,USD (1),tour,2015,NA
115,Dominican Republic,2009,NA,USD (1),tour,2015,NA
115,Dominican Republic,2010,NA,USD (1),tour,2015,NA
115,Dominican Republic,2011,NA,USD (1),tour,2015,NA
115,Dominican Republic,2012,NA,USD (1),tour,2015,NA
115,Dominican Republic,2013,NA,USD (1),tour,2015,NA
115,Dominican Republic,2014,NA,USD (1),tour,2015,NA
115,Dominican Republic,2015,NA,USD (1),tour,2015,NA
115,Dominican Republic,2016,NA,USD (1),tour,2015,NA
115,Dominican Republic,2017,NA,USD (1),tour,2015,NA
115,Dominican Republic,2018,NA,USD (1),tour,2015,NA
115,Dominican Republic,2019,NA,USD (1),tour,2015,NA
116,Puerto Rico and Virgin Islands of the United States,2008,48244326.31285999,USD (1),tour,2015,49893590.60322939
116,Puerto Rico and Virgin Islands of the United States,2009,47313324.06627385,USD (1),tour,2015,48930761.42740828
116,Puerto Rico and Virgin Islands of the United States,2010,47192686.78577425,USD (1),tour,2015,48806000.081468835
116,Puerto Rico and Virgin Islands of the United States,2011,47204251.09918778,USD (1),tour,2015,48817959.72860579
116,Puerto Rico and Virgin Islands of the United States,2012,47439896.26917141,USD (1),tour,2015,49061660.58500386
116,Puerto Rico and Virgin Islands of the United States,2013,47663126.38268233,USD (1),tour,2015,49292521.9679901
116,Puerto Rico and Virgin Islands of the United States,2014,47680486.96476964,USD (1),tour,2015,49310476.0330895
116,Puerto Rico and Virgin Islands of the United States,2015,48076679.38331923,USD (1),tour,2015,49720212.55221978
116,Puerto Rico and Virgin Islands of the United States,2016,48826997.42635278,USD (1),tour,2015,50496180.71516111
116,Puerto Rico and Virgin Islands of the United States,2017,49232009.43959867,USD (1),tour,2015,50915038.33268149
116,Puerto Rico and Virgin Islands of the United States,2018,41610475.872069865,USD (1),tour,2015,43032957.58558877
116,Puerto Rico and Virgin Islands of the United States,2019,51263553.73695824,USD (1),tour,2015,53016032.319154985
117,British Virgin Islands,2008,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2009,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2010,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2011,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2012,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2013,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2014,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2015,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2016,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2017,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2018,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2019,NA,USD (1),tour,2015,NA
118,Anguilla,2008,NA,USD (1),tour,2015,NA
118,Anguilla,2009,NA,USD (1),tour,2015,NA
118,Anguilla,2010,NA,USD (1),tour,2015,NA
118,Anguilla,2011,NA,USD (1),tour,2015,NA
118,Anguilla,2012,NA,USD (1),tour,2015,NA
118,Anguilla,2013,NA,USD (1),tour,2015,NA
