rgn_id,rgn_name,year,usd,unit,sector,usd_yr
111,Turks and Caicos Islands,2005,20508021.307292845,USD (1),cf,2005
111,Turks and Caicos Islands,2006,18942018.629579555,USD (1),cf,2006
111,Turks and Caicos Islands,2007,19722147.988867216,USD (1),cf,2007
111,Turks and Caicos Islands,2008,20558279.250722203,USD (1),cf,2008
111,Turks and Caicos Islands,2009,19108258.03637779,USD (1),cf,2009
111,Turks and Caicos Islands,2010,13609434.464728195,USD (1),cf,2010
111,Turks and Caicos Islands,2011,12534134.69815316,USD (1),cf,2011
111,Turks and Caicos Islands,2012,6808312.547846759,USD (1),cf,2012
111,Turks and Caicos Islands,2013,7845590.045491234,USD (1),cf,2013
111,Turks and Caicos Islands,2014,9133795.509957572,USD (1),cf,2014
111,Turks and Caicos Islands,2015,11002700.118325712,USD (1),cf,2015
111,Turks and Caicos Islands,2016,12698295.508923857,USD (1),cf,2016
111,Turks and Caicos Islands,2017,4708269.298119561,USD (1),cf,2017
111,Turks and Caicos Islands,2018,7048347.298627605,USD (1),cf,2018
111,Turks and Caicos Islands,2019,4268709.771420372,USD (1),cf,2019
112,Cuba,1976,108317261.00982244,USD (1),cf,1976
112,Cuba,1977,140084882.95170116,USD (1),cf,1977
112,Cuba,1978,159789412.90647295,USD (1),cf,1978
112,Cuba,1979,178690730.11497006,USD (1),cf,1979
112,Cuba,1980,187244632.61354017,USD (1),cf,1980
112,Cuba,1981,187786009.41294897,USD (1),cf,1981
112,Cuba,1982,181593721.93390027,USD (1),cf,1982
112,Cuba,1983,184624441.5222518,USD (1),cf,1983
112,Cuba,1984,208462122.3126081,USD (1),cf,1984
112,Cuba,1985,243446417.8292285,USD (1),cf,1985
112,Cuba,1986,268687510.7801818,USD (1),cf,1986
112,Cuba,1987,275317150.97399414,USD (1),cf,1987
112,Cuba,1988,262363670.06846368,USD (1),cf,1988
112,Cuba,1989,229389477.0159803,USD (1),cf,1989
112,Cuba,1990,196395994.50171217,USD (1),cf,1990
112,Cuba,1991,239575456.0527991,USD (1),cf,1991
112,Cuba,1992,205446840.01439703,USD (1),cf,1992
112,Cuba,1993,172168911.46251118,USD (1),cf,1993
112,Cuba,1994,221690287.80646917,USD (1),cf,1994
112,Cuba,1995,231673981.27388892,USD (1),cf,1995
112,Cuba,1996,210651957.66537604,USD (1),cf,1996
112,Cuba,1997,230976825.26439127,USD (1),cf,1997
112,Cuba,1998,212941920.6285945,USD (1),cf,1998
112,Cuba,1999,292408573.0930691,USD (1),cf,1999
112,Cuba,2000,196944659.96537203,USD (1),cf,2000
112,Cuba,2001,189907440.38804147,USD (1),cf,2001
112,Cuba,2002,209255828.25821465,USD (1),cf,2002
112,Cuba,2003,131893870.6216004,USD (1),cf,2003
112,Cuba,2004,167174213.22880587,USD (1),cf,2004
112,Cuba,2005,138609966.0166948,USD (1),cf,2005
112,Cuba,2006,117631226.1628654,USD (1),cf,2006
112,Cuba,2007,118195999.57210816,USD (1),cf,2007
112,Cuba,2008,124776673.10768586,USD (1),cf,2008
112,Cuba,2009,85775200.7951843,USD (1),cf,2009
112,Cuba,2010,93487921.76971708,USD (1),cf,2010
112,Cuba,2011,104179447.22137415,USD (1),cf,2011
112,Cuba,2012,101483564.5616618,USD (1),cf,2012
112,Cuba,2013,113941776.06180067,USD (1),cf,2013
112,Cuba,2014,120154368.60419752,USD (1),cf,2014
112,Cuba,2015,108053284.38869075,USD (1),cf,2015
112,Cuba,2016,110785111.60026789,USD (1),cf,2016
112,Cuba,2017,97511457.3653971,USD (1),cf,2017
112,Cuba,2018,104872297.09835932,USD (1),cf,2018
112,Cuba,2019,79775360.52121435,USD (1),cf,2019
113,Cayman Islands,1976,22.0013185809442,USD (1),cf,1976
113,Cayman Islands,1977,27.653689046400803,USD (1),cf,1977
113,Cayman Islands,1978,31.544483509357903,USD (1),cf,1978
113,Cayman Islands,1979,195221.1389470003,USD (1),cf,1979
113,Cayman Islands,1980,1042349.280800168,USD (1),cf,1980
113,Cayman Islands,1981,3383338.128419021,USD (1),cf,1981
113,Cayman Islands,1982,355049.4370941393,USD (1),cf,1982
113,Cayman Islands,1983,213070.40629347623,USD (1),cf,1983
113,Cayman Islands,1984,119180.29405296104,USD (1),cf,1984
113,Cayman Islands,1985,31663.362806210334,USD (1),cf,1985
113,Cayman Islands,1986,37667.2506578915,USD (1),cf,1986
113,Cayman Islands,1987,139720.07657667244,USD (1),cf,1987
113,Cayman Islands,1988,146069.658865425,USD (1),cf,1988
113,Cayman Islands,1989,171007.77299408338,USD (1),cf,1989
113,Cayman Islands,1990,137917.612576635,USD (1),cf,1990
113,Cayman Islands,1991,459343.24591636896,USD (1),cf,1991
113,Cayman Islands,1992,611921.0131068565,USD (1),cf,1992
113,Cayman Islands,1993,390962.77644132014,USD (1),cf,1993
113,Cayman Islands,1994,64772.35940166687,USD (1),cf,1994
113,Cayman Islands,1995,66208.71912059087,USD (1),cf,1995
113,Cayman Islands,1996,56987.62655907904,USD (1),cf,1996
113,Cayman Islands,1997,63498.089625644374,USD (1),cf,1997
113,Cayman Islands,1998,62267.84913153912,USD (1),cf,1998
113,Cayman Islands,1999,60996.65162029875,USD (1),cf,1999
113,Cayman Islands,2000,58488.689645852246,USD (1),cf,2000
113,Cayman Islands,2001,57208.94818276062,USD (1),cf,2001
113,Cayman Islands,2002,57847.751976714,USD (1),cf,2002
113,Cayman Islands,2003,58230.76580057125,USD (1),cf,2003
113,Cayman Islands,2004,58921.3792685905,USD (1),cf,2004
113,Cayman Islands,2005,62176.577844372245,USD (1),cf,2005
113,Cayman Islands,2006,64629.65328723576,USD (1),cf,2006
113,Cayman Islands,2007,66522.2421947635,USD (1),cf,2007
113,Cayman Islands,2008,80840.04810119337,USD (1),cf,2008
113,Cayman Islands,2009,78324.59984802088,USD (1),cf,2009
113,Cayman Islands,2010,79604.27691343363,USD (1),cf,2010
113,Cayman Islands,2011,84543.22801190625,USD (1),cf,2011
113,Cayman Islands,2012,85939.83253181013,USD (1),cf,2012
113,Cayman Islands,2013,168226.5151105675,USD (1),cf,2013
113,Cayman Islands,2014,162078.66291910375,USD (1),cf,2014
113,Cayman Islands,2015,149595.17413715876,USD (1),cf,2015
113,Cayman Islands,2016,168239.65181314625,USD (1),cf,2016
113,Cayman Islands,2017,174418.82161003124,USD (1),cf,2017
113,Cayman Islands,2018,194206.30533737876,USD (1),cf,2018
113,Cayman Islands,2019,186882.1448442775,USD (1),cf,2019
114,Haiti,1976,1137047.8060576604,USD (1),cf,1976
114,Haiti,1977,2114780.622063914,USD (1),cf,1977
114,Haiti,1978,2053941.6975137785,USD (1),cf,1978
114,Haiti,1979,2836382.702852394,USD (1),cf,1979
114,Haiti,1980,3146475.6071488447,USD (1),cf,1980
114,Haiti,1981,3438372.9390916554,USD (1),cf,1981
114,Haiti,1982,3271721.7142811147,USD (1),cf,1982
114,Haiti,1983,3946383.1432744,USD (1),cf,1983
114,Haiti,1984,4491711.484907034,USD (1),cf,1984
114,Haiti,1985,4245686.532189337,USD (1),cf,1985
114,Haiti,1986,5198328.331979365,USD (1),cf,1986
114,Haiti,1987,7528266.201768821,USD (1),cf,1987
114,Haiti,1988,8446476.184456915,USD (1),cf,1988
114,Haiti,1989,8034999.731295002,USD (1),cf,1989
114,Haiti,1990,9918350.403646689,USD (1),cf,1990
114,Haiti,1991,11373150.297004102,USD (1),cf,1991
114,Haiti,1992,10951226.505124278,USD (1),cf,1992
114,Haiti,1993,10948972.609254388,USD (1),cf,1993
114,Haiti,1994,13708443.631806,USD (1),cf,1994
114,Haiti,1995,15992108.474777432,USD (1),cf,1995
114,Haiti,1996,15403245.850903315,USD (1),cf,1996
114,Haiti,1997,18652811.62987556,USD (1),cf,1997
114,Haiti,1998,18313811.693151116,USD (1),cf,1998
114,Haiti,1999,25734125.27305353,USD (1),cf,1999
114,Haiti,2000,20068753.37519095,USD (1),cf,2000
114,Haiti,2001,22479155.820204407,USD (1),cf,2001
114,Haiti,2002,23945808.235785097,USD (1),cf,2002
114,Haiti,2003,21486969.940728433,USD (1),cf,2003
114,Haiti,2004,20630006.433029354,USD (1),cf,2004
114,Haiti,2005,21042961.28800417,USD (1),cf,2005
114,Haiti,2006,22296309.31493544,USD (1),cf,2006
114,Haiti,2007,21868231.298785828,USD (1),cf,2007
114,Haiti,2008,21021928.14103233,USD (1),cf,2008
114,Haiti,2009,17978707.33649993,USD (1),cf,2009
114,Haiti,2010,14337555.551810808,USD (1),cf,2010
114,Haiti,2011,15470943.366614982,USD (1),cf,2011
114,Haiti,2012,16070631.650139095,USD (1),cf,2012
114,Haiti,2013,26469551.779362567,USD (1),cf,2013
114,Haiti,2014,26046243.93685694,USD (1),cf,2014
114,Haiti,2015,24017305.85077331,USD (1),cf,2015
114,Haiti,2016,26368833.211056776,USD (1),cf,2016
114,Haiti,2017,26335128.621705975,USD (1),cf,2017
114,Haiti,2018,28636908.885655083,USD (1),cf,2018
114,Haiti,2019,27784291.545118593,USD (1),cf,2019
115,Dominican Republic,1976,3439244.8164785104,USD (1),cf,1976
115,Dominican Republic,1977,3091265.0267808875,USD (1),cf,1977
115,Dominican Republic,1978,4574555.898587652,USD (1),cf,1978
115,Dominican Republic,1979,10359944.20216534,USD (1),cf,1979
115,Dominican Republic,1980,15188421.083653515,USD (1),cf,1980
115,Dominican Republic,1981,15506937.622337284,USD (1),cf,1981
115,Dominican Republic,1982,12304368.38828556,USD (1),cf,1982
115,Dominican Republic,1983,15008209.492213266,USD (1),cf,1983
115,Dominican Republic,1984,15537911.71869226,USD (1),cf,1984
115,Dominican Republic,1985,19870181.8726652,USD (1),cf,1985
115,Dominican Republic,1986,20746887.796337463,USD (1),cf,1986
115,Dominican Republic,1987,26589365.88863034,USD (1),cf,1987
115,Dominican Republic,1988,18590928.92937427,USD (1),cf,1988
115,Dominican Republic,1989,33157574.91015593,USD (1),cf,1989
115,Dominican Republic,1990,32100928.230588775,USD (1),cf,1990
115,Dominican Republic,1991,33498432.688277237,USD (1),cf,1991
115,Dominican Republic,1992,30242020.134292215,USD (1),cf,1992
115,Dominican Republic,1993,26540852.794977684,USD (1),cf,1993
115,Dominican Republic,1994,58152715.71778181,USD (1),cf,1994
115,Dominican Republic,1995,57122525.2450167,USD (1),cf,1995
115,Dominican Republic,1996,32594037.61087163,USD (1),cf,1996
115,Dominican Republic,1997,44783334.68602142,USD (1),cf,1997
115,Dominican Republic,1998,32446747.56986984,USD (1),cf,1998
115,Dominican Republic,1999,32672606.80605239,USD (1),cf,1999
115,Dominican Republic,2000,39966410.775755234,USD (1),cf,2000
115,Dominican Republic,2001,41517234.85056375,USD (1),cf,2001
115,Dominican Republic,2002,76212953.45041312,USD (1),cf,2002
115,Dominican Republic,2003,37716844.7859042,USD (1),cf,2003
115,Dominican Republic,2004,32200322.81608877,USD (1),cf,2004
115,Dominican Republic,2005,31460389.81805939,USD (1),cf,2005
115,Dominican Republic,2006,32581405.067852948,USD (1),cf,2006
115,Dominican Republic,2007,38531344.16577713,USD (1),cf,2007
115,Dominican Republic,2008,43302544.789415866,USD (1),cf,2008
115,Dominican Republic,2009,47742103.88796689,USD (1),cf,2009
115,Dominican Republic,2010,41637983.67967563,USD (1),cf,2010
115,Dominican Republic,2011,62118320.55318523,USD (1),cf,2011
115,Dominican Republic,2012,63266420.833645046,USD (1),cf,2012
115,Dominican Republic,2013,67079274.01193731,USD (1),cf,2013
115,Dominican Republic,2014,69217429.37750456,USD (1),cf,2014
115,Dominican Republic,2015,43583404.08926338,USD (1),cf,2015
115,Dominican Republic,2016,50526970.64564644,USD (1),cf,2016
115,Dominican Republic,2017,51464436.16120504,USD (1),cf,2017
115,Dominican Republic,2018,54893615.2927369,USD (1),cf,2018
115,Dominican Republic,2019,59768807.46225117,USD (1),cf,2019
116,Puerto Rico and Virgin Islands of the United States,1976,2487558.4745230344,USD (1),cf,1976
116,Puerto Rico and Virgin Islands of the United States,1977,2532388.6539600114,USD (1),cf,1977
116,Puerto Rico and Virgin Islands of the United States,1978,2813706.009677496,USD (1),cf,1978
116,Puerto Rico and Virgin Islands of the United States,1979,3285308.5457285075,USD (1),cf,1979
116,Puerto Rico and Virgin Islands of the United States,1980,2450664.8883359144,USD (1),cf,1980
116,Puerto Rico and Virgin Islands of the United States,1981,1750547.2954938246,USD (1),cf,1981
116,Puerto Rico and Virgin Islands of the United States,1982,2407617.7943434864,USD (1),cf,1982
116,Puerto Rico and Virgin Islands of the United States,1983,2212332.6584957913,USD (1),cf,1983
116,Puerto Rico and Virgin Islands of the United States,1984,2665526.6871495154,USD (1),cf,1984
116,Puerto Rico and Virgin Islands of the United States,1985,1809058.5698435598,USD (1),cf,1985
116,Puerto Rico and Virgin Islands of the United States,1986,2076442.3696316388,USD (1),cf,1986
116,Puerto Rico and Virgin Islands of the United States,1987,1948886.4910670489,USD (1),cf,1987
116,Puerto Rico and Virgin Islands of the United States,1988,2385473.0571421166,USD (1),cf,1988
116,Puerto Rico and Virgin Islands of the United States,1989,3256206.5035758778,USD (1),cf,1989
116,Puerto Rico and Virgin Islands of the United States,1990,3790893.412805879,USD (1),cf,1990
116,Puerto Rico and Virgin Islands of the United States,1991,3727942.119875381,USD (1),cf,1991
116,Puerto Rico and Virgin Islands of the United States,1992,3652086.131057906,USD (1),cf,1992
116,Puerto Rico and Virgin Islands of the United States,1993,4286246.864419151,USD (1),cf,1993
116,Puerto Rico and Virgin Islands of the United States,1994,5024087.259923592,USD (1),cf,1994
116,Puerto Rico and Virgin Islands of the United States,1995,8006341.663532333,USD (1),cf,1995
116,Puerto Rico and Virgin Islands of the United States,1996,6915475.874851143,USD (1),cf,1996
116,Puerto Rico and Virgin Islands of the United States,1997,7662101.360134434,USD (1),cf,1997
116,Puerto Rico and Virgin Islands of the United States,1998,10472666.04162215,USD (1),cf,1998
116,Puerto Rico and Virgin Islands of the United States,1999,16594101.474568745,USD (1),cf,1999
116,Puerto Rico and Virgin Islands of the United States,2000,17373312.74452706,USD (1),cf,2000
116,Puerto Rico and Virgin Islands of the United States,2001,18179481.217241723,USD (1),cf,2001
116,Puerto Rico and Virgin Islands of the United States,2002,13451153.378827747,USD (1),cf,2002
116,Puerto Rico and Virgin Islands of the United States,2003,15201720.0161979,USD (1),cf,2003
116,Puerto Rico and Virgin Islands of the United States,2004,12997433.72934543,USD (1),cf,2004
116,Puerto Rico and Virgin Islands of the United States,2005,15939375.294715438,USD (1),cf,2005
116,Puerto Rico and Virgin Islands of the United States,2006,16135207.343593445,USD (1),cf,2006
116,Puerto Rico and Virgin Islands of the United States,2007,12253375.49958289,USD (1),cf,2007
116,Puerto Rico and Virgin Islands of the United States,2008,13039176.203737965,USD (1),cf,2008
116,Puerto Rico and Virgin Islands of the United States,2009,13710772.113216937,USD (1),cf,2009
116,Puerto Rico and Virgin Islands of the United States,2010,8681862.002804391,USD (1),cf,2010
116,Puerto Rico and Virgin Islands of the United States,2011,8334794.7134583285,USD (1),cf,2011
116,Puerto Rico and Virgin Islands of the United States,2012,7874994.369114697,USD (1),cf,2012
116,Puerto Rico and Virgin Islands of the United States,2013,8041312.111578237,USD (1),cf,2013
116,Puerto Rico and Virgin Islands of the United States,2014,8465089.734436713,USD (1),cf,2014
116,Puerto Rico and Virgin Islands of the United States,2015,8754610.899875775,USD (1),cf,2015
116,Puerto Rico and Virgin Islands of the United States,2016,9823582.566328064,USD (1),cf,2016
116,Puerto Rico and Virgin Islands of the United States,2017,6736316.341770684,USD (1),cf,2017
116,Puerto Rico and Virgin Islands of the United States,2018,7356656.755365961,USD (1),cf,2018
116,Puerto Rico and Virgin Islands of the United States,2019,6577329.8918532,USD (1),cf,2019
117,British Virgin Islands,1976,169504.05688593333,USD (1),cf,1976
117,British Virgin Islands,1977,220036.17401106068,USD (1),cf,1977
117,British Virgin Islands,1978,249034.10478215857,USD (1),cf,1978
117,British Virgin Islands,1979,371879.0524343776,USD (1),cf,1979
117,British Virgin Islands,1980,392705.13651532365,USD (1),cf,1980
117,British Virgin Islands,1981,462491.00100739335,USD (1),cf,1981
117,British Virgin Islands,1982,439112.14202663046,USD (1),cf,1982
117,British Virgin Islands,1983,527715.3018135712,USD (1),cf,1983
117,British Virgin Islands,1984,585280.1394533265,USD (1),cf,1984
117,British Virgin Islands,1985,651065.4530340249,USD (1),cf,1985
117,British Virgin Islands,1986,695877.5494015791,USD (1),cf,1986
117,British Virgin Islands,1987,926044.371486936,USD (1),cf,1987
117,British Virgin Islands,1988,943816.429987828,USD (1),cf,1988
117,British Virgin Islands,1989,837144.4529861071,USD (1),cf,1989
117,British Virgin Islands,1990,982152.6480519344,USD (1),cf,1990
117,British Virgin Islands,1991,1296697.8484163473,USD (1),cf,1991
117,British Virgin Islands,1992,991051.3879379012,USD (1),cf,1992
117,British Virgin Islands,1993,670426.4181708652,USD (1),cf,1993
117,British Virgin Islands,1994,1970510.6953835683,USD (1),cf,1994
117,British Virgin Islands,1995,1027333.5979251146,USD (1),cf,1995
117,British Virgin Islands,1996,1091328.0485365428,USD (1),cf,1996
117,British Virgin Islands,1997,204031.72102033443,USD (1),cf,1997
117,British Virgin Islands,1998,246214.30412495456,USD (1),cf,1998
117,British Virgin Islands,1999,240795.45742089825,USD (1),cf,1999
117,British Virgin Islands,2000,96506.68087365378,USD (1),cf,2000
117,British Virgin Islands,2001,3463639.4317404963,USD (1),cf,2001
117,British Virgin Islands,2002,4588260.84961396,USD (1),cf,2002
117,British Virgin Islands,2003,5043810.848205246,USD (1),cf,2003
117,British Virgin Islands,2004,2289547.828822113,USD (1),cf,2004
117,British Virgin Islands,2005,2438798.233050935,USD (1),cf,2005
117,British Virgin Islands,2006,2608832.453931497,USD (1),cf,2006
117,British Virgin Islands,2007,2492553.358746184,USD (1),cf,2007
117,British Virgin Islands,2008,2265300.3322577905,USD (1),cf,2008
117,British Virgin Islands,2009,2387208.29625131,USD (1),cf,2009
117,British Virgin Islands,2010,2465896.359362361,USD (1),cf,2010
117,British Virgin Islands,2011,2518167.497919084,USD (1),cf,2011
117,British Virgin Islands,2012,2255386.187391894,USD (1),cf,2012
117,British Virgin Islands,2013,2905339.2770715225,USD (1),cf,2013
117,British Virgin Islands,2014,2897159.78035614,USD (1),cf,2014
117,British Virgin Islands,2015,2863353.969056851,USD (1),cf,2015
117,British Virgin Islands,2016,2872346.410659581,USD (1),cf,2016
117,British Virgin Islands,2017,2877827.1584922876,USD (1),cf,2017
117,British Virgin Islands,2018,3041259.687200977,USD (1),cf,2018
117,British Virgin Islands,2019,3062794.522898287,USD (1),cf,2019
118,Anguilla,1976,221046.80237632483,USD (1),cf,1976
118,Anguilla,1977,378092.7998555257,USD (1),cf,1977
118,Anguilla,1978,370955.39260353934,USD (1),cf,1978
118,Anguilla,1979,603152.7408548984,USD (1),cf,1979
118,Anguilla,1980,825916.4762178215,USD (1),cf,1980
118,Anguilla,1981,897137.5813273961,USD (1),cf,1981
118,Anguilla,1982,871988.7160340417,USD (1),cf,1982
118,Anguilla,1983,976130.978919022,USD (1),cf,1983
118,Anguilla,1984,958007.8555340132,USD (1),cf,1984
118,Anguilla,1985,981956.1768096546,USD (1),cf,1985
118,Anguilla,1986,1448751.9604861536,USD (1),cf,1986
118,Anguilla,1987,1714921.3085756267,USD (1),cf,1987
118,Anguilla,1988,1545050.9777606162,USD (1),cf,1988
118,Anguilla,1989,1199492.561985881,USD (1),cf,1989
118,Anguilla,1990,1246012.1560128955,USD (1),cf,1990
118,Anguilla,1991,733436.087609145,USD (1),cf,1991
118,Anguilla,1992,1386929.3996190836,USD (1),cf,1992
118,Anguilla,1993,1100087.1963986238,USD (1),cf,1993
118,Anguilla,1994,1488773.9014186473,USD (1),cf,1994
118,Anguilla,1995,1652855.9255281982,USD (1),cf,1995
118,Anguilla,1996,1684003.8435995241,USD (1),cf,1996
118,Anguilla,1997,2307484.8633479364,USD (1),cf,1997
118,Anguilla,1998,2445653.455522945,USD (1),cf,1998
118,Anguilla,1999,3711724.891057331,USD (1),cf,1999
118,Anguilla,2000,3025335.6151995133,USD (1),cf,2000
118,Anguilla,2001,3606424.1139788,USD (1),cf,2001
118,Anguilla,2002,4011454.699169741,USD (1),cf,2002
118,Anguilla,2003,3656601.012755475,USD (1),cf,2003
118,Anguilla,2004,3742631.2984091495,USD (1),cf,2004
118,Anguilla,2005,4114488.780256269,USD (1),cf,2005
118,Anguilla,2006,4611932.433594852,USD (1),cf,2006
118,Anguilla,2007,4565529.392599236,USD (1),cf,2007
118,Anguilla,2008,4329869.697321395,USD (1),cf,2008
118,Anguilla,2009,2377676.705652017,USD (1),cf,2009
118,Anguilla,2010,2351786.9442020836,USD (1),cf,2010
118,Anguilla,2011,3012053.541661075,USD (1),cf,2011
118,Anguilla,2012,3468586.0615822114,USD (1),cf,2012
118,Anguilla,2013,3837259.4377155313,USD (1),cf,2013
118,Anguilla,2014,4110304.133238562,USD (1),cf,2014
118,Anguilla,2015,4850688.465323198,USD (1),cf,2015
118,Anguilla,2016,6068047.797454888,USD (1),cf,2016
118,Anguilla,2017,4276156.3506130325,USD (1),cf,2017
118,Anguilla,2018,4532161.752673225,USD (1),cf,2018
118,Anguilla,2019,4505439.292264915,USD (1),cf,2019
119,Saint Kitts and Nevis,1976,687204.2417908951,USD (1),cf,1976
119,Saint Kitts and Nevis,1977,790755.024787788,USD (1),cf,1977
119,Saint Kitts and Nevis,1978,728334.1704369872,USD (1),cf,1978
119,Saint Kitts and Nevis,1979,705696.458808606,USD (1),cf,1979
119,Saint Kitts and Nevis,1980,824671.5213599053,USD (1),cf,1980
119,Saint Kitts and Nevis,1981,674330.601268087,USD (1),cf,1981
119,Saint Kitts and Nevis,1982,620597.9768221641,USD (1),cf,1982
119,Saint Kitts and Nevis,1983,439097.4404076229,USD (1),cf,1983
119,Saint Kitts and Nevis,1984,440056.9284526849,USD (1),cf,1984
119,Saint Kitts and Nevis,1985,330567.2255797339,USD (1),cf,1985
119,Saint Kitts and Nevis,1986,371314.0176769014,USD (1),cf,1986
119,Saint Kitts and Nevis,1987,528882.2292022761,USD (1),cf,1987
119,Saint Kitts and Nevis,1988,772641.7570800766,USD (1),cf,1988
119,Saint Kitts and Nevis,1989,670266.9145776452,USD (1),cf,1989
119,Saint Kitts and Nevis,1990,499338.66567462625,USD (1),cf,1990
119,Saint Kitts and Nevis,1991,362087.3804551635,USD (1),cf,1991
119,Saint Kitts and Nevis,1992,315361.6367540976,USD (1),cf,1992
119,Saint Kitts and Nevis,1993,162593.6912691616,USD (1),cf,1993
119,Saint Kitts and Nevis,1994,653045.9853356675,USD (1),cf,1994
119,Saint Kitts and Nevis,1995,820448.4113092616,USD (1),cf,1995
119,Saint Kitts and Nevis,1996,1604134.684141304,USD (1),cf,1996
119,Saint Kitts and Nevis,1997,747722.7822157345,USD (1),cf,1997
119,Saint Kitts and Nevis,1998,2322577.762153298,USD (1),cf,1998
119,Saint Kitts and Nevis,1999,2183568.115161492,USD (1),cf,1999
119,Saint Kitts and Nevis,2000,1789258.7495495968,USD (1),cf,2000
119,Saint Kitts and Nevis,2001,2034540.70901444,USD (1),cf,2001
119,Saint Kitts and Nevis,2002,1479533.6961030066,USD (1),cf,2002
119,Saint Kitts and Nevis,2003,1744398.8303171066,USD (1),cf,2003
119,Saint Kitts and Nevis,2004,2232428.8000463494,USD (1),cf,2004
119,Saint Kitts and Nevis,2005,3970293.6575539378,USD (1),cf,2005
119,Saint Kitts and Nevis,2006,3252500.782142948,USD (1),cf,2006
119,Saint Kitts and Nevis,2007,3360643.1370801446,USD (1),cf,2007
119,Saint Kitts and Nevis,2008,3798239.057547019,USD (1),cf,2008
119,Saint Kitts and Nevis,2009,3980570.7184913536,USD (1),cf,2009
119,Saint Kitts and Nevis,2010,17816809.315177854,USD (1),cf,2010
119,Saint Kitts and Nevis,2011,24515689.678969864,USD (1),cf,2011
119,Saint Kitts and Nevis,2012,17456847.26611154,USD (1),cf,2012
119,Saint Kitts and Nevis,2013,18538492.27996736,USD (1),cf,2013
119,Saint Kitts and Nevis,2014,48860043.315877914,USD (1),cf,2014
119,Saint Kitts and Nevis,2015,87521735.47629373,USD (1),cf,2015
119,Saint Kitts and Nevis,2016,53543104.794057526,USD (1),cf,2016
119,Saint Kitts and Nevis,2017,101871955.93493484,USD (1),cf,2017
119,Saint Kitts and Nevis,2018,3059839.2061016723,USD (1),cf,2018
119,Saint Kitts and Nevis,2019,1660444.926256018,USD (1),cf,2019
120,Antigua and Barbuda,1976,794159.9339559356,USD (1),cf,1976
120,Antigua and Barbuda,1977,1238653.193179197,USD (1),cf,1977
120,Antigua and Barbuda,1978,986318.0471352752,USD (1),cf,1978
120,Antigua and Barbuda,1979,1132938.320008614,USD (1),cf,1979
120,Antigua and Barbuda,1980,890651.0770566995,USD (1),cf,1980
120,Antigua and Barbuda,1981,819124.4537546623,USD (1),cf,1981
120,Antigua and Barbuda,1982,632537.9917389171,USD (1),cf,1982
120,Antigua and Barbuda,1983,735450.4524788428,USD (1),cf,1983
120,Antigua and Barbuda,1984,1546887.695759966,USD (1),cf,1984
120,Antigua and Barbuda,1985,1594362.4685925783,USD (1),cf,1985
120,Antigua and Barbuda,1986,1729307.3327390263,USD (1),cf,1986
120,Antigua and Barbuda,1987,2440864.2558034975,USD (1),cf,1987
120,Antigua and Barbuda,1988,1926983.830702731,USD (1),cf,1988
120,Antigua and Barbuda,1989,1292219.5831324472,USD (1),cf,1989
120,Antigua and Barbuda,1990,1366357.1931030331,USD (1),cf,1990
120,Antigua and Barbuda,1991,2620541.1929372186,USD (1),cf,1991
120,Antigua and Barbuda,1992,3101146.018898665,USD (1),cf,1992
120,Antigua and Barbuda,1993,2114567.383085304,USD (1),cf,1993
120,Antigua and Barbuda,1994,3075935.844221848,USD (1),cf,1994
120,Antigua and Barbuda,1995,3421145.4350175145,USD (1),cf,1995
120,Antigua and Barbuda,1996,2700100.2243845016,USD (1),cf,1996
120,Antigua and Barbuda,1997,3771420.4438094106,USD (1),cf,1997
120,Antigua and Barbuda,1998,7190560.758294454,USD (1),cf,1998
120,Antigua and Barbuda,1999,7885027.691280167,USD (1),cf,1999
120,Antigua and Barbuda,2000,6111496.498698206,USD (1),cf,2000
120,Antigua and Barbuda,2001,9442360.38419734,USD (1),cf,2001
120,Antigua and Barbuda,2002,10785121.742568582,USD (1),cf,2002
120,Antigua and Barbuda,2003,9728503.182047926,USD (1),cf,2003
120,Antigua and Barbuda,2004,9119608.963384213,USD (1),cf,2004
120,Antigua and Barbuda,2005,12361125.995225806,USD (1),cf,2005
120,Antigua and Barbuda,2006,12526518.188232508,USD (1),cf,2006
120,Antigua and Barbuda,2007,12712784.4413324,USD (1),cf,2007
120,Antigua and Barbuda,2008,10392180.629804358,USD (1),cf,2008
120,Antigua and Barbuda,2009,7198554.468639488,USD (1),cf,2009
120,Antigua and Barbuda,2010,8007429.9243383,USD (1),cf,2010
120,Antigua and Barbuda,2011,10250828.972285798,USD (1),cf,2011
120,Antigua and Barbuda,2012,14784242.896122282,USD (1),cf,2012
120,Antigua and Barbuda,2013,12499664.511733694,USD (1),cf,2013
120,Antigua and Barbuda,2014,10435013.833287286,USD (1),cf,2014
120,Antigua and Barbuda,2015,12276355.325326668,USD (1),cf,2015
120,Antigua and Barbuda,2016,12484485.34558687,USD (1),cf,2016
120,Antigua and Barbuda,2017,11689759.705516228,USD (1),cf,2017
120,Antigua and Barbuda,2018,11666281.677608415,USD (1),cf,2018
120,Antigua and Barbuda,2019,10045595.578793224,USD (1),cf,2019
121,Montserrat,1976,20901.25265189699,USD (1),cf,1976
121,Montserrat,1977,27100.615265472785,USD (1),cf,1977
121,Montserrat,1978,31544.4835093579,USD (1),cf,1978
121,Montserrat,1979,33860.71439362325,USD (1),cf,1979
