rgn_id,rgn_name,year,usd,unit,sector,usd_yr
115,Dominican Republic,2019,59768807.46225117,USD (1),cf,2019
116,Puerto Rico and Virgin Islands of the United States,2009,13710772.113216937,USD (1),cf,2009
116,Puerto Rico and Virgin Islands of the United States,2010,8681862.002804391,USD (1),cf,2010
116,Puerto Rico and Virgin Islands of the United States,2011,8334794.7134583285,USD (1),cf,2011
116,Puerto Rico and Virgin Islands of the United States,2012,7874994.369114697,USD (1),cf,2012
116,Puerto Rico and Virgin Islands of the United States,2013,8041312.111578237,USD (1),cf,2013
116,Puerto Rico and Virgin Islands of the United States,2014,8465089.734436713,USD (1),cf,2014
116,Puerto Rico and Virgin Islands of the United States,2015,8754610.899875775,USD (1),cf,2015
116,Puerto Rico and Virgin Islands of the United States,2016,9823582.566328064,USD (1),cf,2016
116,Puerto Rico and Virgin Islands of the United States,2017,6736316.341770684,USD (1),cf,2017
116,Puerto Rico and Virgin Islands of the United States,2018,7356656.755365961,USD (1),cf,2018
116,Puerto Rico and Virgin Islands of the United States,2019,6577329.8918532,USD (1),cf,2019
117,British Virgin Islands,2009,2387208.29625131,USD (1),cf,2009
117,British Virgin Islands,2010,2465896.359362361,USD (1),cf,2010
117,British Virgin Islands,2011,2518167.497919084,USD (1),cf,2011
117,British Virgin Islands,2012,2255386.187391894,USD (1),cf,2012
117,British Virgin Islands,2013,2905339.2770715225,USD (1),cf,2013
117,British Virgin Islands,2014,2897159.78035614,USD (1),cf,2014
117,British Virgin Islands,2015,2863353.969056851,USD (1),cf,2015
117,British Virgin Islands,2016,2872346.410659581,USD (1),cf,2016
117,British Virgin Islands,2017,2877827.1584922876,USD (1),cf,2017
117,British Virgin Islands,2018,3041259.687200977,USD (1),cf,2018
117,British Virgin Islands,2019,3062794.522898287,USD (1),cf,2019
118,Anguilla,2009,2377676.705652017,USD (1),cf,2009
118,Anguilla,2010,2351786.9442020836,USD (1),cf,2010
118,Anguilla,2011,3012053.541661075,USD (1),cf,2011
118,Anguilla,2012,3468586.0615822114,USD (1),cf,2012
118,Anguilla,2013,3837259.4377155313,USD (1),cf,2013
118,Anguilla,2014,4110304.133238562,USD (1),cf,2014
118,Anguilla,2015,4850688.465323198,USD (1),cf,2015
118,Anguilla,2016,6068047.797454888,USD (1),cf,2016
118,Anguilla,2017,4276156.3506130325,USD (1),cf,2017
118,Anguilla,2018,4532161.752673225,USD (1),cf,2018
118,Anguilla,2019,4505439.292264915,USD (1),cf,2019
119,Saint Kitts and Nevis,2009,3980570.7184913536,USD (1),cf,2009
119,Saint Kitts and Nevis,2010,17816809.315177854,USD (1),cf,2010
119,Saint Kitts and Nevis,2011,24515689.678969864,USD (1),cf,2011
119,Saint Kitts and Nevis,2012,17456847.26611154,USD (1),cf,2012
119,Saint Kitts and Nevis,2013,18538492.27996736,USD (1),cf,2013
119,Saint Kitts and Nevis,2014,48860043.315877914,USD (1),cf,2014
119,Saint Kitts and Nevis,2015,87521735.47629373,USD (1),cf,2015
119,Saint Kitts and Nevis,2016,53543104.794057526,USD (1),cf,2016
119,Saint Kitts and Nevis,2017,101871955.93493484,USD (1),cf,2017
119,Saint Kitts and Nevis,2018,3059839.2061016723,USD (1),cf,2018
119,Saint Kitts and Nevis,2019,1660444.926256018,USD (1),cf,2019
120,Antigua and Barbuda,2009,7198554.468639488,USD (1),cf,2009
120,Antigua and Barbuda,2010,8007429.9243383,USD (1),cf,2010
120,Antigua and Barbuda,2011,10250828.972285798,USD (1),cf,2011
120,Antigua and Barbuda,2012,14784242.896122282,USD (1),cf,2012
120,Antigua and Barbuda,2013,12499664.511733694,USD (1),cf,2013
120,Antigua and Barbuda,2014,10435013.833287286,USD (1),cf,2014
120,Antigua and Barbuda,2015,12276355.325326668,USD (1),cf,2015
120,Antigua and Barbuda,2016,12484485.34558687,USD (1),cf,2016
120,Antigua and Barbuda,2017,11689759.705516228,USD (1),cf,2017
120,Antigua and Barbuda,2018,11666281.677608415,USD (1),cf,2018
120,Antigua and Barbuda,2019,10045595.578793224,USD (1),cf,2019
121,Montserrat,2009,23184.08155501418,USD (1),cf,2009
121,Montserrat,2010,15284.021167379256,USD (1),cf,2010
121,Montserrat,2011,22319.41219514325,USD (1),cf,2011
121,Montserrat,2012,28188.26507043372,USD (1),cf,2012
121,Montserrat,2013,59215.73331891976,USD (1),cf,2013
121,Montserrat,2014,53161.80143746603,USD (1),cf,2014
121,Montserrat,2015,40689.88736530718,USD (1),cf,2015
121,Montserrat,2016,41723.43364966027,USD (1),cf,2016
121,Montserrat,2017,36279.1148948865,USD (1),cf,2017
121,Montserrat,2018,46609.5132809709,USD (1),cf,2018
121,Montserrat,2019,44851.714762626594,USD (1),cf,2019
122,Saint Lucia,2009,4147158.856030216,USD (1),cf,2009
122,Saint Lucia,2010,3816703.235096768,USD (1),cf,2010
122,Saint Lucia,2011,3978352.833276152,USD (1),cf,2011
122,Saint Lucia,2012,3552517.5669957288,USD (1),cf,2012
122,Saint Lucia,2013,3510707.4897468705,USD (1),cf,2013
122,Saint Lucia,2014,3461648.1879452984,USD (1),cf,2014
122,Saint Lucia,2015,3976446.513506078,USD (1),cf,2015
122,Saint Lucia,2016,4599509.81551969,USD (1),cf,2016
122,Saint Lucia,2017,4663574.2706464995,USD (1),cf,2017
122,Saint Lucia,2018,4119507.602523346,USD (1),cf,2018
122,Saint Lucia,2019,3726270.859037545,USD (1),cf,2019
123,Dominica,2009,1173911.4429349222,USD (1),cf,2009
123,Dominica,2010,995697.7397494286,USD (1),cf,2010
123,Dominica,2011,1105044.9685092058,USD (1),cf,2011
123,Dominica,2012,864247.5281057573,USD (1),cf,2012
123,Dominica,2013,743009.7252819428,USD (1),cf,2013
123,Dominica,2014,1456572.3041667603,USD (1),cf,2014
123,Dominica,2015,1563879.023310467,USD (1),cf,2015
123,Dominica,2016,1323254.579700039,USD (1),cf,2016
123,Dominica,2017,1698681.0083987075,USD (1),cf,2017
123,Dominica,2018,1367530.6660098068,USD (1),cf,2018
123,Dominica,2019,1681207.4771685482,USD (1),cf,2019
124,Barbados,2009,3541942.393115833,USD (1),cf,2009
124,Barbados,2010,4107092.007849729,USD (1),cf,2010
124,Barbados,2011,2713538.960792649,USD (1),cf,2011
124,Barbados,2012,1846114.50464077,USD (1),cf,2012
124,Barbados,2013,3866261.781683144,USD (1),cf,2013
124,Barbados,2014,3383992.190480516,USD (1),cf,2014
124,Barbados,2015,2481224.6467509605,USD (1),cf,2015
124,Barbados,2016,2842032.4305478055,USD (1),cf,2016
124,Barbados,2017,3007889.0333083062,USD (1),cf,2017
124,Barbados,2018,3015771.7700537913,USD (1),cf,2018
124,Barbados,2019,1882243.698564117,USD (1),cf,2019
125,Grenada,2009,5700096.374375026,USD (1),cf,2009
125,Grenada,2010,4551315.181919568,USD (1),cf,2010
125,Grenada,2011,5698408.888825954,USD (1),cf,2011
125,Grenada,2012,5141204.194319121,USD (1),cf,2012
125,Grenada,2013,4924656.146889204,USD (1),cf,2013
125,Grenada,2014,4552885.34409049,USD (1),cf,2014
125,Grenada,2015,4193448.260621265,USD (1),cf,2015
125,Grenada,2016,4627005.545466791,USD (1),cf,2016
125,Grenada,2017,4997362.654084324,USD (1),cf,2017
125,Grenada,2018,4748667.996089975,USD (1),cf,2018
125,Grenada,2019,4467754.929645102,USD (1),cf,2019
126,Trinidad and Tobago,2009,19826180.900868773,USD (1),cf,2009
126,Trinidad and Tobago,2010,16454360.24840535,USD (1),cf,2010
126,Trinidad and Tobago,2011,17619935.30953117,USD (1),cf,2011
126,Trinidad and Tobago,2012,16162353.853197308,USD (1),cf,2012
126,Trinidad and Tobago,2013,22015015.914169636,USD (1),cf,2013
126,Trinidad and Tobago,2014,21785148.106910437,USD (1),cf,2014
126,Trinidad and Tobago,2015,19013501.10487513,USD (1),cf,2015
126,Trinidad and Tobago,2016,21256064.637210585,USD (1),cf,2016
126,Trinidad and Tobago,2017,23161391.89344129,USD (1),cf,2017
126,Trinidad and Tobago,2018,24467368.204434507,USD (1),cf,2018
126,Trinidad and Tobago,2019,23662496.17753437,USD (1),cf,2019
127,Saint Vincent and the Grenadines,2009,41354027.138281815,USD (1),cf,2009
127,Saint Vincent and the Grenadines,2010,41202107.112266906,USD (1),cf,2010
127,Saint Vincent and the Grenadines,2011,43385886.75974201,USD (1),cf,2011
127,Saint Vincent and the Grenadines,2012,8179787.162870363,USD (1),cf,2012
127,Saint Vincent and the Grenadines,2013,35803367.928532876,USD (1),cf,2013
127,Saint Vincent and the Grenadines,2014,74742568.2550508,USD (1),cf,2014
127,Saint Vincent and the Grenadines,2015,26169597.816324137,USD (1),cf,2015
127,Saint Vincent and the Grenadines,2016,21968858.252908595,USD (1),cf,2016
127,Saint Vincent and the Grenadines,2017,45285295.20434775,USD (1),cf,2017
127,Saint Vincent and the Grenadines,2018,6063370.751974941,USD (1),cf,2018
127,Saint Vincent and the Grenadines,2019,5255526.68447878,USD (1),cf,2019
129,Panama,2009,372697723.7262832,USD (1),cf,2009
129,Panama,2010,233851090.7954311,USD (1),cf,2010
129,Panama,2011,252287743.27347097,USD (1),cf,2011
129,Panama,2012,237808139.31580696,USD (1),cf,2012
129,Panama,2013,369069492.6310653,USD (1),cf,2013
129,Panama,2014,265449084.54058337,USD (1),cf,2014
129,Panama,2015,192957762.42985177,USD (1),cf,2015
129,Panama,2016,232042792.7752397,USD (1),cf,2016
129,Panama,2017,253375399.69883385,USD (1),cf,2017
129,Panama,2018,293388589.6749663,USD (1),cf,2018
129,Panama,2019,499542436.587449,USD (1),cf,2019
130,Costa Rica,2009,32090209.894766074,USD (1),cf,2009
130,Costa Rica,2010,26276523.805338178,USD (1),cf,2010
130,Costa Rica,2011,17704126.9111257,USD (1),cf,2011
130,Costa Rica,2012,20218759.694090668,USD (1),cf,2012
130,Costa Rica,2013,42327466.703572616,USD (1),cf,2013
130,Costa Rica,2014,32482530.45770194,USD (1),cf,2014
130,Costa Rica,2015,33154856.408915862,USD (1),cf,2015
130,Costa Rica,2016,24819893.29851877,USD (1),cf,2016
130,Costa Rica,2017,31763161.2751045,USD (1),cf,2017
130,Costa Rica,2018,33366603.066345055,USD (1),cf,2018
130,Costa Rica,2019,42828227.922155574,USD (1),cf,2019
131,Nicaragua,2009,149355399.6994019,USD (1),cf,2009
131,Nicaragua,2010,148041905.1756686,USD (1),cf,2010
131,Nicaragua,2011,136437027.94398662,USD (1),cf,2011
131,Nicaragua,2012,136380745.28587827,USD (1),cf,2012
131,Nicaragua,2013,153556205.06760204,USD (1),cf,2013
131,Nicaragua,2014,188208537.0802171,USD (1),cf,2014
131,Nicaragua,2015,193698915.1345975,USD (1),cf,2015
131,Nicaragua,2016,195551570.14275917,USD (1),cf,2016
131,Nicaragua,2017,187952477.41650596,USD (1),cf,2017
131,Nicaragua,2018,205989554.16830876,USD (1),cf,2018
131,Nicaragua,2019,189500710.7583605,USD (1),cf,2019
132,Colombia,2009,145514162.59155226,USD (1),cf,2009
132,Colombia,2010,95968629.68654644,USD (1),cf,2010
132,Colombia,2011,109927601.6797196,USD (1),cf,2011
132,Colombia,2012,93170636.13924262,USD (1),cf,2012
132,Colombia,2013,73560866.543250307,USD (1),cf,2013
132,Colombia,2014,105115752.45566449,USD (1),cf,2014
132,Colombia,2015,80824548.80327033,USD (1),cf,2015
132,Colombia,2016,72217906.7373371,USD (1),cf,2016
132,Colombia,2017,122614654.86945184,USD (1),cf,2017
132,Colombia,2018,92555207.04194236,USD (1),cf,2018
132,Colombia,2019,163729610.63354996,USD (1),cf,2019
133,Honduras,2009,58584882.90128197,USD (1),cf,2009
133,Honduras,2010,72931016.47093074,USD (1),cf,2010
133,Honduras,2011,81253400.41837044,USD (1),cf,2011
133,Honduras,2012,106010604.20938368,USD (1),cf,2012
133,Honduras,2013,107969783.64358424,USD (1),cf,2013
133,Honduras,2014,97305686.26223828,USD (1),cf,2014
133,Honduras,2015,116729109.5446659,USD (1),cf,2015
133,Honduras,2016,115801204.32861751,USD (1),cf,2016
133,Honduras,2017,103531454.7428405,USD (1),cf,2017
133,Honduras,2018,108823430.55462532,USD (1),cf,2018
133,Honduras,2019,109116176.34772225,USD (1),cf,2019
134,El Salvador,2009,78584539.62582293,USD (1),cf,2009
134,El Salvador,2010,41585651.50508824,USD (1),cf,2010
134,El Salvador,2011,85068320.18493605,USD (1),cf,2011
134,El Salvador,2012,81216477.88039204,USD (1),cf,2012
134,El Salvador,2013,64912182.86537669,USD (1),cf,2013
134,El Salvador,2014,68628259.79713942,USD (1),cf,2014
134,El Salvador,2015,63784374.40534076,USD (1),cf,2015
134,El Salvador,2016,82576816.40322421,USD (1),cf,2016
134,El Salvador,2017,95440909.61876294,USD (1),cf,2017
134,El Salvador,2018,91254263.598221,USD (1),cf,2018
134,El Salvador,2019,76674577.20445521,USD (1),cf,2019
135,Mexico,2009,1795930440.1228485,USD (1),cf,2009
135,Mexico,2010,1715469384.5183234,USD (1),cf,2010
135,Mexico,2011,1853617750.792913,USD (1),cf,2011
135,Mexico,2012,2070020767.1797972,USD (1),cf,2012
135,Mexico,2013,2659393589.06548,USD (1),cf,2013
135,Mexico,2014,2440778346.0355105,USD (1),cf,2014
135,Mexico,2015,2272990770.9012017,USD (1),cf,2015
135,Mexico,2016,2276768960.1566153,USD (1),cf,2016
135,Mexico,2017,2964045333.917758,USD (1),cf,2017
135,Mexico,2018,2869408718.4739223,USD (1),cf,2018
135,Mexico,2019,2787204116.7207975,USD (1),cf,2019
136,Guatemala,2009,36382827.48758838,USD (1),cf,2009
136,Guatemala,2010,35418369.163747825,USD (1),cf,2010
136,Guatemala,2011,37995847.94701364,USD (1),cf,2011
136,Guatemala,2012,24095876.958196186,USD (1),cf,2012
136,Guatemala,2013,21363866.670125116,USD (1),cf,2013
136,Guatemala,2014,18709367.606052987,USD (1),cf,2014
136,Guatemala,2015,14583964.072214374,USD (1),cf,2015
136,Guatemala,2016,19925798.43041724,USD (1),cf,2016
136,Guatemala,2017,21871395.835584052,USD (1),cf,2017
136,Guatemala,2018,19525192.656708974,USD (1),cf,2018
136,Guatemala,2019,20444298.846335836,USD (1),cf,2019
137,Ecuador,2009,851261712.5263175,USD (1),cf,2009
137,Ecuador,2010,614500884.1819069,USD (1),cf,2010
137,Ecuador,2011,841884960.0151131,USD (1),cf,2011
137,Ecuador,2012,948294270.2784612,USD (1),cf,2012
137,Ecuador,2013,730516171.0527003,USD (1),cf,2013
137,Ecuador,2014,897394261.3028822,USD (1),cf,2014
137,Ecuador,2015,912685640.244686,USD (1),cf,2015
137,Ecuador,2016,1154336083.221044,USD (1),cf,2016
137,Ecuador,2017,1245578107.346366,USD (1),cf,2017
137,Ecuador,2018,1139827099.7562869,USD (1),cf,2018
137,Ecuador,2019,1101595083.629982,USD (1),cf,2019
138,Peru,2009,9016980966.728382,USD (1),cf,2009
138,Peru,2010,5268799970.838532,USD (1),cf,2010
138,Peru,2011,10085003417.064629,USD (1),cf,2011
138,Peru,2012,6432194603.075944,USD (1),cf,2012
138,Peru,2013,13896293259.033928,USD (1),cf,2013
138,Peru,2014,8622212674.67303,USD (1),cf,2014
138,Peru,2015,9680807871.74088,USD (1),cf,2015
138,Peru,2016,8784508093.333326,USD (1),cf,2016
138,Peru,2017,10933909516.046616,USD (1),cf,2017
138,Peru,2018,19186021546.69923,USD (1),cf,2018
138,Peru,2019,12906023920.071814,USD (1),cf,2019
139,Venezuela,2009,503150072.60975367,USD (1),cf,2009
139,Venezuela,2010,277085942.93759227,USD (1),cf,2010
139,Venezuela,2011,260649772.8659196,USD (1),cf,2011
139,Venezuela,2012,240568071.53607175,USD (1),cf,2012
139,Venezuela,2013,245685966.12709537,USD (1),cf,2013
139,Venezuela,2014,236603619.61976343,USD (1),cf,2014
139,Venezuela,2015,301702546.66318727,USD (1),cf,2015
139,Venezuela,2016,359130731.8091013,USD (1),cf,2016
139,Venezuela,2017,376931712.5933225,USD (1),cf,2017
139,Venezuela,2018,266096237.0563445,USD (1),cf,2018
139,Venezuela,2019,246317266.73311257,USD (1),cf,2019
140,Guadeloupe and Martinique,2009,11292169.291580096,USD (1),cf,2009
140,Guadeloupe and Martinique,2010,11127692.16049527,USD (1),cf,2010
140,Guadeloupe and Martinique,2011,13491113.274418319,USD (1),cf,2011
140,Guadeloupe and Martinique,2012,9535381.252943937,USD (1),cf,2012
140,Guadeloupe and Martinique,2013,10802116.336697282,USD (1),cf,2013
140,Guadeloupe and Martinique,2014,11920070.69444755,USD (1),cf,2014
140,Guadeloupe and Martinique,2015,12377722.705453008,USD (1),cf,2015
140,Guadeloupe and Martinique,2016,11880101.062657446,USD (1),cf,2016
140,Guadeloupe and Martinique,2017,13274735.962961543,USD (1),cf,2017
140,Guadeloupe and Martinique,2018,10594834.887072247,USD (1),cf,2018
140,Guadeloupe and Martinique,2019,10814098.935079884,USD (1),cf,2019
141,Faeroe Islands,2009,338672353.98650324,USD (1),cf,2009
141,Faeroe Islands,2010,393984551.2165076,USD (1),cf,2010
141,Faeroe Islands,2011,367642451.2050035,USD (1),cf,2011
141,Faeroe Islands,2012,366791533.32826567,USD (1),cf,2012
141,Faeroe Islands,2013,396234903.256249,USD (1),cf,2013
141,Faeroe Islands,2014,388676531.2927853,USD (1),cf,2014
141,Faeroe Islands,2015,363686658.53305733,USD (1),cf,2015
141,Faeroe Islands,2016,377449779.8239697,USD (1),cf,2016
141,Faeroe Islands,2017,445432610.0952405,USD (1),cf,2017
141,Faeroe Islands,2018,428819918.40245944,USD (1),cf,2018
141,Faeroe Islands,2019,447872845.0983849,USD (1),cf,2019
143,Iceland,2009,1225401836.7332778,USD (1),cf,2009
143,Iceland,2010,1237899316.91416,USD (1),cf,2010
143,Iceland,2011,1274887708.017301,USD (1),cf,2011
143,Iceland,2012,1362311892.3330731,USD (1),cf,2012
143,Iceland,2013,1343483901.0960815,USD (1),cf,2013
143,Iceland,2014,1172727268.2712631,USD (1),cf,2014
143,Iceland,2015,1274754769.1840484,USD (1),cf,2015
143,Iceland,2016,1204048587.698651,USD (1),cf,2016
143,Iceland,2017,1405232294.8127909,USD (1),cf,2017
143,Iceland,2018,1557904674.3212187,USD (1),cf,2018
143,Iceland,2019,1316784384.2858386,USD (1),cf,2019
144,Jan Mayen,2009,62.65967987841671,USD (1),cf,2009
144,Jan Mayen,2010,63.6834215307469,USD (1),cf,2010
144,Jan Mayen,2011,67.63458240952501,USD (1),cf,2011
144,Jan Mayen,2012,68.75186602544811,USD (1),cf,2012
144,Jan Mayen,2013,134.581212088454,USD (1),cf,2013
144,Jan Mayen,2014,129.662930335283,USD (1),cf,2014
144,Jan Mayen,2015,119.676139309727,USD (1),cf,2015
144,Jan Mayen,2016,134.591721450517,USD (1),cf,2016
144,Jan Mayen,2017,139.535057288025,USD (1),cf,2017
144,Jan Mayen,2018,155.36504426990302,USD (1),cf,2018
144,Jan Mayen,2019,149.505715875422,USD (1),cf,2019
145,Greenland,2009,719976456.6241133,USD (1),cf,2009
145,Greenland,2010,691226027.8561236,USD (1),cf,2010
145,Greenland,2011,674464788.9187633,USD (1),cf,2011
145,Greenland,2012,660009139.4915721,USD (1),cf,2012
145,Greenland,2013,652700949.9308537,USD (1),cf,2013
145,Greenland,2014,663124062.6542159,USD (1),cf,2014
145,Greenland,2015,575584235.6298972,USD (1),cf,2015
145,Greenland,2016,643182539.4329398,USD (1),cf,2016
145,Greenland,2017,734731097.2434644,USD (1),cf,2017
145,Greenland,2018,737064408.0048923,USD (1),cf,2018
145,Greenland,2019,774689753.0235866,USD (1),cf,2019
146,Pitcairn,2009,1879.7903963525011,USD (1),cf,2009
146,Pitcairn,2010,1910.5026459224068,USD (1),cf,2010
146,Pitcairn,2011,2029.03747228575,USD (1),cf,2011
146,Pitcairn,2012,2062.555980763443,USD (1),cf,2012
146,Pitcairn,2013,4037.43636265362,USD (1),cf,2013
146,Pitcairn,2014,3889.88791005849,USD (1),cf,2014
146,Pitcairn,2015,3590.28417929181,USD (1),cf,2015
146,Pitcairn,2016,4037.7516435155103,USD (1),cf,2016
146,Pitcairn,2017,4186.05171864075,USD (1),cf,2017
146,Pitcairn,2018,4660.95132809709,USD (1),cf,2018
146,Pitcairn,2019,4485.17147626266,USD (1),cf,2019
147,French Polynesia,2009,23086919.886516288,USD (1),cf,2009
147,French Polynesia,2010,20527222.905382704,USD (1),cf,2010
147,French Polynesia,2011,24844043.345069516,USD (1),cf,2011
147,French Polynesia,2012,25249337.24826057,USD (1),cf,2012
147,French Polynesia,2013,20375810.162092622,USD (1),cf,2013
147,French Polynesia,2014,21494757.25770469,USD (1),cf,2014
147,French Polynesia,2015,20315571.620513752,USD (1),cf,2015
147,French Polynesia,2016,20738758.365855344,USD (1),cf,2016
147,French Polynesia,2017,21963392.99250359,USD (1),cf,2017
147,French Polynesia,2018,23185024.37082129,USD (1),cf,2018
147,French Polynesia,2019,24146846.137717392,USD (1),cf,2019
151,American Samoa,2009,12166100.350133892,USD (1),cf,2009
151,American Samoa,2010,10899452.10978787,USD (1),cf,2010
151,American Samoa,2011,8880367.180358171,USD (1),cf,2011
151,American Samoa,2012,9230303.788233085,USD (1),cf,2012
151,American Samoa,2013,3712251.7497013416,USD (1),cf,2013
151,American Samoa,2014,3131760.7098233146,USD (1),cf,2014
151,American Samoa,2015,5438348.00294144,USD (1),cf,2015
151,American Samoa,2016,3633605.3764432017,USD (1),cf,2016
151,American Samoa,2017,3780394.874086792,USD (1),cf,2017
151,American Samoa,2018,3410354.864848424,USD (1),cf,2018
151,American Samoa,2019,2545648.7577289133,USD (1),cf,2019
152,Samoa,2009,14630186.53070565,USD (1),cf,2009
152,Samoa,2010,13052871.884366697,USD (1),cf,2010
152,Samoa,2011,11490083.746255094,USD (1),cf,2011
152,Samoa,2012,12277070.073561652,USD (1),cf,2012
152,Samoa,2013,17721471.212283928,USD (1),cf,2013
152,Samoa,2014,12085987.451151948,USD (1),cf,2014
152,Samoa,2015,13234262.80390023,USD (1),cf,2015
152,Samoa,2016,14302837.844499858,USD (1),cf,2016
152,Samoa,2017,17829896.12850776,USD (1),cf,2017
152,Samoa,2018,17298983.300363984,USD (1),cf,2018
152,Samoa,2019,19726578.176860526,USD (1),cf,2019
153,Cook Islands,2009,6046605.020016844,USD (1),cf,2009
153,Cook Islands,2010,17453618.535705674,USD (1),cf,2010
153,Cook Islands,2011,15518403.49035469,USD (1),cf,2011
153,Cook Islands,2012,19175363.55777645,USD (1),cf,2012
153,Cook Islands,2013,6392632.303549632,USD (1),cf,2013
153,Cook Islands,2014,6724753.429710332,USD (1),cf,2014
153,Cook Islands,2015,12466438.913996557,USD (1),cf,2015
153,Cook Islands,2016,3834131.958856746,USD (1),cf,2016
153,Cook Islands,2017,6946435.185311066,USD (1),cf,2017
153,Cook Islands,2018,7580860.496745279,USD (1),cf,2018
153,Cook Islands,2019,9681109.274718013,USD (1),cf,2019
154,Niue,2009,494810.8577117365,USD (1),cf,2009
154,Niue,2010,239153.55819945692,USD (1),cf,2010
154,Niue,2011,17793.62673975459,USD (1),cf,2011
154,Niue,2012,19890.322658848825,USD (1),cf,2012
154,Niue,2013,73377.1989324704,USD (1),cf,2013
154,Niue,2014,65810.84224049297,USD (1),cf,2014
154,Niue,2015,64792.78712858755,USD (1),cf,2015
154,Niue,2016,74127.06539527494,USD (1),cf,2016
154,Niue,2017,79433.78710725422,USD (1),cf,2017
154,Niue,2018,76565.5894315927,USD (1),cf,2018
154,Niue,2019,83840.01422095748,USD (1),cf,2019
155,Tonga,2009,3489950.257641008,USD (1),cf,2009
155,Tonga,2010,3455248.027924797,USD (1),cf,2010
155,Tonga,2011,3227089.155307105,USD (1),cf,2011
155,Tonga,2012,2675781.722783951,USD (1),cf,2012
155,Tonga,2013,2972440.6503539444,USD (1),cf,2013
155,Tonga,2014,3361811.2708969335,USD (1),cf,2014
155,Tonga,2015,2806832.372597452,USD (1),cf,2015
155,Tonga,2016,2879849.744226645,USD (1),cf,2016
155,Tonga,2017,2366154.3750197217,USD (1),cf,2017
155,Tonga,2018,2331648.356452581,USD (1),cf,2018
155,Tonga,2019,2257462.364025486,USD (1),cf,2019
156,Tokelau,2009,50759.696675991894,USD (1),cf,2009
156,Tokelau,2010,35770.09765304536,USD (1),cf,2010
156,Tokelau,2011,45568.3997047364,USD (1),cf,2011
156,Tokelau,2012,409308.5173093933,USD (1),cf,2012
156,Tokelau,2013,245962.05065980097,USD (1),cf,2013
156,Tokelau,2014,108070.15095295222,USD (1),cf,2014
156,Tokelau,2015,221101.9537501593,USD (1),cf,2015
156,Tokelau,2016,260700.37776635535,USD (1),cf,2016
156,Tokelau,2017,133171.70959174223,USD (1),cf,2017
156,Tokelau,2018,113471.53059272976,USD (1),cf,2018
156,Tokelau,2019,122543.8301862808,USD (1),cf,2019
161,Wallis and Futuna,2009,487234.632594943,USD (1),cf,2009
161,Wallis and Futuna,2010,515052.477337381,USD (1),cf,2010
161,Wallis and Futuna,2011,383421.4515027707,USD (1),cf,2011
161,Wallis and Futuna,2012,295920.10748420405,USD (1),cf,2012
161,Wallis and Futuna,2013,439949.59021076513,USD (1),cf,2013
161,Wallis and Futuna,2014,299531.3740929297,USD (1),cf,2014
161,Wallis and Futuna,2015,276278.2281507276,USD (1),cf,2015
161,Wallis and Futuna,2016,276813.8794881364,USD (1),cf,2016
161,Wallis and Futuna,2017,329861.5523564012,USD (1),cf,2017
161,Wallis and Futuna,2018,442482.1826209291,USD (1),cf,2018
161,Wallis and Futuna,2019,484166.6226863676,USD (1),cf,2019
162,New Zealand,2009,540089020.7031935,USD (1),cf,2009
162,New Zealand,2010,558377729.0655667,USD (1),cf,2010
162,New Zealand,2011,559407781.533739,USD (1),cf,2011
162,New Zealand,2012,578314470.5076396,USD (1),cf,2012
162,New Zealand,2013,637752310.7304406,USD (1),cf,2013
162,New Zealand,2014,710939577.1461807,USD (1),cf,2014
162,New Zealand,2015,688060674.4282774,USD (1),cf,2015
162,New Zealand,2016,661396401.0807843,USD (1),cf,2016
162,New Zealand,2017,763114871.636148,USD (1),cf,2017
162,New Zealand,2018,765746659.3942311,USD (1),cf,2018
162,New Zealand,2019,800549209.3806181,USD (1),cf,2019
163,United States,2009,6990923926.007658,USD (1),cf,2009
163,United States,2010,7265829296.353813,USD (1),cf,2010
163,United States,2011,7728020257.042583,USD (1),cf,2011
163,United States,2012,8104739177.348693,USD (1),cf,2012
163,United States,2013,8001542803.171905,USD (1),cf,2013
163,United States,2014,8193023448.168425,USD (1),cf,2014
163,United States,2015,7848502446.113393,USD (1),cf,2015
163,United States,2016,7719211306.862426,USD (1),cf,2016
163,United States,2017,8172026243.797204,USD (1),cf,2017
163,United States,2018,8080190945.511696,USD (1),cf,2018
163,United States,2019,8626450812.219421,USD (1),cf,2019
164,Belize,2009,183033741.3535452,USD (1),cf,2009
164,Belize,2010,238042509.771229,USD (1),cf,2010
164,Belize,2011,188849617.6287125,USD (1),cf,2011
164,Belize,2012,144815950.22691017,USD (1),cf,2012
164,Belize,2013,55806114.20653761,USD (1),cf,2013
164,Belize,2014,86839182.4509102,USD (1),cf,2014
164,Belize,2015,106132762.00529024,USD (1),cf,2015
164,Belize,2016,103464668.0164732,USD (1),cf,2016
164,Belize,2017,172270784.6512539,USD (1),cf,2017
164,Belize,2018,322794701.16918176,USD (1),cf,2018
164,Belize,2019,292843438.1998028,USD (1),cf,2019
166,Jamaica,2009,19495019.745032217,USD (1),cf,2009
166,Jamaica,2010,20027719.99779387,USD (1),cf,2010
166,Jamaica,2011,21826398.30660711,USD (1),cf,2011
166,Jamaica,2012,21070385.521109603,USD (1),cf,2012
166,Jamaica,2013,32256649.85778464,USD (1),cf,2013
166,Jamaica,2014,28035237.319482725,USD (1),cf,2014
