rgn_id,rgn_name,year,value
130,Costa Rica,2012,61043846.62990502
130,Costa Rica,2013,85141869.34438854
130,Costa Rica,2014,73893724.62914827
130,Costa Rica,2015,74844434.0799417
130,Costa Rica,2016,71406951.32310314
130,Costa Rica,2017,76310717.88153237
130,Costa Rica,2018,74710149.25515825
130,Costa Rica,2019,83510568.72429915
131,Nicaragua,2008,260085256.9543466
131,Nicaragua,2009,290501278.37410754
131,Nicaragua,2010,280555894.28506005
131,Nicaragua,2011,223675094.1960868
131,Nicaragua,2012,229904926.9092396
131,Nicaragua,2013,265064287.22018594
131,Nicaragua,2014,315493690.05490255
131,Nicaragua,2015,343776425.3703249
131,Nicaragua,2016,329024533.0026883
131,Nicaragua,2017,344657280.616506
131,Nicaragua,2018,362210077.08211875
131,Nicaragua,2019,348768182.37062675
132,Colombia,2008,457158885.9441599
132,Colombia,2009,441927111.9030921
132,Colombia,2010,195136404.99261376
132,Colombia,2011,186670023.02224544
132,Colombia,2012,163414648.82252637
132,Colombia,2013,117044020.94119973
132,Colombia,2014,140301960.52984738
132,Colombia,2015,110773649.46897012
132,Colombia,2016,104639337.84647845
132,Colombia,2017,160183875.87985933
132,Colombia,2018,142837087.09103787
132,Colombia,2019,206702338.37980455
133,Honduras,2008,375693920.3622473
133,Honduras,2009,218862155.37644082
133,Honduras,2010,196240164.1966484
133,Honduras,2011,384299880.09852165
133,Honduras,2012,416737523.4267643
133,Honduras,2013,399859628.09146833
133,Honduras,2014,396165487.04572016
133,Honduras,2015,352676623.61095715
133,Honduras,2016,329750419.65265596
133,Honduras,2017,384936428.616888
133,Honduras,2018,382418890.76728314
133,Honduras,2019,378877396.490739
134,El Salvador,2008,117598616.52334101
134,El Salvador,2009,97287594.35234188
134,El Salvador,2010,54525174.71618784
134,El Salvador,2011,102875490.3042656
134,El Salvador,2012,99520286.74690486
134,El Salvador,2013,79232651.29533388
134,El Salvador,2014,82265162.44663836
134,El Salvador,2015,75758044.48744787
134,El Salvador,2016,99286383.23479746
134,El Salvador,2017,115472640.90576792
134,El Salvador,2018,107602727.12564462
134,El Salvador,2019,91922417.04046893
135,Mexico,2008,3072486123.4964294
135,Mexico,2009,3044756347.639033
135,Mexico,2010,2758690236.175456
135,Mexico,2011,2921449900.318425
135,Mexico,2012,3097422783.8961716
135,Mexico,2013,3687091980.9350314
135,Mexico,2014,3580980705.52157
135,Mexico,2015,3519551500.592864
135,Mexico,2016,3608659069.9555135
135,Mexico,2017,4315946724.393862
135,Mexico,2018,4079596386.927587
135,Mexico,2019,4321620028.121428
136,Guatemala,2008,171730943.38506627
136,Guatemala,2009,143037359.87830767
136,Guatemala,2010,267060443.35392416
136,Guatemala,2011,201631508.87688333
136,Guatemala,2012,140226376.8226773
136,Guatemala,2013,149129657.22482502
136,Guatemala,2014,145150503.41031393
136,Guatemala,2015,144121656.87231094
136,Guatemala,2016,153506665.34448975
136,Guatemala,2017,165770370.83558404
136,Guatemala,2018,167019870.68318677
136,Guatemala,2019,182530279.02869618
137,Ecuador,2008,2240465503.7800612
137,Ecuador,2009,2573361489.1000896
137,Ecuador,2010,2673503777.4702435
137,Ecuador,2011,3155517505.6991878
137,Ecuador,2012,3383275789.6815567
137,Ecuador,2013,3575375055.019035
137,Ecuador,2014,4018038848.245176
137,Ecuador,2015,4599307346.411508
137,Ecuador,2016,4756900276.500997
137,Ecuador,2017,5061122035.695153
137,Ecuador,2018,5662815702.339224
137,Ecuador,2019,4931007799.675187
138,Peru,2008,10352030950.041395
138,Peru,2009,10772727015.150629
138,Peru,2010,7039044589.417443
138,Peru,2011,12042493005.808788
138,Peru,2012,7516138673.797181
138,Peru,2013,15916777408.92112
138,Peru,2014,10056440011.992857
138,Peru,2015,10505357578.953644
138,Peru,2016,9458691950.122551
138,Peru,2017,11337675760.087416
138,Peru,2018,19498350391.041462
138,Peru,2019,12851213919.111147
139,Venezuela,2008,631942362.812819
139,Venezuela,2009,641555293.0225409
139,Venezuela,2010,395116250.62136173
139,Venezuela,2011,409806662.3467959
139,Venezuela,2012,389788410.293928
139,Venezuela,2013,392354039.3795904
139,Venezuela,2014,411673872.5101955
139,Venezuela,2015,412854262.0127832
139,Venezuela,2016,523629281.99073964
139,Venezuela,2017,537931137.5933225
139,Venezuela,2018,411244928.69075906
139,Venezuela,2019,409008230.0003613
140,Guadeloupe and Martinique,2008,15222705.14978606
140,Guadeloupe and Martinique,2009,13807725.270900603
140,Guadeloupe and Martinique,2010,13486220.985180736
140,Guadeloupe and Martinique,2011,15279080.940402115
140,Guadeloupe and Martinique,2012,10729791.449749395
140,Guadeloupe and Martinique,2013,11992679.463924047
140,Guadeloupe and Martinique,2014,13636960.221680626
140,Guadeloupe and Martinique,2015,13546693.555070136
140,Guadeloupe and Martinique,2016,13369817.529683271
140,Guadeloupe and Martinique,2017,14124336.562961543
140,Guadeloupe and Martinique,2018,11440216.197410893
140,Guadeloupe and Martinique,2019,11237762.353511974
141,Faeroe Islands,2008,1029594180.1168458
141,Faeroe Islands,2009,1195227583.2408032
141,Faeroe Islands,2010,1270918946.0017052
141,Faeroe Islands,2011,1471987464.3024487
141,Faeroe Islands,2012,1623308859.9762294
141,Faeroe Islands,2013,1658152470.9880261
141,Faeroe Islands,2014,1794560194.9085574
141,Faeroe Islands,2015,1457734258.4881907
141,Faeroe Islands,2016,1488885358.7042022
141,Faeroe Islands,2017,1695972238.7852402
141,Faeroe Islands,2018,1583855201.3842869
141,Faeroe Islands,2019,1723320772.5348125
143,Iceland,2008,1488687476.2244647
143,Iceland,2009,1479934864.0473928
143,Iceland,2010,1472779048.6196275
143,Iceland,2011,1498234836.3656085
143,Iceland,2012,1574754681.5398958
143,Iceland,2013,1551577413.3293378
143,Iceland,2014,1371999023.0842147
143,Iceland,2015,1445994126.681461
143,Iceland,2016,1449263414.7955663
143,Iceland,2017,1706924282.9371564
143,Iceland,2018,1813279621.0480957
143,Iceland,2019,1719061096.4017117
144,Jan Mayen,2008,73.62842106231433
144,Jan Mayen,2009,71.59191479137664
144,Jan Mayen,2010,71.58752588610571
144,Jan Mayen,2011,73.70241876868987
144,Jan Mayen,2012,73.40102472320308
144,Jan Mayen,2013,141.60758779939874
144,Jan Mayen,2014,134.25461730279326
144,Jan Mayen,2015,123.76734750056856
144,Jan Mayen,2016,137.4586731732324
144,Jan Mayen,2017,139.535057288025
144,Jan Mayen,2018,152.12462246866824
144,Jan Mayen,2019,142.89711988880578
145,Greenland,2008,830396357.6150869
145,Greenland,2009,822610221.3488235
145,Greenland,2010,777017942.3919517
145,Greenland,2011,734974395.4451631
145,Greenland,2012,704640469.6481854
145,Greenland,2013,686777936.0861758
145,Greenland,2014,686606935.5806446
145,Greenland,2015,595260964.4491141
145,Greenland,2016,656883035.0471939
145,Greenland,2017,734731097.2434644
145,Greenland,2018,721691583.3914993
145,Greenland,2019,740446168.6714647
146,Pitcairn,2008,2208.8526318694303
146,Pitcairn,2009,2147.757443741299
146,Pitcairn,2010,2147.625776583171
146,Pitcairn,2011,2211.0725630606958
146,Pitcairn,2012,2202.0307416960923
146,Pitcairn,2013,4248.227633981963
146,Pitcairn,2014,4027.6385190837977
146,Pitcairn,2015,3713.020425017057
146,Pitcairn,2016,4123.760195196972
146,Pitcairn,2017,4186.05171864075
146,Pitcairn,2018,4563.738674060046
146,Pitcairn,2019,4286.9135966641725
147,French Polynesia,2008,246252989.00324532
147,French Polynesia,2009,199690051.01385057
147,French Polynesia,2010,178185917.31835315
147,French Polynesia,2011,183387127.05833623
147,French Polynesia,2012,164071562.67559633
147,French Polynesia,2013,173921764.73766255
147,French Polynesia,2014,189118406.07314804
147,French Polynesia,2015,142379157.70518243
147,French Polynesia,2016,126155788.07299533
147,French Polynesia,2017,153276214.19250363
147,French Polynesia,2018,147763767.6738167
147,French Polynesia,2019,101289393.6415225
148,Line Islands (Kiribati),2008,NA
148,Line Islands (Kiribati),2009,NA
148,Line Islands (Kiribati),2010,NA
148,Line Islands (Kiribati),2011,NA
148,Line Islands (Kiribati),2012,NA
148,Line Islands (Kiribati),2013,NA
148,Line Islands (Kiribati),2014,NA
148,Line Islands (Kiribati),2015,NA
148,Line Islands (Kiribati),2016,NA
148,Line Islands (Kiribati),2017,NA
148,Line Islands (Kiribati),2018,NA
148,Line Islands (Kiribati),2019,NA
149,Jarvis Island,2008,NA
149,Jarvis Island,2009,NA
149,Jarvis Island,2010,NA
149,Jarvis Island,2011,NA
149,Jarvis Island,2012,NA
149,Jarvis Island,2013,NA
149,Jarvis Island,2014,NA
149,Jarvis Island,2015,NA
149,Jarvis Island,2016,NA
149,Jarvis Island,2017,NA
149,Jarvis Island,2018,NA
149,Jarvis Island,2019,NA
150,Palmyra Atoll,2008,NA
150,Palmyra Atoll,2009,NA
150,Palmyra Atoll,2010,NA
150,Palmyra Atoll,2011,NA
150,Palmyra Atoll,2012,NA
150,Palmyra Atoll,2013,NA
150,Palmyra Atoll,2014,NA
150,Palmyra Atoll,2015,NA
150,Palmyra Atoll,2016,NA
150,Palmyra Atoll,2017,NA
150,Palmyra Atoll,2018,NA
150,Palmyra Atoll,2019,NA
151,American Samoa,2008,10306274.76456079
151,American Samoa,2009,13900396.894784318
151,American Samoa,2010,12252243.854031777
151,American Samoa,2011,9677069.295460207
151,American Samoa,2012,9854478.077904006
151,American Samoa,2013,3906065.39666025
151,American Samoa,2014,3242664.148450472
151,American Samoa,2015,5624261.536103622
151,American Samoa,2016,3711005.168060338
151,American Samoa,2017,3780394.874086792
151,American Samoa,2018,3339225.684498152
151,American Samoa,2019,2433123.5337590147
152,Samoa,2008,15166090.811397
152,Samoa,2009,16720400.304880127
152,Samoa,2010,14678223.520737033
152,Samoa,2011,12526724.407508958
152,Samoa,2012,13113632.587712936
152,Samoa,2013,18653621.09449181
152,Samoa,2014,12523794.319912095
152,Samoa,2015,13694791.525897862
152,Samoa,2016,14613837.112354115
152,Samoa,2017,17847338.42850776
152,Samoa,2018,16955041.955544222
152,Samoa,2019,18870653.138689272
153,Cook Islands,2008,11736824.366584366
153,Cook Islands,2009,9315875.536312956
153,Cook Islands,2010,21206373.620199546
153,Cook Islands,2011,17690522.150024384
153,Cook Islands,2012,20493434.319128763
153,Cook Islands,2013,6756500.667859615
153,Cook Islands,2014,6992527.185404013
153,Cook Islands,2015,12947500.972668799
153,Cook Islands,2016,3968578.921610262
153,Cook Islands,2017,6982210.185311066
153,Cook Islands,2018,7457776.650267331
153,Cook Islands,2019,9287369.175283125
154,Niue,2008,1102620.6350949132
154,Niue,2009,565346.9157819409
154,Niue,2010,268836.2391158903
154,Niue,2011,19389.981909645983
154,Niue,2012,21235.351847675658
154,Niue,2013,77208.16285615246
154,Niue,2014,68141.36790311035
154,Niue,2015,67007.77152678819
154,Niue,2016,75706.05343067912
154,Niue,2017,79433.78710725422
154,Niue,2018,74968.674202788
154,Niue,2019,80134.03697283575
155,Tonga,2008,4908504.149960342
155,Tonga,2009,4103132.8160784575
155,Tonga,2010,4000078.853505753
155,Tonga,2011,3625088.468232992
155,Tonga,2012,3009500.963206787
155,Tonga,2013,3194248.7230934403
155,Tonga,2014,3543503.3100819085
155,Tonga,2015,2988210.0516027305
155,Tonga,2016,2952252.2578998744
155,Tonga,2017,2405109.3750197217
155,Tonga,2018,2332836.375450104
155,Tonga,2019,2212385.6555067543
156,Tokelau,2008,56621.600715877656
156,Tokelau,2009,57995.57045798874
156,Tokelau,2010,40209.72382034451
156,Tokelau,2011,49656.56854834882
156,Tokelau,2012,436986.89701489534
156,Tokelau,2013,258803.52943496837
156,Tokelau,2014,111897.18387920491
156,Tokelau,2015,228660.47067267337
156,Tokelau,2016,266253.58259273536
156,Tokelau,2017,133171.70959174223
156,Tokelau,2018,111104.87454548277
156,Tokelau,2019,117127.02950002174
157,Phoenix Islands (Kiribati),2008,NA
157,Phoenix Islands (Kiribati),2009,NA
157,Phoenix Islands (Kiribati),2010,NA
157,Phoenix Islands (Kiribati),2011,NA
157,Phoenix Islands (Kiribati),2012,NA
157,Phoenix Islands (Kiribati),2013,NA
157,Phoenix Islands (Kiribati),2014,NA
157,Phoenix Islands (Kiribati),2015,NA
157,Phoenix Islands (Kiribati),2016,NA
157,Phoenix Islands (Kiribati),2017,NA
157,Phoenix Islands (Kiribati),2018,NA
157,Phoenix Islands (Kiribati),2019,NA
158,Howland Island and Baker Island,2008,NA
158,Howland Island and Baker Island,2009,NA
158,Howland Island and Baker Island,2010,NA
158,Howland Island and Baker Island,2011,NA
158,Howland Island and Baker Island,2012,NA
158,Howland Island and Baker Island,2013,NA
158,Howland Island and Baker Island,2014,NA
158,Howland Island and Baker Island,2015,NA
158,Howland Island and Baker Island,2016,NA
158,Howland Island and Baker Island,2017,NA
158,Howland Island and Baker Island,2018,NA
158,Howland Island and Baker Island,2019,NA
159,Johnston Atoll,2008,NA
159,Johnston Atoll,2009,NA
159,Johnston Atoll,2010,NA
159,Johnston Atoll,2011,NA
159,Johnston Atoll,2012,NA
159,Johnston Atoll,2013,NA
159,Johnston Atoll,2014,NA
159,Johnston Atoll,2015,NA
159,Johnston Atoll,2016,NA
159,Johnston Atoll,2017,NA
159,Johnston Atoll,2018,NA
159,Johnston Atoll,2019,NA
161,Wallis and Futuna,2008,540427.4036454613
161,Wallis and Futuna,2009,556690.6879803591
161,Wallis and Futuna,2010,578978.5106990654
161,Wallis and Futuna,2011,417820.10588086926
161,Wallis and Futuna,2012,315930.9031336128
161,Wallis and Futuna,2013,462919.00077503675
161,Wallis and Futuna,2014,310138.5252904736
161,Wallis and Futuna,2015,285722.98260621814
161,Wallis and Futuna,2016,282710.3196266319
161,Wallis and Futuna,2017,329861.5523564012
161,Wallis and Futuna,2018,433253.4084268322
161,Wallis and Futuna,2019,462765.02221374866
162,New Zealand,2008,1742943441.617813
162,New Zealand,2009,1056356781.3714212
162,New Zealand,2010,1607168192.0015073
162,New Zealand,2011,1422226719.3586133
162,New Zealand,2012,1647766330.933494
162,New Zealand,2013,1747996652.828942
162,New Zealand,2014,2164259758.5820208
162,New Zealand,2015,2425197063.7961106
162,New Zealand,2016,2727745972.758106
162,New Zealand,2017,2813192944.339176
162,New Zealand,2018,2726327907.664701
162,New Zealand,2019,2786422256.7855005
163,United States,2008,96716832022.30347
163,United States,2009,94051566099.40884
163,United States,2010,97395766047.39465
163,United States,2011,100771517680.04266
163,United States,2012,105720945584.17279
163,United States,2013,110021708097.7094
163,United States,2014,112544931898.62875
163,United States,2015,142351797096.13208
163,United States,2016,129157556330.38937
163,United States,2017,132132939557.05249
163,United States,2018,152306851572.69684
163,United States,2019,132346881076.63217
164,Belize,2008,270238168.45721155
164,Belize,2009,242972530.55814803
164,Belize,2010,310199712.35263336
164,Belize,2011,236398600.70913172
164,Belize,2012,189170062.67280143
164,Belize,2013,100243879.00278747
164,Belize,2014,137102504.56088224
164,Belize,2015,137084409.11631382
164,Belize,2016,112777876.64352225
164,Belize,2017,175872134.6512539
164,Belize,2018,319597806.32517207
164,Belize,2019,283746054.13911706
166,Jamaica,2008,34519405.18424329
166,Jamaica,2009,37228640.81050328
166,Jamaica,2010,36771456.16252272
166,Jamaica,2011,35587000.17133629
166,Jamaica,2012,34339637.39608473
166,Jamaica,2013,46271935.796701014
166,Jamaica,2014,41575130.9547919
166,Jamaica,2015,44093084.94557552
166,Jamaica,2016,48446404.72997115
166,Jamaica,2017,49913503.62315319
166,Jamaica,2018,44642452.549985625
166,Jamaica,2019,38048036.72080494
167,Guyana,2008,72619184.28680018
167,Guyana,2009,88773566.74680714
167,Guyana,2010,91223203.62421897
167,Guyana,2011,75633395.41983469
167,Guyana,2012,91334260.0979798
167,Guyana,2013,107021943.88523795
167,Guyana,2014,82115671.08715303
167,Guyana,2015,69508838.11274835
167,Guyana,2016,82089928.20066226
167,Guyana,2017,78338202.45626262
167,Guyana,2018,77044240.93172623
167,Guyana,2019,69236153.87967224
168,Suriname,2008,32444798.330415003
168,Suriname,2009,48100253.49856181
168,Suriname,2010,50810666.85691186
168,Suriname,2011,45590048.65762442
168,Suriname,2012,45165788.98399873
168,Suriname,2013,63989741.00058751
168,Suriname,2014,54857178.702365085
168,Suriname,2015,56711559.38835515
168,Suriname,2016,66736730.822288156
168,Suriname,2017,71674513.73290358
168,Suriname,2018,63610173.441626795
168,Suriname,2019,46863677.67249893
169,French Guiana,2008,7727244.160342149
169,French Guiana,2009,7506473.437363007
169,French Guiana,2010,9608494.151503285
169,French Guiana,2011,10092093.41013565
169,French Guiana,2012,2451202.8165703975
169,French Guiana,2013,3598751.7112418986
169,French Guiana,2014,4786204.306748433
169,French Guiana,2015,6319576.068793976
169,French Guiana,2016,6651312.234598073
169,French Guiana,2017,6149140.808697858
169,French Guiana,2018,4449832.461669764
169,French Guiana,2019,4522065.3131757295
171,Brazil,2008,1524275735.9217434
171,Brazil,2009,1711883557.1586199
171,Brazil,2010,1880038431.6918736
171,Brazil,2011,1906590860.2341251
171,Brazil,2012,1879386830.5798483
171,Brazil,2013,1659144032.7597437
171,Brazil,2014,1741771943.8951035
171,Brazil,2015,1514382787.8293743
171,Brazil,2016,1464719208.8042998
171,Brazil,2017,1610226868.6880527
171,Brazil,2018,1579550568.9406712
171,Brazil,2019,1536975408.1762445
172,Argentina,2008,1318190955.5953164
172,Argentina,2009,1394519536.7888563
172,Argentina,2010,1439521763.3685367
172,Argentina,2011,1316020595.1676643
172,Argentina,2012,1174852415.2088194
172,Argentina,2013,1380665269.4752746
172,Argentina,2014,1348949321.8328168
172,Argentina,2015,1230159216.5876586
172,Argentina,2016,1211367475.9734533
172,Argentina,2017,1343691127.5933738
172,Argentina,2018,1470010242.0992336
172,Argentina,2019,1340778282.3921497
173,Uruguay,2008,168481433.14866754
173,Uruguay,2009,147950727.78824383
173,Uruguay,2010,157813439.54494408
173,Uruguay,2011,187504352.28051284
173,Uruguay,2012,151991080.18719143
173,Uruguay,2013,124914131.63615865
173,Uruguay,2014,140143601.37588492
173,Uruguay,2015,137117738.06192657
173,Uruguay,2016,140163291.01268888
173,Uruguay,2017,164057420.21850646
173,Uruguay,2018,185337497.2716859
173,Uruguay,2019,172470080.0988369
174,Finland,2008,207537445.46360874
174,Finland,2009,202432094.20270893
174,Finland,2010,205211853.80751476
174,Finland,2011,220756400.12825844
174,Finland,2012,205046369.18232858
174,Finland,2013,263837007.9506955
174,Finland,2014,272003103.07866174
174,Finland,2015,234515018.7989742
174,Finland,2016,274189962.25922257
174,Finland,2017,290625198.4083789
174,Finland,2018,268876398.8343475
174,Finland,2019,242896303.0351904
175,Denmark,2008,619663752.2726569
175,Denmark,2009,606419757.4758976
175,Denmark,2010,749282030.7476255
175,Denmark,2011,567517941.3583606
175,Denmark,2012,651272891.5931169
175,Denmark,2013,706078810.690678
175,Denmark,2014,1018002880.0715082
175,Denmark,2015,647854810.3608158
175,Denmark,2016,737023116.369115
175,Denmark,2017,697775228.8712846
175,Denmark,2018,639529268.5857508
175,Denmark,2019,1262326754.8467612
176,Germany,2008,490609824.35290295
176,Germany,2009,426901984.70039284
176,Germany,2010,449046551.7569576
176,Germany,2011,528145477.7071377
176,Germany,2012,547582704.9100053
176,Germany,2013,527523041.64787436
176,Germany,2014,552843711.4207246
176,Germany,2015,452382239.79707354
176,Germany,2016,492692867.0020627
176,Germany,2017,460689002.56139934
176,Germany,2018,575690137.5409615
176,Germany,2019,545855602.3299215
177,Netherlands,2008,883540890.1588247
177,Netherlands,2009,824847636.6280253
177,Netherlands,2010,868287703.9830427
177,Netherlands,2011,787389499.2690918
177,Netherlands,2012,929288558.4028308
177,Netherlands,2013,934567200.2480917
177,Netherlands,2014,1016786269.8477355
177,Netherlands,2015,872825302.7865727
177,Netherlands,2016,888118503.0368326
177,Netherlands,2017,957867493.2408186
177,Netherlands,2018,936552033.7833731
177,Netherlands,2019,943917870.7071799
178,Poland,2008,133943891.53025351
178,Poland,2009,159707511.92721683
178,Poland,2010,157081334.9513189
178,Poland,2011,140045420.7455092
178,Poland,2012,135751197.3481424
178,Poland,2013,144088627.75102115
178,Poland,2014,140916651.24052086
178,Poland,2015,124069581.82979125
178,Poland,2016,163076693.22259894
178,Poland,2017,140743858.09525567
178,Poland,2018,139541151.11053258
178,Poland,2019,118263048.61063236
179,France,2008,3101283824.1414557
179,France,2009,3070183323.5227075
179,France,2010,2804063820.5031757
179,France,2011,3048334065.6058593
179,France,2012,2803152205.599758
179,France,2013,2935112400.8540597
179,France,2014,2671788882.483725
179,France,2015,2405047819.546751
179,France,2016,2568798809.4780326
179,France,2017,2696693127.05044
179,France,2018,2573026296.578719
179,France,2019,2559549506.929124
180,United Kingdom,2008,4357351943.783252
180,United Kingdom,2009,3793688495.549778
180,United Kingdom,2010,3838138563.93431
180,United Kingdom,2011,4508055615.099091
180,United Kingdom,2012,4174371968.224837
180,United Kingdom,2013,5012286049.157184
180,United Kingdom,2014,5265219488.9121485
180,United Kingdom,2015,4625167148.26243
180,United Kingdom,2016,4570064240.202045
180,United Kingdom,2017,5297344137.306914
180,United Kingdom,2018,4706865720.86873
180,United Kingdom,2019,5155964371.513676
181,Ireland,2008,619609356.7021155
181,Ireland,2009,693357523.2121749
181,Ireland,2010,756803651.8788897
181,Ireland,2011,721468529.3734624
181,Ireland,2012,761387858.2071375
181,Ireland,2013,730651762.2949458
181,Ireland,2014,730625829.5959206
181,Ireland,2015,662213089.1153405
181,Ireland,2016,680059429.2845544
181,Ireland,2017,784054969.7560339
181,Ireland,2018,712750996.7710011
181,Ireland,2019,674731554.0734719
182,Spain,2008,3637762899.5338306
182,Spain,2009,3738096573.911715
182,Spain,2010,3568630581.349313
182,Spain,2011,3905042527.9413204
182,Spain,2012,3462633647.8028946
182,Spain,2013,3376838995.6177745
182,Spain,2014,3668103545.9412155
182,Spain,2015,3347782065.9018507
182,Spain,2016,3408592394.084219
182,Spain,2017,3747764282.2376785
182,Spain,2018,3724286375.500117
182,Spain,2019,3487015905.546143
183,Portugal,2008,577022948.1618202
183,Portugal,2009,527132771.32709104
183,Portugal,2010,581565388.2229295
183,Portugal,2011,637552023.7276032
183,Portugal,2012,595935622.1875919
183,Portugal,2013,617966647.0001348
183,Portugal,2014,626567104.9138898
183,Portugal,2015,593506443.1181731
183,Portugal,2016,591571924.6612668
183,Portugal,2017,710477881.0224023
183,Portugal,2018,782625718.3230047
183,Portugal,2019,791643271.2021137
184,Italy,2008,2184681267.3137026
184,Italy,2009,2214445315.6622534
184,Italy,2010,2096296685.364789
184,Italy,2011,2304774134.9788337
184,Italy,2012,1901977450.9313087
184,Italy,2013,2044768194.0868118
184,Italy,2014,2014681388.6548543
184,Italy,2015,1899841965.9036572
184,Italy,2016,1945836468.6274698
184,Italy,2017,1989516968.8269117
184,Italy,2018,2219304173.60643
184,Italy,2019,2056791136.933423
185,Monaco,2008,736.2842106231434
185,Monaco,2009,715.9191479137663
185,Monaco,2010,715.8752588610571
185,Monaco,2011,737.0241876868986
185,Monaco,2012,734.0102472320307
185,Monaco,2013,1416.0758779939874
185,Monaco,2014,1342.5461730279326
185,Monaco,2015,1237.6734750056855
185,Monaco,2016,1374.5867317323239
185,Monaco,2017,1395.35057288025
185,Monaco,2018,1521.2462246866821
185,Monaco,2019,1428.9711988880576
186,Montenegro,2008,4450426.020315402
186,Montenegro,2009,4629958.704444958
186,Montenegro,2010,4433966.240165351
186,Montenegro,2011,4376470.111479042
186,Montenegro,2012,3771010.931043989
186,Montenegro,2013,4184569.533216958
186,Montenegro,2014,4018343.112863455
186,Montenegro,2015,4117994.1517438125
186,Montenegro,2016,4821571.51576061
186,Montenegro,2017,5116483.8752919845
186,Montenegro,2018,5898819.532230873
186,Montenegro,2019,5810748.808449088
187,Croatia,2008,223208155.08092347
187,Croatia,2009,341001112.48323846
187,Croatia,2010,268171304.38713273
187,Croatia,2011,272291442.09169364
187,Croatia,2012,240890029.573809
187,Croatia,2013,347842277.0521881
187,Croatia,2014,346798940.83258384
187,Croatia,2015,347791883.0589487
187,Croatia,2016,356995664.3566569
187,Croatia,2017,342211182.4417314
187,Croatia,2018,403790038.46337324
187,Croatia,2019,375431713.850745
188,Slovenia,2008,9354524.041859819
188,Slovenia,2009,8168827.527811471
188,Slovenia,2010,6268441.985627284
188,Slovenia,2011,7584076.2600549655
188,Slovenia,2012,6758988.999277528
188,Slovenia,2013,6654649.204158438
188,Slovenia,2014,7480421.379019848
188,Slovenia,2015,7669618.250344735
188,Slovenia,2016,8039760.317772842
188,Slovenia,2017,8889249.375794396
188,Slovenia,2018,9481193.895663483
188,Slovenia,2019,10147113.219259527
189,Lithuania,2008,127848495.41244543
189,Lithuania,2009,119490785.70324141
189,Lithuania,2010,110257563.41548166
189,Lithuania,2011,97488937.05608132
189,Lithuania,2012,49206500.55701653
189,Lithuania,2013,72754738.42477177
189,Lithuania,2014,128493088.61152014
189,Lithuania,2015,72008574.7559486
189,Lithuania,2016,92118375.59628749
189,Lithuania,2017,103510978.4401752
189,Lithuania,2018,86876642.47407168
189,Lithuania,2019,134028151.45722644
190,Qatar,2008,58320304.28498645
190,Qatar,2009,53577692.36289948
190,Qatar,2010,56261361.7684716
190,Qatar,2011,51134449.70661658
190,Qatar,2012,49423742.1183021
190,Qatar,2013,52533446.13547926
190,Qatar,2014,70688552.03375928
190,Qatar,2015,88500721.59515394
190,Qatar,2016,92219405.17371306
190,Qatar,2017,103029420.73893052
190,Qatar,2018,85664473.89656237
190,Qatar,2019,92956526.6662482
191,Iran,2008,712453377.6148146
191,Iran,2009,811300754.2024423
191,Iran,2010,850517672.826618
191,Iran,2011,969991875.5193844
191,Iran,2012,1003615595.9049295
191,Iran,2013,908724573.2305357
191,Iran,2014,1087538013.5540493
191,Iran,2015,1113576650.5436072
191,Iran,2016,1283757442.2607508
191,Iran,2017,1793920272.529781
191,Iran,2018,1971031923.6635647
191,Iran,2019,1851693278.993581
192,Iraq,2008,7327710.322382405
192,Iraq,2009,12712581.041890973
192,Iraq,2010,17705055.48548327
192,Iraq,2011,3674257.7049972815
192,Iraq,2012,13725847.73877741
192,Iraq,2013,6075118.3464422915
192,Iraq,2014,10494546.682733996
192,Iraq,2015,11435832.997242315
192,Iraq,2016,11439223.642383669
192,Iraq,2017,15872894.49830129
192,Iraq,2018,16413384.930970838
192,Iraq,2019,23438089.793900423
193,Guinea Bissau,2008,11571841.439137239
193,Guinea Bissau,2009,13084352.419395048
193,Guinea Bissau,2010,14218916.83526771
193,Guinea Bissau,2011,11325355.849391198
193,Guinea Bissau,2012,10337811.327932024
193,Guinea Bissau,2013,15842466.388145521
193,Guinea Bissau,2014,19379575.131368924
193,Guinea Bissau,2015,20775662.579967674
193,Guinea Bissau,2016,26443655.28314316
193,Guinea Bissau,2017,41906693.387877636
193,Guinea Bissau,2018,58890237.78907458
193,Guinea Bissau,2019,63756849.55580385
194,Guinea,2008,100895682.85075793
194,Guinea,2009,149001816.21615222
194,Guinea,2010,141414739.52382407
194,Guinea,2011,237618003.4535303
194,Guinea,2012,309228953.93608356
194,Guinea,2013,341658024.9002778
194,Guinea,2014,312208822.24609894
194,Guinea,2015,318319078.4083153
194,Guinea,2016,246855124.67852986
194,Guinea,2017,610360722.1985859
194,Guinea,2018,464982320.18034256
194,Guinea,2019,563608884.8402827
195,Ivory Coast,2008,57623098.66637899
195,Ivory Coast,2009,69017182.42414333
195,Ivory Coast,2010,79613245.87485123
195,Ivory Coast,2011,76365118.37747519
195,Ivory Coast,2012,80209074.95998217
195,Ivory Coast,2013,100916789.87397686
195,Ivory Coast,2014,130550024.04671524
195,Ivory Coast,2015,122162691.24429537
195,Ivory Coast,2016,116251502.92666884
195,Ivory Coast,2017,133057988.22450286
195,Ivory Coast,2018,177753807.50561982
195,Ivory Coast,2019,172231381.04772756
196,Nigeria,2008,522294139.30341977
