rgn_id,rgn_name,year,value
141,Faeroe Islands,2009,726991415.3350167
141,Faeroe Islands,2010,791237041.4287609
141,Faeroe Islands,2011,851345716.2970333
141,Faeroe Islands,2012,909774894.074241
141,Faeroe Islands,2013,939105625.8383958
141,Faeroe Islands,2014,988102991.4355769
141,Faeroe Islands,2015,831153070.5724292
141,Faeroe Islands,2016,849686544.8259263
141,Faeroe Islands,2017,971532580.0952405
141,Faeroe Islands,2018,909560195.6848686
141,Faeroe Islands,2019,972983082.578028
143,Iceland,2009,2002976040.5047767
143,Iceland,2010,1965595858.9082663
143,Iceland,2011,2026020031.1840022
143,Iceland,2012,2180759501.034451
143,Iceland,2013,2264929247.8638825
143,Iceland,2014,2225374859.006816
143,Iceland,2015,2542426059.253444
143,Iceland,2016,2891323737.677425
143,Iceland,2017,3124422862.460346
143,Iceland,2018,3338743719.8437686
143,Iceland,2019,3178323506.203898
144,Jan Mayen,2009,71.59191479137664
144,Jan Mayen,2010,71.58752588610571
144,Jan Mayen,2011,73.70241876868987
144,Jan Mayen,2012,73.40102472320308
144,Jan Mayen,2013,141.60758779939874
144,Jan Mayen,2014,134.25461730279326
144,Jan Mayen,2015,123.76734750056856
144,Jan Mayen,2016,137.4586731732324
144,Jan Mayen,2017,139.535057288025
144,Jan Mayen,2018,152.12462246866824
144,Jan Mayen,2019,142.89711988880578
145,Greenland,2009,822610221.3488235
145,Greenland,2010,777017942.3919517
145,Greenland,2011,734974395.4451631
145,Greenland,2012,704640469.6481854
145,Greenland,2013,686777936.0861758
145,Greenland,2014,686606935.5806446
145,Greenland,2015,595260964.4491141
145,Greenland,2016,656883035.0471939
145,Greenland,2017,734731097.2434644
145,Greenland,2018,721691583.3914993
145,Greenland,2019,740446168.6714647
146,Pitcairn,2009,2147.757443741299
146,Pitcairn,2010,2147.625776583171
146,Pitcairn,2011,2211.0725630606958
146,Pitcairn,2012,2202.0307416960923
146,Pitcairn,2013,4248.227633981963
146,Pitcairn,2014,4027.6385190837977
146,Pitcairn,2015,3713.020425017057
146,Pitcairn,2016,4123.760195196972
146,Pitcairn,2017,4186.05171864075
146,Pitcairn,2018,4563.738674060046
146,Pitcairn,2019,4286.9135966641725
147,French Polynesia,2009,553006390.5438598
147,French Polynesia,2010,527957174.84338945
147,French Polynesia,2011,520647007.59366393
147,French Polynesia,2012,504789530.46147686
147,French Polynesia,2013,510499079.7982615
147,French Polynesia,2014,522693240.291161
147,French Polynesia,2015,499420549.1212409
147,French Polynesia,2016,498808230.77306604
147,French Polynesia,2017,534161297.5534091
147,French Polynesia,2018,538838822.2649606
147,French Polynesia,2019,521561652.5332442
148,Line Islands (Kiribati),2009,NA
148,Line Islands (Kiribati),2010,NA
148,Line Islands (Kiribati),2011,NA
148,Line Islands (Kiribati),2012,NA
148,Line Islands (Kiribati),2013,NA
148,Line Islands (Kiribati),2014,NA
148,Line Islands (Kiribati),2015,NA
148,Line Islands (Kiribati),2016,NA
148,Line Islands (Kiribati),2017,NA
148,Line Islands (Kiribati),2018,NA
148,Line Islands (Kiribati),2019,NA
149,Jarvis Island,2009,NA
149,Jarvis Island,2010,NA
149,Jarvis Island,2011,NA
149,Jarvis Island,2012,NA
149,Jarvis Island,2013,NA
149,Jarvis Island,2014,NA
149,Jarvis Island,2015,NA
149,Jarvis Island,2016,NA
149,Jarvis Island,2017,NA
149,Jarvis Island,2018,NA
149,Jarvis Island,2019,NA
150,Palmyra Atoll,2009,NA
150,Palmyra Atoll,2010,NA
150,Palmyra Atoll,2011,NA
150,Palmyra Atoll,2012,NA
150,Palmyra Atoll,2013,NA
150,Palmyra Atoll,2014,NA
150,Palmyra Atoll,2015,NA
150,Palmyra Atoll,2016,NA
150,Palmyra Atoll,2017,NA
150,Palmyra Atoll,2018,NA
150,Palmyra Atoll,2019,NA
151,American Samoa,2009,13900396.894784318
151,American Samoa,2010,12252243.854031777
151,American Samoa,2011,9677069.295460207
151,American Samoa,2012,9854478.077904006
151,American Samoa,2013,3906065.39666025
151,American Samoa,2014,3242664.148450472
151,American Samoa,2015,5624261.536103622
151,American Samoa,2016,3711005.168060338
151,American Samoa,2017,3780394.874086792
151,American Samoa,2018,3339225.684498152
151,American Samoa,2019,2433123.5337590147
152,Samoa,2009,16715742.396395577
152,Samoa,2010,14672936.55789168
152,Samoa,2011,12520916.575283652
152,Samoa,2012,13107273.67988005
152,Samoa,2013,18651050.968330875
152,Samoa,2014,12520153.395439211
152,Samoa,2015,13686684.854739781
152,Samoa,2016,14611487.098522931
152,Samoa,2017,17840866.12850776
152,Samoa,2018,16948785.52440969
152,Samoa,2019,18864698.14084493
153,Cook Islands,2009,6908557.978753185
153,Cook Islands,2010,19619884.40159098
153,Cook Islands,2011,16910637.01321154
153,Cook Islands,2012,20485497.61501676
153,Cook Islands,2013,6745326.206290334
153,Cook Islands,2014,6981531.1047812095
153,Cook Islands,2015,12927133.513380717
153,Cook Islands,2016,3948995.47301706
153,Cook Islands,2017,6968935.185311066
153,Cook Islands,2018,7444778.524641573
153,Cook Islands,2019,9274680.96964887
154,Niue,2009,565346.9157819409
154,Niue,2010,268836.2391158903
154,Niue,2011,19389.981909645983
154,Niue,2012,21235.351847675658
154,Niue,2013,77208.16285615246
154,Niue,2014,68141.36790311035
154,Niue,2015,67007.77152678819
154,Niue,2016,75706.05343067912
154,Niue,2017,79433.78710725422
154,Niue,2018,74968.674202788
154,Niue,2019,80134.03697283575
155,Tonga,2009,4060205.7830289914
155,Tonga,2010,3957041.976381007
155,Tonga,2011,3584834.5052146576
155,Tonga,2012,2952810.219549598
155,Tonga,2013,3169528.3308885098
155,Tonga,2014,3520258.8174320385
155,Tonga,2015,2956511.743932992
155,Tonga,2016,2948148.7722100373
155,Tonga,2017,2390654.3750197217
155,Tonga,2018,2314350.1523379157
155,Tonga,2019,2192084.5264919456
156,Tokelau,2009,57995.57045798874
156,Tokelau,2010,40209.72382034451
156,Tokelau,2011,49656.56854834882
156,Tokelau,2012,436986.89701489534
156,Tokelau,2013,258803.52943496837
156,Tokelau,2014,111897.18387920491
156,Tokelau,2015,228660.47067267337
156,Tokelau,2016,266253.58259273536
156,Tokelau,2017,133171.70959174223
156,Tokelau,2018,111104.87454548277
156,Tokelau,2019,117127.02950002174
157,Phoenix Islands (Kiribati),2009,NA
157,Phoenix Islands (Kiribati),2010,NA
157,Phoenix Islands (Kiribati),2011,NA
157,Phoenix Islands (Kiribati),2012,NA
157,Phoenix Islands (Kiribati),2013,NA
157,Phoenix Islands (Kiribati),2014,NA
157,Phoenix Islands (Kiribati),2015,NA
157,Phoenix Islands (Kiribati),2016,NA
157,Phoenix Islands (Kiribati),2017,NA
157,Phoenix Islands (Kiribati),2018,NA
157,Phoenix Islands (Kiribati),2019,NA
158,Howland Island and Baker Island,2009,NA
158,Howland Island and Baker Island,2010,NA
158,Howland Island and Baker Island,2011,NA
158,Howland Island and Baker Island,2012,NA
158,Howland Island and Baker Island,2013,NA
158,Howland Island and Baker Island,2014,NA
158,Howland Island and Baker Island,2015,NA
158,Howland Island and Baker Island,2016,NA
158,Howland Island and Baker Island,2017,NA
158,Howland Island and Baker Island,2018,NA
158,Howland Island and Baker Island,2019,NA
159,Johnston Atoll,2009,NA
159,Johnston Atoll,2010,NA
159,Johnston Atoll,2011,NA
159,Johnston Atoll,2012,NA
159,Johnston Atoll,2013,NA
159,Johnston Atoll,2014,NA
159,Johnston Atoll,2015,NA
159,Johnston Atoll,2016,NA
159,Johnston Atoll,2017,NA
159,Johnston Atoll,2018,NA
159,Johnston Atoll,2019,NA
161,Wallis and Futuna,2009,556690.6879803591
161,Wallis and Futuna,2010,578978.5106990654
161,Wallis and Futuna,2011,417820.10588086926
161,Wallis and Futuna,2012,315930.9031336128
161,Wallis and Futuna,2013,462919.00077503675
161,Wallis and Futuna,2014,310138.5252904736
161,Wallis and Futuna,2015,285722.98260621814
161,Wallis and Futuna,2016,282710.3196266319
161,Wallis and Futuna,2017,329861.5523564012
161,Wallis and Futuna,2018,433253.4084268322
161,Wallis and Futuna,2019,462765.02221374866
162,New Zealand,2009,8921859408.528553
162,New Zealand,2010,9277009481.088715
162,New Zealand,2011,9211539830.566002
162,New Zealand,2012,9500215509.38049
162,New Zealand,2013,9806832617.456484
162,New Zealand,2014,10169129212.977995
162,New Zealand,2015,11694072700.324413
162,New Zealand,2016,13325754067.809717
162,New Zealand,2017,13026617371.679932
162,New Zealand,2018,13381295657.657974
162,New Zealand,2019,13277654232.442339
163,United States,2009,446289808770.7142
163,United States,2010,465560630738.15674
163,United States,2011,487789766266.8292
163,United States,2012,498179805051.8985
163,United States,2013,518008187045.3731
163,United States,2014,540687153743.5135
163,United States,2015,555984491960.8973
163,United States,2016,565779660041.6749
163,United States,2017,579739384111.0076
163,United States,2018,596500059912.3555
163,United States,2019,611281806797.3956
164,Belize,2009,230412935.45354483
164,Belize,2010,294387556.4748943
164,Belize,2011,225041531.07588825
164,Belize,2012,176345419.65295696
164,Belize,2013,84835538.10559072
164,Belize,2014,119592443.52006955
164,Belize,2015,126945526.93355721
164,Belize,2016,110139835.4761057
164,Belize,2017,174535784.6512539
164,Belize,2018,318285862.17867893
164,Belize,2019,282318490.0252007
166,Jamaica,2009,1062305368.2396027
166,Jamaica,2010,1004774755.7338924
166,Jamaica,2011,963957065.1228719
166,Jamaica,2012,942721186.4648187
166,Jamaica,2013,1030894127.0381063
166,Jamaica,2014,1119566182.4697182
166,Jamaica,2015,1175558562.6659937
166,Jamaica,2016,1283735449.6566925
166,Jamaica,2017,1386665940.911537
166,Jamaica,2018,1436948734.6268418
166,Jamaica,2019,1534413239.5326698
167,Guyana,2009,195799598.67572707
167,Guyana,2010,202591007.63121808
167,Guyana,2011,192953886.56889644
167,Guyana,2012,215006041.02849743
167,Guyana,2013,235226614.9774888
167,Guyana,2014,220643192.2415242
167,Guyana,2015,152308937.57621506
167,Guyana,2016,172871661.84275815
167,Guyana,2017,171700072.9411513
167,Guyana,2018,145494417.1913528
167,Guyana,2019,141024399.58877957
168,Suriname,2009,47936263.87340566
168,Suriname,2010,50513633.480596736
168,Suriname,2011,45161187.39757411
168,Suriname,2012,44786099.57886895
168,Suriname,2013,63586044.95229464
168,Suriname,2014,54453457.60229887
168,Suriname,2015,56329184.44191829
168,Suriname,2016,66599935.91460728
168,Suriname,2017,71567871.23290358
168,Suriname,2018,63547522.476110645
168,Suriname,2019,46802520.52134182
169,French Guiana,2009,7506473.437363007
169,French Guiana,2010,9608494.151503285
169,French Guiana,2011,10092093.41013565
169,French Guiana,2012,2451202.8165703975
169,French Guiana,2013,3598751.7112418986
169,French Guiana,2014,4786204.306748433
169,French Guiana,2015,6319576.068793976
169,French Guiana,2016,6651312.234598073
169,French Guiana,2017,6149140.808697858
169,French Guiana,2018,4449832.461669764
169,French Guiana,2019,4522065.3131757295
171,Brazil,2009,1512612177.9231071
171,Brazil,2010,1603563053.3031087
171,Brazil,2011,1580372666.7817192
171,Brazil,2012,1579569026.7866225
171,Brazil,2013,1421743571.38175
171,Brazil,2014,1511263518.8280869
171,Brazil,2015,1331252456.9629188
171,Brazil,2016,1299259398.824223
171,Brazil,2017,1430010283.0880525
171,Brazil,2018,1395187119.2261329
171,Brazil,2019,1358044696.9532506
172,Argentina,2009,11348556958.966215
172,Argentina,2010,12401055021.947739
172,Argentina,2011,12935401882.508942
172,Argentina,2012,12675597318.94994
172,Argentina,2013,13158191994.172598
172,Argentina,2014,12830590672.581352
172,Argentina,2015,13025223647.882868
172,Argentina,2016,12761125454.926102
172,Argentina,2017,13643778352.298002
172,Argentina,2018,12564874204.721586
172,Argentina,2019,11820519724.849068
173,Uruguay,2009,2746142429.134185
173,Uruguay,2010,3258785616.4766583
173,Uruguay,2011,4079632107.3720164
173,Uruguay,2012,3854999183.779942
173,Uruguay,2013,3771640351.2297335
173,Uruguay,2014,3846079859.6812673
173,Uruguay,2015,3974813618.6425943
173,Uruguay,2016,4522929888.27207
173,Uruguay,2017,5356001701.588285
173,Uruguay,2018,5140992281.809928
173,Uruguay,2019,4494826338.985958
174,Finland,2009,5780017243.084708
174,Finland,2010,5962875629.652868
174,Finland,2011,6124018156.714937
174,Finland,2012,6239078489.606404
174,Finland,2013,6101622722.042303
174,Finland,2014,6043202497.691942
174,Finland,2015,6070948798.241766
174,Finland,2016,6278574530.770653
174,Finland,2017,7015716312.3632765
174,Finland,2018,7152988979.999494
174,Finland,2019,7334480680.648493
175,Denmark,2009,6159098064.417732
175,Denmark,2010,6400207947.299768
175,Denmark,2011,4756532178.594515
175,Denmark,2012,4919419506.148621
175,Denmark,2013,5635683495.117798
175,Denmark,2014,6649706206.173188
175,Denmark,2015,6367487363.227259
175,Denmark,2016,6831545218.834118
175,Denmark,2017,8297795267.262704
175,Denmark,2018,8136870518.683636
175,Denmark,2019,9681073219.358541
176,Germany,2009,129232708874.19368
176,Germany,2010,134640999908.10289
176,Germany,2011,138949659101.90134
176,Germany,2012,138603493141.74933
176,Germany,2013,138187078450.994
176,Germany,2014,140234997133.62204
176,Germany,2015,141193156032.78476
176,Germany,2016,142138079061.11115
176,Germany,2017,145560683257.01434
176,Germany,2018,147001298887.9921
176,Germany,2019,148601416718.34158
177,Netherlands,2009,24230606260.39859
177,Netherlands,2010,24564337503.73915
177,Netherlands,2011,25087631420.08275
177,Netherlands,2012,25839479539.049267
177,Netherlands,2013,26765202062.70839
177,Netherlands,2014,29282178127.08631
177,Netherlands,2015,31790019189.931427
177,Netherlands,2016,34285907282.92924
177,Netherlands,2017,36344418482.77794
177,Netherlands,2018,37774700143.92205
177,Netherlands,2019,38702677564.00488
178,Poland,2009,6681780276.274794
178,Poland,2010,6876305119.826136
178,Poland,2011,8054727594.811129
178,Poland,2012,9609099919.194298
178,Poland,2013,6049113312.951644
178,Poland,2014,5979942922.894851
178,Poland,2015,5913645477.997688
178,Poland,2016,7688946499.063093
178,Poland,2017,9699197890.12532
178,Poland,2018,12009860060.230238
178,Poland,2019,13107204522.976734
179,France,2009,1844429277.037276
179,France,2010,1714661384.7622714
179,France,2011,1869343300.2731724
179,France,2012,1700404586.1020663
179,France,2013,1835294797.693038
179,France,2014,1725356612.7080593
179,France,2015,1605869573.569513
179,France,2016,1675042497.663959
179,France,2017,1744390482.68044
179,France,2018,1717397520.6098244
179,France,2019,110727491529.75154
180,United Kingdom,2009,95074873053.59154
180,United Kingdom,2010,94864801125.74144
180,United Kingdom,2011,102593708956.69955
180,United Kingdom,2012,106998616392.06926
180,United Kingdom,2013,108159914015.80338
180,United Kingdom,2014,109475992211.23824
180,United Kingdom,2015,121401438939.02028
180,United Kingdom,2016,108574868804.97162
180,United Kingdom,2017,110946075836.78859
180,United Kingdom,2018,106242035463.31139
180,United Kingdom,2019,121499451081.68488
181,Ireland,2009,477748851.755322
181,Ireland,2010,529468473.5952915
181,Ireland,2011,465731494.4241874
181,Ireland,2012,524911057.53966856
181,Ireland,2013,515121549.9690472
181,Ireland,2014,515105769.9462001
181,Ireland,2015,439779946.79209447
181,Ireland,2016,442777013.5747113
181,Ireland,2017,484045762.78603387
181,Ireland,2018,438005155.3438796
181,Ireland,2019,18730744948.62485
182,Spain,2009,82771994716.67474
182,Spain,2010,82746888403.92734
182,Spain,2011,82345114386.3222
182,Spain,2012,79672771917.74423
182,Spain,2013,78483436407.21352
182,Spain,2014,79762476776.12573
182,Spain,2015,82468671939.64594
182,Spain,2016,84900723481.30386
182,Spain,2017,88959552709.92586
182,Spain,2018,92193253392.84451
182,Spain,2019,95098748145.7597
183,Portugal,2009,8773068598.28238
183,Portugal,2010,9335450508.689148
183,Portugal,2011,10430533923.003532
183,Portugal,2012,11167210634.244257
183,Portugal,2013,12239396145.406979
183,Portugal,2014,13508666933.189293
183,Portugal,2015,14166515846.109013
183,Portugal,2016,14886703509.791956
183,Portugal,2017,17201166819.02203
183,Portugal,2018,18386036670.184326
183,Portugal,2019,19103545987.226166
184,Italy,2009,100398287249.40533
184,Italy,2010,102007159031.98398
184,Italy,2011,103816009769.27698
184,Italy,2012,101554461188.07327
184,Italy,2013,100749196576.62852
184,Italy,2014,101727213194.73209
184,Italy,2015,103461432812.31122
184,Italy,2016,105654969676.19693
184,Italy,2017,108294149849.15099
184,Italy,2018,111497170014.85324
184,Italy,2019,114076710375.69823
185,Monaco,2009,715.9191479137663
185,Monaco,2010,715.8752588610571
185,Monaco,2011,737.0241876868986
185,Monaco,2012,734.0102472320307
185,Monaco,2013,1416.0758779939874
185,Monaco,2014,1342.5461730279326
185,Monaco,2015,1237.6734750056855
185,Monaco,2016,1374.5867317323239
185,Monaco,2017,1395.35057288025
185,Monaco,2018,1521.2462246866821
185,Monaco,2019,1428.9711988880576
186,Montenegro,2009,375563879.59963596
186,Montenegro,2010,2537191.7839859584
186,Montenegro,2011,2346858.025516149
186,Montenegro,2012,2152310.422713645
186,Montenegro,2013,2535426.1119254986
186,Montenegro,2014,2576540.283150859
186,Montenegro,2015,2612534.68395801
186,Montenegro,2016,2947170.5496728406
186,Montenegro,2017,3368478.765291984
186,Montenegro,2018,3954518.65961961
186,Montenegro,2019,3795473.53764781
187,Croatia,2009,5707265039.876045
187,Croatia,2010,5604141840.068524
187,Croatia,2011,5606735032.423304
187,Croatia,2012,5581837134.05249
187,Croatia,2013,5751727203.811055
187,Croatia,2014,5850192371.136829
187,Croatia,2015,6094998412.780468
187,Croatia,2016,6431638358.996653
187,Croatia,2017,6717920573.838209
187,Croatia,2018,7022463508.107888
187,Croatia,2019,7326185599.368877
188,Slovenia,2009,2105901729.273153
188,Slovenia,2010,2129180990.132322
188,Slovenia,2011,2143979313.0962667
188,Slovenia,2012,2083014151.3128269
188,Slovenia,2013,2069033597.343257
188,Slovenia,2014,2134333182.3653903
188,Slovenia,2015,2204113070.5535884
188,Slovenia,2016,2354455848.522867
188,Slovenia,2017,2551885133.4001694
188,Slovenia,2018,2692693315.014524
188,Slovenia,2019,2815791062.497398
189,Lithuania,2009,1098832634.608299
189,Lithuania,2010,1081155245.469341
189,Lithuania,2011,1137555852.8649855
189,Lithuania,2012,1201814920.6703684
189,Lithuania,2013,1290032570.6003435
189,Lithuania,2014,1410018436.549697
189,Lithuania,2015,1351495523.0533648
189,Lithuania,2016,1419425423.9351869
189,Lithuania,2017,1482455032.8823147
189,Lithuania,2018,1489604297.4261415
189,Lithuania,2019,1598934678.065756
190,Qatar,2009,1879250327.2210643
190,Qatar,2010,2239706793.1571484
190,Qatar,2011,2527657448.888953
190,Qatar,2012,2643767594.970479
190,Qatar,2013,2791428267.6828785
190,Qatar,2014,3330931980.8900156
190,Qatar,2015,5239910260.964883
190,Qatar,2016,6661663081.343069
190,Qatar,2017,5911209881.536481
190,Qatar,2018,5482994778.059362
190,Qatar,2019,5696291451.202071
191,Iran,2009,790559878.6863308
191,Iran,2010,825212864.5384758
191,Iran,2011,939030849.4355173
191,Iran,2012,965247300.597744
191,Iran,2013,861426802.2282945
191,Iran,2014,1004896053.2933211
191,Iran,2015,1043164610.9032104
191,Iran,2016,1185205695.5603223
191,Iran,2017,1650451742.529781
191,Iran,2018,1739980708.7069335
191,Iran,2019,1666792851.6077075
192,Iraq,2009,12712581.041890973
192,Iraq,2010,17705055.48548327
192,Iraq,2011,3674257.7049972815
192,Iraq,2012,13725847.73877741
192,Iraq,2013,6075118.3464422915
192,Iraq,2014,10494546.682733996
192,Iraq,2015,11435832.997242315
192,Iraq,2016,11439223.642383669
192,Iraq,2017,15872894.49830129
192,Iraq,2018,16413384.930970838
192,Iraq,2019,23438089.793900423
193,Guinea Bissau,2009,13084352.419395048
193,Guinea Bissau,2010,14218916.83526771
193,Guinea Bissau,2011,11325355.849391198
193,Guinea Bissau,2012,10337811.327932024
193,Guinea Bissau,2013,15842466.388145521
193,Guinea Bissau,2014,19379575.131368924
193,Guinea Bissau,2015,20775662.579967674
193,Guinea Bissau,2016,26443655.28314316
193,Guinea Bissau,2017,41906693.387877636
193,Guinea Bissau,2018,58890237.78907458
193,Guinea Bissau,2019,63756849.55580385
194,Guinea,2009,264924489.7234061
194,Guinea,2010,262916324.63187456
194,Guinea,2011,365934323.7697782
194,Guinea,2012,442149463.16491765
194,Guinea,2013,461868481.0624749
194,Guinea,2014,420605211.58849376
194,Guinea,2015,415111327.8896013
194,Guinea,2016,347694769.28876185
194,Guinea,2017,712601929.9054903
194,Guinea,2018,573724234.9797044
194,Guinea,2019,678458871.1032687
195,Ivory Coast,2009,870365137.5340139
195,Ivory Coast,2010,935761495.4418095
195,Ivory Coast,2011,885497308.1892977
195,Ivory Coast,2012,950959613.1862564
195,Ivory Coast,2013,1548620627.6534207
195,Ivory Coast,2014,2242519661.6557693
195,Ivory Coast,2015,2556403497.217935
195,Ivory Coast,2016,2907092557.0467496
195,Ivory Coast,2017,3331949794.1525393
195,Ivory Coast,2018,3736748447.6256657
195,Ivory Coast,2019,4609121502.8267565
196,Nigeria,2009,16749005256.170511
196,Nigeria,2010,18116008513.11327
196,Nigeria,2011,18985224976.9238
196,Nigeria,2012,20332887534.13531
196,Nigeria,2013,24163316837.923515
196,Nigeria,2014,26863359660.979626
196,Nigeria,2015,29172467091.883556
196,Nigeria,2016,29317706297.770523
196,Nigeria,2017,28813448380.888504
196,Nigeria,2018,29052649369.614395
196,Nigeria,2019,30297504190.18784
197,Cameroon,2009,986836358.5489056
197,Cameroon,2010,1056496645.295444
197,Cameroon,2011,1091915977.0113647
197,Cameroon,2012,1237256882.1019855
197,Cameroon,2013,1334729933.3038266
197,Cameroon,2014,1366750615.1208224
197,Cameroon,2015,1598548038.5048695
197,Cameroon,2016,1795726246.067896
197,Cameroon,2017,2045458911.5116854
197,Cameroon,2018,2455678397.4110913
197,Cameroon,2019,2552169152.47658
198,Gabon,2009,34883879.41748957
198,Gabon,2010,44657234.20568709
198,Gabon,2011,40319963.3292904
198,Gabon,2012,46517484.53287689
198,Gabon,2013,49085696.26224328
198,Gabon,2014,54254534.74934266
198,Gabon,2015,45641044.7740858
198,Gabon,2016,36071443.215502776
198,Gabon,2017,45569742.968919106
198,Gabon,2018,37385261.411376946
198,Gabon,2019,36213434.26519968
199,Democratic Republic of the Congo,2009,7947313.281768113
199,Democratic Republic of the Congo,2010,9328473.028446382
199,Democratic Republic of the Congo,2011,6586607.329900119
199,Democratic Republic of the Congo,2012,5836896.05588959
199,Democratic Republic of the Congo,2013,6416290.846660826
199,Democratic Republic of the Congo,2014,6929387.38682572
199,Democratic Republic of the Congo,2015,5907225.682597464
199,Democratic Republic of the Congo,2016,11740883.209386952
199,Democratic Republic of the Congo,2017,13261102.437181892
199,Democratic Republic of the Congo,2018,13961962.618034208
199,Democratic Republic of the Congo,2019,12532576.187567437
200,Angola,2009,452902613.789035
200,Angola,2010,484435180.1804217
200,Angola,2011,456717253.62717456
200,Angola,2012,416048857.8801321
200,Angola,2013,516541688.0431281
200,Angola,2014,507345697.53527683
200,Angola,2015,470458568.37433565
200,Angola,2016,611802709.5471056
200,Angola,2017,772836893.7269243
200,Angola,2018,633956767.3871201
200,Angola,2019,469799805.7476753
202,Tanzania,2009,133009961.51086752
202,Tanzania,2010,190552634.1185241
202,Tanzania,2011,177166922.97262764
202,Tanzania,2012,206906122.38900608
202,Tanzania,2013,210207790.88647097
202,Tanzania,2014,243075770.281291
202,Tanzania,2015,241562213.13491067
202,Tanzania,2016,209044108.66925207
202,Tanzania,2017,275394756.9661193
202,Tanzania,2018,238536421.89023504
202,Tanzania,2019,304753960.05215323
203,India,2009,60359722905.319244
203,India,2010,64607209513.16989
203,India,2011,57740208015.2852
203,India,2012,61911863374.4686
203,India,2013,67099260564.39157
203,India,2014,73763925177.34395
203,India,2015,67168389773.54685
203,India,2016,70963904561.7305
203,India,2017,78697708139.67496
203,India,2018,80852176601.82625
203,India,2019,86480444167.8142
204,Bangladesh,2009,1384411296.69696
204,Bangladesh,2010,1345722232.288001
204,Bangladesh,2011,1338089221.0065491
204,Bangladesh,2012,1460062760.1951423
204,Bangladesh,2013,1648457651.225841
204,Bangladesh,2014,1858397510.0985172
204,Bangladesh,2015,1824113727.089478
204,Bangladesh,2016,1906047323.3512254
204,Bangladesh,2017,2132465101.329632
204,Bangladesh,2018,1946631409.7379818
204,Bangladesh,2019,9924349770.441944
205,Myanmar,2009,1208490674.886675
205,Myanmar,2010,1169709005.2176924
205,Myanmar,2011,1216928121.5953674
205,Myanmar,2012,1200204856.6590157
205,Myanmar,2013,1863964142.525345
205,Myanmar,2014,1809494748.7836637
205,Myanmar,2015,1742868332.9958842
205,Myanmar,2016,2221499115.629498
205,Myanmar,2017,2168962979.868928
205,Myanmar,2018,1942337021.4868202
205,Myanmar,2019,1887940867.6712525
206,Malaysia,2009,14829075797.327738
206,Malaysia,2010,16355572393.792244
206,Malaysia,2011,16744374894.771858
206,Malaysia,2012,17814159236.19479
206,Malaysia,2013,19552748332.018433
206,Malaysia,2014,21967387780.011715
206,Malaysia,2015,22914170967.272724
206,Malaysia,2016,24362576392.308693
206,Malaysia,2017,25644672047.510696
206,Malaysia,2018,26820769420.081684
206,Malaysia,2019,28681077234.374733
207,Vietnam,2009,15111044522.995909
207,Vietnam,2010,15768704059.487442
207,Vietnam,2011,17797563784.87388
207,Vietnam,2012,18151775985.385967
207,Vietnam,2013,20379302368.687405
207,Vietnam,2014,22721975150.219353
207,Vietnam,2015,25152450720.365437
207,Vietnam,2016,28636410423.77276
207,Vietnam,2017,33346906360.040504
207,Vietnam,2018,38178103961.05484
207,Vietnam,2019,42939533579.96362
208,Singapore,2009,13317493.06528578
208,Singapore,2010,18022505.680287678
208,Singapore,2011,16337564.3895281
208,Singapore,2012,15584847.352480728
208,Singapore,2013,29545253.373029973
208,Singapore,2014,25158362.576842647
208,Singapore,2015,8398161995.652592
208,Singapore,2016,26396655.62304975
208,Singapore,2017,29455229.59745669
208,Singapore,2018,29196559.63774095
208,Singapore,2019,29926447.37307008
209,China,2009,47879672817.88275
209,China,2010,51693350393.48201
209,China,2011,54568704786.29363
209,China,2012,59728958692.37605
209,China,2013,69726473476.26569
209,China,2014,74663488443.16154
209,China,2015,74753797713.69458
209,China,2016,75923293049.55464
209,China,2017,78984920502.99005
209,China,2018,77307182326.87592
209,China,2019,76397505571.99315
210,Japan,2009,87789491254.94371
210,Japan,2010,86664688527.99913
210,Japan,2011,85966951690.5184
210,Japan,2012,87283520564.31627
210,Japan,2013,91973101530.26021
210,Japan,2014,88095007409.02728
210,Japan,2015,92665240824.06749
210,Japan,2016,103312593984.08554
210,Japan,2017,105507105362.92142
210,Japan,2018,101481972801.27275
210,Japan,2019,105305853202.69835
212,Gilbert Islands (Kiribati),2009,NA
212,Gilbert Islands (Kiribati),2010,NA
212,Gilbert Islands (Kiribati),2011,NA
212,Gilbert Islands (Kiribati),2012,NA
212,Gilbert Islands (Kiribati),2013,NA
212,Gilbert Islands (Kiribati),2014,NA
212,Gilbert Islands (Kiribati),2015,NA
212,Gilbert Islands (Kiribati),2016,NA
212,Gilbert Islands (Kiribati),2017,NA
212,Gilbert Islands (Kiribati),2018,NA
212,Gilbert Islands (Kiribati),2019,NA
212,Kiribati,2009,67078019.573233224
212,Kiribati,2010,65496796.04807424
212,Kiribati,2011,117362879.5683534
212,Kiribati,2012,136549414.202173
212,Kiribati,2013,100317003.72181629
212,Kiribati,2014,121736120.50376251
212,Kiribati,2015,157085324.55427614
212,Kiribati,2016,237313034.91549534
212,Kiribati,2017,256067388.75455323
212,Kiribati,2018,288214517.2677875
212,Kiribati,2019,303517644.88235766
213,Antarctica,2009,NA
213,Antarctica,2010,NA
213,Antarctica,2011,NA
213,Antarctica,2012,NA
213,Antarctica,2013,NA
213,Antarctica,2014,NA
213,Antarctica,2015,NA
213,Antarctica,2016,NA
213,Antarctica,2017,NA
