"country","iso3c","year","score_wgi_scale","score_ohi_scale"
"Jamaica","JAM",2022,0.277941644812624,0.555588328962525
"Japan","JPN",1996,1.07619959115982,0.715239918231964
"Japan","JPN",1998,1.03004732728005,0.706009465456009
"Japan","JPN",2000,1.10241810480754,0.720483620961507
"Japan","JPN",2002,0.964695518215497,0.692939103643099
"Japan","JPN",2003,1.11183573802312,0.722367147604624
"Japan","JPN",2004,1.16650662819545,0.733301325639089
"Japan","JPN",2005,1.17013072967529,0.734026145935059
"Japan","JPN",2006,1.26833267013232,0.753666534026464
"Japan","JPN",2007,1.18346937497457,0.736693874994914
"Japan","JPN",2008,1.17664338151614,0.735328676303228
"Japan","JPN",2009,1.20004786054293,0.740009572108586
"Japan","JPN",2010,1.22206224997838,0.744412449995676
"Japan","JPN",2011,1.24424567818642,0.748849135637283
"Japan","JPN",2012,1.26093714435895,0.75218742887179
"Japan","JPN",2013,1.32219934463501,0.764439868927002
"Japan","JPN",2014,1.37289254864057,0.774578509728114
"Japan","JPN",2015,1.33596188823382,0.767192377646764
"Japan","JPN",2016,1.33688815434774,0.767377630869548
"Japan","JPN",2017,1.34287462631861,0.768574925263723
"Japan","JPN",2018,1.31397373477618,0.762794746955236
"Japan","JPN",2019,1.29041625062624,0.758083250125249
"Japan","JPN",2020,1.30696028470993,0.761392056941986
"Japan","JPN",2021,1.31521608432134,0.763043216864268
"Japan","JPN",2022,1.37461829185486,0.774923658370971
"Jersey, Channel Islands","JEY",1996,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",1998,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2000,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2002,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2003,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2004,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2005,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2006,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2007,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2008,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2009,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2010,1.28925167272488,0.757850334544977
"Jersey, Channel Islands","JEY",2011,1.38000824054082,0.776001648108165
"Jersey, Channel Islands","JEY",2012,1.3818283478419,0.776365669568379
"Jersey, Channel Islands","JEY",2013,1.37316977977753,0.774633955955505
"Jersey, Channel Islands","JEY",2014,1.36485515038172,0.772971030076345
"Jersey, Channel Islands","JEY",2015,1.33994485934576,0.767988971869151
"Jersey, Channel Islands","JEY",2016,1.22026105721792,0.744052211443583
"Jersey, Channel Islands","JEY",2017,1.21581017971039,0.743162035942078
"Jersey, Channel Islands","JEY",2018,1.20990682641665,0.74198136528333
"Jersey, Channel Islands","JEY",2019,1.23143704732259,0.746287409464518
"Jersey, Channel Islands","JEY",2020,1.24030424157778,0.748060848315557
"Jersey, Channel Islands","JEY",2021,1.22138595581055,0.744277191162109
"Jersey, Channel Islands","JEY",2022,1.29210838675499,0.758421677350998
"Jordan","JOR",1996,-0.00837002849827208,0.498325994300346
"Jordan","JOR",1998,0.0820824553569158,0.516416491071383
"Jordan","JOR",2000,0.0711367649225091,0.514227352984502
"Jordan","JOR",2002,-0.191797538970908,0.461640492205818
"Jordan","JOR",2003,0.0474667325615884,0.509493346512318
"Jordan","JOR",2004,0.0189738105982542,0.503794762119651
"Jordan","JOR",2005,-0.000559477135539151,0.499888104572892
"Jordan","JOR",2006,-0.066511280834675,0.486697743833065
"Jordan","JOR",2007,0.0350453654925027,0.507009073098501
"Jordan","JOR",2008,0.0391998042662938,0.507839960853259
"Jordan","JOR",2009,-0.0410306801398597,0.491793863972028
"Jordan","JOR",2010,-0.101981435591976,0.479603712881605
"Jordan","JOR",2011,-0.101232738544544,0.479753452291091
"Jordan","JOR",2012,-0.0943266209214927,0.481134675815701
"Jordan","JOR",2013,-0.135665112951149,0.47286697740977
"Jordan","JOR",2014,-0.0760523217419783,0.484789535651604
"Jordan","JOR",2015,-0.0853481143712996,0.48293037712574
"Jordan","JOR",2016,-0.0876308691998321,0.482473826160034
"Jordan","JOR",2017,-0.0894688007732233,0.482106239845355
"Jordan","JOR",2018,-0.102566736439864,0.479486652712027
"Jordan","JOR",2019,-0.108650790217022,0.478269841956596
"Jordan","JOR",2020,-0.0733225463579098,0.485335490728418
"Jordan","JOR",2021,-0.0945495953783391,0.481090080924332
"Jordan","JOR",2022,-0.0749055867393811,0.485018882652124
"Kazakhstan","KAZ",1996,-0.82399939497312,0.335200121005376
"Kazakhstan","KAZ",1998,-0.673461397488913,0.365307720502217
"Kazakhstan","KAZ",2000,-0.761160908887785,0.347767818222443
"Kazakhstan","KAZ",2002,-0.799738705158234,0.340052258968353
"Kazakhstan","KAZ",2003,-0.671201825141906,0.365759634971619
"Kazakhstan","KAZ",2004,-0.75662476569414,0.348675046861172
"Kazakhstan","KAZ",2005,-0.62683705985546,0.374632588028908
"Kazakhstan","KAZ",2006,-0.649881824851036,0.370023635029793
"Kazakhstan","KAZ",2007,-0.592748592297236,0.381450281540553
"Kazakhstan","KAZ",2008,-0.531860286990801,0.39362794260184
"Kazakhstan","KAZ",2009,-0.443746229012808,0.411250754197439
"Kazakhstan","KAZ",2010,-0.513663937648139,0.397267212470372
"Kazakhstan","KAZ",2011,-0.640800600250562,0.371839879949888
"Kazakhstan","KAZ",2012,-0.699218218525251,0.36015635629495
"Kazakhstan","KAZ",2013,-0.714577625195186,0.357084474960963
"Kazakhstan","KAZ",2014,-0.483828372011581,0.403234325597684
"Kazakhstan","KAZ",2015,-0.471126589303216,0.405774682139357
"Kazakhstan","KAZ",2016,-0.475314759998582,0.404937048000284
"Kazakhstan","KAZ",2017,-0.409339940796296,0.418132011840741
"Kazakhstan","KAZ",2018,-0.365935141220688,0.426812971755862
"Kazakhstan","KAZ",2019,-0.336242290834586,0.432751541833083
"Kazakhstan","KAZ",2020,-0.345138984421889,0.430972203115622
"Kazakhstan","KAZ",2021,-0.337088578691085,0.432582284261783
"Kazakhstan","KAZ",2022,-0.325178388816616,0.434964322236677
"Kenya","KEN",1996,-0.720547507206599,0.35589049855868
"Kenya","KEN",1998,-0.785936107238134,0.342812778552373
"Kenya","KEN",2000,-0.826626112063726,0.334674777587255
"Kenya","KEN",2002,-0.795238693555196,0.340952261288961
"Kenya","KEN",2003,-0.740543454885483,0.351891309022903
"Kenya","KEN",2004,-0.667008173962434,0.366598365207513
"Kenya","KEN",2005,-0.731015093624592,0.353796981275082
"Kenya","KEN",2006,-0.661666929721833,0.367666614055633
"Kenya","KEN",2007,-0.725241663555305,0.354951667288939
"Kenya","KEN",2008,-0.774368042747179,0.345126391450564
"Kenya","KEN",2009,-0.782260318597158,0.343547936280568
"Kenya","KEN",2010,-0.661470467845598,0.36770590643088
"Kenya","KEN",2011,-0.701734073460102,0.35965318530798
"Kenya","KEN",2012,-0.733191524942717,0.353361695011457
"Kenya","KEN",2013,-0.655554244915644,0.368889151016871
"Kenya","KEN",2014,-0.580821968615055,0.383835606276989
"Kenya","KEN",2015,-0.614505067467689,0.377098986506462
"Kenya","KEN",2016,-0.599655338873465,0.380068932225307
"Kenya","KEN",2017,-0.567434705793857,0.386513058841229
"Kenya","KEN",2018,-0.600660021106402,0.37986799577872
"Kenya","KEN",2019,-0.577707479397455,0.384458504120509
"Kenya","KEN",2020,-0.620055586099625,0.375988882780075
"Kenya","KEN",2021,-0.556504065791765,0.388699186841647
"Kenya","KEN",2022,-0.485828471680482,0.402834305663904
"Kiribati","KIR",1996,0.340358046677552,0.56807160933551
"Kiribati","KIR",1998,0.355627554642004,0.571125510928401
"Kiribati","KIR",2000,0.344019500401459,0.568803900080292
"Kiribati","KIR",2002,0.334358392146073,0.566871678429215
"Kiribati","KIR",2003,0.315525940047544,0.563105188009509
"Kiribati","KIR",2004,0.334858655929566,0.566971731185913
"Kiribati","KIR",2005,0.170132741642495,0.534026548328499
"Kiribati","KIR",2006,0.25910281514128,0.551820563028256
"Kiribati","KIR",2007,0.197016956905525,0.539403391381105
"Kiribati","KIR",2008,0.109324607377252,0.52186492147545
"Kiribati","KIR",2009,0.00383056451876897,0.500766112903754
"Kiribati","KIR",2010,-0.0240465042491765,0.495190699150165
"Kiribati","KIR",2011,0.031313832849264,0.506262766569853
"Kiribati","KIR",2012,0.0243297275155779,0.504865945503116
"Kiribati","KIR",2013,0.028328297659755,0.505665659531951
"Kiribati","KIR",2014,0.0713063292205335,0.514261265844107
"Kiribati","KIR",2015,0.106404659648736,0.521280931929747
"Kiribati","KIR",2016,0.221037616332373,0.544207523266474
"Kiribati","KIR",2017,0.340747087573011,0.568149417514602
"Kiribati","KIR",2018,0.386677167067925,0.577335433413585
"Kiribati","KIR",2019,0.479090135544538,0.595818027108908
"Kiribati","KIR",2020,0.576936945319176,0.615387389063835
"Kiribati","KIR",2021,0.523079947878917,0.604615989575783
"Kiribati","KIR",2022,0.495779482026894,0.599155896405379
"Korea, Dem. People's Rep.","PRK",1996,-1.50662141044935,0.198675717910131
"Korea, Dem. People's Rep.","PRK",1998,-1.48912054300308,0.202175891399383
"Korea, Dem. People's Rep.","PRK",2000,-1.40677223618453,0.218645552763095
"Korea, Dem. People's Rep.","PRK",2002,-1.3395941456159,0.232081170876821
"Korea, Dem. People's Rep.","PRK",2003,-1.41076210389535,0.217847579220931
"Korea, Dem. People's Rep.","PRK",2004,-1.41970465828975,0.21605906834205
"Korea, Dem. People's Rep.","PRK",2005,-1.42906715876112,0.214186568247775
"Korea, Dem. People's Rep.","PRK",2006,-1.53697807217638,0.192604385564724
"Korea, Dem. People's Rep.","PRK",2007,-1.47803180416425,0.20439363916715
"Korea, Dem. People's Rep.","PRK",2008,-1.44378348191579,0.211243303616841
"Korea, Dem. People's Rep.","PRK",2009,-1.51825335621834,0.196349328756332
"Korea, Dem. People's Rep.","PRK",2010,-1.58446199198564,0.183107601602872
"Korea, Dem. People's Rep.","PRK",2011,-1.58783354858557,0.182433290282885
"Korea, Dem. People's Rep.","PRK",2012,-1.55471781672289,0.189056436655422
"Korea, Dem. People's Rep.","PRK",2013,-1.63104711472988,0.173790577054024
"Korea, Dem. People's Rep.","PRK",2014,-1.68030554056167,0.163938891887665
"Korea, Dem. People's Rep.","PRK",2015,-1.71857408682505,0.15628518263499
"Korea, Dem. People's Rep.","PRK",2016,-1.66884252429009,0.166231495141983
"Korea, Dem. People's Rep.","PRK",2017,-1.66642139355342,0.166715721289317
"Korea, Dem. People's Rep.","PRK",2018,-1.62892272571722,0.174215454856555
"Korea, Dem. People's Rep.","PRK",2019,-1.60279929637909,0.179440140724182
"Korea, Dem. People's Rep.","PRK",2020,-1.61771034697691,0.176457930604617
"Korea, Dem. People's Rep.","PRK",2021,-1.62061848739783,0.175876302520434
"Korea, Dem. People's Rep.","PRK",2022,-1.59288913508256,0.181422172983487
"Korea, Rep.","KOR",1996,0.555780460437139,0.611156092087428
"Korea, Rep.","KOR",1998,0.472699279586474,0.594539855917295
"Korea, Rep.","KOR",2000,0.552484547098478,0.610496909419695
"Korea, Rep.","KOR",2002,0.657571415106456,0.631514283021291
"Korea, Rep.","KOR",2003,0.63753188898166,0.627506377796332
"Korea, Rep.","KOR",2004,0.675890212257703,0.635178042451541
"Korea, Rep.","KOR",2005,0.754491508007049,0.65089830160141
"Korea, Rep.","KOR",2006,0.659626876314481,0.631925375262896
"Korea, Rep.","KOR",2007,0.828109532594681,0.665621906518936
"Korea, Rep.","KOR",2008,0.680792073408762,0.636158414681752
"Korea, Rep.","KOR",2009,0.74756076435248,0.649512152870496
"Korea, Rep.","KOR",2010,0.761336639523506,0.652267327904701
"Korea, Rep.","KOR",2011,0.798094093799592,0.659618818759918
"Korea, Rep.","KOR",2012,0.735551759600639,0.647110351920128
"Korea, Rep.","KOR",2013,0.75053804119428,0.650107608238856
"Korea, Rep.","KOR",2014,0.746194772422314,0.649238954484463
"Korea, Rep.","KOR",2015,0.684537907441457,0.636907581488291
"Korea, Rep.","KOR",2016,0.744633925457795,0.648926785091559
"Korea, Rep.","KOR",2017,0.806520601113638,0.661304120222728
"Korea, Rep.","KOR",2018,0.906341334184011,0.681268266836802
"Korea, Rep.","KOR",2019,0.925228128830592,0.685045625766118
"Korea, Rep.","KOR",2020,0.945274124542872,0.689054824908575
"Korea, Rep.","KOR",2021,0.975196808576585,0.695039361715317
"Korea, Rep.","KOR",2022,0.972929030656815,0.694585806131363
"Kosovo","XKX",1996,-0.590310981089376,0.381937803782125
"Kosovo","XKX",1998,-0.518458912983042,0.396308217403392
"Kosovo","XKX",2000,-0.213522646027264,0.457295470794547
"Kosovo","XKX",2002,-0.163689394863901,0.46726212102722
"Kosovo","XKX",2003,-0.424955541960852,0.415008891607829
"Kosovo","XKX",2004,-0.391920402718044,0.421615919456391
"Kosovo","XKX",2005,-0.435134763590949,0.41297304728181
"Kosovo","XKX",2006,-0.458407870620593,0.408318425875881
"Kosovo","XKX",2007,-0.390487911966112,0.421902417606778
"Kosovo","XKX",2008,-0.130874473601579,0.473825105279684
"Kosovo","XKX",2009,-0.201581976686915,0.459683604662617
"Kosovo","XKX",2010,-0.52191445355614,0.395617109288772
"Kosovo","XKX",2011,-0.500555408497652,0.39988891830047
"Kosovo","XKX",2012,-0.467971082776785,0.406405783444643
"Kosovo","XKX",2013,-0.467500067005555,0.406499986598889
"Kosovo","XKX",2014,-0.323829437295596,0.435234112540881
"Kosovo","XKX",2015,-0.355552191535632,0.428889561692874
"Kosovo","XKX",2016,-0.313888644178708,0.437222271164258
"Kosovo","XKX",2017,-0.315635371953249,0.43687292560935
"Kosovo","XKX",2018,-0.418699408570925,0.416260118285815
"Kosovo","XKX",2019,-0.362201524277528,0.427559695144494
"Kosovo","XKX",2020,-0.326731490592162,0.434653701881568
"Kosovo","XKX",2021,-0.230762323985497,0.4538475352029
"Kosovo","XKX",2022,-0.253986382236083,0.449202723552783
"Kuwait","KWT",1996,0.239067186911901,0.54781343738238
"Kuwait","KWT",1998,0.196998414273063,0.539399682854613
"Kuwait","KWT",2000,0.237061629071832,0.547412325814366
"Kuwait","KWT",2002,0.243652033309142,0.548730406661828
"Kuwait","KWT",2003,0.276893050720294,0.555378610144059
"Kuwait","KWT",2004,0.327302931497495,0.565460586299499
"Kuwait","KWT",2005,0.237936494251092,0.547587298850219
"Kuwait","KWT",2006,0.224780236681302,0.54495604733626
"Kuwait","KWT",2007,0.22782747571667,0.545565495143334
"Kuwait","KWT",2008,0.18213965681692,0.536427931363384
"Kuwait","KWT",2009,0.181013785302639,0.536202757060528
"Kuwait","KWT",2010,0.185836846629779,0.537167369325956
"Kuwait","KWT",2011,0.0762044087750837,0.515240881755017
"Kuwait","KWT",2012,-0.067268234367172,0.486546353126566
"Kuwait","KWT",2013,-0.08130589996775,0.48373882000645
"Kuwait","KWT",2014,-0.173446056122581,0.465310788775484
"Kuwait","KWT",2015,-0.2388068260625,0.4522386347875
"Kuwait","KWT",2016,-0.211274244512121,0.457745151097576
"Kuwait","KWT",2017,-0.205631287768483,0.458873742446303
"Kuwait","KWT",2018,-0.125830629685273,0.474833874062945
"Kuwait","KWT",2019,-0.0691005385791264,0.486179892284175
"Kuwait","KWT",2020,-0.0262562682231269,0.494748746355375
"Kuwait","KWT",2021,-0.0283612161874773,0.494327756762505
"Kuwait","KWT",2022,0.0541728970905145,0.510834579418103
"Kyrgyz Republic","KGZ",1996,-0.559908136725426,0.388018372654915
"Kyrgyz Republic","KGZ",1998,-0.561337972680727,0.387732405463855
"Kyrgyz Republic","KGZ",2000,-0.638507726291816,0.372298454741637
"Kyrgyz Republic","KGZ",2002,-0.708852656185626,0.358229468762875
"Kyrgyz Republic","KGZ",2003,-0.813715919852256,0.337256816029549
"Kyrgyz Republic","KGZ",2004,-0.856246987978618,0.328750602404276
"Kyrgyz Republic","KGZ",2005,-1.05604097247124,0.288791805505753
"Kyrgyz Republic","KGZ",2006,-1.04310376445452,0.291379247109095
"Kyrgyz Republic","KGZ",2007,-0.967824990550676,0.306435001889865
"Kyrgyz Republic","KGZ",2008,-0.903980448842049,0.31920391023159
"Kyrgyz Republic","KGZ",2009,-0.931357190012932,0.313728561997414
"Kyrgyz Republic","KGZ",2010,-0.889446129401526,0.322110774119695
"Kyrgyz Republic","KGZ",2011,-0.84484011431535,0.33103197713693
"Kyrgyz Republic","KGZ",2012,-0.799876655141512,0.340024668971698
"Kyrgyz Republic","KGZ",2013,-0.783684616287549,0.34326307674249
"Kyrgyz Republic","KGZ",2014,-0.775299236178397,0.344940152764321
"Kyrgyz Republic","KGZ",2015,-0.83218831817309,0.333562336365382
"Kyrgyz Republic","KGZ",2016,-0.761470700303715,0.347705859939257
"Kyrgyz Republic","KGZ",2017,-0.658027951916058,0.368394409616788
"Kyrgyz Republic","KGZ",2018,-0.636045744021734,0.372790851195653
"Kyrgyz Republic","KGZ",2019,-0.619631638129552,0.37607367237409
"Kyrgyz Republic","KGZ",2020,-0.690764675537746,0.361847064892451
"Kyrgyz Republic","KGZ",2021,-0.784719665845235,0.343056066830953
"Kyrgyz Republic","KGZ",2022,-0.861530294020971,0.327693941195806
"Lao PDR","LAO",1996,-0.701469232638675,0.359706153472265
"Lao PDR","LAO",1998,-0.819079943001271,0.336184011399746
"Lao PDR","LAO",2000,-0.943193415800732,0.311361316839854
"Lao PDR","LAO",2002,-0.972084196905295,0.305583160618941
"Lao PDR","LAO",2003,-1.27005542318026,0.245988915363948
"Lao PDR","LAO",2004,-1.15031251311302,0.269937497377395
"Lao PDR","LAO",2005,-1.19764829178651,0.260470341642698
"Lao PDR","LAO",2006,-1.07291744525234,0.285416510949532
"Lao PDR","LAO",2007,-1.03809510916471,0.292380978167057
"Lao PDR","LAO",2008,-0.96680693421513,0.306638613156974
"Lao PDR","LAO",2009,-1.03192440917095,0.293615118165811
"Lao PDR","LAO",2010,-1.00232189397017,0.299535621205966
"Lao PDR","LAO",2011,-0.958288031319776,0.308342393736045
"Lao PDR","LAO",2012,-0.861225108305614,0.327754978338877
"Lao PDR","LAO",2013,-0.819697480648757,0.336060503870249
"Lao PDR","LAO",2014,-0.690190359950066,0.361961928009987
"Lao PDR","LAO",2015,-0.729713251193365,0.354057349761327
"Lao PDR","LAO",2016,-0.703524967034658,0.359295006593068
"Lao PDR","LAO",2017,-0.732939769824346,0.353412046035131
"Lao PDR","LAO",2018,-0.791811555624008,0.341637688875198
"Lao PDR","LAO",2019,-0.817206929127376,0.336558614174525
"Lao PDR","LAO",2020,-0.773494382699331,0.345301123460134
"Lao PDR","LAO",2021,-0.701530267794927,0.359693946441015
"Lao PDR","LAO",2022,-0.701161036888758,0.359767792622248
"Latvia","LVA",1996,0.434112896521886,0.586822579304377
"Latvia","LVA",1998,0.378290075808763,0.575658015161753
"Latvia","LVA",2000,0.36247534925739,0.572495069851478
"Latvia","LVA",2002,0.578920758639773,0.615784151727955
"Latvia","LVA",2003,0.690966340402763,0.638193268080552
"Latvia","LVA",2004,0.584293057521184,0.616858611504237
"Latvia","LVA",2005,0.655560031533241,0.631112006306648
"Latvia","LVA",2006,0.707853923241297,0.64157078464826
"Latvia","LVA",2007,0.637538438042005,0.627507687608401
"Latvia","LVA",2008,0.579868252078692,0.615973650415738
"Latvia","LVA",2009,0.62200698753198,0.624401397506396
"Latvia","LVA",2010,0.655969443420569,0.631193888684114
"Latvia","LVA",2011,0.620075136423111,0.624015027284622
"Latvia","LVA",2012,0.681043729186057,0.636208745837211
"Latvia","LVA",2013,0.727443372209866,0.645488674441973
"Latvia","LVA",2014,0.789361139138539,0.657872227827708
"Latvia","LVA",2015,0.768777127067247,0.653755425413449
"Latvia","LVA",2016,0.778194655974705,0.655638931194941
"Latvia","LVA",2017,0.777031650145849,0.65540633002917
"Latvia","LVA",2018,0.757222503423691,0.651444500684738
"Latvia","LVA",2019,0.83182412882646,0.666364825765292
"Latvia","LVA",2020,0.827610497673353,0.665522099534671
"Latvia","LVA",2021,0.881920059521993,0.676384011904399
"Latvia","LVA",2022,0.815513923764228,0.663102784752846
"Lebanon","LBN",1996,-0.412913960715135,0.417417207856973
"Lebanon","LBN",1998,-0.419032781074444,0.416193443785111
"Lebanon","LBN",2000,-0.307533855860432,0.438493228827914
"Lebanon","LBN",2002,-0.389555556078752,0.42208888878425
"Lebanon","LBN",2003,-0.367644794285298,0.426471041142941
"Lebanon","LBN",2004,-0.364230914662282,0.427153817067544
"Lebanon","LBN",2005,-0.390643031646808,0.421871393670638
"Lebanon","LBN",2006,-0.704672207434972,0.359065558513005
"Lebanon","LBN",2007,-0.792488853136698,0.34150222937266
"Lebanon","LBN",2008,-0.737594311436018,0.352481137712796
"Lebanon","LBN",2009,-0.64955709502101,0.370088580995798
"Lebanon","LBN",2010,-0.606242462061345,0.378751507587731
"Lebanon","LBN",2011,-0.624385183056195,0.375122963388761
"Lebanon","LBN",2012,-0.665644342700639,0.366871131459872
"Lebanon","LBN",2013,-0.689864810556174,0.362027037888765
"Lebanon","LBN",2014,-0.738768075903257,0.352246384819349
"Lebanon","LBN",2015,-0.772650524973869,0.345469895005226
"Lebanon","LBN",2016,-0.805720453461012,0.338855909307798
"Lebanon","LBN",2017,-0.812275320291518,0.337544935941696
"Lebanon","LBN",2018,-0.863114083806673,0.327377183238665
"Lebanon","LBN",2019,-0.925173083941141,0.314965383211772
"Lebanon","LBN",2020,-1.0392004152139,0.292159916957219
"Lebanon","LBN",2021,-1.11091870069504,0.277816259860993
"Lebanon","LBN",2022,-1.154135008653,0.269172998269399
"Lesotho","LSO",1996,-0.0792603592077891,0.484147928158442
"Lesotho","LSO",1998,-0.149146438886722,0.470170712222656
"Lesotho","LSO",2000,-0.107508761187395,0.478498247762521
"Lesotho","LSO",2002,-0.0887376094857852,0.482252478102843
"Lesotho","LSO",2003,-0.0842833005396337,0.483143339892073
"Lesotho","LSO",2004,-0.188852818061908,0.462229436387618
"Lesotho","LSO",2005,-0.191850346590703,0.461629930681859
"Lesotho","LSO",2006,-0.227670035635432,0.454465992872914
"Lesotho","LSO",2007,-0.321759742529442,0.435648051494112
"Lesotho","LSO",2008,-0.264880061770479,0.447023987645904
"Lesotho","LSO",2009,-0.142303315301736,0.471539336939653
"Lesotho","LSO",2010,-0.12955500682195,0.47408899863561
"Lesotho","LSO",2011,-0.139069719860951,0.47218605602781
"Lesotho","LSO",2012,-0.127299933383862,0.474540013323228
"Lesotho","LSO",2013,-0.0496882696946463,0.490062346061071
"Lesotho","LSO",2014,-0.203332766890526,0.459333446621895
"Lesotho","LSO",2015,-0.265790509060025,0.446841898187995
"Lesotho","LSO",2016,-0.305543983355164,0.438891203328967
"Lesotho","LSO",2017,-0.311512520847221,0.437697495830556
"Lesotho","LSO",2018,-0.360029604751617,0.427994079049677
"Lesotho","LSO",2019,-0.416311815691491,0.416737636861702
"Lesotho","LSO",2020,-0.422715613928934,0.415456877214213
"Lesotho","LSO",2021,-0.451578387369712,0.409684322526058
"Lesotho","LSO",2022,-0.405643127858639,0.418871374428272
"Liberia","LBR",1996,-1.80816167593002,0.138367664813996
"Liberia","LBR",1998,-1.57789527376493,0.184420945247014
"Liberia","LBR",2000,-1.58181381225586,0.183637237548828
"Liberia","LBR",2002,-1.54362370570501,0.191275258858998
"Liberia","LBR",2003,-1.55670456091563,0.188659087816874
"Liberia","LBR",2004,-1.47037299474081,0.205925401051839
"Liberia","LBR",2005,-1.21702158947786,0.256595682104429
"Liberia","LBR",2006,-0.943443787594635,0.311311242481073
"Liberia","LBR",2007,-0.840750137964885,0.331849972407023
"Liberia","LBR",2008,-0.976241042216617,0.304751791556677
"Liberia","LBR",2009,-0.868868668874106,0.326226266225179
"Liberia","LBR",2010,-0.753326823314031,0.349334635337194
"Liberia","LBR",2011,-0.769033635656039,0.346193272868792
"Liberia","LBR",2012,-0.749130705992381,0.350173858801524
"Liberia","LBR",2013,-0.791653230786324,0.341669353842735
"Liberia","LBR",2014,-0.781982044378917,0.343603591124217
"Liberia","LBR",2015,-0.811289774874846,0.337742045025031
"Liberia","LBR",2016,-0.758313921590646,0.348337215681871
"Liberia","LBR",2017,-0.714067163566749,0.35718656728665
"Liberia","LBR",2018,-0.736099601412813,0.352780079717437
"Liberia","LBR",2019,-0.790211627880734,0.341957674423853
"Liberia","LBR",2020,-0.804408899197976,0.339118220160405
"Liberia","LBR",2021,-0.759859035412471,0.348028192917506
"Liberia","LBR",2022,-0.761898593356212,0.347620281328758
"Libya","LBY",1996,-1.19341931740443,0.261316136519114
"Libya","LBY",1998,-1.22326243917147,0.255347512165706
"Libya","LBY",2000,-1.11279328167439,0.277441343665123
"Libya","LBY",2002,-1.1096391317745,0.278072173645099
"Libya","LBY",2003,-0.978689353913067,0.304262129217386
"Libya","LBY",2004,-0.915040726463,0.3169918547074
"Libya","LBY",2005,-0.983113239208859,0.303377352158228
"Libya","LBY",2006,-1.05580376088619,0.288839247822761
"Libya","LBY",2007,-0.924237459897994,0.315152508020401
"Libya","LBY",2008,-0.859193205833435,0.328161358833313
"Libya","LBY",2009,-0.91715082526207,0.316569834947586
"Libya","LBY",2010,-1.09505240184566,0.280989519630869
"Libya","LBY",2011,-1.27888605991999,0.244222788016002
"Libya","LBY",2012,-1.27894442280134,0.244211115439733
"Libya","LBY",2013,-1.42996029059092,0.214007941881815
"Libya","LBY",2014,-1.66521588961283,0.166956822077433
"Libya","LBY",2015,-1.72852466503779,0.154295066992442
"Libya","LBY",2016,-1.82437239090602,0.135125521818797
"Libya","LBY",2017,-1.79781746864319,0.140436506271362
"Libya","LBY",2018,-1.84825859467189,0.130348281065623
"Libya","LBY",2019,-1.90939295291901,0.118121409416199
"Libya","LBY",2020,-1.89432638883591,0.121134722232819
"Libya","LBY",2021,-1.81203464667002,0.137593070665996
"Libya","LBY",2022,-1.79307921727498,0.141384156545003
"Liechtenstein","LIE",1996,1.44920066992442,0.789840133984883
"Liechtenstein","LIE",1998,1.44283775488536,0.788567550977071
"Liechtenstein","LIE",2000,1.43448905150095,0.786897810300191
"Liechtenstein","LIE",2002,1.45368393262227,0.790736786524455
"Liechtenstein","LIE",2003,1.45540408293406,0.791080816586812
"Liechtenstein","LIE",2004,1.44366180896759,0.788732361793518
"Liechtenstein","LIE",2005,1.38551717996597,0.777103435993194
"Liechtenstein","LIE",2006,1.34201955795288,0.768403911590576
"Liechtenstein","LIE",2007,1.37588326136271,0.775176652272543
"Liechtenstein","LIE",2008,1.40596181154251,0.781192362308502
"Liechtenstein","LIE",2009,1.61673798163732,0.823347596327463
"Liechtenstein","LIE",2010,1.6483686765035,0.8296737353007
"Liechtenstein","LIE",2011,1.62182873487472,0.824365746974945
"Liechtenstein","LIE",2012,1.60278850793839,0.820557701587677
"Liechtenstein","LIE",2013,1.60237014293671,0.820474028587341
"Liechtenstein","LIE",2014,1.63237078984578,0.826474157969156
"Liechtenstein","LIE",2015,1.58530032634735,0.81706006526947
"Liechtenstein","LIE",2016,1.55953029791514,0.811906059583028
"Liechtenstein","LIE",2017,1.59530740976334,0.819061481952667
"Liechtenstein","LIE",2018,1.5925390124321,0.81850780248642
"Liechtenstein","LIE",2019,1.59392670790354,0.818785341580709
"Liechtenstein","LIE",2020,1.66440639893214,0.832881279786428
"Liechtenstein","LIE",2021,1.5480131705602,0.80960263411204
"Liechtenstein","LIE",2022,1.59471021095912,0.818942042191823
"Lithuania","LTU",1996,0.662838796774546,0.632567759354909
"Lithuania","LTU",1998,0.574200659990311,0.614840131998062
"Lithuania","LTU",2000,0.44765912865599,0.589531825731198
"Lithuania","LTU",2002,0.662677027285099,0.63253540545702
"Lithuania","LTU",2003,0.762824952602387,0.652564990520477
