rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
131,Nicaragua,ornamentals,2020,6.39,136.35756653465816,6.387183293243863,137.7582873356888,0.989832039668021
131,Nicaragua,ornamentals,2021,6.02,132.86883981060362,6.017500040910825,137.7582873356888,0.9645070534800523
131,Nicaragua,ornamentals,2022,7.99,128.3768969147335,7.985596140267524,137.7582873356888,0.9318996293987397
132,Colombia,ornamentals,2004,213,98.3648335367554,98.3648335367554,143.13791749968982,0.6872031901467937
132,Colombia,ornamentals,2005,239,103.8112013619659,109.2575691871764,143.13791749968982,0.7252529810082703
132,Colombia,ornamentals,2006,294,113.04115542011102,131.5010635364013,143.13791749968982,0.789735923189996
132,Colombia,ornamentals,2007,542,139.36207818034597,218.32484646105084,143.13791749968982,0.9736209707022457
132,Colombia,ornamentals,2008,321,150.27677036957078,142.02360229365456,143.13791749968982,1
132,Colombia,ornamentals,2009,452,170.30388301499096,189.3660197688571,143.13791749968982,1
132,Colombia,ornamentals,2010,368,177.35785965817558,159.71697010913982,143.13791749968982,1
132,Colombia,ornamentals,2011,559,178.64381807310346,223.46868012076234,143.13791749968982,1
132,Colombia,ornamentals,2012,0,143.13791749968982,0,143.13791749968982,1
132,Colombia,ornamentals,2013,0,95.79641255747555,0,143.13791749968982,0.6692595102040879
132,Colombia,ornamentals,2014,0,55.867170030190586,0,143.13791749968982,0.390303079757407
132,Colombia,ornamentals,2015,65,7.935602623447683,31.742410493790732,143.13791749968982,0.055440254839985915
132,Colombia,ornamentals,2016,106,20.6819176712721,50.98526019129767,143.13791749968982,0.14448944090105906
132,Colombia,ornamentals,2017,50,26.819848217690847,24.55172218567499,143.13791749968982,0.18737067498378943
132,Colombia,ornamentals,2018,100,38.87157040336584,48.20688874269995,143.13791749968982,0.271567248443796
132,Colombia,ornamentals,2019,125.38,45.903768582667595,59.87120321099777,143.13791749968982,0.32069607679437606
132,Colombia,ornamentals,2020,7.73,34.12102494490202,3.854285640235368,143.13791749968982,0.23837865983327555
132,Colombia,ornamentals,2021,0.14,28.000593519858757,0.0699964855019357,143.13791749968982,0.19561967932025723
132,Colombia,ornamentals,2022,0.14,15.966370455559252,0.0699964855019357,143.13791749968982,0.11154535942996273
133,Honduras,ornamentals,2004,0,0,0,0,1
133,Honduras,ornamentals,2005,22,10.963532330157221,21.927064660314443,0,1
133,Honduras,ornamentals,2006,0,7.309021553438147,0,0,1
133,Honduras,ornamentals,2007,0,5.481766165078611,0,0,1
133,Honduras,ornamentals,2008,0,5.481766165078611,0,0,1
133,Honduras,ornamentals,2009,0,0,0,0,1
133,Honduras,ornamentals,2010,0,0,0,0,1
133,Honduras,ornamentals,2011,0,0,0,0,1
133,Honduras,ornamentals,2012,0,0,0,0,1
133,Honduras,ornamentals,2013,0,0,0,0,1
133,Honduras,ornamentals,2014,0,0,0,0,1
133,Honduras,ornamentals,2015,0,0,0,0,1
133,Honduras,ornamentals,2016,0,0,0,0,1
133,Honduras,ornamentals,2017,0,0,0,0,1
133,Honduras,ornamentals,2018,0,0,0,0,1
133,Honduras,ornamentals,2019,0,0,0,0,1
133,Honduras,ornamentals,2020,0,0,0,0,1
133,Honduras,ornamentals,2021,0,0,0,0,1
133,Honduras,ornamentals,2022,0,0,0,0,1
134,El Salvador,ornamentals,2004,0,0,0,0,1
134,El Salvador,ornamentals,2005,0,0,0,0,1
134,El Salvador,ornamentals,2006,0,0,0,0,1
134,El Salvador,ornamentals,2007,0,0,0,0,1
134,El Salvador,ornamentals,2008,0,0,0,0,1
134,El Salvador,ornamentals,2009,0,0,0,0,1
134,El Salvador,ornamentals,2010,0,0,0,0,1
134,El Salvador,ornamentals,2011,0,0,0,0,1
134,El Salvador,ornamentals,2012,0,0,0,0,1
134,El Salvador,ornamentals,2013,0,0,0,0,1
134,El Salvador,ornamentals,2014,0,0,0,0,1
134,El Salvador,ornamentals,2015,0,0,0,0,1
134,El Salvador,ornamentals,2016,0,0,0,0,1
134,El Salvador,ornamentals,2017,0,0,0,0,1
134,El Salvador,ornamentals,2018,0,0,0,0,1
134,El Salvador,ornamentals,2019,0,0,0,0,1
134,El Salvador,ornamentals,2020,0,0,0,0,1
134,El Salvador,ornamentals,2021,0,0,0,0,1
134,El Salvador,ornamentals,2022,0,0,0,0,1
135,Mexico,ornamentals,2004,11.842771478545115,11.803549784522914,11.803549784522914,24.75492950301077,0.47681613405876716
135,Mexico,ornamentals,2005,17.371544012882723,14.545351363917506,17.287152943312098,24.75492950301077,0.5875739360174084
135,Mexico,ornamentals,2006,13.662891267693569,14.233796621404968,13.610687136379894,24.75492950301077,0.574988372302729
135,Mexico,ornamentals,2007,11.17427582357398,13.460186739777411,11.13935709489474,24.75492950301077,0.5437376316559633
135,Mexico,ornamentals,2008,14.43726479878238,14.104043146416595,14.378975411079649,24.75492950301077,0.5697468516200467
135,Mexico,ornamentals,2009,23.45185819331877,15.60676788008642,23.298051877991398,24.75492950301077,0.6304509119360763
135,Mexico,ornamentals,2010,29.15492177066632,19.433399591750593,28.917213983036582,24.75492950301077,0.7850315061243476
135,Mexico,ornamentals,2011,22.309030251298253,22.1910225442099,22.169848904731978,24.75492950301077,0.896428428184817
135,Mexico,ornamentals,2012,24.806693956375597,24.75492950301077,24.63460324628313,24.75492950301077,1
135,Mexico,ornamentals,2013,14.386786239169396,22.512642469958145,14.328903745780881,24.75492950301077,0.9094205849877329
135,Mexico,ornamentals,2014,11.055164022670397,18.038585413275026,11.020985756304118,24.75492950301077,0.7286866000196494
135,Mexico,ornamentals,2015,7.374515561814405,14.335949950270617,7.359307052714341,24.75492950301077,0.5791149576300363
135,Mexico,ornamentals,2016,8.056695155422858,10.186934833209266,8.038542778037725,24.75492950301077,0.4115113651190281
135,Mexico,ornamentals,2017,12.054624070424325,9.608205539157233,12.013986569572749,24.75492950301077,0.3881330196472041
135,Mexico,ornamentals,2018,1.9169900889605744,7.331949701446076,1.9159624054594893,24.75492950301077,0.2961814009833614
135,Mexico,ornamentals,2019,2.15416122101351,6.030338817212459,2.152863515779872,24.75492950301077,0.243601534655109
135,Mexico,ornamentals,2020,13.928394860292885,7.489238649254601,13.87414210620629,24.75492950301077,0.3025352444790334
135,Mexico,ornamentals,2021,11.437925892694691,7.336076995285492,11.401339953696313,24.75492950301077,0.2963481271232566
135,Mexico,ornamentals,2022,8.06,8.867544575771408,8.041832727403152,24.75492950301077,0.3582132833257679
136,Guatemala,ornamentals,2004,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2005,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2006,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2007,3,0.7407201935201431,2.9628807740805723,0.248968910391127,1
136,Guatemala,ornamentals,2008,2,1.236595835084651,1.9835025662580321,0.248968910391127,1
136,Guatemala,ornamentals,2009,1,1.485564745475778,0.995875641564508,0.248968910391127,1
136,Guatemala,ornamentals,2010,0,1.485564745475778,0,0.248968910391127,1
136,Guatemala,ornamentals,2011,0,0.744844551955635,0,0.248968910391127,1
136,Guatemala,ornamentals,2012,0,0.248968910391127,0,0.248968910391127,1
136,Guatemala,ornamentals,2013,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2014,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2015,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2016,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2017,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2018,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2019,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2020,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2021,0,0,0,0.248968910391127,0
136,Guatemala,ornamentals,2022,0,0,0,0.248968910391127,0
137,Ecuador,ornamentals,2004,7,6.771460813542046,6.771460813542046,16.799948296654613,0.40306438412613765
137,Ecuador,ornamentals,2005,11,8.603554472470897,10.435648131399748,16.799948296654613,0.5121179137309685
137,Ecuador,ornamentals,2006,22,12.31656715684693,19.742592525598994,16.799948296654613,0.7331312537015091
137,Ecuador,ornamentals,2007,10,11.620823741891343,9.533593497024585,16.799948296654613,0.6917178277391132
137,Ecuador,ornamentals,2008,6,11.385981953238044,5.832093658928851,16.799948296654613,0.6777391068224504
137,Ecuador,ornamentals,2009,10,11.160468294644254,9.533593497024585,16.799948296654613,0.6643156334514819
137,Ecuador,ornamentals,2010,20,10.75841366026909,18.13437398809834,16.799948296654613,0.6403837363244399
137,Ecuador,ornamentals,2011,19,12.704083417077632,17.316272524258753,16.799948296654613,0.7561977687519078
137,Ecuador,ornamentals,2012,24,16.574434638060822,21.31349854286161,16.799948296654613,0.9865765266290315
137,Ecuador,ornamentals,2013,11,16.799948296654613,10.435648131399748,16.799948296654613,1
137,Ecuador,ornamentals,2014,13,15.319298052122916,12.21177300997155,16.799948296654613,0.9118657856330106
137,Ecuador,ornamentals,2015,10,13.373628295314372,9.533593497024585,16.799948296654613,0.7960517532055426
137,Ecuador,ornamentals,2016,10,10.428652033855117,9.533593497024585,16.799948296654613,0.6207550076765286
137,Ecuador,ornamentals,2017,8,9.745114960529113,7.701499838095734,16.799948296654613,0.5800681519043523
137,Ecuador,ornamentals,2018,6,8.150195122768439,5.832093658928851,16.799948296654613,0.48513215510260793
137,Ecuador,ornamentals,2019,2,6.262132683482538,1.9813437398809834,16.799948296654613,0.3727471402236114
137,Ecuador,ornamentals,2020,2.3744909575421276,4.46578280722863,2.348193992008949,16.799948296654613,0.2658212232782826
137,Ecuador,ornamentals,2021,1.34,2.873314148912839,1.3316252048325736,16.799948296654613,0.17103113046395532
137,Ecuador,ornamentals,2022,1.34,1.74819703538877,1.3316252048325736,16.799948296654613,0.10405966759653003
138,Peru,ornamentals,2004,603,603,603,313.5,1
138,Peru,ornamentals,2005,583,593,583,313.5,1
138,Peru,ornamentals,2006,552,579.3333333333334,552,313.5,1
138,Peru,ornamentals,2007,454,548,454,313.5,1
138,Peru,ornamentals,2008,505,523.5,505,313.5,1
138,Peru,ornamentals,2009,410,480.25,410,313.5,1
138,Peru,ornamentals,2010,441,452.5,441,313.5,1
138,Peru,ornamentals,2011,387,435.75,387,313.5,1
138,Peru,ornamentals,2012,16,313.5,16,313.5,1
138,Peru,ornamentals,2013,24,217,24,313.5,0.6921850079744817
138,Peru,ornamentals,2014,15,110.5,15,313.5,0.3524720893141946
138,Peru,ornamentals,2015,25,20,25,313.5,0.06379585326953748
138,Peru,ornamentals,2016,9,18.25,9,313.5,0.058213716108452954
138,Peru,ornamentals,2017,13,15.5,13,313.5,0.049441786283891544
138,Peru,ornamentals,2018,60,26.75,60,313.5,0.08532695374800638
138,Peru,ornamentals,2019,0.33,20.5825,0.33,313.5,0.06565390749601276
138,Peru,ornamentals,2020,0,18.3325,0,313.5,0.058476874003189794
138,Peru,ornamentals,2021,0,15.0825,0,313.5,0.04811004784688995
138,Peru,ornamentals,2022,0,0.0825,0,313.5,2.631578947368421e-4
139,Venezuela,ornamentals,2004,22,21.8205390530005,21.8205390530005,0.4723957810213267,1
139,Venezuela,ornamentals,2005,15,18.368555979935284,14.916572906870067,0.4723957810213267,1
139,Venezuela,ornamentals,2006,3,13.244591625381789,2.996662916274803,0.4723957810213267,1
139,Venezuela,ornamentals,2007,0,9.933443719036342,0,0.4723957810213267,1
139,Venezuela,ornamentals,2008,0,4.4783089557862175,0,0.4723957810213267,1
139,Venezuela,ornamentals,2009,0,0.7491657290687007,0,0.4723957810213267,1
139,Venezuela,ornamentals,2010,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2011,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2012,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2013,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2014,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2015,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2016,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2017,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2018,0,0,0,0.4723957810213267,0
139,Venezuela,ornamentals,2019,0.81,0.2024391816491083,0.8097567265964332,0.4723957810213267,0.42853723462862386
139,Venezuela,ornamentals,2020,0.24,0.262433842315148,0.23997864266415872,0.4723957810213267,0.5555380739170915
139,Venezuela,ornamentals,2021,0.59,0.4099015745694607,0.5898709290172509,0.4723957810213267,0.8677079496418182
139,Venezuela,ornamentals,2022,0.25,0.4723957810213267,0.24997682580746391,0.4723957810213267,1
140,Guadeloupe and Martinique,ornamentals,2004,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2005,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2006,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2007,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2008,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2009,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2010,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2011,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2012,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2013,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2014,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2015,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2016,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2017,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2018,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2019,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2020,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2021,0,0,0,0,1
140,Guadeloupe and Martinique,ornamentals,2022,0,0,0,0,1
147,French Polynesia,ornamentals,2004,53,52.37627142669455,52.37627142669455,45.1183734380775,1
147,French Polynesia,ornamentals,2005,47,49.44288537186779,46.509499317041026,45.1183734380775,1
147,French Polynesia,ornamentals,2006,37,45.19392970242056,36.69601836352611,45.1183734380775,1
147,French Polynesia,ornamentals,2007,27,40.604979305122676,26.838128113229022,45.1183734380775,0.8999654954505573
147,French Polynesia,ornamentals,2008,35,36.19290971275135,34.72799305720926,45.1183734380775,0.80217673986905
147,French Polynesia,ornamentals,2009,27,31.275066911798355,26.838128113229022,45.1183734380775,0.6931780675719987
147,French Polynesia,ornamentals,2010,24,28.06908762723367,23.87210122526738,45.1183734380775,0.6221210005665865
147,French Polynesia,ornamentals,2011,21,26.585074974075248,20.902077500595333,45.1183734380775,0.5892294634814752
147,French Polynesia,ornamentals,2012,23,23.62371106227573,22.882537410011185,45.1183734380775,0.5235940319235574
147,French Polynesia,ornamentals,2013,15,20.651688919248492,14.950039541120068,45.1183734380775,0.4577223721859523
147,French Polynesia,ornamentals,2014,29,21.8869783396894,28.813258907031013,45.1183734380775,0.4851012275459815
147,French Polynesia,ornamentals,2015,21,21.8869783396894,20.902077500595333,45.1183734380775,0.4851012275459815
147,French Polynesia,ornamentals,2016,34.23,24.65880141501954,33.96982971133174,45.1183734380775,0.5465356912492069
147,French Polynesia,ornamentals,2017,26.93,27.61353311996713,26.768966360910436,45.1183734380775,0.6120241271078887
147,French Polynesia,ornamentals,2018,42.63,30.966836186260206,42.22647117220332,45.1183734380775,0.6863464665622421
147,French Polynesia,ornamentals,2019,55.02,39.32827200988303,54.34782079508662,45.1183734380775,0.8716686576447383
147,French Polynesia,ornamentals,2020,41.05,41.00477181076152,40.67582891484569,45.1183734380775,0.9088264643901298
147,French Polynesia,ornamentals,2021,32.27,42.32222303304508,32.03877125004468,45.1183734380775,0.9380263473179062
147,French Polynesia,ornamentals,2022,54.06,45.1183734380775,53.411072792333,45.1183734380775,1
152,Samoa,ornamentals,2004,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2005,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2006,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2007,1,0.24937587143989165,0.9975034857595666,1.6331233434458492,0.1526987367125099
152,Samoa,ornamentals,2008,0,0.24937587143989165,0,1.6331233434458492,0.1526987367125099
152,Samoa,ornamentals,2009,0,0.24937587143989165,0,1.6331233434458492,0.1526987367125099
152,Samoa,ornamentals,2010,6.642651616514165,1.882499214885741,6.532493373783397,1.6331233434458492,1
152,Samoa,ornamentals,2011,0,1.6331233434458492,0,1.6331233434458492,1
152,Samoa,ornamentals,2012,0,1.6331233434458492,0,1.6331233434458492,1
152,Samoa,ornamentals,2013,0,1.6331233434458492,0,1.6331233434458492,1
152,Samoa,ornamentals,2014,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2015,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2016,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2017,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2018,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2019,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2020,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2021,0,0,0,1.6331233434458492,0
152,Samoa,ornamentals,2022,0,0,0,1.6331233434458492,0
153,Cook Islands,ornamentals,2004,9,8.727562375877703,8.727562375877703,13.942591641596351,0.6259641392522663
153,Cook Islands,ornamentals,2005,9.723901684549055,9.066718826344054,9.405875276810404,13.942591641596351,0.6502893478780796
153,Cook Islands,ornamentals,2006,11.057643441653203,9.593276615415181,10.646392193557435,13.942591641596351,0.6880554822243078
153,Cook Islands,ornamentals,2007,5.566414001268427,8.560507041499616,5.4621983197529165,13.942591641596351,0.6139824834258348
153,Cook Islands,ornamentals,2008,16.065117080714813,10.177880662329414,15.197056859196904,13.942591641596351,0.7299848495859771
153,Cook Islands,ornamentals,2009,14.863869535894509,11.35660483728597,14.120771976636622,13.942591641596351,0.8145261031245192
153,Cook Islands,ornamentals,2010,17.46510594396087,12.804796768016868,16.439159916481028,13.942591641596351,0.9183943055331991
153,Cook Islands,ornamentals,2011,13.338870743073876,14.624355018744199,12.740431322662241,13.942591641596351,1
153,Cook Islands,ornamentals,2012,13.042111137221127,13.942591641596351,12.470003350605513,13.942591641596351,1
153,Cook Islands,ornamentals,2013,10.08407396735629,12.847911625827539,9.742051913561374,13.942591641596351,0.9214866185635859
153,Cook Islands,ornamentals,2014,11.147353236853178,11.420472152225779,10.72940202207399,13.942591641596351,0.8191068379392195
153,Cook Islands,ornamentals,2015,7.402536763634998,10.039921615938065,7.218229177511381,13.942591641596351,0.7200900574312845
153,Cook Islands,ornamentals,2016,5.231278897123502,8.207229379097052,5.139234403241463,13.942591641596351,0.5886444636742849
153,Cook Islands,ornamentals,2017,0,5.771716400706708,0,13.942591641596351,0.4139629524461837
153,Cook Islands,ornamentals,2018,0,3.089365895188211,0,13.942591641596351,0.22157759293267915
153,Cook Islands,ornamentals,2019,0.01,1.2873085167246794,0.00999966365725417,13.942591641596351,0.09232921323494271
153,Cook Islands,ornamentals,2020,0,0.0024999159143135425,0,13.942591641596351,1.7930066221370848e-4
153,Cook Islands,ornamentals,2021,0,0.0024999159143135425,0,13.942591641596351,1.7930066221370848e-4
153,Cook Islands,ornamentals,2022,0,0.0024999159143135425,0,13.942591641596351,1.7930066221370848e-4
155,Tonga,ornamentals,2004,0,0,0,7.025509044493345,0
155,Tonga,ornamentals,2005,0,0,0,7.025509044493345,0
155,Tonga,ornamentals,2006,0,0,0,7.025509044493345,0
155,Tonga,ornamentals,2007,0,0,0,7.025509044493345,0
155,Tonga,ornamentals,2008,20.0626002106726,4.943649958097983,19.77459983239193,7.025509044493345,0.7036714246311958
155,Tonga,ornamentals,2009,1,5.193471079398454,0.9992844852018826,7.025509044493345,0.7392305734015305
155,Tonga,ornamentals,2010,0,5.193471079398454,0,7.025509044493345,0.7392305734015305
155,Tonga,ornamentals,2011,2.80891518123385,5.894288520963504,2.8032697662602026,7.025509044493345,0.8389838349981912
155,Tonga,ornamentals,2012,9,3.186149388203644,8.94204330135249,7.025509044493345,0.45351153461270904
155,Tonga,ornamentals,2013,3,3.684718358607409,2.9935603668169435,7.025509044493345,0.5244770642627702
155,Tonga,ornamentals,2014,10,6.166830488654473,9.928448520188258,7.025509044493345,0.8777770336069938
155,Tonga,ornamentals,2015,6.266077769902495,7.025509044493345,6.237983989615686,7.025509044493345,1
155,Tonga,ornamentals,2016,5.056439051933921,6.04953448741411,5.038145073035554,7.025509044493345,0.8610813037321172
155,Tonga,ornamentals,2017,4.720999559913707,6.477407466418198,4.705052282833294,7.025509044493345,0.9219840762279349
155,Tonga,ornamentals,2018,7.270417513523171,5.803444370793016,7.232596137687528,7.025509044493345,0.8260532203487527
155,Tonga,ornamentals,2019,0.01,4.246448355501224,0.009999928448520188,7.025509044493345,0.6044328359138086
155,Tonga,ornamentals,2020,2.385024061185959,3.582150579717851,2.380953969902061,7.025509044493345,0.5098777265863136
155,Tonga,ornamentals,2021,0.01,2.4083874911216574,0.009999928448520188,7.025509044493345,0.34280611922482296
155,Tonga,ornamentals,2022,0.9142527854028232,0.8286521358306135,0.9136547165233522,7.025509044493345,0.11794905259998466
162,New Zealand,ornamentals,2004,69,69,69,31.902124017787127,1
162,New Zealand,ornamentals,2005,4,36.5,4,31.902124017787127,1
162,New Zealand,ornamentals,2006,19,30.666666666666668,19,31.902124017787127,0.9612735079823642
162,New Zealand,ornamentals,2007,15,26.75,15,31.902124017787127,0.8385021632128775
162,New Zealand,ornamentals,2008,7,11.25,7,31.902124017787127,0.35264109667831295
162,New Zealand,ornamentals,2009,0,10.25,0,31.902124017787127,0.3212952214180185
162,New Zealand,ornamentals,2010,0,5.5,0,31.902124017787127,0.17240231393161967
162,New Zealand,ornamentals,2011,0,1.75,0,31.902124017787127,0.054855281705515346
162,New Zealand,ornamentals,2012,0,0,0,31.902124017787127,0
162,New Zealand,ornamentals,2013,0,0,0,31.902124017787127,0
162,New Zealand,ornamentals,2014,0,0,0,31.902124017787127,0
162,New Zealand,ornamentals,2015,0,0,0,31.902124017787127,0
162,New Zealand,ornamentals,2016,64.45651809886385,16.114129524715963,64.45651809886385,31.902124017787127,0.505111494009975
162,New Zealand,ornamentals,2017,0,16.114129524715963,0,31.902124017787127,0.505111494009975
162,New Zealand,ornamentals,2018,61.85197797228466,31.577124017787128,61.85197797228466,31.902124017787127,0.9898125905404043
162,New Zealand,ornamentals,2019,1.3,31.902124017787127,1.3,31.902124017787127,1
162,New Zealand,ornamentals,2020,0.21,15.840494493071164,0.21,31.902124017787127,0.4965341644411904
162,New Zealand,ornamentals,2021,0,15.840494493071164,0,31.902124017787127,0.4965341644411904
162,New Zealand,ornamentals,2022,0,0.3775,0,31.902124017787127,0.011833067910761169
163,United States,ornamentals,2004,797.1149760730274,761.578248368649,761.578248368649,871.3476649380659,0.8740233996297917
163,United States,ornamentals,2005,900.5472119671017,808.3840135866046,855.1897788045603,871.3476649380659,0.9277399207170233
163,United States,ornamentals,2006,539.5961359767884,713.3599035797357,523.3116835659977,871.3476649380659,0.8186857350796255
163,United States,ornamentals,2007,1031.543450067303,778.0275845458935,972.030627444367,871.3476649380659,0.8929014397498782
163,United States,ornamentals,2008,1217.7243519668527,871.3305690506386,1134.7901863876293,871.3476649380659,0.9999803799469313
163,United States,ornamentals,2009,1115.2023138229083,918.9443735922014,1045.6449969708115,871.3476649380659,1
163,United States,ornamentals,2010,1214.4145512288983,1071.0991043558565,1131.930606620618,871.3476649380659,1
163,United States,ornamentals,2011,1206.2003053838775,1109.2985531167292,1124.8284224878578,871.3476649380659,1
163,United States,ornamentals,2012,184.8987011659388,871.3476649380659,182.9866336729767,871.3476649380659,1
163,United States,ornamentals,2013,236.62670822527787,668.310198633445,233.49513175232752,871.3476649380659,0.7669845522348964
163,United States,ornamentals,2014,207.24301467922277,436.537769817871,204.8408913583219,871.3476649380659,0.5009914955689925
163,United States,ornamentals,2015,208.31529506904047,206.8027267342215,205.88825015325983,871.3476649380659,0.23733663961665716
163,United States,ornamentals,2016,240.6565425388096,220.41041685482367,237.41739415538535,871.3476649380659,0.2529534716438244
163,United States,ornamentals,2017,374.87208475506065,253.78974942234237,367.0124620224024,871.3476649380659,0.29126118039276705
163,United States,ornamentals,2018,287.203036571976,273.22695580081916,282.58971687222896,871.3476649380659,0.31356824238490355
163,United States,ornamentals,2019,281.23604709275503,290.9580009154753,276.81243061188445,871.3476649380659,0.3339172326079007
163,United States,ornamentals,2020,182.81797878626628,276.8408282093402,180.94870333084506,871.3476649380659,0.31771569414720086
163,United States,ornamentals,2021,168.27828929240582,226.76134292642178,166.69452089072863,871.3476649380659,0.26024209629636136
163,United States,ornamentals,2022,152.3940342141074,193.88770046776622,151.09514703760672,871.3476649380659,0.22251474155444884
164,Belize,ornamentals,2004,53,52.028326966663705,52.028326966663705,30.878747567451697,1
164,Belize,ornamentals,2005,90,69.61321090767788,87.19809484869207,30.878747567451697,1
164,Belize,ornamentals,2006,57,65.0341821756289,55.87612471153093,30.878747567451697,1
164,Belize,ornamentals,2007,40,58.63727094523733,39.446537254062626,30.878747567451697,1
164,Belize,ornamentals,2008,39,55.248655322857225,38.47386447714329,30.878747567451697,1
164,Belize,ornamentals,2009,28,40.38133242430688,27.72880325449069,30.878747567451697,1
164,Belize,ornamentals,2010,20,31.377709824803066,19.86163431351566,30.878747567451697,1
164,Belize,ornamentals,2011,30,28.938244812639965,29.68867720541023,30.878747567451697,0.9371573361072081
164,Belize,ornamentals,2012,47,30.878747567451697,46.235875496390214,30.878747567451697,1
164,Belize,ornamentals,2013,27,30.633503887924597,26.747828536382286,30.878747567451697,0.9920578488816171
164,Belize,ornamentals,2014,0,25.668095309545684,0,30.878747567451697,0.8312544170865791
164,Belize,ornamentals,2015,0,18.245926008193123,0,30.878747567451697,0.590889444862899
164,Belize,ornamentals,2016,0,6.686957134095572,0,30.878747567451697,0.21655532237790887
164,Belize,ornamentals,2017,0,0,0,30.878747567451697,0
164,Belize,ornamentals,2018,0,0,0,30.878747567451697,0
164,Belize,ornamentals,2019,0,0,0,30.878747567451697,0
164,Belize,ornamentals,2020,0,0,0,30.878747567451697,0
164,Belize,ornamentals,2021,0,0,0,30.878747567451697,0
164,Belize,ornamentals,2022,0,0,0,30.878747567451697,0
166,Jamaica,ornamentals,2004,1,0.4958744894778584,0.4958744894778584,0.2479372447389292,1
166,Jamaica,ornamentals,2005,0,0.2479372447389292,0,0.2479372447389292,1
166,Jamaica,ornamentals,2006,3,0.6529149649261945,1.462870405300725,0.2479372447389292,1
166,Jamaica,ornamentals,2007,0,0.4896862236946459,0,0.2479372447389292,1
166,Jamaica,ornamentals,2008,0,0.3657176013251813,0,0.2479372447389292,1
166,Jamaica,ornamentals,2009,0,0.3657176013251813,0,0.2479372447389292,1
166,Jamaica,ornamentals,2010,0,0,0,0.2479372447389292,0
166,Jamaica,ornamentals,2011,0,0,0,0.2479372447389292,0
166,Jamaica,ornamentals,2012,0,0,0,0.2479372447389292,0
166,Jamaica,ornamentals,2013,1,0.1239686223694646,0.4958744894778584,0.2479372447389292,0.5
166,Jamaica,ornamentals,2014,1,0.2479372447389292,0.4958744894778584,0.2479372447389292,1
166,Jamaica,ornamentals,2015,0,0.2479372447389292,0,0.2479372447389292,1
166,Jamaica,ornamentals,2016,0,0.2479372447389292,0,0.2479372447389292,1
166,Jamaica,ornamentals,2017,0,0.1239686223694646,0,0.2479372447389292,0.5
166,Jamaica,ornamentals,2018,0,0,0,0.2479372447389292,0
166,Jamaica,ornamentals,2019,0,0,0,0.2479372447389292,0
166,Jamaica,ornamentals,2020,0,0,0,0.2479372447389292,0
166,Jamaica,ornamentals,2021,0,0,0,0.2479372447389292,0
