rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
98,World,Africa,Western Africa,Togo,2310.39668845171,2310.39668845171,2014,NA,NA,479.56733236692406,0.4265689882890969,0.4752380090143126
98,World,Africa,Western Africa,Togo,2376.45879659471,2376.45879659471,2015,NA,NA,454.4046565177147,0.4266706134363434,0.4753543706047198
98,World,Africa,Western Africa,Togo,2415.81040413314,2415.81040413314,2016,NA,NA,646.8529714381093,0.4267311490901833,0.475423684403007
98,World,Africa,Western Africa,Togo,2451.38440337829,2451.38440337829,2017,NA,NA,724.1432375514008,0.42678587354589714,0.47548634433387615
98,World,Africa,Western Africa,Togo,2507.03163355487,2507.03163355487,2018,NA,NA,884.3540854793126,0.4268714772016012,0.47558436119084785
98,World,Africa,Western Africa,Togo,2567.77301924396,2567.77301924396,2019,NA,NA,1158.6545603238058,0.42696491733601605,0.47569135087738673
98,World,Africa,Western Africa,Togo,2557.04556616322,2557.04556616322,2020,NA,NA,657.2559703742123,0.42694841500162867,0.4756724555751237
98,World,Africa,Western Africa,Togo,2646.82803893719,2646.82803893719,2021,NA,NA,737.8138596681806,0.4270865298343564,0.47583059814151074
98,World,Africa,Western Africa,Togo,2734.77924332746,2734.77924332746,2022,NA,NA,NA,0.4272218275768584,0.47598551511750137
98,World,Africa,Western Africa,Togo,2844.09966599825,2844.09966599825,2023,NA,NA,NA,0.4273899981721249,0.4761780717676528
99,World,Africa,Western Africa,Benin,2721.86182641779,2721.86182641779,2005,Benin,3.16,NA,0.4272019563612343,0.475962762419808
99,World,Africa,Western Africa,Benin,2743.94728973136,2743.94728973136,2006,Benin,3.16,NA,0.427235931033317,0.4760016636857271
99,World,Africa,Western Africa,Benin,2825.77326094376,2825.77326094376,2007,Benin,3.16,NA,0.4273618061621435,0.4761457916951796
99,World,Africa,Western Africa,Benin,2878.03947158524,2878.03947158524,2008,Benin,3.16,145.37220214329278,0.4274422087030518,0.47623785323493
99,World,Africa,Western Africa,Benin,2859.37720191364,2859.37720191364,2009,Benin,3.16,141.7158088435565,0.42741350002334655,0.47620498157157204
99,World,Africa,Western Africa,Benin,2835.37685284196,2835.37685284196,2010,Benin,3.16,140.91204984172978,0.4273765796301448,0.4761627074318751
99,World,Africa,Western Africa,Benin,2835.16623561424,2835.16623561424,2011,Benin,3.16,140.7434397900062,0.4273762556319046,0.47616233645134975
99,World,Africa,Western Africa,Benin,2886.20105632577,2886.20105632577,2012,Benin,3.16,140.90249520859248,0.42745476389201464,0.4762522290247337
99,World,Africa,Western Africa,Benin,3005.33207106869,3005.33207106869,2013,Benin,3.16,140.9793401576108,0.4276380263893099,0.47646206602103874
99,World,Africa,Western Africa,Benin,3104.22267310797,3104.22267310797,2014,Benin,3.16,140.92080111168332,0.4277901525063237,0.4766362516177912
99,World,Africa,Western Africa,Benin,3067.54054450397,3067.54054450397,2015,Benin,3.16,141.5591793761344,0.42773372338491833,0.47657163983133954
99,World,Africa,Western Africa,Benin,3077.84294838277,3077.84294838277,2016,Benin,3.16,142.20957326172928,0.4277495718544965,0.4765897864532693
99,World,Africa,Western Africa,Benin,3157.97632935376,3157.97632935376,2017,Benin,3.16,143.57495662339312,0.4278728432254753,0.47673093313957104
99,World,Africa,Western Africa,Benin,3272.42968263968,3272.42968263968,2018,Benin,3.16,144.86249575067228,0.42804890994825323,0.476932530917634
99,World,Africa,Western Africa,Benin,3397.58398092032,3397.58398092032,2019,Benin,3.16,146.0925405896171,0.42824143822730504,0.4771529773067003
99,World,Africa,Western Africa,Benin,3429.92686919007,3429.92686919007,2020,Benin,3.16,145.396124892459,0.4282911921766594,0.4772099459688157
99,World,Africa,Western Africa,Benin,3575.31148668734,3575.31148668734,2021,Benin,3.16,161.74844440501977,0.4285148413089056,0.47746602597879817
99,World,Africa,Western Africa,Benin,3697.61143218213,3697.61143218213,2022,Benin,3.16,NA,0.42870297865902235,0.477681444719806
99,World,Africa,Western Africa,Benin,3829.28494585008,3829.28494585008,2023,Benin,3.16,NA,0.4289055356253548,0.47791337403444034
100,World,Africa,Middle Africa,Republique du Congo,7926.6277907881,7926.6277907881,2005,NA,NA,NA,0.405862391188122,0.4851304208905361
100,World,Africa,Middle Africa,Republique du Congo,8244.32639117011,8244.32639117011,2006,NA,NA,NA,0.40635111563170084,0.4856900142103643
100,World,Africa,Middle Africa,Republique du Congo,7420.75628132504,7420.75628132504,2007,NA,NA,NA,0.4050841952134232,0.4842393803979229
100,World,Africa,Middle Africa,Republique du Congo,7631.65688204761,7631.65688204761,2008,NA,NA,20.950457958415345,0.4054086293740227,0.48461086005559273
100,World,Africa,Middle Africa,Republique du Congo,8184.30956711473,8184.30956711473,2009,NA,NA,30.988148333228168,0.40625879011025834,0.485584300764418
100,World,Africa,Middle Africa,Republique du Congo,8630.86736970309,8630.86736970309,2010,NA,NA,47.37624145776701,0.4069457421878985,0.48637086627948517
100,World,Africa,Middle Africa,Republique du Congo,8539.67544890651,8539.67544890651,2011,NA,NA,55.93202971999986,0.40680545916274,0.4862102411157649
100,World,Africa,Middle Africa,Republique du Congo,9132.07155314383,9132.07155314383,2012,NA,NA,67.5396246372014,0.40771675828736165,0.4872536857586586
100,World,Africa,Middle Africa,Republique du Congo,8851.40252001947,8851.40252001947,2013,NA,NA,96.92437908809656,0.4072849974395689,0.48675931620263857
100,World,Africa,Middle Africa,Republique du Congo,9216.71245166358,9216.71245166358,2014,NA,NA,99.36929656413189,0.4078469636958316,0.4874027719722552
100,World,Africa,Middle Africa,Republique du Congo,9036.5520501248,9036.5520501248,2015,NA,NA,114.72201438722333,0.4075698180241444,0.48708543800516363
100,World,Africa,Middle Africa,Republique du Congo,8056.91919391307,8056.91919391307,2016,NA,NA,59.184634773470144,0.40606282201601607,0.48535991575998816
100,World,Africa,Middle Africa,Republique du Congo,7426.44030152514,7426.44030152514,2017,NA,NA,39.335431389340826,0.40509293909711125,0.48424939221330365
100,World,Africa,Middle Africa,Republique du Congo,7083.66888248778,7083.66888248778,2018,NA,NA,43.623602786284714,0.40456564445104626,0.4836456357092124
100,World,Africa,Middle Africa,Republique du Congo,6996.58109534,6996.58109534,2019,NA,NA,41.495493103578035,0.40443167492689625,0.48349223955364884
100,World,Africa,Middle Africa,Republique du Congo,6406.88107790181,6406.88107790181,2020,NA,NA,20.106421419274177,0.4035245232663149,0.48245354378960026
100,World,Africa,Middle Africa,Republique du Congo,6323.71757921482,6323.71757921482,2021,NA,NA,24.738764806664314,0.4033965905824032,0.4823070598634425
100,World,Africa,Middle Africa,Republique du Congo,6272.3274353369,6272.3274353369,2022,NA,NA,NA,0.4033175357189509,0.4822165414249461
100,World,Africa,Middle Africa,Republique du Congo,6249.11807461705,6249.11807461705,2023,NA,NA,NA,0.4032818321247582,0.48217566052965505
101,World,Africa,Southern Africa,Namibia,9262.64368321443,9262.64368321443,2005,Namibia,3.45,NA,0.5386136488019531,0.48748367509967355
101,World,Africa,Southern Africa,Namibia,9799.52041064333,9799.52041064333,2006,Namibia,3.45,NA,0.5394395409512027,0.48842932808611783
101,World,Africa,Southern Africa,Namibia,10198.1503317276,10198.1503317276,2007,Namibia,3.45,NA,0.5400527642582665,0.48913147358079156
101,World,Africa,Southern Africa,Namibia,10329.4235032187,10329.4235032187,2008,Namibia,3.45,27.77660340506613,0.540254705367282,0.4893626977339693
101,World,Africa,Southern Africa,Namibia,10212.8708788021,10212.8708788021,2009,Namibia,3.45,28.68179145023811,0.5400754092783249,0.48915740230631066
101,World,Africa,Southern Africa,Namibia,10667.9139422531,10667.9139422531,2010,Namibia,3.45,29.275510178668064,0.5407754144647565,0.48995891373328937
101,World,Africa,Southern Africa,Namibia,11037.1889661656,11037.1889661656,2011,Namibia,3.45,30.537218826120508,0.5413434803308705,0.4906093536040107
101,World,Africa,Southern Africa,Namibia,11407.9126334309,11407.9126334309,2012,Namibia,3.45,31.815404483083643,0.5419137746846633,0.49126234511059713
101,World,Africa,Southern Africa,Namibia,11845.9981061552,11845.9981061552,2013,Namibia,3.45,33.36022298073612,0.5425876935456205,0.49203398749037314
101,World,Africa,Southern Africa,Namibia,12352.0495935101,12352.0495935101,2014,Namibia,3.45,35.21476293040082,0.5433661663852314,0.49292534499548146
101,World,Africa,Southern Africa,Namibia,12654.7626288938,12654.7626288938,2015,Namibia,3.45,36.52773792609916,0.5438318381244335,0.4934585427880494
101,World,Africa,Southern Africa,Namibia,12437.564131897,12437.564131897,2016,Namibia,3.45,38.06175905331054,0.5434977157377964,0.4930759700356042
101,World,Africa,Southern Africa,Namibia,12095.4050473435,12095.4050473435,2017,Namibia,3.45,39.190629494999776,0.5429713630626105,0.4924732920955553
101,World,Africa,Southern Africa,Namibia,12014.5407009723,12014.5407009723,2018,Namibia,3.45,40.505012525006265,0.5428469672275703,0.4923308578890867
101,World,Africa,Southern Africa,Namibia,11714.2494851967,11714.2494851967,2019,Namibia,3.45,41.652662255009446,0.5423850210396894,0.49180192588199245
101,World,Africa,Southern Africa,Namibia,10581.6196468481,10581.6196468481,2020,Namibia,3.45,20.735008599391687,0.5406426655906503,0.4898069152315967
101,World,Africa,Southern Africa,Namibia,10785.0834347808,10785.0834347808,2021,Namibia,3.45,26.50472749888666,0.5409556594987956,0.49016529571050715
101,World,Africa,Southern Africa,Namibia,11198.8958638496,11198.8958638496,2022,Namibia,3.45,NA,0.5415922384730167,0.4908941836272003
101,World,Africa,Southern Africa,Namibia,11498.3189636003,11498.3189636003,2023,Namibia,3.45,NA,0.5420528492142801,0.49142158653744683
102,World,Africa,Southern Africa,South Africa,12980.5755394005,12980.5755394005,2005,South Africa,3.99,NA,0.5443330450331411,0.494032428628321
102,World,Africa,Southern Africa,South Africa,13576.5270157238,13576.5270157238,2006,South Africa,3.99,NA,0.5452498134838547,0.4950821356924731
102,World,Africa,Southern Africa,South Africa,14159.9979787651,14159.9979787651,2007,South Africa,3.99,NA,0.5461473828197406,0.4961098596196135
102,World,Africa,Southern Africa,South Africa,14447.220041547,14447.220041547,2008,South Africa,3.99,531.083721628126,0.5465892243722305,0.49661577166155124
102,World,Africa,Southern Africa,South Africa,14056.8336224463,14056.8336224463,2009,South Africa,3.99,355.66079292049494,0.5459886822696643,0.4959281462454565
102,World,Africa,Southern Africa,South Africa,14312.3497051209,14312.3497051209,2010,South Africa,3.99,444.6249027859693,0.5463817496460407,0.4963782114733217
102,World,Africa,Southern Africa,South Africa,14580.46556076,14580.46556076,2011,South Africa,3.99,385.88717626314826,0.5467941995976751,0.49685046990182985
102,World,Africa,Southern Africa,South Africa,14732.7190353356,14732.7190353356,2012,South Africa,3.99,379.71197708660446,0.5470284152805753,0.49711864869516
102,World,Africa,Southern Africa,South Africa,14894.6996436587,14894.6996436587,2013,South Africa,3.99,814.5765073859669,0.5472775944792815,0.49740396083141214
102,World,Africa,Southern Africa,South Africa,14869.0479011748,14869.0479011748,2014,South Africa,3.99,399.3426569211425,0.5472381337024408,0.49735877793253036
102,World,Africa,Southern Africa,South Africa,14756.3512068385,14756.3512068385,2015,South Africa,3.99,364.0290812177232,0.5470647692961562,0.4971602743280402
102,World,Africa,Southern Africa,South Africa,14710.7288235681,14710.7288235681,2016,South Africa,3.99,347.44388158536395,0.5469945871365504,0.4970799152050159
102,World,Africa,Southern Africa,South Africa,14823.5515244921,14823.5515244921,2017,South Africa,3.99,313.78397601924485,0.5471681453822141,0.49727864075711503
102,World,Africa,Southern Africa,South Africa,14870.9528576972,14870.9528576972,2018,South Africa,3.99,365.843581164048,0.5472410641491451,0.4973621333169835
102,World,Africa,Southern Africa,South Africa,14717.7622734206,14717.7622734206,2019,South Africa,3.99,523.5358684648854,0.5470054068847692,0.49709230390156056
102,World,Africa,Southern Africa,South Africa,13671.8314305776,13671.8314305776,2020,South Africa,3.99,261.16279742839794,0.5453964228710664,0.49525000459034735
102,World,Africa,Southern Africa,South Africa,14172.5442514653,14172.5442514653,2021,South Africa,3.99,280.6582986148584,0.5461666830940793,0.49613195858505854
102,World,Africa,Southern Africa,South Africa,14322.330282847,14322.330282847,2022,South Africa,3.99,NA,0.5463971030416487,0.4963957912316739
102,World,Africa,Southern Africa,South Africa,14284.3399167492,14284.3399167492,2023,South Africa,3.99,NA,0.5463386614227363,0.4963288751197974
103,World,Africa,Middle Africa,Sao Tome and Principe,4370.38862017966,4370.38862017966,2005,NA,NA,NA,0.40039173123620836,0.4788664723519186
103,World,Africa,Middle Africa,Sao Tome and Principe,4641.74236717592,4641.74236717592,2006,NA,NA,NA,0.4008091621246489,0.47934443399212373
103,World,Africa,Middle Africa,Sao Tome and Principe,4694.07328033199,4694.07328033199,2007,NA,NA,NA,0.4008896641992045,0.47943660949868067
103,World,Africa,Middle Africa,Sao Tome and Principe,4867.27197005863,4867.27197005863,2008,NA,NA,7.6131951881067295,0.401156100479262,0.47974168112838717
103,World,Africa,Middle Africa,Sao Tome and Principe,4911.60152244006,4911.60152244006,2009,NA,NA,7.964781202684444,0.40122429384176234,0.47981976306313223
103,World,Africa,Middle Africa,Sao Tome and Principe,4873.04140078231,4873.04140078231,2010,NA,NA,4.186595278995942,0.4011649757522937,0.4797518433855967
103,World,Africa,Middle Africa,Sao Tome and Principe,4866.1201058784,4866.1201058784,2011,NA,NA,6.3929062285619755,0.4011543285350989,0.4797396522384272
103,World,Africa,Middle Africa,Sao Tome and Principe,4906.98958351235,4906.98958351235,2012,NA,NA,13.43325918006478,0.4012171991700088,0.4798116396083474
103,World,Africa,Middle Africa,Sao Tome and Principe,5056.17037118717,5056.17037118717,2013,NA,NA,13.454412164758924,0.4014466880546352,0.48007440618059277
103,World,Africa,Middle Africa,Sao Tome and Principe,5203.79038921044,5203.79038921044,2014,NA,NA,13.481089585419456,0.40167377596463155,0.4803344236180615
103,World,Africa,Middle Africa,Sao Tome and Principe,5188.6245046348,5188.6245046348,2015,NA,NA,13.514364091994675,0.40165044586971865,0.4803077104764625
103,World,Africa,Middle Africa,Sao Tome and Principe,5363.6772167019,5363.6772167019,2016,NA,NA,15.32097123959273,0.4019197342430357,0.4806160477753135
103,World,Africa,Middle Africa,Sao Tome and Principe,5492.91044284176,5492.91044284176,2017,NA,NA,15.391007792500009,0.40211853724834057,0.4808436787751378
103,World,Africa,Middle Africa,Sao Tome and Principe,5643.6573921825,5643.6573921825,2018,NA,NA,17.873982577188382,0.4023504354022801,0.48110920397963697
103,World,Africa,Middle Africa,Sao Tome and Principe,5670.01237126935,5670.01237126935,2019,NA,NA,18.76888988226655,0.4023909779872152,0.481155625557269
103,World,Africa,Middle Africa,Sao Tome and Principe,5711.26972335782,5711.26972335782,2020,NA,NA,5.7609652793998345,0.40245444530000385,0.48122829612803875
103,World,Africa,Middle Africa,Sao Tome and Principe,5703.24824295017,5703.24824295017,2021,NA,NA,7.967220483229106,0.40244210563736704,0.48121416711756826
103,World,Africa,Middle Africa,Sao Tome and Principe,5599.72417131473,5599.72417131473,2022,NA,NA,NA,0.40228285172738376,0.481031820141979
103,World,Africa,Middle Africa,Sao Tome and Principe,5465.56640625006,5465.56640625006,2023,NA,NA,NA,0.40207647316920264,0.48079551507471396
104,World,Africa,Middle Africa,Equatorial Guinea,34294.5503753648,34294.5503753648,2005,NA,NA,NA,0.4464248874596885,0.5315747971589017
104,World,Africa,Middle Africa,Equatorial Guinea,35276.8695614581,35276.8695614581,2006,NA,NA,NA,0.4479360159225241,0.5333050510971182
104,World,Africa,Middle Africa,Equatorial Guinea,38807.8882218182,38807.8882218182,2007,NA,NA,NA,0.4533678784739359,0.5395245763079632
104,World,Africa,Middle Africa,Equatorial Guinea,43594.5981016281,43594.5981016281,2008,NA,NA,NA,0.46073140516171635,0.5479558721005044
104,World,Africa,Middle Africa,Equatorial Guinea,42118.0762273916,42118.0762273916,2009,NA,NA,NA,0.45846003119107076,0.5453551310950061
104,World,Africa,Middle Africa,Equatorial Guinea,36577.6841057459,36577.6841057459,2010,NA,NA,NA,0.4499370945032666,0.5355963017618787
104,World,Africa,Middle Africa,Equatorial Guinea,37259.7091116621,37259.7091116621,2011,NA,NA,NA,0.4509862722180014,0.5367976184715134
104,World,Africa,Middle Africa,Equatorial Guinea,38698.7387383333,38698.7387383333,2012,NA,NA,NA,0.45319997083909286,0.5393323207495585
104,World,Africa,Middle Africa,Equatorial Guinea,35598.9488856501,35598.9488856501,2013,NA,NA,NA,0.44843147935331884,0.5338723606101469
104,World,Africa,Middle Africa,Equatorial Guinea,34332.4424835794,34332.4424835794,2014,NA,NA,NA,0.4464831779258125,0.5316415401996504
104,World,Africa,Middle Africa,Equatorial Guinea,30004.9462412555,30004.9462412555,2015,NA,NA,NA,0.4398260721325349,0.5240191018701328
104,World,Africa,Middle Africa,Equatorial Guinea,26343.4920286617,26343.4920286617,2016,NA,NA,NA,0.4341935570047137,0.517569827886047
104,World,Africa,Middle Africa,Equatorial Guinea,23963.7006643583,23963.7006643583,2017,NA,NA,NA,0.43053265888003067,0.5133780708293662
104,World,Africa,Middle Africa,Equatorial Guinea,21700.3662183918,21700.3662183918,2018,NA,NA,NA,0.42705090961702563,0.5093914406239548
104,World,Africa,Middle Africa,Equatorial Guinea,19838.0284202505,19838.0284202505,2019,NA,NA,NA,0.4241860244615417,0.5061111246582872
104,World,Africa,Middle Africa,Equatorial Guinea,18378.4993558533,18378.4993558533,2020,NA,NA,NA,0.42194079099489445,0.5035403147348263
104,World,Africa,Middle Africa,Equatorial Guinea,18100.9139254871,18100.9139254871,2021,NA,NA,NA,0.4215137737375374,0.5030513766270481
104,World,Africa,Middle Africa,Equatorial Guinea,18320.243450313,18320.243450313,2022,NA,NA,NA,0.42185117434255126,0.5034377029652382
104,World,Africa,Middle Africa,Equatorial Guinea,16876.8677696304,16876.8677696304,2023,NA,NA,NA,0.4196307900677429,0.5008953455612671
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2005,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2006,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2007,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2008,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2009,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2010,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2011,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2012,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2013,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2014,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2015,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2016,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2017,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2018,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2019,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2020,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2021,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2022,NA,NA,NA,NA,NA
105,World,Southern Islands,Southern Islands,Bouvet Island,NA,NA,2023,NA,NA,NA,NA,NA
106,World,Africa,Western Africa,Ghana,3713.44854794155,3713.44854794155,2005,Ghana,3.28,NA,0.4287273413272183,0.4777093401659101
106,World,Africa,Western Africa,Ghana,3848.19392389193,3848.19392389193,2006,Ghana,3.28,NA,0.42893462382329156,0.4779466802491491
106,World,Africa,Western Africa,Ghana,3912.19756744558,3912.19756744558,2007,Ghana,3.28,NA,0.4290330823781771,0.47805941606647473
106,World,Africa,Western Africa,Ghana,4161.71411607953,4161.71411607953,2008,Ghana,3.28,102.9985393600836,0.42941692050729763,0.47849891373386844
106,World,Africa,Western Africa,Ghana,4254.08619181969,4254.08619181969,2009,Ghana,3.28,112.03871943216934,0.42955901899707394,0.47866161761881065
106,World,Africa,Western Africa,Ghana,4478.15903749931,4478.15903749931,2010,Ghana,3.28,123.03763960334688,0.4299037163822504,0.47905629882749845
106,World,Africa,Western Africa,Ghana,4984.19426410701,4984.19426410701,2011,Ghana,3.28,114.25487787078956,0.4306821642075092,0.47994762769097754
106,World,Africa,Western Africa,Ghana,5314.96292497408,5314.96292497408,2012,Ghana,3.28,121.46317059443884,0.4311909946824978,0.48053024257441473
106,World,Africa,Western Africa,Ghana,5565.44502152274,5565.44502152274,2013,Ghana,3.28,129.38565269544216,0.4315763181403758,0.48097144095488176
106,World,Africa,Western Africa,Ghana,5588.23000615213,5588.23000615213,2014,Ghana,3.28,115.3378907703507,0.4316113689052251,0.48101157435545594
106,World,Africa,Western Africa,Ghana,5573.40259245339,5573.40259245339,2015,Ghana,3.28,121.61293425135216,0.43158855948931674,0.4809854573953996
106,World,Africa,Western Africa,Ghana,5628.20204652649,5628.20204652649,2016,Ghana,3.28,126.35136462527733,0.4316728589878606,0.48108198098219745
106,World,Africa,Western Africa,Ghana,5951.20895833216,5951.20895833216,2017,Ghana,3.28,125.04857422629624,0.43216974935204394,0.4816509243451441
106,World,Africa,Western Africa,Ghana,6187.44501762234,6187.44501762234,2018,Ghana,3.28,135.3818675487104,0.43253315774128775,0.482067029800196
106,World,Africa,Western Africa,Ghana,6453.87502338005,6453.87502338005,2019,Ghana,3.28,153.40757421422492,0.43294301430395465,0.4825363187780024
106,World,Africa,Western Africa,Ghana,6354.37972865227,6354.37972865227,2020,Ghana,3.28,48.35382550357884,0.43278995797164443,0.482361068077442
106,World,Africa,Western Africa,Ghana,6544.2381999688,6544.2381999688,2021,Ghana,3.28,101.5677153022464,0.4330820224492384,0.4826954841942702
106,World,Africa,Western Africa,Ghana,6663.59799019951,6663.59799019951,2022,Ghana,3.28,NA,0.43326563687812175,0.4829057241550031
106,World,Africa,Western Africa,Ghana,6729.93280285683,6729.93280285683,2023,Ghana,3.28,NA,0.43336768153417904,0.4830225660862878
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,11701.555114855417,2005,NA,NA,NA,0.5248345636614322,0.5465747704032716
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,12193.855835622888,2006,NA,NA,NA,0.525591883320824,0.5474419073511739
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,12704.143449383984,2007,NA,NA,NA,0.5263768727095108,0.5483407263560685
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,12960.267941897417,2008,NA,NA,NA,0.5267708760193777,0.5487918632351185
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,12538.018641297223,2009,NA,NA,NA,0.5261213183749963,0.5480481146393303
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,12866.417573890098,2010,NA,NA,NA,0.5266265034321869,0.5486265554908062
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,13325.68346807231,2011,NA,NA,NA,0.5273330047145943,0.5494355049986109
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,13822.244006184868,2012,NA,NA,NA,0.5280968773674812,0.5503101451754451
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,14117.67183756995,2013,NA,NA,NA,0.528551342078178,0.5508305108325038
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,14435.3694730913,2014,NA,NA,NA,0.5290400650374852,0.5513901024528294
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,14796.02209224781,2015,NA,NA,NA,0.5295948668226067,0.5520253548468148
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,15064.532019003633,2016,NA,NA,NA,0.5300079229846147,0.552498307390954
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,15356.125506521166,2017,NA,NA,NA,0.5304564892193003,0.5530119192467318
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,15523.541401755623,2018,NA,NA,NA,0.5307140296684755,0.5533068050803287
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,15672.715622872316,2019,NA,NA,NA,0.530943508451586,0.5535695600862592
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,14005.899450714642,2020,NA,NA,NA,0.5283793995593641,0.5506336353003161
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,15398.473548375829,2021,NA,NA,NA,0.5305216343699783,0.5530865109550401
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,16184.38721006461,2022,NA,NA,NA,0.5317306268444432,0.5544708168176216
107,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,16803.820962486127,2023,NA,NA,NA,0.532683518722538,0.5555618854893575
108,World,Latin America and the Caribbean,Caribbean,Bermuda,106021.643172871,106021.643172871,2005,NA,NA,NA,0.6687218411383601,0.7127098781418768
108,World,Latin America and the Caribbean,Caribbean,Bermuda,111259.401275182,111259.401275182,2006,NA,NA,NA,0.6767792276395108,0.7219356488610575
108,World,Latin America and the Caribbean,Caribbean,Bermuda,114334.405668772,114334.405668772,2007,NA,NA,NA,0.6815095909758703,0.7273519519704389
108,World,Latin America and the Caribbean,Caribbean,Bermuda,111539.180692985,111539.180692985,2008,NA,NA,459.33554574778503,0.6772096199677307,0.7224284514514363
108,World,Latin America and the Caribbean,Caribbean,Bermuda,104681.049830257,104681.049830257,2009,NA,NA,406.86397544455053,0.6666595697445085,0.7103485612263132
108,World,Latin America and the Caribbean,Caribbean,Bermuda,102863.406565517,102863.406565517,2010,NA,NA,401.6429291458256,0.6638634394118071,0.70714697007181615
108,World,Latin America and the Caribbean,Caribbean,Bermuda,99872.2921449124,99872.2921449124,2011,NA,NA,409.5984336846078,0.6592621263146362,0.7018784304981467
108,World,Latin America and the Caribbean,Caribbean,Bermuda,94232.2413952935,94232.2413952935,2012,NA,NA,398.74040895923474,0.6505858820345245,0.6919440627697919
108,World,Latin America and the Caribbean,Caribbean,Bermuda,93675.1989069033,93675.1989069033,2013,NA,NA,401.85228222717666,0.6497289683438097,0.6909628898751402
108,World,Latin America and the Caribbean,Caribbean,Bermuda,90018.4881208152,90018.4881208152,2014,NA,NA,378.2525948218009,0.6441037501586784,0.6845219709476473
108,World,Latin America and the Caribbean,Caribbean,Bermuda,90578.9418117035,90578.9418117035,2015,NA,NA,368.61575591002435,0.6449659113954661,0.6855091523236969
108,World,Latin America and the Caribbean,Caribbean,Bermuda,90935.7043650768,90935.7043650768,2016,NA,NA,411.34147542577574,0.6455147289860299,0.6861375527679937
108,World,Latin America and the Caribbean,Caribbean,Bermuda,95224.3251240792,95224.3251240792,2017,NA,NA,457.998955719492,0.6521120315603688,0.6936915159429288
108,World,Latin America and the Caribbean,Caribbean,Bermuda,94745.4426596128,94745.4426596128,2018,NA,NA,475.90215094201614,0.651375353571531,0.6928480138696554
108,World,Latin America and the Caribbean,Caribbean,Bermuda,95046.0254291862,95046.0254291862,2019,NA,NA,451.9948844912307,0.6518377482645907,0.6933774594186962
108,World,Latin America and the Caribbean,Caribbean,Bermuda,88567.0939916842,88567.0939916842,2020,NA,NA,70.44369497725035,0.641871030885379,0.6819654898736894
108,World,Latin America and the Caribbean,Caribbean,Bermuda,93555.5174506069,93555.5174506069,2021,NA,NA,121.05283274745648,0.6495448590872224,0.6907520833328065
108,World,Latin America and the Caribbean,Caribbean,Bermuda,99836.8054426266,99836.8054426266,2022,NA,NA,NA,0.6592075361502218,0.7018159243318685
