rgn_id,rgn_name,year,Ap
177,Netherlands,2012,0.632002613538509
177,Netherlands,2013,0.6927246270675173
177,Netherlands,2014,0.7551841746160843
177,Netherlands,2015,0.8137872984428164
177,Netherlands,2016,0.8572340627712721
177,Netherlands,2017,0.9688815529619721
177,Netherlands,2018,1
177,Netherlands,2019,1
177,Netherlands,2020,0.390986951884037
177,Netherlands,2021,0.33493851865110535
178,Poland,2008,0.6611888872261458
178,Poland,2009,0.6077575430604857
178,Poland,2010,0.6408360002271539
178,Poland,2011,0.6870215138417168
178,Poland,2012,0.7651067900770365
178,Poland,2013,0.8166593800509878
178,Poland,2014,0.8292999250549464
178,Poland,2015,0.8693452011502047
178,Poland,2016,0.9088021769741935
178,Poland,2017,0.9500322142332774
178,Poland,2018,1
178,Poland,2019,1
178,Poland,2020,0.439645513795095
178,Poland,2021,0.509879816196244
179,France,2008,0.8752146187672059
179,France,2009,0.8500062204027821
179,France,2010,0.8507124549763243
179,France,2011,0.8950882529513979
179,France,2012,0.9129763177785404
179,France,2013,0.9325116532516919
179,France,2014,0.9348404811258696
179,France,2015,0.945845663800676
179,France,2016,0.929245823221371
179,France,2017,0.9780884114792106
179,France,2018,1
179,France,2019,1
179,France,2020,0.47400570482701715
179,France,2021,0.5488455746694054
180,United Kingdom,2008,0.7759748584858911
180,United Kingdom,2009,0.7560443729455703
180,United Kingdom,2010,0.7444820467573221
180,United Kingdom,2011,0.7812148002024626
180,United Kingdom,2012,0.7813067308138819
180,United Kingdom,2013,0.8200671515310538
180,United Kingdom,2014,0.861180882534623
180,United Kingdom,2015,0.8992537589820059
180,United Kingdom,2016,0.9539664024727431
180,United Kingdom,2017,1
180,United Kingdom,2018,0.9863022635607158
180,United Kingdom,2019,1
180,United Kingdom,2020,0.2751663512211661
180,United Kingdom,2021,0.16300519764128582
181,Ireland,2008,0.757608466571108
181,Ireland,2009,0.683812468848065
181,Ireland,2010,0.6866314161640573
181,Ireland,2011,0.7328237971450248
181,Ireland,2012,0.7238735682424504
181,Ireland,2013,0.7895585786712028
181,Ireland,2014,0.838227015864767
181,Ireland,2015,0.8997343942861663
181,Ireland,2016,0.9497225505531034
181,Ireland,2017,0.9683734465630556
181,Ireland,2018,1
181,Ireland,2019,1
181,Ireland,2020,0.2914842634203354
181,Ireland,2021,0.32570696048887166
182,Spain,2008,0.688511055894692
182,Spain,2009,0.6307353624208577
182,Spain,2010,0.6419791959406252
182,Spain,2011,0.6814062778760985
182,Spain,2012,0.6957426813729043
182,Spain,2013,0.736175599707522
182,Spain,2014,0.7893917892033733
182,Spain,2015,0.8284661578580553
182,Spain,2016,0.9156048491596885
182,Spain,2017,0.9941895967362777
182,Spain,2018,1
182,Spain,2019,1
182,Spain,2020,0.22724964780302948
182,Spain,2021,0.3738885046459762
183,Portugal,2008,0.4312743974159037
183,Portugal,2009,0.3999334690784692
183,Portugal,2010,0.4208702925681597
183,Portugal,2011,0.45178346376277384
183,Portugal,2012,0.4670975470554067
183,Portugal,2013,0.5726986773331162
183,Portugal,2014,0.6565353791253312
183,Portugal,2015,0.7340234972773184
183,Portugal,2016,0.8372185053145036
183,Portugal,2017,0.9673020943723766
183,Portugal,2018,1
183,Portugal,2019,1
183,Portugal,2020,0.26239485799608797
183,Portugal,2021,0.39307748816471816
184,Italy,2008,0.7272964109019199
184,Italy,2009,0.7339289501522885
184,Italy,2010,0.7396175830996845
184,Italy,2011,0.7800730592656184
184,Italy,2012,0.7815770715262703
184,Italy,2013,0.7944736387469904
184,Italy,2014,0.80116640535332
184,Italy,2015,0.8370817186466257
184,Italy,2016,0.864361917183668
184,Italy,2017,0.961404637365109
184,Italy,2018,1
184,Italy,2019,1
184,Italy,2020,0.42177838324442746
184,Italy,2021,0.4527037416557606
185,Monaco,2008,0.9189074316594371
185,Monaco,2009,0.75158226538497
185,Monaco,2010,0.7912865421280638
185,Monaco,2011,0.8366628584058854
185,Monaco,2012,0.8281547991037939
185,Monaco,2013,0.9302515107288926
185,Monaco,2014,0.9330875304962564
185,Monaco,2015,0.9387595700309841
185,Monaco,2016,0.9529173060059567
185,Monaco,2017,1
185,Monaco,2018,0.9841208555328105
185,Monaco,2019,1
185,Monaco,2020,0.45093447509670376
185,Monaco,2021,0.6193984485296273
186,Montenegro,2008,0.482536580386515
186,Montenegro,2009,0.4915996435269214
186,Montenegro,2010,0.5155677925066258
186,Montenegro,2011,0.5726093315989527
186,Montenegro,2012,0.6064500836938087
186,Montenegro,2013,0.6391241049846127
186,Montenegro,2014,0.6556388659497654
186,Montenegro,2015,0.7624928910209493
186,Montenegro,2016,0.8164983752341538
186,Montenegro,2017,0.9268995492166318
186,Montenegro,2018,1
186,Montenegro,2019,1
186,Montenegro,2020,0.17641984983092038
186,Montenegro,2021,0.7835665236058571
187,Croatia,2008,0.5106490424938462
187,Croatia,2009,0.5124538709290314
187,Croatia,2010,0.5377919427604486
187,Croatia,2011,0.587187214800343
187,Croatia,2012,0.6143724728660132
187,Croatia,2013,0.6496063682145536
187,Croatia,2014,0.6915329566579208
187,Croatia,2015,0.7598156406851465
187,Croatia,2016,0.8320310133857544
187,Croatia,2017,0.9496731837626781
187,Croatia,2018,1
187,Croatia,2019,1
187,Croatia,2020,0.34288400130728297
187,Croatia,2021,0.6865777721472618
188,Slovenia,2008,0.4531940108376441
188,Slovenia,2009,0.42118774478668874
188,Slovenia,2010,0.4741841056992716
188,Slovenia,2011,0.5177074264831949
188,Slovenia,2012,0.5505879311287594
188,Slovenia,2013,0.5802269306771152
188,Slovenia,2014,0.6213039224831031
188,Slovenia,2015,0.7031603509406879
188,Slovenia,2016,0.7912082193815725
188,Slovenia,2017,0.9305449958940901
188,Slovenia,2018,1
188,Slovenia,2019,1
188,Slovenia,2020,0.2804506504165351
188,Slovenia,2021,0.42124544808532877
189,Lithuania,2008,0.572208165714798
189,Lithuania,2009,0.47626330852687887
189,Lithuania,2010,0.540426903507715
189,Lithuania,2011,0.6424260297158948
189,Lithuania,2012,0.6875931982685437
189,Lithuania,2013,0.7255336532811382
189,Lithuania,2014,0.7400125108828993
189,Lithuania,2015,0.7394447638693804
189,Lithuania,2016,0.8273435286216342
189,Lithuania,2017,0.9186901834974653
189,Lithuania,2018,1
189,Lithuania,2019,1
189,Lithuania,2020,0.3420146309515979
189,Lithuania,2021,0.3454137985518406
190,Qatar,2008,0.5574100711715474
190,Qatar,2009,0.6263911103492408
190,Qatar,2010,0.6994513863808814
190,Qatar,2011,0.7604449629236026
190,Qatar,2012,0.8214385394663238
190,Qatar,2013,0.882432116009045
190,Qatar,2014,0.9123057200350038
190,Qatar,2015,0.9298793780705448
190,Qatar,2016,0.9355104158730067
190,Qatar,2017,0.9645553165465963
190,Qatar,2018,1
190,Qatar,2019,1
190,Qatar,2020,0.3220233855924382
190,Qatar,2021,0.3728949456323023
193,Guinea Bissau,2008,0.3770386595331893
193,Guinea Bissau,2009,0.33829149245292844
193,Guinea Bissau,2010,0.4552076605965519
193,Guinea Bissau,2011,0.7255929966485698
193,Guinea Bissau,2012,0.7007282116625217
193,Guinea Bissau,2013,0.7015982707330534
193,Guinea Bissau,2014,0.7116507069291941
193,Guinea Bissau,2015,0.8541944284400976
193,Guinea Bissau,2016,0.8806338406880823
193,Guinea Bissau,2017,0.9614128405152887
193,Guinea Bissau,2018,1
193,Guinea Bissau,2019,1
193,Guinea Bissau,2020,0.3193547201515893
193,Guinea Bissau,2021,0.3480572961977529
194,Guinea,2008,0.22170403508578876
194,Guinea,2009,0.1234951846788455
194,Guinea,2010,0.12416040345887108
194,Guinea,2011,1
194,Guinea,2012,0.866058653641244
194,Guinea,2013,0.5175761556304741
194,Guinea,2014,0.31486387460899196
194,Guinea,2015,0.3350812898570079
194,Guinea,2016,0.5959379428399073
194,Guinea,2017,0.9362563708738023
194,Guinea,2018,0.9739987139240258
194,Guinea,2019,1
194,Guinea,2020,0.30704444763773664
194,Guinea,2021,0.3359385482247638
196,Nigeria,2008,0.6722226512630327
196,Nigeria,2009,0.7229466737431767
196,Nigeria,2010,0.7932647784775717
196,Nigeria,2011,0.3659652194683706
196,Nigeria,2012,0.24933875318527063
196,Nigeria,2013,0.3073240291517285
196,Nigeria,2014,0.6400108531965263
196,Nigeria,2015,0.6426933065245242
196,Nigeria,2016,0.9660389215933898
196,Nigeria,2017,0.9859386462437318
196,Nigeria,2018,1
196,Nigeria,2019,1
196,Nigeria,2020,0.256749288447766
196,Nigeria,2021,0.25863330608691554
197,Cameroon,2008,0.3605839644711661
197,Cameroon,2009,0.37406972823036144
197,Cameroon,2010,0.4316978083834666
197,Cameroon,2011,0.45903356236260257
197,Cameroon,2012,0.6248287610622831
197,Cameroon,2013,0.690117973229196
197,Cameroon,2014,0.7545704374056671
197,Cameroon,2015,0.8175432388284167
197,Cameroon,2016,0.8844607937643607
197,Cameroon,2017,0.9522594184095967
197,Cameroon,2018,1
197,Cameroon,2019,1
197,Cameroon,2020,0.31544869517624774
197,Cameroon,2021,0.3471417489056083
199,Democratic Republic of the Congo,2008,0.15789506230115513
199,Democratic Republic of the Congo,2009,0.16234673759057053
199,Democratic Republic of the Congo,2010,0.24216402380569493
199,Democratic Republic of the Congo,2011,0.5377778185900753
199,Democratic Republic of the Congo,2012,0.46894742130213457
199,Democratic Republic of the Congo,2013,0.5202174408423554
199,Democratic Republic of the Congo,2014,0.8812605037579164
199,Democratic Republic of the Congo,2015,0.90629158089881
199,Democratic Republic of the Congo,2016,0.871553106488556
199,Democratic Republic of the Congo,2017,1
199,Democratic Republic of the Congo,2018,0.9173471282333135
199,Democratic Republic of the Congo,2019,1
199,Democratic Republic of the Congo,2020,0.4470696067467525
199,Democratic Republic of the Congo,2021,0.8179930376867545
200,Angola,2008,0.3184989070398188
200,Angola,2009,0.42117542748086656
200,Angola,2010,0.5146348547470061
200,Angola,2011,0.6420704863316827
200,Angola,2012,0.7646609821182466
200,Angola,2013,1
200,Angola,2014,0.9798926870287591
200,Angola,2015,1
200,Angola,2016,0.7449106465900104
200,Angola,2017,0.524131850698369
200,Angola,2018,0.4651161427466872
200,Angola,2019,0.4897118551539338
200,Angola,2020,0.15064213431010848
200,Angola,2021,0.14602468362996354
202,Tanzania,2008,0.4869847352453677
202,Tanzania,2009,0.4588891148255039
202,Tanzania,2010,0.5045204493732729
202,Tanzania,2011,0.5753455814023094
202,Tanzania,2012,0.7237377092950676
202,Tanzania,2013,0.7481889666926111
202,Tanzania,2014,0.7922645550372575
202,Tanzania,2015,0.791771980920447
202,Tanzania,2016,0.8961709244981415
202,Tanzania,2017,0.9383080671130052
202,Tanzania,2018,1
202,Tanzania,2019,1
202,Tanzania,2020,0.4529314187394036
202,Tanzania,2021,0.6832554715234044
203,India,2008,0.31064116585608775
203,India,2009,0.309038683777435
203,India,2010,0.3441800147318546
203,India,2011,0.3766391495691765
203,India,2012,0.3983972049213229
203,India,2013,0.4220361706406938
203,India,2014,0.7459068149463162
203,India,2015,0.7602296451393745
203,India,2016,0.83284054121988
203,India,2017,0.9951365440041747
203,India,2018,1
203,India,2019,1
203,India,2020,0.3511353948647097
203,India,2021,0.386982513035826
204,Bangladesh,2008,1
204,Bangladesh,2009,0.9666880779445951
204,Bangladesh,2010,0.7784464037794221
204,Bangladesh,2011,0.8022541200478004
204,Bangladesh,2012,0.803990806534552
204,Bangladesh,2013,0.7205868978186374
204,Bangladesh,2014,0.7611239073861819
204,Bangladesh,2015,0.7474405164835553
204,Bangladesh,2016,0.8242401016141695
204,Bangladesh,2017,0.8987766674391896
204,Bangladesh,2018,0.9381473196096839
204,Bangladesh,2019,1
204,Bangladesh,2020,0.8129337472814142
204,Bangladesh,2021,0.7384060780772903
205,Myanmar,2008,0.18032214723543213
205,Myanmar,2009,0.18930477600907397
205,Myanmar,2010,0.19735296445298625
205,Myanmar,2011,0.20388197693499818
205,Myanmar,2012,0.26126849970505533
205,Myanmar,2013,0.4922846662646332
205,Myanmar,2014,0.7374539484066236
205,Myanmar,2015,1
205,Myanmar,2016,0.7023262380380837
205,Myanmar,2017,0.8321991261243408
205,Myanmar,2018,0.861378182210343
205,Myanmar,2019,1
205,Myanmar,2020,0.23245368612069597
205,Myanmar,2021,0.046746273050462875
206,Malaysia,2008,0.8289240647541077
206,Malaysia,2009,0.8865471658759813
206,Malaysia,2010,0.9211172291413945
206,Malaysia,2011,0.9268891827380065
206,Malaysia,2012,0.939296492211642
206,Malaysia,2013,0.9654999491000887
206,Malaysia,2014,1
206,Malaysia,2015,0.9677144503097743
206,Malaysia,2016,1
206,Malaysia,2017,0.9765320048439358
206,Malaysia,2018,0.9733423333590214
206,Malaysia,2019,0.9848271134277233
206,Malaysia,2020,0.16535702132059008
206,Malaysia,2021,0.006427475110285828
207,Vietnam,2008,0.4741203908411871
207,Vietnam,2009,0.426466167923383
207,Vietnam,2010,0.5762027196191187
207,Vietnam,2011,0.6855394183737061
207,Vietnam,2012,0.8245021063378052
207,Vietnam,2013,0.8224330466388511
207,Vietnam,2014,0.8529609516947787
207,Vietnam,2015,0.8585815679208345
207,Vietnam,2016,0.9106632228174724
207,Vietnam,2017,0.9634055749758995
207,Vietnam,2018,1
207,Vietnam,2019,1
207,Vietnam,2020,0.30864787443567815
207,Vietnam,2021,0.34408018243140837
208,Singapore,2008,0.5406367517663899
208,Singapore,2009,0.5181225549275774
208,Singapore,2010,0.6359697908280769
208,Singapore,2011,0.720687292640668
208,Singapore,2012,0.7662539417582701
208,Singapore,2013,0.8240815139941843
208,Singapore,2014,0.8222931491677299
208,Singapore,2015,0.8352523764588341
208,Singapore,2016,0.8946028801696893
208,Singapore,2017,0.9628456196281637
208,Singapore,2018,1
208,Singapore,2019,1
208,Singapore,2020,0.14827546591019117
208,Singapore,2021,0.026886108146177482
209,China,2008,0.6969279779578779
209,China,2009,0.6788171461352225
209,China,2010,0.7671280357142048
209,China,2011,0.8189751417615119
209,China,2012,0.8447023569661586
209,China,2013,0.8554875547572622
209,China,2014,0.882681995574172
209,China,2015,0.8886242233335113
209,China,2016,0.928100130890983
209,China,2017,0.9740808442188851
209,China,2018,1
209,China,2019,1
209,China,2020,0.11722859626180221
209,China,2021,0.0394699251360899
212,Kiribati,2008,0.5639567995558599
212,Kiribati,2009,0.5654242750032861
212,Kiribati,2010,0.6833068487512145
212,Kiribati,2011,0.7724580293740326
212,Kiribati,2012,0.7167026280929751
212,Kiribati,2013,0.8663491165809815
212,Kiribati,2014,0.7370965445517677
212,Kiribati,2015,0.5768968271425811
212,Kiribati,2016,0.8454204309441117
212,Kiribati,2017,0.8621783404521665
212,Kiribati,2018,1
212,Kiribati,2019,1
212,Kiribati,2020,0.2085073215864637
212,Kiribati,2021,0.010230326291489735
214,Egypt,2008,0.9862696702684206
214,Egypt,2009,0.9540389997263405
214,Egypt,2010,1
214,Egypt,2011,0.7582533374430509
214,Egypt,2012,0.8925864844456214
214,Egypt,2013,0.7299069341793637
214,Egypt,2014,0.7637041971438924
214,Egypt,2015,0.7234564594749497
214,Egypt,2016,0.41480947758635184
214,Egypt,2017,0.6407737188954097
214,Egypt,2018,0.8766209194298243
214,Egypt,2019,1
214,Egypt,2020,0.2825286904409077
214,Egypt,2021,0.6112346838047845
215,Jordan,2008,0.8969816353908833
215,Jordan,2009,0.9141945018917529
215,Jordan,2010,1
215,Jordan,2011,0.9590493195932104
215,Jordan,2012,1
215,Jordan,2013,0.9293939648846052
215,Jordan,2014,0.8563413394147165
215,Jordan,2015,0.7540904237954277
215,Jordan,2016,0.6981833281084756
215,Jordan,2017,0.7513811584582385
215,Jordan,2018,0.8108761322570763
215,Jordan,2019,0.8770260149975974
215,Jordan,2020,0.20873597741902605
215,Jordan,2021,0.38580600485693145
216,Indonesia,2008,0.7435538423023328
216,Indonesia,2009,0.7440705241850615
216,Indonesia,2010,0.7445511208258693
216,Indonesia,2011,0.7457473691955979
216,Indonesia,2012,0.7462245958579762
216,Indonesia,2013,0.747736563291766
216,Indonesia,2014,0.7489858522692232
216,Indonesia,2015,0.7484589570087501
216,Indonesia,2016,0.834847991889106
216,Indonesia,2017,0.9759048744352378
216,Indonesia,2018,1
216,Indonesia,2019,1
216,Indonesia,2020,0.29693736411530747
216,Indonesia,2021,0.12629921158640636
218,Canada,2008,0.8313266699560841
218,Canada,2009,0.7623855579585344
218,Canada,2010,0.7844576130912932
218,Canada,2011,0.7747675221129531
218,Canada,2012,0.7891460853253194
218,Canada,2013,0.7741927848682166
218,Canada,2014,0.7960750309354486
218,Canada,2015,0.8659399268604839
218,Canada,2016,0.9579740028278622
218,Canada,2017,0.997138031906979
218,Canada,2018,1
218,Canada,2019,1
218,Canada,2020,0.1412989499234537
218,Canada,2021,0.1453171309793175
220,Sint Maarten,2008,0.914091162688106
220,Sint Maarten,2009,0.8435823956417019
220,Sint Maarten,2010,0.8571964345779549
220,Sint Maarten,2011,0.8644056885949257
220,Sint Maarten,2012,0.928626012266463
220,Sint Maarten,2013,0.9265705176747372
220,Sint Maarten,2014,0.9932145225416669
220,Sint Maarten,2015,1
220,Sint Maarten,2016,1
220,Sint Maarten,2017,0.8266664798790695
220,Sint Maarten,2018,0.37063781904663506
220,Sint Maarten,2019,0.6597101410750756
220,Sint Maarten,2020,0.2206576636147241
220,Sint Maarten,2021,0.5077497580741367
222,Sweden,2008,0.39786460434784027
222,Sweden,2009,0.4283846568670443
222,Sweden,2010,0.45373575594158966
222,Sweden,2011,1
222,Sweden,2012,1
222,Sweden,2013,0.9676899120437573
222,Sweden,2014,0.9279452102116413
222,Sweden,2015,0.5723434459490476
222,Sweden,2016,0.5968105980416291
222,Sweden,2017,0.6180222154268938
222,Sweden,2018,0.6500982578373936
222,Sweden,2019,0.6647374488858189
222,Sweden,2020,0.17204911663872421
222,Sweden,2021,0.26087211874211746
223,Norway,2008,0.7226000525785339
223,Norway,2009,0.7219620428157827
223,Norway,2010,0.7912520922715582
223,Norway,2011,0.8246205225741038
223,Norway,2012,0.7547974300343234
223,Norway,2013,0.7957008652557037
223,Norway,2014,0.810985453841495
223,Norway,2015,0.897824584932996
223,Norway,2016,1
223,Norway,2017,1
223,Norway,2018,0.9624435108373167
223,Norway,2019,0.999279333662136
223,Norway,2020,0.2399598097856002
223,Norway,2021,0.24544361628808764
224,Chile,2008,0.48294122527950456
224,Chile,2009,0.49207645006918294
224,Chile,2010,0.49983310351427207
224,Chile,2011,0.559990808681939
224,Chile,2012,0.6344188296522023
224,Chile,2013,0.6385147358710523
224,Chile,2014,0.6568576812333566
224,Chile,2015,0.7987794920581254
224,Chile,2016,1
224,Chile,2017,1
224,Chile,2018,0.9983159672614675
224,Chile,2019,0.7810128335042669
224,Chile,2020,0.19743430390965191
224,Chile,2021,0.040364601159223315
231,East Timor,2008,0.4640038406973758
231,East Timor,2009,0.5627875182306518
231,East Timor,2010,0.5076546142038062
231,East Timor,2011,0.648564285387949
231,East Timor,2012,0.7389995557992902
231,East Timor,2013,1
231,East Timor,2014,0.7684935610236613
231,East Timor,2015,0.7926603324885106
231,East Timor,2016,0.8498353571618582
231,East Timor,2017,0.9636443870094494
231,East Timor,2018,0.9789939565589589
231,East Timor,2019,1
231,East Timor,2020,0.23760590643558177
231,East Timor,2021,0.07219723019133625
232,Bosnia and Herzegovina,2008,0.2749103881929089
232,Bosnia and Herzegovina,2009,0.2705101112172452
232,Bosnia and Herzegovina,2010,0.3236288554807548
232,Bosnia and Herzegovina,2011,0.3539084984306816
232,Bosnia and Herzegovina,2012,0.4037948239405377
232,Bosnia and Herzegovina,2013,0.49423304131927315
232,Bosnia and Herzegovina,2014,0.5073509923113216
232,Bosnia and Herzegovina,2015,0.6503209374990354
232,Bosnia and Herzegovina,2016,0.754172119437154
232,Bosnia and Herzegovina,2017,0.9037350850263276
232,Bosnia and Herzegovina,2018,1
232,Bosnia and Herzegovina,2019,1
232,Bosnia and Herzegovina,2020,0.19912421809394415
232,Bosnia and Herzegovina,2021,0.5144629944619247
244,Curacao,2008,0.8560381554853345
244,Curacao,2009,0.7834322270373079
244,Curacao,2010,0.7394415620832183
244,Curacao,2011,0.8414717468260895
244,Curacao,2012,0.9120367433521526
244,Curacao,2013,0.9563406222494459
244,Curacao,2014,0.979059604838209
244,Curacao,2015,1
244,Curacao,2016,0.9522878644553362
244,Curacao,2017,0.8664019316434376
244,Curacao,2018,0.9397200331322523
244,Curacao,2019,1
244,Curacao,2020,0.38352045695002546
244,Curacao,2021,0.5782985186480816
247,Brunei,2008,0.84929619441968
247,Brunei,2009,0.6489576488496152
247,Brunei,2010,0.8167939715790525
247,Brunei,2011,0.9000275323241123
247,Brunei,2012,0.805042023003095
247,Brunei,2013,0.8539739361863233
247,Brunei,2014,0.7852502527305889
247,Brunei,2015,0.8377883708211099
247,Brunei,2016,0.8419981333757104
247,Brunei,2017,0.9605736430374662
247,Brunei,2018,1
247,Brunei,2019,1
247,Brunei,2020,0.3774785742757822
247,Brunei,2021,0.20317257507300118
250,Aruba,2008,0.751081206621231
250,Aruba,2009,0.7384003145469867
250,Aruba,2010,0.7483638726053216
250,Aruba,2011,0.7891238828439641
250,Aruba,2012,0.8208261130295749
250,Aruba,2013,0.8887594634273123
250,Aruba,2014,0.9714621631266399
250,Aruba,2015,1
250,Aruba,2016,0.9936527028002995
250,Aruba,2017,0.9629132171929838
250,Aruba,2018,0.9712276575112555
250,Aruba,2019,1
250,Aruba,2020,0.3315914461862042
250,Aruba,2021,0.7251223963992545
